,indicators,geocd,values
0,876,2,0
1,830,2,0
2,817,2,0
3,467,9,1
4,543,29,5
5,612,16,2
6,521,27,5
7,638,28,4
8,1103,28,2
9,457,48,10
10,698,22,3
11,650,15,2
12,638,15,2
13,836,24,2
14,626,18,2
15,609,29,4
16,612,12,1
17,504,9,1
18,650,27,4
19,593,22,3
20,474,17,3
21,500,7,1
22,456,18,3
23,629,16,2
24,641,17,2
25,612,17,2
26,690,15,2
27,770,17,2
28,598,21,3
29,631,16,2
30,533,18,3
31,517,13,2
32,567,19,3
33,469,23,4
34,579,12,2
35,563,8,1
36,659,13,1
37,640,12,1
38,607,20,3
39,679,31,4
40,461,20,4
41,629,30,4
42,602,17,2
43,654,18,2
44,644,32,4
45,643,33,5
46,615,40,6
47,725,37,5
48,769,34,4
49,645,7,1
50,638,14,2
51,560,19,3
52,573,19,3
53,537,22,4
54,690,24,3
55,578,11,1
56,770,10,1
57,668,27,4
58,761,24,3
59,635,13,2
60,709,26,3
61,774,18,2
62,683,31,4
63,679,40,5
64,462,35,7
65,513,39,7
66,598,64,10
67,785,42,5
68,784,18,2
69,627,16,2
70,629,14,2
71,622,22,3
72,710,22,3
73,560,11,1
74,649,25,3
75,609,17,2
76,594,14,2
77,648,17,2
78,672,15,2
79,629,24,3
80,517,20,3
81,640,15,2
82,508,23,4
83,503,18,3
84,640,20,3
85,612,11,1
86,549,20,3
87,633,28,4
88,975,44,4
89,642,26,4
90,517,9,1
91,549,18,3
92,639,38,5
93,708,12,1
94,625,23,3
95,666,11,1
96,615,23,3
97,567,22,3
98,625,12,1
99,600,27,4
100,739,21,2
101,915,21,2
102,916,19,2
103,601,26,4
104,652,9,1
105,608,17,2
106,501,17,3
107,732,18,2
108,739,15,2
109,633,13,2
110,758,28,3
111,485,16,3
112,623,11,1
113,762,7,0
114,709,19,2
115,607,12,1
116,505,18,3
117,501,22,4
118,522,20,3
119,685,10,1
120,660,19,2
121,1015,47,4
122,726,40,5
123,514,20,3
124,624,24,3
125,624,27,4
126,570,22,3
127,634,25,3
128,495,18,3
129,565,18,3
130,625,22,3
131,541,23,4
132,563,14,2
133,669,9,1
134,523,22,4
135,560,12,2
136,683,9,1
137,864,15,1
138,950,23,2
139,538,19,3
140,607,18,2
141,444,32,7
142,744,16,2
143,544,44,8
144,725,30,4
145,744,30,4
146,617,37,5
147,564,23,4
148,620,21,3
149,501,27,5
150,797,12,1
151,751,8,1
152,689,11,1
153,564,13,2
154,645,17,2
155,923,11,1
156,710,5,0
157,552,18,3
158,759,6,0
159,648,12,1
160,707,18,2
161,648,9,1
162,522,14,2
163,576,16,2
164,670,8,1
165,656,17,2
166,856,7,0
167,602,10,1
168,617,17,2
169,766,9,1
170,618,12,1
171,698,19,2
172,690,5,0
173,695,15,2
174,763,3,0
175,689,13,1
176,669,10,1
177,746,2,0
178,584,7,1
179,503,27,5
180,606,19,3
181,501,19,3
182,593,22,3
183,516,21,4
184,711,16,2
185,546,25,4
186,530,22,4
187,683,31,4
188,594,27,4
189,610,23,3
190,697,29,4
191,896,3,0
192,707,23,3
193,685,35,5
194,671,16,2
195,863,15,1
196,517,32,6
197,648,22,3
198,613,25,4
199,687,14,2
200,619,8,1
201,514,36,7
202,608,17,2
203,619,12,1
204,747,7,0
205,600,11,1
206,861,13,1
207,529,17,3
208,465,25,5
209,717,11,1
210,680,51,7
211,684,33,4
212,521,45,8
213,573,42,7
214,581,47,8
215,593,40,6
216,485,23,4
217,506,30,5
218,478,26,5
219,524,27,5
220,529,51,9
221,630,32,5
222,603,20,3
223,475,16,3
224,600,30,5
225,650,21,3
226,654,23,3
227,706,15,2
228,635,24,3
229,650,11,1
230,582,19,3
231,674,37,5
232,740,34,4
233,615,44,7
234,877,12,1
235,582,26,4
236,696,20,2
237,597,28,4
238,791,21,2
239,582,27,4
240,811,28,3
241,654,9,1
242,746,11,1
243,666,3,0
