,indicators,geocd,values
0,876,6,0
1,830,7,0
2,817,2,0
3,467,32,6
4,543,77,14
5,612,43,7
6,521,60,11
7,638,70,10
8,1103,70,6
9,457,82,17
10,698,58,8
11,650,46,7
12,638,43,6
13,836,70,8
14,626,53,8
15,609,57,9
16,612,44,7
17,504,42,8
18,650,83,12
19,593,59,9
20,474,47,9
21,500,22,4
22,456,61,13
23,629,43,6
24,641,38,5
25,612,49,8
26,690,43,6
27,770,38,4
28,598,55,9
29,631,53,8
30,533,35,6
31,517,51,9
32,567,55,9
33,469,67,14
34,579,51,8
35,563,48,8
36,659,26,3
37,640,44,6
38,607,56,9
39,679,58,8
40,461,59,12
41,629,75,11
42,602,60,9
43,654,58,8
44,644,62,9
45,643,47,7
46,615,56,9
47,725,64,8
48,769,65,8
49,645,40,6
50,638,59,9
51,560,71,12
52,573,40,6
53,537,48,8
54,690,72,10
55,578,49,8
56,770,51,6
57,668,47,7
58,761,58,7
59,635,53,8
60,709,56,7
61,774,58,7
62,683,96,14
63,679,96,14
64,462,89,19
65,513,107,20
66,598,108,18
67,785,105,13
68,784,61,7
69,627,43,6
70,629,38,6
71,622,59,9
72,710,57,8
73,560,47,8
74,649,65,10
75,609,53,8
76,594,55,9
77,648,53,8
78,672,55,8
79,629,52,8
80,517,46,8
81,640,53,8
82,508,61,12
83,503,53,10
84,640,50,7
85,612,45,7
86,549,54,9
87,633,57,9
88,975,103,10
89,642,47,7
90,517,38,7
91,549,63,11
92,639,64,10
93,708,38,5
94,625,70,11
95,666,34,5
96,615,59,9
97,567,60,10
98,625,45,7
99,600,71,11
100,739,61,8
101,915,55,6
102,916,53,5
103,601,63,10
104,652,41,6
105,608,58,9
106,501,50,9
107,732,59,8
108,739,54,7
109,633,53,8
110,758,73,9
111,485,50,10
112,623,35,5
113,762,43,5
114,709,69,9
115,607,42,6
116,505,58,11
117,501,58,11
118,522,48,9
119,685,44,6
120,660,45,6
121,1015,84,8
122,726,88,12
123,514,56,10
124,624,79,12
125,624,57,9
126,570,61,10
127,634,77,12
128,495,63,12
129,565,54,9
130,625,52,8
131,541,62,11
132,563,49,8
133,669,44,6
134,523,61,11
135,560,32,5
136,683,31,4
137,864,48,5
138,950,55,5
139,538,31,5
140,607,34,5
141,444,45,10
142,744,30,4
143,544,75,13
144,725,59,8
145,744,59,7
146,617,58,9
147,564,68,12
148,620,50,8
149,501,50,9
150,797,40,5
151,751,37,4
152,689,26,3
153,564,44,7
154,645,54,8
155,923,29,3
156,710,34,4
157,552,43,7
158,759,16,2
159,648,43,6
160,707,45,6
161,648,36,5
162,522,35,6
163,576,45,7
164,670,25,3
165,656,49,7
166,856,24,2
167,602,39,6
168,617,61,9
169,766,37,4
170,618,37,5
171,698,47,6
172,690,21,3
173,695,59,8
174,763,17,2
175,689,23,3
176,669,28,4
177,746,16,2
178,584,21,3
179,503,53,10
180,606,37,6
181,501,43,8
182,593,54,9
183,516,49,9
184,711,51,7
185,546,67,12
186,530,48,9
187,683,69,10
188,594,63,10
189,610,45,7
