,indicators,geocd,values
0,1350,2,0
1,1293,9,0
2,1146,9,0
3,821,9,1
4,1305,21,1
5,1058,6,0
6,1042,16,1
7,1462,23,1
8,2189,25,1
9,1263,23,1
10,1326,14,1
11,1245,33,2
12,1219,28,2
13,1570,44,2
14,1216,28,2
15,1191,35,2
16,1168,27,2
17,1030,27,2
18,1296,37,2
19,1196,29,2
20,964,31,3
21,881,14,1
22,959,31,3
23,1218,34,2
24,1220,35,2
25,1103,29,2
26,1314,21,1
27,1336,31,2
28,1264,32,2
29,1277,32,2
30,998,28,2
31,1034,31,2
32,1170,33,2
33,1053,39,3
34,1283,50,3
35,1157,50,4
36,1267,42,3
37,1193,28,2
38,1216,27,2
39,1268,21,1
40,1004,11,1
41,1335,30,2
42,1190,29,2
43,1278,43,3
44,1129,22,1
45,1171,25,2
46,1215,22,1
47,1270,15,1
48,1486,18,1
49,1118,14,1
50,1265,40,3
51,1161,30,2
52,1094,28,2
53,1059,22,2
54,1362,23,1
55,1130,41,3
56,1310,30,2
57,1132,32,2
58,1464,34,2
59,1201,22,1
60,1380,41,2
61,1346,32,2
62,1440,32,2
63,1517,50,3
64,1243,21,1
65,1348,54,4
66,1558,34,2
67,1712,32,1
68,1441,31,2
69,1182,36,3
70,1129,16,1
71,1300,41,3
72,1377,51,3
73,1096,35,3
74,1221,30,2
75,1135,20,1
76,1159,27,2
77,1270,37,2
78,1226,31,2
79,1243,25,2
80,990,30,3
81,1231,26,2
82,1052,23,2
83,1001,11,1
84,1263,27,2
85,1214,37,3
86,1128,38,3
87,1168,16,1
88,1925,41,2
89,1115,18,1
90,926,6,0
91,1110,19,1
92,1236,24,1
93,1272,23,1
94,1276,37,2
95,1283,34,2
96,1196,19,1
97,1148,39,3
98,1157,34,2
99,1241,26,2
100,1280,29,2
101,1577,21,1
102,1473,15,1
103,1247,26,2
104,1229,30,2
105,1268,35,2
106,1109,26,2
107,1394,30,2
108,1467,23,1
109,1275,23,1
110,1549,60,3
111,1178,50,4
112,1335,33,2
113,1502,29,1
114,1512,43,2
115,1354,43,3
116,1191,39,3
117,1017,31,3
118,1165,32,2
119,1349,24,1
120,1279,24,1
121,2017,30,1
122,1544,41,2
123,1143,44,3
124,1377,42,3
125,1314,33,2
126,1216,32,2
127,1422,29,2
128,1072,27,2
129,1215,45,3
130,1253,29,2
131,1222,31,2
132,1174,24,2
133,1233,17,1
134,1151,20,1
135,1179,23,1
136,1374,20,1
137,1686,26,1
138,1828,32,1
139,1019,14,1
140,1284,14,1
141,1074,19,1
142,1459,10,0
143,1449,31,2
144,1492,40,2
145,1659,47,2
146,1159,25,2
147,1135,33,2
148,1157,29,2
149,1030,19,1
150,1487,30,2
151,1511,33,2
152,1235,19,1
153,1143,27,2
154,1392,44,3
155,1672,17,1
156,1481,38,2
157,1194,37,3
158,1241,25,2
159,1289,30,2
160,1479,25,1
161,1256,25,1
162,1052,35,3
163,1271,39,3
164,1207,24,1
165,1278,29,2
166,1429,26,1
167,1285,31,2
168,1344,35,2
169,1368,27,1
170,1256,27,2
171,1286,31,2
172,1357,18,1
173,1410,28,1
174,1344,5,0
175,1326,27,2
176,1401,15,1
177,1431,25,1
178,1111,15,1
179,1061,21,1
180,1156,19,1
181,1172,33,2
182,1231,23,1
183,1238,28,2
184,1296,31,2
185,1204,10,0
186,1196,28,2
187,1469,21,1
188,1363,46,3
189,1317,23,1
190,1341,27,2
191,1595,17,1
192,1495,22,1
193,1428,22,1
194,1293,31,2
195,1554,23,1
196,1230,36,2
197,1382,25,1
198,1276,29,2
199,1435,27,1
200,1160,22,1
201,1165,29,2
202,1246,38,3
203,1280,25,1
204,1278,14,1
205,1171,20,1
206,1706,9,0
207,1138,22,1
208,1050,25,2
209,1390,14,1
210,1434,14,0
211,1426,10,0
212,1224,14,1
213,1281,16,1
214,1324,11,0
215,1296,20,1
216,941,27,2
217,1206,21,1
218,992,30,3
219,1217,18,1
220,1133,15,1
221,1318,32,2
222,1387,31,2
223,1089,40,3
224,1273,36,2
225,1397,34,2
226,1393,38,2
227,1440,33,2
228,1394,43,3
229,1342,37,2
230,1272,37,2
231,1342,16,1
232,1671,22,1
233,1405,18,1
234,1625,23,1
235,1355,35,2
236,1435,29,2
237,1244,30,2
238,1593,14,0
239,1284,25,1
240,1569,38,2
241,1239,32,2
