,indicators,geocd,values
0,1221,3,0
1,1196,1,0
2,1102,10,0
3,773,16,2
4,1251,24,1
5,1034,19,1
6,1023,23,2
7,1377,31,2
8,2159,27,1
9,1239,37,2
10,1324,33,2
11,1134,49,4
12,1170,63,5
13,1493,55,3
14,1120,52,4
15,1108,57,5
16,1085,40,3
17,970,38,3
18,1226,53,4
19,1141,32,2
20,899,30,3
21,825,28,3
22,912,45,4
23,1139,42,3
24,1088,45,4
25,995,43,4
26,1068,26,2
27,1209,47,3
28,1157,31,2
29,1157,25,2
30,919,50,5
31,944,56,5
32,1119,42,3
33,980,32,3
34,1329,43,3
35,1021,49,4
36,1144,39,3
37,1096,30,2
38,1150,56,4
39,1189,31,2
40,913,44,4
41,1253,48,3
42,1130,44,3
43,1188,37,3
44,1096,49,4
45,1112,32,2
46,1112,37,3
47,1252,57,4
48,1385,37,2
49,1029,44,4
50,1150,49,4
51,1093,40,3
52,1048,60,5
53,987,44,4
54,1284,59,4
55,1050,46,4
56,1174,49,4
57,1154,41,3
58,1299,66,5
59,1101,61,5
60,1252,52,4
61,1157,54,4
62,1323,42,3
63,1394,38,2
64,1171,22,1
65,1267,38,2
66,1410,38,2
67,1571,39,2
68,1331,68,5
69,1074,61,5
70,1052,48,4
71,1204,44,3
72,1296,61,4
73,1031,37,3
74,1144,57,4
75,1026,43,4
76,1062,52,4
77,1173,73,6
78,1158,52,4
79,1155,44,3
80,920,39,4
81,1162,60,5
82,985,54,5
83,942,36,3
84,1216,40,3
85,1143,41,3
86,1068,31,2
87,1069,43,4
88,1773,63,3
89,1048,34,3
90,922,25,2
91,1061,42,3
92,1188,33,2
93,1089,46,4
94,1186,47,3
95,1191,63,5
96,1114,42,3
97,1078,53,4
98,1057,38,3
99,1179,55,4
100,1216,47,3
101,1441,67,4
102,1355,46,3
103,1117,40,3
104,1156,52,4
105,1190,53,4
106,1026,26,2
107,1256,35,2
108,1357,40,2
109,1196,27,2
110,1450,58,4
111,1066,11,1
112,1228,28,2
113,1314,24,1
114,1390,22,1
115,1241,13,1
116,1081,18,1
117,988,26,2
118,1088,11,1
119,1283,20,1
120,1206,20,1
121,1957,49,2
122,1485,44,2
123,1074,27,2
124,1283,31,2
125,1252,24,1
126,1183,34,2
127,1342,26,1
128,1027,25,2
129,1125,44,3
130,1181,30,2
131,1123,6,0
132,1040,1,0
133,1177,19,1
134,1063,15,1
135,1103,13,1
136,1296,18,1
137,1656,34,2
138,1770,53,2
139,1077,27,2
140,1201,6,0
141,992,5,0
142,1352,7,0
143,1335,27,2
144,1421,44,3
145,1532,37,2
146,1127,44,3
147,1116,28,2
148,1107,32,2
149,979,36,3
150,1452,30,2
151,1418,19,1
152,1172,26,2
153,1098,20,1
154,1271,13,1
155,1654,21,1
156,1413,24,1
157,1146,29,2
158,1211,37,3
159,1225,39,3
160,1427,19,1
161,1144,24,2
162,977,34,3
163,1140,11,0
164,1121,21,1
165,1172,27,2
166,1379,27,1
167,1185,12,1
168,1256,36,2
169,1265,28,2
170,1138,12,1
171,1187,30,2
172,1287,5,0
173,1267,15,1
174,1294,9,0
175,1188,15,1
176,1319,9,0
177,1320,10,0
178,1025,9,0
179,1005,32,3
180,1092,22,2
181,1080,8,0
182,1084,15,1
183,1127,5,0
184,1248,28,2
185,1083,14,1
186,1056,3,0
187,1292,10,0
188,1235,12,0
189,1230,27,2
190,1276,30,2
191,1423,19,1
192,1428,19,1
193,1313,13,0
194,1114,5,0
195,1292,4,0
196,1103,1,0
197,1265,7,0
198,1227,10,0
199,1311,7,0
200,1064,4,0
201,1069,2,0
202,1107,5,0
203,1141,3,0
204,1064,5,0
205,1071,6,0
206,1568,18,1
207,1041,9,0
208,957,3,0
209,1294,7,0
210,1251,5,0
211,1294,15,1
212,1150,7,0
213,1203,9,0
214,1279,21,1
215,1235,13,1
216,878,16,1
217,1128,23,2
218,922,20,2
219,1130,23,2
220,980,3,0
221,1212,50,4
222,1285,19,1
223,1011,10,0
224,1191,20,1
225,1206,11,0
226,1294,24,1
227,1304,12,0
228,1312,14,1
229,1239,14,1
230,1192,30,2
231,1213,7,0
232,1554,7,0
233,1319,13,0
234,1572,31,1
235,1254,16,1
236,1339,8,0
237,1075,19,1
238,1443,15,1
239,1332,15,1
240,1460,42,2
241,1093,10,0
242,1293,19,1
243,1183,12,1
244,1099,8,0
245,1634,19,1
246,1422,19,1
247,1180,17,1
248,1183,6,0
249,1082,12,1
250,1081,28,2
251,1306,13,0
252,1252,28,2
253,1192,6,0
254,1871,18,0
255,1445,17,1
256,1069,7,0
257,1561,21,1
258,1064,4,0
259,1228,24,1
260,1392,21,1
261,1124,10,0
262,1152,16,1
263,1265,14,1
264,1034,20,1
265,1089,19,1
266,1033,8,0
267,957,1,0
268,1104,16,1
269,1333,22,1
270,1184,13,1
271,1050,5,0
272,1167,19,1
273,1021,5,0
274,1039,4,0
275,1022,6,0
276,835,14,1
277,1218,13,1
278,999,5,0
279,1241,20,1
280,1105,26,2
281,1109,29,2
282,1146,33,2
283,1124,14,1
284,1264,43,3
285,1113,27,2
286,1068,25,2
287,1049,14,1
288,1283,10,0
289,1132,17,1
290,1330,13,0
291,1338,6,0
292,1144,15,1
293,1382,17,1
294,1383,22,1
295,1241,16,1
296,1054,2,0
297,1359,17,1
298,1078,8,0
299,1230,10,0
300,1254,24,1
301,1320,45,3
302,1224,26,2
303,1107,40,3
304,1386,11,0
305,1577,22,1
306,1014,4,0
307,1244,46,3
308,1422,28,1
309,1426,17,1
310,1212,33,2
311,1764,28,1
312,1198,14,1
313,1345,23,1
314,1105,20,1
315,1052,13,1
316,1289,18,1
317,1321,17,1
318,1505,21,1
319,1284,20,1
320,1187,29,2
321,963,30,3
322,1105,17,1
323,1100,20,1
324,950,32,3
325,1086,36,3
326,1117,32,2
327,1101,41,3
328,1169,38,3
329,1175,38,3
330,1214,47,3
331,1342,47,3
332,1212,58,4
333,1302,50,3
334,1085,30,2
335,1077,32,2
336,1047,35,3
337,1191,31,2
338,1098,38,3
339,1132,14,1
340,1001,17,1
341,1154,26,2
342,1076,39,3
343,1085,14,1
344,1144,30,2
345,1109,23,2
346,1176,37,3
347,1130,31,2
348,1225,40,3
349,1085,23,2
350,1067,22,2
351,1077,27,2
352,1041,24,2
353,1179,24,2
354,953,24,2
355,1192,17,1
356,1145,26,2
357,1039,20,1
358,1091,25,2
359,1134,23,2
360,1136,34,2
361,1180,34,2
362,1126,59,5
363,1056,58,5
364,1241,43,3
365,1136,33,2
366,1152,36,3
367,1173,42,3
368,1034,53,5
369,997,52,5
370,1078,40,3
371,1085,41,3
372,1052,33,3
373,1535,52,3
374,1184,30,2
375,1055,57,5
376,1104,44,3
377,1096,14,1
378,1088,32,2
379,1222,36,2
380,1270,48,3
381,984,33,3
382,1095,22,2
383,1101,24,2
384,1216,20,1
385,935,26,2
386,1249,43,3
387,1165,38,3
388,1199,30,2
389,1020,25,2
390,1067,28,2
391,1026,31,3
392,1132,45,3
393,1136,34,2
394,1109,42,3
395,1164,36,3
396,1105,29,2
397,1435,59,4
398,1585,42,2
399,983,34,3
400,1170,47,4
401,1065,35,3
402,1185,38,3
403,1210,40,3
404,1152,30,2
405,1028,32,3
406,1194,32,2
407,966,32,3
408,1209,32,2
409,1114,27,2
410,1079,29,2
411,1238,34,2
412,1388,38,2
413,1030,26,2
414,1146,46,4
415,1028,42,4
416,1190,35,2
417,1154,19,1
418,1280,8,0
419,1201,18,1
420,1233,17,1
421,1350,26,1
422,1248,23,1
423,1161,45,3
424,1204,47,3
425,1177,44,3
426,1106,48,4
427,1218,60,4
428,1029,56,5
429,982,37,3
430,1224,29,2
431,948,34,3
432,1167,41,3
433,980,33,3
434,1051,30,2
435,1149,38,3
436,1132,33,2
437,908,26,2
438,1190,14,1
439,1169,23,1
440,1174,27,2
441,1102,21,1
442,939,9,0
443,1002,14,1
444,1257,41,3
445,1245,35,2
446,1014,31,3
447,1063,32,3
448,1143,44,3
449,1212,37,3
450,1026,43,4
451,1311,18,1
452,1046,11,1
453,1168,16,1
454,1075,16,1
455,1255,19,1
456,1135,18,1
457,920,17,1
458,1034,41,3
459,1135,49,4
460,1170,31,2
461,1145,47,4
462,1798,48,2
463,1214,44,3
464,1004,39,3
465,1251,60,4
466,1078,24,2
467,1491,42,2
468,1496,56,3
469,1518,42,2
470,1263,47,3
471,1422,58,4
472,1279,45,3
473,1231,20,1
474,1332,16,1
475,1154,29,2
476,2030,53,2
477,1226,31,2
478,886,29,3
479,1026,21,2
480,1259,18,1
481,1398,21,1
482,1177,28,2
483,1160,18,1
484,1346,15,1
485,1465,24,1
486,1001,14,1
487,1241,18,1
488,1379,20,1
489,1287,29,2
490,1307,51,3
491,1130,35,3
492,1189,36,3
493,1286,47,3
494,972,13,1
495,1452,33,2
496,1362,30,2
497,1260,27,2
498,1248,31,2
499,1255,28,2
500,1375,55,4
501,1080,56,5
502,1226,29,2
503,1161,38,3
504,1372,18,1
505,1212,28,2
506,1130,29,2
507,1252,32,2
508,1304,28,2
509,1208,19,1
510,1202,26,2
511,1387,28,2
512,1196,24,2
513,1579,65,4
514,1317,40,3
515,1887,68,3
516,1796,52,2
517,1447,52,3
518,1580,56,3
519,1495,51,3
520,1069,33,3
521,1438,31,2
522,1619,44,2
523,1313,46,3
524,1676,65,3
525,1325,18,1
526,1675,32,1
527,1219,15,1
528,1168,9,0
529,1153,13,1
530,1138,9,0
531,1043,13,1
532,1213,15,1
533,1329,52,3
534,1547,14,0
535,1329,19,1
536,1412,36,2
537,1739,58,3
538,1564,23,1
539,1529,58,3
540,1520,42,2
541,1263,49,3
542,1649,46,2
543,1391,36,2
544,1132,18,1
545,1544,23,1
546,1535,27,1
547,1235,19,1
548,1212,13,1
549,1349,14,1
550,1423,24,1
551,1175,7,0
552,1142,26,2
553,1195,19,1
554,1109,17,1
555,1170,18,1
556,1008,21,2
557,1962,16,0
558,1203,16,1
559,1181,31,2
560,1269,18,1
561,1090,21,1
562,1151,17,1
563,991,16,1
564,1416,12,0
565,1244,17,1
566,1681,41,2
567,1323,31,2
568,1338,32,2
569,1500,17,1
570,1172,9,0
571,1392,18,1
572,1856,23,1
573,1282,28,2
574,1379,36,2
575,2012,31,1
576,1231,24,1
577,1568,53,3
578,1466,50,3
579,1329,32,2
580,1582,40,2
581,1244,27,2
582,1590,35,2
583,1266,23,1
584,1128,35,3
585,1139,42,3
586,926,23,2
587,1429,51,3
588,969,41,4
589,1064,45,4
590,1041,37,3
591,1224,41,3
592,1131,46,4
593,1250,30,2
594,1661,28,1
595,1659,28,1
596,1530,38,2
597,1410,23,1
598,1100,44,4
599,1259,28,2
600,1278,34,2
601,1224,44,3
602,1372,38,2
603,1343,53,3
604,1169,44,3
605,1243,56,4
606,1315,44,3
607,1362,59,4
608,1204,31,2
609,1304,27,2
610,1205,24,1
611,1091,27,2
612,1053,37,3
613,1372,47,3
614,1387,40,2
615,1466,42,2
616,1727,47,2
617,1466,37,2
618,1606,39,2
619,1548,33,2
620,1751,47,2
621,1879,49,2
622,1415,45,3
623,1308,30,2
624,1469,51,3
625,1462,25,1
626,1631,56,3
627,1465,29,1
628,1734,41,2
629,1523,47,3
630,1482,35,2
631,996,3,0
632,1163,12,1
633,1154,15,1
634,1245,19,1
635,1387,13,0
636,1315,13,0
637,1079,17,1
638,1158,16,1
639,1093,14,1
640,959,22,2
641,979,24,2
642,1070,21,1
643,1171,35,2
644,1006,22,2
645,1112,27,2
646,1108,29,2
647,1220,32,2
648,1104,27,2
649,1136,27,2
650,1296,14,1
651,1304,15,1
652,1118,11,0
653,1193,16,1
654,1194,19,1
655,1461,10,0
656,1264,21,1
657,1093,15,1
658,1118,17,1
659,1174,18,1
660,1226,11,0
661,1293,9,0
662,1325,18,1
663,1239,12,0
664,1188,26,2
665,1192,19,1
666,1221,20,1
667,1035,18,1
668,1170,21,1
669,1456,18,1
670,1107,24,2
671,1069,18,1
672,1161,22,1
673,985,9,0
674,974,25,2
675,1014,15,1
676,1043,26,2
677,1162,14,1
678,1019,8,0
679,1069,5,0
680,1047,5,0
681,1000,6,0
682,1211,4,0
683,875,4,0
684,1096,26,2
685,1147,21,1
686,1028,17,1
687,1031,15,1
688,1193,14,1
689,1039,22,2
690,982,21,2
691,968,28,2
692,1009,10,0
693,1107,19,1
694,988,10,1
695,1296,13,1
696,1390,14,1
697,1297,9,0
698,1338,13,0
699,1500,8,0
700,1236,9,0
701,1104,8,0
702,1295,18,1
703,1514,32,2
704,1330,46,3
705,1143,35,3
706,897,31,3
707,1173,35,2
708,914,37,4
709,1130,35,3
710,1174,50,4
711,947,27,2
712,1114,24,2
713,1071,42,3
714,1238,55,4
715,1143,34,2
716,940,34,3
717,1052,23,2
718,1138,28,2
719,945,17,1
720,1034,42,4
721,1068,44,4
722,925,31,3
723,1055,38,3
724,995,48,4
725,1339,31,2
726,1289,44,3
727,1608,27,1
728,1300,22,1
729,1072,48,4
730,1370,13,0
731,1466,17,1
732,1374,37,2
733,1190,28,2
734,1132,39,3
735,1088,38,3
736,1368,21,1
737,1050,23,2
738,1186,6,0
739,1165,19,1
740,1027,11,1
741,1094,9,0
742,1097,10,0
743,1037,6,0
744,1113,12,1
745,1029,22,2
746,1131,23,2
747,1156,7,0
748,1047,10,0
749,1122,24,2
750,1221,15,1
751,1213,12,0
752,1144,12,1
753,1116,7,0
754,1063,18,1
755,998,6,0
756,1188,17,1
757,1016,9,0
758,1006,16,1
759,1062,22,2
760,1547,22,1
761,1098,10,0
762,1122,27,2
763,929,15,1
764,1058,21,1
765,998,39,3
766,979,38,3
767,1019,39,3
768,1095,23,2
769,974,32,3
770,986,19,1
771,1000,23,2
772,1122,17,1
773,1121,40,3
774,1481,14,0
775,991,21,2
776,773,22,2
777,1131,17,1
778,1124,18,1
779,984,28,2
780,1157,42,3
781,1210,16,1
782,1112,35,3
783,1255,27,2
784,1238,35,2
785,1052,40,3
786,1326,25,1
787,1200,17,1
788,1055,20,1
789,1156,32,2
790,1262,31,2
791,1098,9,0
792,1115,13,1
793,1053,25,2
794,1078,6,0
795,979,19,1
796,1136,22,1
797,1118,25,2
798,1156,12,1
799,1105,1,0
800,1102,33,2
801,1072,16,1
802,1183,42,3
803,1017,12,1
804,1196,15,1
805,1295,19,1
806,900,17,1
807,1189,13,1
808,1163,9,0
809,1196,12,1
810,1131,11,0
811,1264,10,0
812,1089,0,0
813,1158,9,0
814,1056,10,0
815,998,10,1
816,956,14,1
817,1119,12,1
818,983,10,1
819,1017,9,0
820,982,16,1
821,1106,9,0
822,1048,13,1
823,1108,16,1
824,1175,4,0
825,1299,7,0
826,1408,6,0
827,1166,5,0
828,1027,12,1
829,1171,14,1
830,1273,6,0
831,1274,3,0
832,1548,3,0
833,2206,2,0
834,1475,5,0
835,1231,24,1
836,1559,13,0
837,1623,7,0
838,1246,13,1
839,1122,12,1
840,1457,29,1
841,1289,6,0
842,1039,11,1
843,1339,22,1
844,1360,3,0
845,1290,19,1
846,1276,15,1
847,1330,13,0
848,1606,20,1
849,1225,17,1
850,1014,27,2
851,1733,10,0
852,1357,24,1
853,1267,13,1
854,1623,28,1
855,1317,7,0
856,1245,3,0
857,1394,17,1
858,1359,22,1
859,1296,14,1
860,1289,9,0
861,1119,0,0
862,1104,2,0
863,1162,2,0
864,1198,1,0
865,1065,2,0
866,1056,2,0
867,1018,5,0
868,1112,8,0
869,1190,14,1
870,1204,10,0
871,1216,34,2
872,1186,31,2
873,1138,25,2
874,1372,13,0
875,1194,0,0
876,1034,0,0
877,1201,8,0
878,1255,1,0
879,1161,1,0
880,1377,16,1
881,1201,1,0
882,1400,26,1
883,1418,33,2
884,1026,14,1
885,1148,9,0
886,1640,33,2
887,1392,31,2
888,1246,5,0
889,1062,16,1
890,1184,14,1
891,1253,7,0
892,1133,6,0
893,1133,10,0
894,1235,16,1
895,1286,2,0
896,1524,5,0
897,1158,13,1
898,1492,8,0
899,1415,31,2
900,1800,5,0
901,1797,7,0
902,1619,9,0
903,1662,6,0
904,1260,18,1
905,1179,8,0
906,1382,12,0
907,1084,25,2
908,1490,21,1
909,1419,14,0
910,1264,21,1
911,1188,34,2
912,1415,28,1
913,1494,33,2
914,1605,16,0
915,1414,14,0
916,1178,18,1
917,1000,20,2
918,1469,11,0
919,1322,4,0
920,1354,9,0
921,897,7,0
922,875,6,0
923,933,17,1
924,1957,11,0
925,923,5,0
926,1552,19,1
927,1509,14,0
928,1199,8,0
929,1715,16,0
930,1380,17,1
931,1201,16,1
932,1041,21,2
933,1106,27,2
934,1318,27,2
935,1256,19,1
936,1097,26,2
937,1141,21,1
938,1150,20,1
939,1379,21,1
940,1820,21,1
941,1252,28,2
942,1380,6,0
943,1123,9,0
944,1330,2,0
945,1416,3,0
946,1220,2,0
947,1243,7,0
948,1237,3,0
949,1031,10,0
950,1275,10,0
951,1720,3,0
952,1331,8,0
953,1177,6,0
954,1611,25,1
955,1613,14,0
956,1414,16,1
957,1287,16,1
958,1452,18,1
959,1350,35,2
960,1424,34,2
961,1348,22,1
962,1045,17,1
963,1187,24,2
964,1213,26,2
965,1311,28,2
966,1325,29,2
967,1085,18,1
968,1262,18,1
969,1088,25,2
970,1235,33,2
971,1000,30,3
972,1212,20,1
973,1370,42,3
974,1194,24,2
975,1153,29,2
976,1137,20,1
977,949,24,2
978,1005,23,2
979,1170,18,1
980,1016,26,2
981,945,14,1
982,861,29,3
983,969,24,2
984,1081,33,3
985,1470,31,2
986,1172,32,2
987,1045,27,2
988,1396,32,2
989,1110,43,3
990,1262,25,1
991,1040,45,4
992,1409,36,2
993,1440,32,2
994,1445,61,4
995,1952,46,2
996,1036,34,3
997,1227,17,1
998,1208,11,0
999,1113,24,2
1000,1088,18,1
1001,1159,30,2
1002,858,23,2
1003,1001,20,1
1004,957,22,2
1005,1062,25,2
1006,940,20,2
1007,1245,33,2
1008,1140,26,2
1009,1188,8,0
1010,1183,11,0
1011,1020,7,0
1012,1087,14,1
1013,968,10,1
1014,1180,33,2
1015,1184,41,3
1016,1399,14,1
1017,1114,6,0
1018,1033,30,2
1019,1488,24,1
1020,1091,12,1
1021,1287,34,2
1022,1203,31,2
1023,1417,34,2
1024,2052,30,1
1025,1392,13,0
1026,1457,26,1
1027,1310,9,0
1028,1352,21,1
1029,1471,31,2
1030,1058,8,0
1031,1123,18,1
1032,996,46,4
1033,918,48,5
1034,1022,49,4
1035,1171,50,4
1036,1098,67,6
1037,1093,46,4
1038,1085,28,2
1039,941,23,2
1040,1086,28,2
1041,1152,39,3
1042,1124,34,3
1043,1156,9,0
1044,1167,17,1
1045,1173,19,1
1046,1026,25,2
1047,910,36,3
1048,1174,12,1
1049,1379,16,1
1050,969,11,1
1051,1164,21,1
1052,1374,24,1
1053,1035,5,0
1054,1109,21,1
1055,1464,32,2
1056,1084,15,1
1057,1086,54,4
1058,1032,39,3
1059,966,39,4
1060,1113,39,3
1061,1062,55,5
1062,957,53,5
1063,1102,42,3
1064,1158,21,1
1065,1314,18,1
1066,1138,20,1
1067,1317,30,2
1068,1692,34,2
1069,1205,34,2
1070,1293,28,2
1071,1629,40,2
1072,1187,13,1
1073,1221,3,0
1074,1233,13,1
1075,1142,3,0
1076,1112,9,0
1077,1145,12,1
1078,1594,22,1
1079,1063,6,0
1080,1084,20,1
1081,1093,18,1
1082,1035,14,1
1083,996,12,1
1084,1127,14,1
1085,1224,16,1
1086,1194,36,3
1087,1051,26,2
1088,1213,10,0
1089,1235,11,0
1090,1367,29,2
1091,1335,32,2
1092,1166,22,1
1093,1215,34,2
1094,1299,24,1
1095,961,19,1
1096,1172,34,2
1097,973,38,3
1098,2028,52,2
1099,1354,37,2
1100,1135,23,2
1101,931,27,2
1102,1030,14,1
1103,1205,12,0
1104,1068,11,1
1105,1159,14,1
1106,1254,26,2
1107,1061,23,2
1108,1210,16,1
1109,1071,26,2
1110,1092,15,1
1111,1053,30,2
1112,1127,22,1
1113,1111,17,1
1114,1053,21,1
1115,1234,26,2
1116,1211,23,1
1117,1401,37,2
1118,1340,19,1
1119,1180,17,1
1120,1196,22,1
1121,1211,30,2
1122,909,25,2
1123,1119,22,1
1124,1371,39,2
1125,1250,20,1
1126,1210,46,3
1127,1190,33,2
1128,1105,41,3
1129,1158,36,3
1130,1102,18,1
1131,1186,29,2
1132,1138,37,3
1133,1176,40,3
1134,1160,22,1
1135,1353,34,2
1136,1169,28,2
1137,1183,24,2
1138,1259,30,2
1139,1141,31,2
1140,1339,16,1
1141,1437,18,1
1142,1327,39,2
1143,1261,40,3
1144,1417,38,2
1145,1550,7,0
1146,1238,35,2
1147,1328,37,2
1148,1599,43,2
1149,1318,28,2
1150,1142,45,3
1151,1496,33,2
1152,1124,21,1
1153,1198,32,2
1154,1856,37,1
1155,1146,22,1
1156,1093,23,2
1157,1321,27,2
1158,1132,34,3
1159,959,30,3
1160,1071,26,2
1161,1205,32,2
1162,1290,34,2
1163,1009,26,2
1164,1168,34,2
1165,995,23,2
1166,1231,30,2
1167,1280,34,2
1168,1430,22,1
1169,1306,36,2
1170,879,17,1
1171,1112,25,2
1172,1319,35,2
1173,1155,16,1
1174,1225,29,2
1175,1141,29,2
1176,1372,33,2
1177,1276,33,2
1178,1228,18,1
1179,1130,27,2
1180,1311,21,1
1181,1177,20,1
1182,1211,19,1
1183,1552,33,2
1184,1424,30,2
1185,1191,14,1
1186,1151,22,1
1187,1133,22,1
1188,1258,16,1
1189,937,7,0
1190,1235,8,0
1191,1174,34,2
1192,1270,7,0
1193,1207,15,1
1194,1407,39,2
1195,1350,46,3
1196,1285,31,2
1197,1158,31,2
1198,1147,42,3
1199,1350,49,3
1200,1380,47,3
1201,996,32,3
1202,1625,11,0
1203,1951,27,1
1204,1220,7,0
1205,1210,9,0
1206,1385,8,0
1207,1166,14,1
1208,1137,4,0
1209,1446,10,0
1210,1126,20,1
1211,1233,7,0
1212,1444,8,0
1213,1182,13,1
1214,1123,19,1
1215,1156,12,1
1216,1333,13,0
1217,1251,7,0
1218,1271,8,0
1219,2385,56,2
1220,1203,37,3
1221,1230,21,1
1222,1157,26,2
1223,1043,27,2
1224,1230,32,2
1225,1934,25,1
1226,1520,14,0
1227,1000,27,2
1228,1688,30,1
1229,1172,32,2
1230,1776,33,1
1231,1619,39,2
1232,1266,15,1
1233,1474,28,1
1234,1250,30,2
1235,1257,26,2
1236,1200,19,1
1237,1186,55,4
1238,1242,43,3
1239,1094,28,2
1240,1406,41,2
1241,1667,54,3
1242,1107,45,4
1243,1219,47,3
1244,1131,34,3
1245,1264,46,3
1246,1404,45,3
1247,1388,49,3
1248,1220,34,2
1249,1465,41,2
1250,1281,34,2
1251,1345,37,2
1252,1213,33,2
1253,1208,7,0
1254,1140,8,0
1255,1508,10,0
1256,1372,43,3
1257,1438,45,3
