,indicators,geocd,values
0,876,41,4
1,830,48,5
2,817,295,36
3,467,312,66
4,543,18,3
5,612,249,40
6,521,347,66
7,638,131,20
8,1103,288,26
9,457,35,7
10,698,154,22
11,650,254,39
12,638,240,37
13,836,269,32
14,626,226,36
15,609,239,39
16,612,234,38
17,504,126,25
18,650,207,31
19,593,163,27
20,474,123,25
21,500,136,27
22,456,131,28
23,629,227,36
24,641,291,45
25,612,320,52
26,690,55,7
27,770,467,60
28,598,32,5
29,631,97,15
30,533,277,51
31,517,206,39
32,567,109,19
33,469,19,4
34,579,15,2
35,563,76,13
36,659,74,11
37,640,317,49
38,607,220,36
39,679,370,54
40,461,155,33
41,629,72,11
42,602,234,38
43,654,230,35
44,644,525,81
45,643,429,66
46,615,239,38
47,725,552,76
48,769,210,27
49,645,239,37
50,638,236,36
51,560,190,33
52,573,242,42
53,537,215,40
54,690,230,33
55,578,224,38
56,770,355,46
57,668,567,84
58,761,255,33
59,635,212,33
60,709,209,29
61,774,357,46
62,683,191,27
63,679,129,18
64,462,11,2
65,513,6,1
66,598,36,6
67,785,113,14
68,784,351,44
69,627,195,31
70,629,266,42
71,622,201,32
72,710,304,42
73,560,202,36
74,649,256,39
75,609,227,37
76,594,213,35
77,648,199,30
78,672,267,39
79,629,222,35
80,517,214,41
81,640,286,44
82,508,195,38
83,503,164,32
84,640,74,11
85,612,48,7
86,549,40,7
87,633,350,55
88,975,339,34
89,642,370,57
90,517,128,24
91,549,147,26
92,639,423,66
93,708,321,45
94,625,221,35
95,666,221,33
96,615,207,33
97,567,204,35
98,625,248,39
99,600,217,36
100,739,425,57
101,915,531,58
102,916,431,47
103,601,88,14
104,652,73,11
105,608,93,15
106,501,13,2
107,732,220,30
108,739,56,7
109,633,28,4
110,758,77,10
111,485,6,1
112,623,41,6
113,762,7,0
114,709,19,2
115,607,24,3
116,505,2,0
117,501,240,47
118,522,8,1
119,685,27,3
120,660,173,26
121,1015,316,31
122,726,334,46
123,514,222,43
124,624,187,29
125,624,263,42
126,570,202,35
