,indicators,geocd,values
0,1197,59,4
1,1167,65,5
2,996,56,5
3,858,15,1
4,1567,10,0
5,1333,0,0
6,1504,11,0
7,1592,23,1
8,2756,32,1
9,1538,12,0
10,1841,23,1
11,1444,18,1
12,1433,7,0
13,2090,19,0
14,1449,18,1
15,1432,12,0
16,1425,4,0
17,1270,11,0
18,1612,8,0
19,1452,20,1
20,1196,12,1
21,1001,7,0
22,1217,0,0
23,1444,6,0
24,1477,13,0
25,1329,1,0
26,1157,12,1
27,1711,22,1
28,1386,42,3
29,1397,27,1
30,1206,9,0
31,1164,9,0
32,1361,27,1
33,1202,25,2
34,1329,26,1
35,1177,3,0
36,1349,2,0
37,1394,0,0
38,1535,11,0
39,1640,29,1
40,1178,7,0
41,1632,20,1
42,1508,23,1
43,1617,37,2
44,1711,7,0
45,1700,12,0
46,1470,9,0
47,1878,9,0
48,1814,10,0
49,1326,8,0
50,1519,7,0
51,1414,2,0
52,1420,18,1
53,1359,6,0
54,1697,12,0
55,1398,9,0
56,1565,5,0
57,1654,1,0
58,1680,11,0
59,1430,17,1
60,1593,9,0
61,1436,16,1
62,1723,19,1
63,1741,25,1
64,1414,23,1
65,1576,12,0
66,1695,27,1
67,1973,38,1
68,1771,0,0
69,1432,24,1
70,1406,8,0
71,1518,8,0
72,1804,14,0
73,1288,7,0
74,1501,21,1
75,1331,15,1
76,1381,11,0
77,1500,3,0
78,1517,9,0
79,1504,7,0
80,1223,6,0
81,1539,0,0
82,1287,6,0
83,1214,13,1
84,1546,14,0
85,1522,10,0
86,1444,15,1
87,1556,9,0
88,2438,29,1
89,1439,28,1
90,1301,14,1
91,1459,27,1
92,1797,7,0
93,1379,5,0
94,1584,13,0
95,1543,5,0
96,1474,9,0
97,1350,7,0
98,1343,11,0
99,1557,5,0
100,1641,11,0
101,1851,5,0
102,1746,12,0
103,1380,12,0
104,1376,13,0
105,1511,16,1
106,1209,11,0
107,1590,5,0
108,1665,6,0
109,1506,11,0
110,1851,24,1
111,1218,38,3
112,1470,31,2
113,1471,44,2
114,1686,33,1
115,1402,18,1
116,1248,50,4
117,1290,1,0
118,1267,28,2
119,1504,25,1
120,1464,23,1
121,2470,32,1
122,2042,31,1
123,1378,8,0
124,1686,11,0
125,1550,15,0
126,1499,17,1
127,1583,25,1
128,1364,2,0
129,1432,16,1
130,1482,22,1
131,1269,55,4
132,1209,75,6
133,1465,36,2
134,1267,27,2
135,1238,64,5
136,1436,53,3
137,1964,55,2
138,2140,59,2
139,1198,37,3
140,1384,64,4
141,1304,60,4
142,1520,63,4
143,1486,15,1
144,1676,22,1
145,1797,23,1
146,1613,19,1
147,1649,7,0
148,1377,10,0
149,1232,13,1
150,1796,38,2
151,1673,106,6
152,1409,53,3
153,1308,55,4
154,1527,68,4
155,1892,100,5
156,1576,59,3
157,1328,52,3
158,1437,19,1
159,1548,35,2
160,1710,85,4
161,1331,25,1
162,1139,20,1
163,1250,54,4
164,1295,39,3
165,1392,28,2
166,1720,26,1
167,1393,36,2
168,1509,44,2
169,1510,47,3
170,1346,53,3
171,1357,43,3
172,1442,87,6
173,1530,71,4
174,1481,85,5
175,1353,22,1
176,1522,103,6
177,1458,99,6
178,1185,59,4
179,1261,21,1
180,1311,22,1
181,1387,32,2
182,1376,25,1
183,1318,35,2
184,1704,22,1
185,1334,43,3
186,1232,41,3
187,1560,41,2
188,1449,23,1
189,1443,42,2
190,1623,21,1
191,1500,73,4
192,1638,56,3
193,1655,62,3
194,1248,39,3
195,1384,65,4
196,1255,42,3
197,1482,62,4
198,1418,65,4
199,1470,74,5
200,1285,65,5
201,1274,67,5
202,1307,63,4
203,1331,67,5
204,1124,104,9
205,1344,43,3
206,1779,91,5
207,1184,63,5
208,1234,75,6
209,1470,63,4
210,1740,35,2
211,1718,62,3
212,1525,46,3
213,1610,68,4
214,1746,57,3
215,1576,57,3
216,1158,5,0
217,1404,35,2
218,1148,17,1
219,1374,29,2
220,1503,36,2
221,1553,19,1
222,1564,26,1
223,1315,42,3
224,1501,37,2
225,1394,54,3
226,1657,51,3
227,1498,29,1
228,1605,50,3
229,1469,19,1
230,1532,25,1
231,1643,32,1
232,1845,45,2
233,1784,58,3
234,1851,30,1
235,1457,15,1
236,1528,65,4
237,1289,51,3
238,1619,43,2
239,1355,19,1
240,1764,31,1
241,1205,32,2
242,1526,68,4
243,1406,95,6
244,1275,50,3
245,1910,76,3
246,1549,43,2
247,1350,55,4
248,1253,87,6
249,1234,67,5
250,1244,31,2
251,1540,45,2
252,1658,54,3
253,1391,78,5
254,2298,61,2
255,1794,59,3
256,1173,24,2
257,2005,69,3
258,1365,77,5
259,1460,36,2
260,1708,47,2
261,1262,63,4
262,1314,34,2
263,1493,53,3
264,1180,23,1
265,1221,32,2
266,1155,40,3
267,1026,45,4
268,1209,22,1
269,1636,36,2
270,1293,50,3
271,1299,37,2
272,1314,26,1
273,1282,55,4
274,1144,48,4
275,1133,54,4
276,1102,28,2
277,1427,54,3
278,1180,54,4
279,1430,63,4
280,1238,30,2
281,1307,22,1
282,1350,23,1
283,1349,28,2
284,1637,25,1
285,1207,48,3
286,1389,6,0
287,1142,30,2
288,1396,67,4
289,1228,29,2
290,1477,46,3
291,1527,51,3
292,1290,18,1
293,1559,78,5
294,1573,24,1
295,1416,50,3
296,1307,53,4
297,1528,80,5
298,1347,45,3
299,1392,63,4
300,1455,12,0
301,1510,14,0
302,1443,8,0
303,1330,13,0
304,1577,41,2
305,1736,33,1
306,1441,49,3
307,1555,19,1
308,1683,16,0
309,1652,21,1
310,1532,49,3
311,2115,42,1
312,1357,54,3
313,1560,66,4
314,1313,44,3
315,1191,36,3
316,1421,52,3
317,1452,59,4
318,1676,43,2
319,1520,36,2
320,1351,23,1
321,1147,5,0
322,1209,4,0
323,1200,15,1
324,1079,5,0
325,1181,5,0
326,1344,15,1
327,1212,19,1
328,1372,21,1
329,1348,19,1
330,1628,15,0
331,1725,13,0
332,1492,12,0
333,1596,15,0
334,1236,7,0
335,1213,8,0
336,1145,16,1
337,1361,9,0
338,1307,6,0
339,1314,23,1
340,1180,14,1
341,1365,11,0
342,1226,9,0
343,1227,28,2
344,1290,23,1
345,1288,20,1
346,1274,10,0
347,1286,12,0
348,1288,21,1
349,1254,16,1
350,1067,15,1
351,1118,9,0
352,1259,8,0
353,1289,10,0
354,1035,27,2
355,1405,10,0
356,1338,28,2
357,1146,12,1
358,1185,18,1
359,1233,19,1
360,1275,8,0
361,1350,20,1
362,1328,6,0
363,1338,8,0
364,1394,13,0
365,1245,6,0
366,1297,15,1
367,1424,22,1
368,1483,12,0
369,1356,12,0
370,1306,16,1
371,1337,18,1
372,1124,12,1
373,1795,21,1
374,1460,28,1
375,1192,20,1
376,1323,16,1
377,1212,25,2
378,1173,19,1
379,1414,26,1
380,1651,23,1
381,1224,16,1
382,1220,6,0
383,1165,19,1
384,1318,19,1
385,1015,9,0
386,1472,5,0
387,1492,12,0
388,1360,13,0
389,1140,15,1
390,1182,6,0
391,1176,2,0
392,1324,22,1
393,1226,19,1
394,1290,9,0
395,1328,2,0
396,1322,20,1
397,1731,11,0
398,2167,22,1
399,1339,14,1
400,1503,7,0
401,1060,6,0
402,1494,23,1
403,1349,9,0
404,1332,8,0
405,1161,18,1
406,1456,19,1
407,1123,6,0
408,1419,17,1
409,1260,17,1
410,1379,15,1
411,1386,9,0
412,1724,15,0
413,1105,2,0
414,1252,11,0
415,1114,9,0
416,1620,24,1
417,1302,20,1
418,1311,45,3
419,1330,28,2
420,1431,32,2
421,1452,18,1
422,1328,20,1
423,1550,16,1
424,1611,23,1
425,1550,13,0
426,1404,13,0
427,1617,31,1
428,1420,10,0
429,1181,25,2
430,1380,7,0
431,1113,2,0
432,1416,1,0
433,1225,8,0
434,1141,17,1
435,1416,8,0
436,1306,2,0
437,1038,11,1
438,1274,29,2
439,1205,14,1
440,1371,11,0
441,1275,14,1
442,1033,0,0
443,1081,34,3
444,1580,13,0
445,1476,19,1
446,1273,10,0
447,1275,8,0
448,1290,15,1
449,1449,2,0
450,1268,0,0
451,1408,15,1
452,1104,28,2
453,1256,32,2
454,1191,39,3
455,1391,38,2
456,1227,19,1
457,1077,9,0
458,1293,16,1
459,1361,13,0
460,1516,25,1
461,1562,9,0
462,2644,48,1
463,1531,21,1
464,1347,6,0
465,1485,17,1
466,1250,17,1
467,1686,10,0
468,1829,15,0
469,1789,12,0
470,1411,24,1
471,1772,2,0
472,1460,3,0
473,1366,60,4
474,1494,50,3
475,1388,28,2
476,2586,45,1
477,1601,37,2
478,1094,10,0
479,1155,10,0
480,1486,58,3
481,1616,31,1
482,1444,65,4
483,1348,47,3
484,1515,75,4
485,1760,88,5
486,1118,66,5
487,1389,68,4
488,1496,57,3
489,1345,79,5
490,1551,30,1
491,1517,23,1
492,1544,24,1
493,1673,26,1
494,1211,27,2
495,1697,20,1
496,1532,69,4
497,1488,35,2
498,1558,35,2
499,1433,27,1
500,1747,9,0
501,1263,2,0
502,1521,14,0
503,1493,33,2
504,1562,53,3
505,1463,13,0
506,1391,23,1
507,1524,5,0
508,1498,34,2
509,1372,23,1
510,1467,6,0
511,1720,10,0
512,1363,7,0
513,2013,20,0
514,1740,15,0
515,2437,63,2
516,2341,52,2
517,1847,46,2
518,2044,14,0
519,1986,29,1
520,1356,23,1
521,1616,70,4
522,1871,93,4
523,1463,58,3
524,2076,69,3
525,1596,127,7
526,2022,108,5
527,1282,38,2
528,1315,26,1
529,1249,54,4
530,1207,13,1
531,1201,12,0
532,1377,14,1
533,1665,28,1
534,1659,87,5
535,1482,62,4
536,1612,77,4
537,1873,58,3
538,1776,108,6
539,1754,44,2
540,2018,22,1
541,1648,30,1
542,1924,31,1
543,1703,30,1
544,1328,56,4
545,1784,29,1
546,1716,61,3
547,1318,101,7
548,1269,50,3
549,1478,89,6
550,1654,66,3
551,1287,42,3
552,1210,27,2
553,1434,21,1
554,1290,44,3
555,1296,20,1
556,1166,28,2
557,1449,32,2
558,1326,38,2
559,1403,19,1
560,1423,25,1
561,1300,26,2
562,1374,16,1
563,1193,18,1
564,1665,20,1
565,1410,35,2
566,2263,8,0
567,1447,19,1
568,1515,97,6
569,1733,139,8
570,1409,140,9
571,1675,154,9
572,2091,108,5
573,1492,67,4
574,1656,118,7
575,2337,95,4
576,1426,6,0
577,2012,22,1
578,1647,12,0
579,1525,31,2
580,1828,11,0
581,1403,21,1
582,1940,4,0
583,1494,21,1
584,1560,12,0
585,1520,0,0
586,1183,7,0
587,1861,31,1
588,1413,6,0
589,1388,9,0
590,1381,4,0
591,1612,0,0
592,1510,1,0
593,1492,30,2
594,1973,21,1
595,2040,34,1
596,1890,36,1
597,1665,11,0
598,1256,20,1
599,1479,22,1
600,1528,34,2
601,1446,29,2
602,1566,13,0
603,1505,9,0
604,1382,19,1
605,1423,13,0
606,1434,17,1
607,1580,1,0
608,1455,17,1
609,1556,26,1
610,1408,24,1
611,1233,6,0
612,1368,14,1
613,1736,14,0
614,1730,9,0
615,1679,1,0
616,2056,1,0
617,1662,25,1
618,1821,11,0
619,1746,31,1
620,2203,20,0
621,2201,20,0
622,1571,13,0
623,1527,37,2
624,1829,37,2
625,1635,50,3
626,1982,23,1
627,1806,32,1
628,1912,37,1
629,1921,27,1
630,1773,47,2
631,1082,41,3
632,1310,37,2
633,1443,39,2
634,1523,41,2
635,1559,35,2
636,1511,38,2
637,1206,38,3
638,1283,44,3
639,1136,29,2
640,1131,14,1
641,1181,4,0
642,1179,30,2
643,1342,28,2
644,993,13,1
645,1308,23,1
646,1393,11,0
647,1473,29,1
648,1341,12,0
649,1367,24,1
650,1527,18,1
651,1357,41,3
652,1254,28,2
653,1434,36,2
654,1462,51,3
655,1652,48,2
656,1426,21,1
657,1214,37,3
658,1353,41,3
659,1287,22,1
660,1395,30,2
661,1502,45,2
662,1639,48,2
663,1506,32,2
664,1481,37,2
665,1249,41,3
666,1435,24,1
667,1173,12,1
668,1335,15,1
669,1734,13,0
670,1321,21,1
671,1154,14,1
672,1272,13,1
673,1104,21,1
674,1116,6,0
675,1169,38,3
676,1180,15,1
677,1328,55,4
678,934,28,2
679,1203,39,3
680,1182,27,2
681,1098,53,4
682,1320,55,4
683,875,36,4
684,1339,30,2
685,1375,9,0
686,1199,28,2
687,1184,27,2
688,1433,33,2
689,1258,35,2
690,1178,33,2
691,1119,22,1
692,1342,71,5
693,1318,31,2
694,980,16,1
695,1363,38,2
696,1418,30,2
697,1337,18,1
698,1430,48,3
699,1622,46,2
700,1286,55,4
701,1153,41,3
702,1350,40,2
703,1839,29,1
704,1674,33,1
705,1478,9,0
706,1171,5,0
707,1387,15,1
708,894,13,1
709,1554,9,0
710,1422,11,0
711,991,34,3
712,1233,18,1
713,1169,2,0
714,1570,2,0
715,1583,14,0
716,1185,18,1
717,1200,19,1
718,1332,3,0
719,1164,18,1
720,1287,6,0
721,1323,5,0
722,1100,8,0
723,1231,12,0
724,1292,5,0
725,1657,79,4
726,1493,35,2
727,1910,74,3
728,1539,26,1
729,1343,23,1
730,1598,50,3
731,1692,72,4
732,1622,61,3
733,1183,28,2
734,1181,59,4
735,1216,9,0
736,1584,29,1
737,1112,36,3
738,1288,17,1
739,1331,15,1
740,1141,25,2
741,1237,39,3
742,1165,18,1
743,1155,23,1
744,1296,21,1
745,1193,12,1
746,1319,25,1
747,1242,38,3
748,1222,37,3
749,1319,17,1
750,1415,37,2
751,1406,34,2
752,1385,32,2
753,1207,48,3
754,1132,25,2
755,1008,38,3
756,1360,27,1
757,1077,33,3
758,1199,34,2
759,1264,26,2
760,1936,59,3
761,1339,22,1
762,1367,13,0
763,959,17,1
764,1258,15,1
765,1277,8,0
766,1253,11,0
767,1312,17,1
768,1334,9,0
769,1180,7,0
770,961,34,3
771,1040,11,1
772,1262,22,1
773,1687,2,0
774,1717,31,1
775,1042,7,0
776,856,19,2
777,1162,13,1
778,1161,11,0
779,1171,11,0
780,1513,41,2
781,1392,72,5
782,1343,9,0
783,1498,32,2
784,1523,29,1
785,1226,23,1
786,1576,57,3
787,1399,55,3
788,1200,34,2
789,1316,34,2
790,1633,27,1
791,1264,9,0
792,1258,26,2
793,1179,21,1
794,1159,39,3
795,1090,13,1
796,1169,20,1
797,1233,26,2
798,1221,32,2
799,1223,36,2
800,1264,17,1
801,1218,32,2
802,1483,17,1
803,1149,9,0
804,1385,30,2
805,1509,34,2
806,1104,10,0
807,1315,25,1
808,1332,39,2
809,1309,31,2
810,1242,26,2
811,1503,42,2
812,1245,41,3
813,1256,22,1
814,1199,29,2
815,1258,21,1
816,1143,27,2
817,1337,25,1
818,1213,11,0
819,1167,23,1
820,1109,29,2
821,1242,32,2
822,1048,15,1
823,1242,18,1
824,1171,98,8
825,1495,124,8
826,1601,49,3
827,1291,95,7
828,1287,51,3
829,1495,46,3
830,1386,103,7
831,1368,77,5
832,1141,57,4
833,1535,62,4
834,823,18,2
835,1280,45,3
836,1498,51,3
837,1492,88,5
838,1536,57,3
839,1235,110,8
840,1721,79,4
841,1394,131,9
842,1005,77,7
843,1454,81,5
844,1466,167,11
845,1285,100,7
846,1411,98,6
847,863,67,7
848,1790,89,4
849,1455,40,2
850,1353,25,1
851,1910,144,7
852,1521,111,7
853,1471,89,6
854,1788,51,2
855,1468,79,5
856,1349,99,7
857,1503,63,4
858,1581,46,2
859,1412,66,4
860,1017,29,2
861,1099,91,8
862,1407,93,6
863,1298,111,8
864,1333,91,6
865,1158,50,4
866,1278,71,5
867,1110,82,7
868,1275,118,9
869,1318,81,6
870,1443,107,7
871,1494,31,2
872,1353,30,2
873,1386,16,1
874,1596,88,5
875,1326,167,12
876,1154,101,8
877,1339,82,6
878,1393,147,10
879,1352,89,6
880,1495,117,7
881,1336,141,10
882,1594,96,6
883,1694,48,2
884,1306,58,4
885,1217,97,7
886,1903,59,3
887,1707,18,1
888,1314,92,7
889,1267,73,5
890,1370,106,7
891,1325,149,11
892,1242,124,9
893,1335,112,8
894,1363,93,6
895,1370,109,7
896,1557,69,4
897,1354,27,1
898,1571,59,3
899,1694,47,2
900,1668,92,5
901,1515,77,5
902,1743,99,5
903,1837,142,7
904,1409,66,4
905,1317,125,9
906,1479,116,7
907,1371,46,3
908,1680,90,5
909,1549,93,6
910,1438,108,7
911,1499,38,2
912,1588,43,2
913,1718,46,2
914,1676,69,4
915,1498,86,5
916,1369,19,1
917,1311,20,1
918,1249,25,2
919,868,17,1
920,1640,29,1
921,1082,21,1
922,993,38,3
923,1077,30,2
924,1066,41,3
925,914,32,3
926,1770,21,1
927,1384,26,1
928,1274,40,3
929,1812,59,3
930,1466,66,4
931,1380,27,1
932,1317,20,1
933,1352,27,1
934,1541,36,2
935,1414,10,0
936,1494,12,0
937,1332,11,0
938,1444,21,1
939,1603,35,2
940,2000,40,2
941,1457,23,1
942,1580,61,3
943,1396,32,2
944,1500,66,4
945,1594,47,2
946,1409,76,5
947,1382,44,3
948,1367,61,4
949,1175,60,5
950,1360,59,4
951,1872,79,4
952,1343,61,4
953,1332,78,5
954,1822,67,3
955,1757,66,3
956,1550,43,2
957,1481,32,2
958,1699,24,1
959,1440,25,1
960,1609,16,0
961,1540,40,2
962,1295,14,1
963,1502,29,1
964,1476,33,2
965,1543,28,1
966,1585,41,2
967,1215,25,2
968,1472,34,2
969,1206,21,1
970,1486,7,0
971,1260,12,0
972,1272,13,1
973,1823,33,1
974,1415,29,2
975,1428,28,1
976,1419,14,0
977,1129,8,0
978,1195,6,0
979,1424,15,1
980,1167,8,0
981,1130,10,0
982,1081,5,0
983,1209,27,2
984,1367,13,0
985,2021,13,0
986,1578,19,1
987,1497,10,0
988,1807,7,0
989,1471,9,0
990,1717,7,0
991,1381,7,0
992,1754,18,1
993,1771,31,1
994,1810,3,0
995,2515,15,0
996,1279,19,1
997,1395,23,1
998,1318,42,3
999,1253,19,1
1000,1188,39,3
1001,1313,21,1
1002,1033,16,1
1003,1045,12,1
1004,1089,13,1
1005,1251,24,1
1006,1076,8,0
1007,1497,17,1
1008,1375,16,1
1009,1298,50,3
1010,1263,22,1
1011,1198,31,2
1012,1259,45,3
1013,1026,33,3
1014,1416,17,1
1015,1363,28,2
1016,1515,26,1
1017,1172,33,2
1018,1298,20,1
1019,1652,21,1
1020,1226,29,2
1021,1574,25,1
1022,1489,25,1
1023,1737,25,1
1024,2465,18,0
1025,1568,52,3
1026,1520,34,2
1027,1502,18,1
1028,1497,20,1
1029,1829,16,0
1030,1102,35,3
1031,1262,29,2
1032,1331,6,0
1033,1321,4,0
1034,1336,17,1
1035,1482,6,0
1036,1354,11,0
1037,1747,0,0
1038,1747,3,0
1039,1129,19,1
1040,1220,16,1
1041,1383,24,1
1042,1355,6,0
1043,1216,31,2
1044,1295,17,1
1045,1223,32,2
1046,1068,17,1
1047,1220,19,1
1048,1363,39,2
1049,1671,33,1
1050,1123,34,3
1051,1399,22,1
1052,1693,22,1
1053,1132,33,2
1054,1240,32,2
1055,1732,43,2
1056,1338,18,1
1057,1424,12,0
1058,1206,17,1
1059,1257,14,1
1060,1459,2,0
1061,1392,0,0
1062,1211,6,0
1063,1460,16,1
1064,1336,32,2
1065,1493,33,2
1066,1348,20,1
1067,1509,33,2
1068,1923,44,2
1069,1532,12,0
1070,1673,41,2
1071,2070,40,1
1072,1343,47,3
1073,1298,48,3
1074,1526,33,2
1075,1254,64,5
1076,1342,15,1
1077,1285,47,3
1078,1775,34,1
1079,1195,41,3
1080,1341,11,0
1081,1261,10,0
1082,1188,15,1
1083,1063,28,2
1084,1286,27,2
1085,1429,28,1
1086,1481,24,1
1087,1278,26,2
1088,1307,52,3
1089,1373,32,2
1090,1743,8,0
1091,1690,13,0
1092,1476,4,0
1093,1550,14,0
1094,1698,16,0
1095,1315,7,0
1096,1519,9,0
1097,1252,17,1
1098,2505,40,1
1099,1692,18,1
1100,1246,11,0
1101,1064,8,0
1102,986,32,3
1103,1176,15,1
1104,1144,19,1
1105,1185,19,1
1106,1384,13,0
1107,1131,9,0
1108,1353,13,0
1109,1476,17,1
1110,1228,32,2
1111,1695,16,0
1112,1289,11,0
1113,1082,15,1
1114,1079,11,1
1115,1382,15,1
1116,1326,31,2
1117,1687,26,1
1118,1504,38,2
1119,1431,49,3
1120,1431,37,2
1121,1454,38,2
1122,1148,27,2
1123,1352,38,2
1124,1713,34,1
1125,1541,19,1
1126,1571,13,0
1127,1461,34,2
1128,1512,2,0
1129,1461,25,1
1130,1455,21,1
1131,1511,41,2
1132,1400,4,0
1133,1543,17,1
1134,1451,15,1
1135,1838,22,1
1136,1348,13,0
1137,1469,35,2
1138,1483,19,1
1139,1430,25,1
1140,1548,28,1
1141,1629,35,2
1142,1656,18,1
1143,1550,40,2
1144,1711,35,2
1145,1786,63,3
1146,1513,20,1
1147,1654,28,1
1148,1985,38,1
1149,1550,44,2
1150,1494,15,1
1151,1706,8,0
1152,1326,19,1
1153,1581,11,0
1154,2284,42,1
1155,1423,20,1
1156,1282,22,1
1157,1737,11,0
1158,1495,13,0
1159,1271,16,1
1160,1364,17,1
1161,1613,13,0
1162,1692,6,0
1163,1254,36,2
1164,1411,4,0
1165,1169,14,1
1166,1489,19,1
1167,1556,36,2
1168,1796,25,1
1169,1678,25,1
1170,1102,19,1
1171,1463,28,1
1172,1641,27,1
1173,1505,17,1
1174,1722,31,1
1175,1452,19,1
1176,1638,25,1
1177,1506,11,0
1178,1518,41,2
1179,1292,53,4
1180,1582,64,4
1181,1371,100,7
1182,1399,94,6
1183,1948,52,2
1184,1599,36,2
1185,1377,50,3
1186,1454,33,2
1187,1627,22,1
1188,1433,45,3
1189,1169,42,3
1190,1534,59,3
1191,1432,23,1
1192,1432,32,2
1193,1264,45,3
1194,1617,7,0
1195,1517,5,0
1196,1510,10,0
1197,1355,2,0
1198,1370,11,0
1199,1682,24,1
1200,1843,2,0
1201,1373,12,0
1202,1690,57,3
1203,2252,57,2
1204,1235,45,3
1205,1405,65,4
1206,1522,51,3
1207,1276,37,2
1208,1322,59,4
1209,1459,29,1
1210,1335,36,2
1211,1249,56,4
1212,1595,35,2
1213,1348,54,4
1214,1252,38,3
1215,1266,54,4
1216,1382,50,3
1217,1401,53,3
1218,1339,57,4
1219,2758,40,1
1220,1423,15,1
1221,1443,23,1
1222,1323,30,2
1223,1280,45,3
1224,1602,42,2
1225,2328,54,2
1226,1772,85,4
1227,1246,24,1
1228,1963,35,1
1229,1335,32,2
1230,2187,18,0
1231,1816,26,1
1232,1513,43,2
1233,1792,57,3
1234,1499,29,1
1235,1491,71,4
1236,1437,46,3
1237,1642,7,0
1238,1469,8,0
1239,1293,14,1
1240,1625,26,1
1241,1924,9,0
1242,1359,15,1
1243,1501,20,1
1244,1422,15,1
1245,1557,16,1
1246,1600,36,2
1247,1632,34,2
1248,1469,27,1
1249,1807,6,0
1250,1522,14,0
1251,1606,23,1
1252,1430,25,1
1253,1406,33,2
1254,1477,22,1
1255,1641,50,3
1256,1620,31,1
1257,1645,29,1
1258,1723,49,2
1259,1224,37,3
1260,1501,32,2
1261,1307,63,4
1262,1332,17,1
1263,1310,17,1
1264,1307,32,2
1265,1467,28,1
1266,1504,27,1
1267,1314,17,1
1268,1368,20,1
1269,1287,36,2
1270,1675,31,1
1271,1480,30,2
1272,1519,20,1
1273,1435,24,1
1274,1718,8,0
1275,1635,4,0
1276,1332,1,0
1277,1635,8,0
1278,1593,0,0
1279,1563,38,2
