,indicators,geocd,values
0,876,2,0
1,830,1,0
2,817,0,0
3,467,1,0
4,543,80,14
5,612,16,2
6,521,11,2
7,638,56,8
8,1103,32,2
9,457,65,14
10,698,67,9
11,650,122,18
12,638,102,15
13,836,145,17
14,626,98,15
15,609,120,19
16,612,141,23
17,504,146,28
18,650,172,26
19,593,182,30
20,474,171,36
21,500,68,13
22,456,132,28
23,629,122,19
24,641,168,26
25,612,78,12
26,690,330,47
27,770,127,16
28,598,188,31
29,631,259,41
30,533,156,29
31,517,247,47
32,567,88,15
33,469,173,36
34,579,194,33
35,563,235,41
36,659,163,24
37,640,89,13
38,607,113,18
39,679,81,11
40,461,248,53
41,629,113,17
42,602,111,18
43,654,144,22
44,644,9,1
45,643,51,7
46,615,70,11
47,725,12,1
48,769,163,21
49,645,104,16
50,638,115,18
51,560,103,18
52,573,89,15
53,537,100,18
54,690,135,19
55,578,80,13
56,770,172,22
57,668,10,1
58,761,219,28
59,635,126,19
60,709,178,25
61,774,109,14
62,683,136,19
63,679,118,17
64,462,114,24
65,513,148,28
66,598,189,31
67,785,165,21
68,784,119,15
69,627,110,17
70,629,110,17
71,622,297,47
72,710,130,18
73,560,96,17
74,649,118,18
75,609,105,17
76,594,109,18
77,648,120,18
78,672,127,18
79,629,176,27
80,517,79,15
81,640,92,14
82,508,69,13
83,503,184,36
84,640,102,15
85,612,107,17
86,549,125,22
87,633,80,12
88,975,170,17
89,642,66,10
90,517,91,17
91,549,170,30
92,639,48,7
93,708,153,21
94,625,235,37
95,666,132,19
96,615,110,17
97,567,108,19
98,625,96,15
99,600,345,57
100,739,76,10
101,915,91,9
102,916,103,11
103,601,131,21
104,652,162,24
105,608,129,21
106,501,156,31
107,732,119,16
108,739,110,14
109,633,79,12
110,758,133,17
111,485,335,69
112,623,261,41
113,762,390,51
114,709,328,46
115,607,371,61
116,505,377,74
117,501,120,23
118,522,418,80
119,685,217,31
120,660,84,12
121,1015,92,9
122,726,100,13
123,514,88,17
124,624,210,33
125,624,70,11
126,570,93,16
