,indicators,geocd,values
0,926,5,0
1,910,6,0
2,764,4,0
3,476,2,0
4,781,10,1
5,607,7,1
6,545,5,0
7,769,18,2
8,1327,22,1
9,691,17,2
10,769,9,1
11,669,9,1
12,696,7,1
13,885,9,1
14,678,14,2
15,642,7,1
16,644,9,1
17,558,6,1
18,712,9,1
19,614,12,1
20,532,6,1
21,521,7,1
22,534,9,1
23,678,7,1
24,634,7,1
25,535,6,1
26,636,7,1
27,665,5,0
28,728,7,0
29,718,19,2
30,512,4,0
31,559,6,1
32,684,13,1
33,643,9,1
34,890,15,1
35,650,6,0
36,748,8,1
37,637,14,2
38,683,11,1
39,610,6,0
40,519,5,0
41,769,11,1
42,664,8,1
43,738,9,1
44,520,5,0
45,572,5,0
46,570,7,1
47,581,8,1
48,858,19,2
49,617,5,0
50,694,6,0
51,664,5,0
52,609,14,2
53,595,8,1
54,796,11,1
55,621,10,1
56,685,4,0
57,591,4,0
58,770,9,1
59,661,8,1
60,754,10,1
61,661,8,1
62,802,15,1
63,824,20,2
64,739,11,1
65,798,14,1
66,843,16,1
67,973,13,1
68,725,6,0
69,652,5,0
70,641,6,0
71,678,13,1
72,740,12,1
73,608,5,0
74,611,9,1
75,575,14,2
76,612,7,1
77,701,9,1
78,670,8,1
79,671,9,1
80,561,7,1
81,630,3,0
82,602,3,0
83,559,7,1
84,753,8,1
85,722,3,0
86,664,8,1
87,585,5,0
88,1056,9,0
89,576,15,2
90,626,3,0
91,671,9,1
92,619,4,0
93,642,16,2
94,679,8,1
95,726,6,0
96,640,6,0
97,646,11,1
98,616,14,2
99,670,7,1
100,678,5,0
101,784,9,1
102,751,7,0
103,693,10,1
104,746,7,0
105,740,13,1
106,671,13,1
107,757,6,0
108,876,17,1
109,770,14,1
110,895,13,1
111,704,14,1
112,866,9,1
113,879,23,2
114,959,9,0
115,794,16,2
116,695,26,3
117,543,6,1
118,746,19,2
119,900,18,2
120,785,14,1
121,1170,21,1
122,875,14,1
123,667,5,0
124,810,13,1
125,723,14,1
126,724,14,1
127,836,16,1
128,631,8,1
129,648,13,2
130,744,5,0
131,713,24,3
132,704,9,1
133,682,12,1
134,664,11,1
135,742,11,1
136,842,15,1
137,1142,14,1
138,1213,35,2
139,591,7,1
140,839,25,2
141,625,18,2
142,942,14,1
143,848,26,3
144,803,5,0
145,1020,22,2
146,587,8,1
147,607,8,1
148,578,10,1
149,553,6,1
150,1018,28,2
151,1003,19,1
152,838,8,0
153,723,9,1
154,798,20,2
155,1209,24,1
156,993,12,1
157,741,19,2
158,750,21,2
159,782,14,1
160,1005,23,2
161,731,18,2
162,627,7,1
163,728,13,1
164,812,16,1
165,776,20,2
166,969,18,1
167,753,14,1
168,851,18,2
169,822,21,2
170,777,10,1
171,706,13,1
172,995,13,1
173,904,13,1
174,1029,25,2
175,809,10,1
176,1007,10,0
177,982,12,1
178,745,17,2
179,608,13,2
180,618,13,2
181,759,20,2
182,705,13,1
183,813,29,3
184,679,8,1
185,715,21,2
186,710,19,2
187,861,19,2
188,812,22,2
189,819,19,2
190,734,18,2
191,1030,31,3
192,1032,16,1
193,906,29,3
194,747,25,3
195,847,21,2
196,727,41,5
197,890,30,3
198,753,23,3
199,911,14,1
200,756,30,3
201,685,26,3
202,735,19,2
203,808,25,3
204,706,10,1
205,784,19,2
206,1110,19,1
207,719,21,2
208,609,15,2
209,947,19,2
210,819,17,2
211,906,19,2
212,756,24,3
213,787,33,4
214,836,25,2
215,821,17,2
216,484,9,1
217,667,17,2
218,575,15,2
219,678,9,1
220,618,14,2
221,736,7,0
222,880,16,1
223,702,28,3
224,756,6,0
225,807,20,2
226,894,21,2
227,841,16,1
228,901,19,2
229,858,15,1
230,755,16,2
231,803,24,2
232,1073,28,2
233,862,22,2
234,1017,21,2
235,781,21,2
236,914,20,2
237,664,27,4
238,924,15,1
239,755,13,1
240,877,18,2
241,735,14,1
242,942,17,1
243,842,12,1
244,803,11,1
245,1177,25,2
246,931,16,1
247,817,12,1
248,723,26,3
249,759,17,2
250,664,19,2
251,893,24,2
252,750,8,1
253,844,14,1
254,1271,35,2
255,985,29,2
256,721,16,2
257,996,21,2
258,780,32,4
259,807,23,2
260,917,24,2
261,773,16,2
262,817,16,1
263,885,15,1
264,730,24,3
265,762,17,2
266,715,17,2
267,656,18,2
268,726,19,2
269,883,22,2
270,827,14,1
271,713,18,2
272,700,9,1
273,682,14,2
274,663,34,5
275,689,22,3
276,584,9,1
277,818,9,1
278,690,24,3
279,863,12,1
280,703,14,1
281,697,14,2
282,682,22,3
283,767,20,2
284,680,7,1
285,682,15,2
286,614,11,1
287,699,17,2
288,906,13,1
289,722,10,1
290,912,13,1
291,974,18,1
292,805,16,1
293,1022,25,2
294,943,21,2
295,893,21,2
296,725,12,1
297,908,14,1
298,745,20,2
299,882,22,2
300,779,13,1
301,859,14,1
302,761,16,2
303,575,11,1
304,889,21,2
305,1065,22,2
306,648,21,3
307,809,13,1
308,919,17,1
309,955,19,1
310,711,15,2
311,1169,23,1
312,817,17,2
313,905,16,1
314,799,11,1
315,703,10,1
316,933,16,1
317,900,26,2
318,1060,23,2
319,857,16,1
320,839,11,1
321,735,14,1
322,751,14,1
323,733,10,1
324,624,7,1
325,715,13,1
326,694,8,1
327,706,12,1
328,738,7,0
329,798,9,1
330,745,9,1
331,813,10,1
332,841,17,2
333,922,20,2
334,724,9,1
335,744,14,1
336,721,9,1
337,871,20,2
338,752,2,0
339,798,8,1
340,714,9,1
341,840,7,0
342,741,12,1
343,753,11,1
344,782,11,1
345,774,7,0
346,824,8,0
347,777,17,2
348,822,10,1
349,739,6,0
350,701,8,1
351,693,14,2
352,731,4,0
353,818,9,1
354,636,6,0
355,852,12,1
356,817,21,2
357,702,15,2
358,757,6,0
359,776,12,1
360,757,13,1
361,876,9,1
362,694,6,0
363,664,9,1
364,835,9,1
365,763,12,1
366,832,16,1
367,682,9,1
368,585,3,0
369,568,9,1
370,672,12,1
371,753,15,1
372,729,10,1
373,1095,13,1
374,797,10,1
375,737,9,1
376,739,5,0
377,725,6,0
378,703,8,1
379,837,12,1
380,793,14,1
381,559,10,1
382,724,8,1
383,682,6,0
384,837,10,1
385,633,11,1
386,877,13,1
