,indicators,geocd,values
0,876,43,4
1,830,36,4
2,817,31,3
3,467,11,2
4,543,15,2
5,612,6,0
6,521,15,2
7,638,13,2
8,1103,28,2
9,457,24,5
10,698,19,2
11,650,18,2
12,638,7,1
13,836,27,3
14,626,12,1
15,609,8,1
16,612,7,1
17,504,18,3
18,650,11,1
19,593,17,2
20,474,19,4
21,500,11,2
22,456,14,3
23,629,21,3
24,641,9,1
25,612,9,1
26,690,17,2
27,770,20,2
28,598,16,2
29,631,18,2
30,533,10,1
31,517,6,1
32,567,15,2
33,469,14,2
34,579,11,1
35,563,10,1
36,659,6,0
37,640,13,2
38,607,9,1
39,679,14,2
40,461,14,3
41,629,15,2
42,602,15,2
43,654,23,3
44,644,15,2
45,643,10,1
46,615,14,2
47,725,14,1
48,769,12,1
49,645,9,1
50,638,12,1
51,560,13,2
52,573,11,1
53,537,13,2
54,690,9,1
55,578,8,1
56,770,14,1
57,668,10,1
58,761,15,1
59,635,11,1
60,709,15,2
61,774,14,1
62,683,17,2
63,679,26,3
64,462,13,2
65,513,16,3
66,598,11,1
67,785,26,3
68,784,7,0
69,627,19,3
70,629,9,1
71,622,13,2
72,710,10,1
73,560,6,1
74,649,10,1
75,609,12,1
76,594,14,2
77,648,9,1
78,672,11,1
79,629,14,2
80,517,9,1
81,640,19,2
82,508,9,1
83,503,7,1
84,640,16,2
85,612,10,1
86,549,18,3
87,633,11,1
88,975,38,3
89,642,12,1
90,517,11,2
91,549,20,3
92,639,11,1
93,708,15,2
94,625,17,2
95,666,10,1
96,615,6,0
97,567,7,1
98,625,14,2
99,600,8,1
100,739,12,1
101,915,13,1
102,916,15,1
103,601,14,2
104,652,8,1
105,608,9,1
106,501,12,2
107,732,18,2
108,739,15,2
109,633,12,1
110,758,19,2
111,485,19,3
112,623,13,2
113,762,28,3
114,709,29,4
115,607,21,3
116,505,18,3
117,501,14,2
118,522,12,2
119,685,22,3
120,660,18,2
121,1015,35,3
122,726,33,4
123,514,9,1
124,624,21,3
125,624,18,2
126,570,21,3
127,634,20,3
128,495,13,2
129,565,19,3
130,625,14,2
131,541,29,5
132,563,20,3
133,669,20,2
134,523,25,4
135,560,28,5
136,683,27,3
137,864,50,5
138,950,48,5
139,538,21,3
140,607,27,4
141,444,21,4
142,744,30,4
143,544,12,2
144,725,17,2
145,744,28,3
146,617,17,2
147,564,20,3
148,620,25,4
149,501,19,3
150,797,23,2
151,751,22,2
152,689,30,4
153,564,13,2
154,645,19,2
155,923,45,4
