,indicators,geocd,values
0,926,5,0
1,910,6,0
2,764,4,0
3,476,5,1
4,781,7,0
5,607,5,0
6,545,1,0
7,769,4,0
8,1327,17,1
9,691,4,0
10,769,5,0
11,669,3,0
12,696,5,0
13,885,8,0
14,678,4,0
15,642,4,0
16,644,4,0
17,558,6,1
18,712,3,0
19,614,4,0
20,532,2,0
21,521,6,1
22,534,3,0
23,678,4,0
24,634,5,0
25,535,5,0
26,636,7,1
27,665,2,0
28,728,5,0
29,718,10,1
30,512,1,0
31,559,5,0
32,684,5,0
33,643,4,0
34,890,7,0
35,650,3,0
36,748,9,1
37,637,3,0
38,683,7,1
39,610,9,1
40,519,4,0
41,769,10,1
42,664,3,0
43,738,2,0
44,520,1,0
45,572,2,0
46,570,2,0
47,581,3,0
48,858,3,0
49,617,3,0
50,694,3,0
51,664,2,0
52,609,4,0
53,595,2,0
54,796,4,0
55,621,3,0
56,685,9,1
57,591,4,0
58,770,3,0
59,661,4,0
60,754,1,0
61,661,2,0
62,802,11,1
63,824,6,0
64,739,11,1
65,798,8,1
66,843,5,0
67,973,3,0
68,725,2,0
69,652,6,0
70,641,7,1
71,678,3,0
72,740,3,0
73,608,4,0
74,611,4,0
75,575,6,1
76,612,3,0
77,701,5,0
78,670,2,0
79,671,3,0
80,561,4,0
81,630,2,0
82,602,4,0
83,559,1,0
84,753,4,0
85,722,5,0
86,664,5,0
87,585,3,0
88,1056,12,1
89,576,3,0
90,626,2,0
91,671,8,1
92,619,1,0
93,642,4,0
94,679,5,0
95,726,7,0
96,640,4,0
97,646,7,1
98,616,8,1
99,670,1,0
100,678,2,0
101,784,4,0
102,751,5,0
103,693,7,1
104,746,4,0
105,740,8,1
106,671,7,1
107,757,4,0
108,876,4,0
109,770,10,1
110,895,4,0
111,704,5,0
112,866,6,0
113,879,13,1
114,959,13,1
115,794,9,1
116,695,10,1
117,543,3,0
118,746,7,0
119,900,9,1
120,785,8,1
121,1170,7,0
122,875,5,0
123,667,4,0
124,810,5,0
125,723,2,0
126,724,1,0
127,836,9,1
128,631,2,0
129,648,4,0
130,744,2,0
131,713,11,1
132,704,4,0
133,682,6,0
134,664,4,0
135,742,4,0
136,842,2,0
137,1142,11,0
138,1213,15,1
139,591,2,0
140,839,7,0
141,625,6,0
142,942,2,0
143,848,6,0
144,803,6,0
145,1020,13,1
146,587,5,0
147,607,3,0
148,578,3,0
149,553,7,1
150,1018,15,1
151,1003,8,0
152,838,6,0
153,723,4,0
154,798,9,1
155,1209,14,1
156,993,16,1
157,741,5,0
158,750,7,0
159,782,6,0
160,1005,17,1
161,731,5,0
162,627,7,1
163,728,8,1
164,812,10,1
165,776,8,1
166,969,11,1
167,753,8,1
168,851,10,1
169,822,8,0
170,777,13,1
171,706,4,0
172,995,10,1
173,904,8,0
174,1029,17,1
175,809,7,0
176,1007,8,0
177,982,11,1
178,745,2,0
179,608,7,1
180,618,3,0
181,759,4,0
182,705,5,0
183,813,10,1
184,679,1,0
185,715,5,0
186,710,7,0
187,861,6,0
188,812,6,0
189,819,3,0
190,734,10,1
191,1030,9,0
192,1032,9,0
193,906,10,1
194,747,8,1
195,847,7,0
196,727,2,0
197,890,13,1
198,753,6,0
199,911,11,1
200,756,6,0
201,685,6,0
202,735,1,0
203,808,6,0
204,706,6,0
205,784,3,0
206,1110,9,0
207,719,2,0
208,609,3,0
209,947,9,0
210,819,9,1
211,906,6,0
212,756,7,0
213,787,9,1
214,836,8,0
215,821,4,0
216,484,1,0
217,667,5,0
218,575,0,0
219,678,5,0
220,618,3,0
221,736,6,0
222,880,4,0
223,702,5,0
224,756,6,0
225,807,5,0
226,894,6,0
227,841,8,0
228,901,5,0
229,858,8,0
230,755,9,1
231,803,3,0
232,1073,4,0
233,862,5,0
234,1017,8,0
235,781,5,0
236,914,10,1
237,664,6,0
238,924,4,0
239,755,5,0
240,877,6,0
241,735,9,1
242,942,8,0
243,842,14,1
244,803,6,0
245,1177,9,0
246,931,20,2
247,817,11,1
248,723,6,0
249,759,11,1
250,664,5,0
251,893,10,1
252,750,7,0
253,844,12,1
254,1271,17,1
255,985,12,1
256,721,9,1
257,996,4,0
258,780,7,0
259,807,13,1
260,917,9,0
261,773,7,0
262,817,9,1
263,885,10,1
264,730,7,0
265,762,4,0
266,715,5,0
267,656,9,1
268,726,7,0
269,883,9,1
270,827,11,1
271,713,7,0
272,700,8,1
273,682,4,0
274,663,4,0
275,689,3,0
276,584,7,1
277,818,17,2
278,690,10,1
279,863,14,1
280,703,7,0
281,697,9,1
282,682,5,0
283,767,6,0
284,680,7,1
285,682,5,0
286,614,4,0
287,699,10,1
288,906,8,0
289,722,5,0
290,912,24,2
291,974,25,2
292,805,11,1
293,1022,8,0
294,943,14,1
295,893,16,1
296,725,7,0
297,908,6,0
298,745,5,0
299,882,6,0
300,779,6,0
301,859,9,1
302,761,4,0
303,575,2,0
304,889,3,0
305,1065,14,1
306,648,2,0
307,809,7,0
308,919,4,0
309,955,7,0
310,711,6,0
311,1169,23,1
312,817,9,1
313,905,13,1
314,799,6,0
315,703,9,1
316,933,11,1
317,900,11,1
318,1060,13,1
319,857,6,0
320,839,10,1
321,735,11,1
322,751,22,2
323,733,6,0
324,624,11,1
325,715,5,0
326,694,2,0
327,706,3,0
328,738,5,0
329,798,6,0
330,745,6,0
331,813,7,0
332,841,10,1
333,922,11,1
334,724,6,0
335,744,6,0
336,721,4,0
337,871,11,1
338,752,6,0
339,798,5,0
340,714,12,1
341,840,9,1
342,741,8,1
343,753,11,1
344,782,15,1
345,774,9,1
346,824,11,1
347,777,9,1
348,822,12,1
349,739,3,0
350,701,7,0
351,693,12,1
352,731,9,1
353,818,12,1
354,636,3,0
355,852,10,1
356,817,6,0
357,702,11,1
358,757,9,1
359,776,9,1
360,757,8,1
361,876,11,1
362,694,2,0
363,664,5,0
364,835,16,1
365,763,4,0
366,832,8,0
367,682,2,0
368,585,3,0
369,568,7,1
370,672,7,1
371,753,5,0
372,729,10,1
373,1095,14,1
374,797,10,1
375,737,6,0
376,739,13,1
377,725,7,0
378,703,6,0
379,837,9,1
380,793,4,0
381,559,4,0
382,724,10,1
383,682,8,1
384,837,7,0
385,633,4,0
386,877,9,1
