,indicators,geocd,values
0,876,423,48
1,830,412,49
2,817,310,37
3,467,239,51
4,543,446,82
5,612,359,58
6,521,392,75
7,638,447,70
8,1103,845,76
9,457,387,84
10,698,533,76
11,650,486,74
12,638,458,71
13,836,641,76
14,626,450,71
15,609,431,70
16,612,454,74
17,504,391,77
18,650,459,70
19,593,404,68
20,474,371,78
21,500,301,60
22,456,358,78
23,629,470,74
24,641,466,72
25,612,415,67
26,690,466,67
27,770,552,71
28,598,439,73
29,631,450,71
30,533,375,70
31,517,375,72
32,567,416,73
33,469,371,79
34,579,450,77
35,563,410,72
36,659,474,71
37,640,452,70
38,607,458,75
39,679,465,68
40,461,344,74
41,629,477,75
42,602,467,77
43,654,509,77
44,644,452,70
45,643,476,74
46,615,423,68
47,725,490,67
48,769,541,70
49,645,404,62
50,638,489,76
51,560,431,76
52,573,440,76
53,537,416,77
54,690,502,72
55,578,425,73
56,770,484,62
57,668,476,71
58,761,531,69
59,635,450,70
60,709,511,72
61,774,453,58
62,683,475,69
63,679,507,74
64,462,378,81
65,513,431,84
66,598,491,82
67,785,563,71
68,784,542,69
69,627,452,72
70,629,429,68
71,622,463,74
72,710,507,71
73,560,411,73
74,649,463,71
75,609,415,68
76,594,423,71
77,648,478,73
78,672,449,66
79,629,486,77
80,517,379,73
81,640,469,73
82,508,387,76
83,503,371,73
84,640,472,73
85,612,480,78
86,549,439,79
87,633,438,69
88,975,719,73
89,642,396,61
90,517,373,72
91,549,426,77
92,639,493,77
93,708,453,63
94,625,478,76
95,666,502,75
96,615,460,74
97,567,423,74
98,625,441,70
99,600,463,77
100,739,458,61
101,915,586,64
102,916,523,57
103,601,470,78
104,652,457,70
105,608,459,75
106,501,409,81
107,732,507,69
108,739,526,71
109,633,464,73
110,758,583,76
111,485,415,85
112,623,493,79
113,762,547,71
114,709,544,76
115,607,484,79
116,505,418,82
117,501,378,75
118,522,399,76
119,685,470,68
120,660,444,67
121,1015,705,69
122,726,553,76
123,514,412,80
124,624,504,80
125,624,446,71
126,570,446,78
127,634,480,75
128,495,401,81
129,565,432,76
130,625,441,70
131,541,413,76
132,563,421,74
133,669,453,67
134,523,374,71
135,560,409,73
136,683,446,65
137,864,574,66
138,950,637,67
139,538,363,67
140,607,409,67
141,444,353,79
142,744,475,63
143,544,436,80
144,725,478,65
145,744,566,76
146,617,418,67
147,564,475,84
148,620,415,66
149,501,349,69
150,797,511,64
151,751,548,72
152,689,435,63
153,564,396,70
154,645,514,79
155,923,604,65
156,710,500,70
157,552,410,74
158,759,441,58
159,648,468,72
160,707,513,72
161,648,439,67
162,522,385,73
163,576,473,82
164,670,435,64
165,656,455,69
166,856,555,64
167,602,463,76
168,617,500,81
169,766,483,63
170,618,466,75
171,698,427,61
172,690,507,73
173,695,497,71
174,763,477,62
175,689,450,65
176,669,507,75
177,746,493,66
178,584,397,67
179,503,365,72
180,606,394,65
181,501,441,88
182,593,458,77
183,516,446,86
184,711,514,72
185,546,429,78
186,530,420,79
187,683,499,73
188,594,446,75
189,610,462,75
190,697,474,68
191,896,550,61
192,707,504,71
193,685,499,72
194,671,446,66
195,863,522,60
196,517,412,79
197,648,488,75
198,613,443,72
199,687,486,70
200,619,441,71
201,514,415,80
202,608,459,75
203,619,460,74
204,747,438,58
205,600,443,73
206,861,550,63
207,529,411,77
208,465,383,82
209,717,491,68
210,680,474,69
211,684,502,73
212,521,420,80
213,573,426,74
214,581,453,77
215,593,400,67
216,485,326,67
217,506,399,78
218,478,334,69
219,524,407,77
220,529,397,75
221,630,446,70
222,603,500,82
223,475,409,86
224,600,464,77
225,650,501,77
226,654,514,78
227,706,510,72
228,635,513,80
229,650,497,76
230,582,467,80
231,674,487,72
232,740,559,75
233,615,488,79
234,877,552,62
235,582,452,77
236,696,471,67
237,597,436,73
238,791,513,64
239,582,409,70
240,811,540,66
241,654,437,66
242,746,477,63
243,666,457,68
244,572,449,78
245,979,606,61
246,947,522,55
247,753,454,60
248,597,479,80
249,622,440,70
250,527,404,76
251,656,519,79
252,724,532,73
253,696,472,67
254,980,731,74
255,761,568,74
256,646,414,64
257,752,606,80
258,499,438,87
259,634,465,73
260,791,562,71
261,511,431,84
262,567,438,77
263,745,526,70
264,535,434,81
265,626,444,70
266,582,423,72
267,468,385,82
268,648,423,65
269,699,522,74
270,644,451,70
271,506,427,84
272,777,434,55
273,498,431,86
274,513,433,84
275,497,414,83
276,480,338,70
277,639,488,76
278,480,407,84
279,780,488,62
280,610,416,68
281,654,441,67
282,622,468,75
283,568,430,75
284,631,497,78
285,674,444,65
286,602,445,73
287,629,434,68
288,642,499,77
289,672,437,65
290,686,481,70
291,734,524,71
292,554,388,70
293,733,525,71
294,782,527,67
295,667,452,67
296,528,426,80
297,840,481,57
298,540,438,81
299,621,466,75
300,637,415,65
301,558,449,80
302,530,414,78
303,669,412,61
304,619,478,77
305,701,570,81
306,470,397,84
307,710,452,63
308,672,474,70
309,658,521,79
310,614,470,76
311,874,680,77
312,657,445,67
313,610,501,82
