,indicators,geocd,values
0,1221,66,5
1,1196,53,4
2,1102,41,3
3,773,10,1
4,1251,40,3
5,1034,14,1
6,1023,24,2
7,1377,22,1
8,2159,58,2
9,1239,47,3
10,1324,37,2
11,1134,33,2
12,1170,23,1
13,1493,54,3
14,1120,21,1
15,1108,24,2
16,1085,20,1
17,970,31,3
18,1226,22,1
19,1141,29,2
20,899,31,3
21,825,20,2
22,912,28,3
23,1139,39,3
24,1088,20,1
25,995,16,1
26,1068,37,3
27,1209,35,2
28,1157,27,2
29,1157,35,3
30,919,20,2
31,944,16,1
32,1119,23,2
33,980,32,3
34,1329,26,1
35,1021,20,1
36,1144,14,1
37,1096,22,2
38,1150,19,1
39,1189,25,2
40,913,25,2
41,1253,50,3
42,1130,30,2
43,1188,33,2
44,1096,24,2
45,1112,25,2
46,1112,25,2
47,1252,20,1
48,1385,33,2
49,1029,18,1
50,1150,27,2
51,1093,29,2
52,1048,22,2
53,987,22,2
54,1284,26,2
55,1050,16,1
56,1174,28,2
57,1154,20,1
58,1299,22,1
59,1101,19,1
60,1252,34,2
61,1157,34,2
62,1323,39,2
63,1394,45,3
64,1171,33,2
65,1267,33,2
66,1410,34,2
67,1571,50,3
68,1331,18,1
69,1074,30,2
70,1052,26,2
71,1204,25,2
72,1296,21,1
73,1031,21,2
74,1144,24,2
75,1026,20,1
76,1062,30,2
77,1173,18,1
78,1158,24,2
79,1155,39,3
80,920,23,2
81,1162,34,2
82,985,17,1
83,942,21,2
84,1216,31,2
85,1143,18,1
86,1068,31,2
87,1069,18,1
88,1773,65,3
89,1048,21,2
90,922,32,3
91,1061,29,2
92,1188,15,1
93,1089,32,2
94,1186,28,2
95,1191,19,1
96,1114,20,1
97,1078,13,1
98,1057,21,1
99,1179,25,2
100,1216,19,1
101,1441,24,1
102,1355,22,1
103,1117,32,2
104,1156,14,1
105,1190,27,2
106,1026,24,2
107,1256,29,2
108,1357,32,2
109,1196,23,1
110,1450,36,2
111,1066,53,4
112,1228,51,4
113,1314,60,4
114,1390,54,3
115,1241,55,4
116,1081,45,4
117,988,28,2
118,1088,41,3
119,1283,58,4
120,1206,45,3
121,1957,65,3
122,1485,49,3
123,1074,34,3
124,1283,45,3
125,1252,44,3
126,1183,44,3
127,1342,50,3
128,1027,27,2
129,1125,30,2
130,1181,35,2
131,1123,75,6
132,1040,63,6
133,1177,39,3
134,1063,52,4
135,1103,62,5
136,1296,68,5
137,1656,95,5
138,1770,84,4
139,1077,44,4
140,1201,69,5
141,992,59,5
142,1352,83,6
143,1335,46,3
144,1421,35,2
145,1532,54,3
146,1127,33,2
147,1116,35,3
148,1107,36,3
149,979,33,3
150,1452,56,3
151,1418,61,4
152,1172,60,5
153,1098,37,3
154,1271,57,4
155,1654,98,5
156,1413,57,4
157,1146,39,3
158,1211,33,2
159,1225,53,4
160,1427,63,4
161,1144,36,3
162,977,41,4
163,1140,60,5
164,1121,48,4
165,1172,46,3
166,1379,42,3
167,1185,51,4
168,1256,53,4
169,1265,49,3
170,1138,53,4
171,1187,38,3
172,1287,83,6
173,1267,72,5
174,1294,56,4
175,1188,34,2
176,1319,75,5
177,1320,47,3
178,1025,53,5
179,1005,32,3
180,1092,39,3
181,1080,64,5
182,1084,48,4
183,1127,59,5
184,1248,29,2
185,1083,44,4
186,1056,46,4
187,1292,63,4
188,1235,69,5
189,1230,47,3
190,1276,35,2
191,1423,83,5
192,1428,67,4
193,1313,88,6
194,1114,84,7
195,1292,77,5
196,1103,79,7
197,1265,91,7
198,1227,56,4
199,1311,75,5
200,1064,83,7
201,1069,66,6
202,1107,77,6
203,1141,75,6
204,1064,88,8
205,1071,63,5
206,1568,82,5
207,1041,64,6
208,957,47,4
209,1294,67,5
210,1251,71,5
211,1294,62,4
212,1150,61,5
213,1203,55,4
214,1279,81,6
215,1235,67,5
216,878,34,3
217,1128,46,4
218,922,44,4
219,1130,56,4
220,980,43,4
221,1212,49,4
222,1285,55,4
223,1011,55,5
224,1191,54,4
225,1206,63,5
226,1294,64,4
227,1304,53,4
228,1312,59,4
229,1239,60,4
230,1192,32,2
231,1213,55,4
232,1554,74,4
233,1319,80,6
234,1572,69,4
235,1254,65,5
236,1339,92,6
237,1075,56,5
238,1443,76,5
239,1332,48,3
240,1460,53,3
241,1093,56,5
242,1293,48,3
243,1183,77,6
244,1099,53,4
245,1634,74,4
246,1422,42,2
247,1180,55,4
248,1183,71,6
249,1082,51,4
250,1081,52,4
251,1306,73,5
252,1252,56,4
253,1192,81,6
254,1871,66,3
255,1445,71,4
256,1069,57,5
257,1561,69,4
258,1064,67,6
259,1228,68,5
260,1392,65,4
261,1124,47,4
262,1152,41,3
263,1265,53,4
264,1034,41,3
265,1089,47,4
266,1033,65,6
267,957,52,5
268,1104,42,3
269,1333,48,3
270,1184,52,4
271,1050,54,5
272,1167,56,4
273,1021,55,5
274,1039,71,6
275,1022,66,6
276,835,30,3
277,1218,50,4
278,999,60,6
279,1241,48,3
280,1105,43,3
281,1109,33,2
282,1146,40,3
283,1124,39,3
284,1264,39,3
285,1113,35,3
286,1068,26,2
287,1049,48,4
288,1283,58,4
289,1132,43,3
290,1330,49,3
291,1338,61,4
292,1144,44,3
293,1382,74,5
294,1383,56,4
295,1241,66,5
296,1054,45,4
297,1359,52,3
298,1078,49,4
299,1230,67,5
300,1254,57,4
301,1320,58,4
302,1224,53,4
303,1107,26,2
304,1386,66,4
305,1577,99,6
306,1014,59,5
307,1244,62,4
308,1422,50,3
309,1426,71,4
310,1212,36,2
311,1764,60,3
312,1198,48,4
313,1345,57,4
314,1105,62,5
315,1052,59,5
316,1289,53,4
317,1321,72,5
318,1505,73,4
319,1284,78,6
320,1187,20,1
321,963,19,1
322,1105,22,1
323,1100,25,2
324,950,19,2
325,1086,22,2
326,1117,25,2
327,1101,26,2
328,1169,20,1
329,1175,23,1
330,1214,26,2
331,1342,25,1
332,1212,24,1
333,1302,20,1
334,1085,15,1
335,1077,33,3
336,1047,28,2
337,1191,23,1
338,1098,22,2
339,1132,36,3
340,1001,30,2
341,1154,22,1
342,1076,24,2
343,1085,40,3
344,1144,41,3
345,1109,35,3
346,1176,27,2
347,1130,18,1
348,1225,22,1
349,1085,24,2
350,1067,31,2
351,1077,23,2
352,1041,26,2
353,1179,32,2
354,953,22,2
355,1192,28,2
356,1145,30,2
357,1039,28,2
358,1091,33,3
359,1134,36,3
360,1136,29,2
361,1180,28,2
362,1126,13,1
363,1056,14,1
364,1241,28,2
365,1136,26,2
366,1152,24,2
367,1173,23,1
368,1034,19,1
369,997,9,0
370,1078,19,1
371,1085,25,2
372,1052,24,2
373,1535,31,2
374,1184,27,2
375,1055,25,2
376,1104,23,2
377,1096,31,2
378,1088,45,4
379,1222,30,2
380,1270,19,1
381,984,26,2
382,1095,31,2
383,1101,22,1
384,1216,27,2
385,935,19,2
386,1249,29,2
387,1165,10,0
388,1199,26,2
389,1020,19,1
390,1067,18,1
391,1026,23,2
392,1132,16,1
393,1136,24,2
394,1109,27,2
395,1164,23,1
396,1105,14,1
397,1435,14,0
398,1585,30,1
399,983,24,2
400,1170,24,2
401,1065,23,2
402,1185,22,1
403,1210,8,0
404,1152,29,2
405,1028,21,2
406,1194,30,2
407,966,15,1
408,1209,39,3
409,1114,27,2
410,1079,25,2
411,1238,29,2
412,1388,25,1
413,1030,20,1
414,1146,22,1
415,1028,19,1
416,1190,20,1
417,1154,29,2
418,1280,31,2
419,1201,49,4
420,1233,27,2
421,1350,28,2
422,1248,21,1
423,1161,20,1
424,1204,15,1
425,1177,11,0
426,1106,15,1
427,1218,18,1
428,1029,9,0
429,982,19,1
430,1224,34,2
431,948,19,2
432,1167,28,2
433,980,14,1
434,1051,32,3
435,1149,24,2
436,1132,30,2
437,908,23,2
438,1190,32,2
439,1169,25,2
440,1174,25,2
441,1102,32,2
442,939,27,2
443,1002,15,1
444,1257,27,2
445,1245,32,2
446,1014,34,3
447,1063,29,2
448,1143,24,2
449,1212,19,1
450,1026,21,2
451,1311,24,1
452,1046,54,5
453,1168,29,2
454,1075,36,3
455,1255,32,2
456,1135,31,2
457,920,20,2
458,1034,22,2
459,1135,14,1
460,1170,25,2
461,1145,26,2
462,1798,53,2
463,1214,35,2
464,1004,10,0
465,1251,36,2
466,1078,30,2
467,1491,21,1
468,1496,20,1
469,1518,47,3
470,1263,29,2
471,1422,42,2
472,1279,34,2
473,1231,53,4
474,1332,62,4
475,1154,35,3
476,2030,51,2
477,1226,36,2
478,886,24,2
479,1026,27,2
480,1259,63,5
481,1398,61,4
482,1177,53,4
483,1160,46,3
484,1346,59,4
485,1465,63,4
486,1001,58,5
487,1241,62,4
488,1379,51,3
489,1287,50,3
490,1307,51,3
491,1130,39,3
492,1189,49,4
493,1286,47,3
494,972,38,3
495,1452,63,4
496,1362,53,3
497,1260,38,3
498,1248,67,5
499,1255,60,4
500,1375,47,3
501,1080,32,2
502,1226,53,4
503,1161,49,4
504,1372,63,4
505,1212,54,4
506,1130,50,4
507,1252,45,3
508,1304,53,4
509,1208,46,3
510,1202,33,2
511,1387,44,3
512,1196,55,4
513,1579,50,3
514,1317,57,4
515,1887,72,3
516,1796,64,3
517,1447,59,4
518,1580,29,1
519,1495,60,4
520,1069,30,2
521,1438,65,4
522,1619,61,3
523,1313,50,3
524,1676,63,3
525,1325,68,5
526,1675,69,4
527,1219,44,3
528,1168,49,4
529,1153,41,3
530,1138,44,3
531,1043,47,4
532,1213,35,2
533,1329,33,2
534,1547,55,3
535,1329,56,4
536,1412,57,4
537,1739,41,2
538,1564,89,5
539,1529,46,3
540,1520,39,2
541,1263,32,2
542,1649,61,3
543,1391,53,3
544,1132,56,4
545,1544,59,3
546,1535,56,3
547,1235,66,5
548,1212,45,3
549,1349,65,4
550,1423,52,3
551,1175,45,3
552,1142,42,3
553,1195,57,4
554,1109,34,3
555,1170,25,2
556,1008,39,3
557,1962,19,0
558,1203,45,3
559,1181,30,2
560,1269,54,4
561,1090,31,2
562,1151,37,3
563,991,37,3
564,1416,63,4
565,1244,58,4
566,1681,32,1
567,1323,34,2
568,1338,39,2
569,1500,80,5
570,1172,55,4
571,1392,82,5
572,1856,77,4
573,1282,54,4
574,1379,76,5
575,2012,98,4
576,1231,51,4
577,1568,60,3
578,1466,35,2
579,1329,53,3
580,1582,46,2
581,1244,33,2
582,1590,50,3
583,1266,55,4
584,1128,30,2
585,1139,13,1
586,926,23,2
587,1429,32,2
588,969,27,2
589,1064,20,1
590,1041,38,3
591,1224,17,1
592,1131,23,2
593,1250,36,2
594,1661,48,2
595,1659,54,3
596,1530,41,2
597,1410,37,2
598,1100,24,2
599,1259,41,3
600,1278,44,3
601,1224,31,2
602,1372,29,2
603,1343,28,2
604,1169,31,2
605,1243,31,2
606,1315,17,1
607,1362,38,2
608,1204,60,4
609,1304,45,3
610,1205,46,3
611,1091,40,3
612,1053,35,3
613,1372,43,3
614,1387,55,3
615,1466,63,4
616,1727,37,2
617,1466,21,1
618,1606,26,1
619,1548,26,1
620,1751,34,1
621,1879,46,2
622,1415,37,2
623,1308,44,3
624,1469,78,5
625,1462,72,4
626,1631,58,3
627,1465,62,4
628,1734,57,3
629,1523,36,2
630,1482,63,4
631,996,41,4
632,1163,20,1
633,1154,44,3
634,1245,46,3
635,1387,48,3
636,1315,45,3
637,1079,36,3
638,1158,39,3
639,1093,33,3
640,959,33,3
641,979,37,3
642,1070,45,4
643,1171,49,4
644,1006,31,3
645,1112,32,2
646,1108,22,1
647,1220,37,3
648,1104,32,2
649,1136,36,3
650,1296,50,3
651,1304,42,3
652,1118,41,3
653,1193,43,3
654,1194,46,3
655,1461,50,3
656,1264,52,4
657,1093,35,3
658,1118,46,4
659,1174,42,3
660,1226,44,3
661,1293,37,2
662,1325,44,3
663,1239,38,3
664,1188,41,3
665,1192,47,3
666,1221,26,2
667,1035,38,3
668,1170,30,2
669,1456,35,2
670,1107,39,3
671,1069,38,3
672,1161,43,3
673,985,41,4
674,974,29,2
675,1014,41,4
676,1043,31,2
677,1162,42,3
678,1019,29,2
679,1069,44,4
680,1047,34,3
681,1000,38,3
682,1211,57,4
683,875,40,4
684,1096,27,2
685,1147,26,2
686,1028,27,2
687,1031,29,2
688,1193,47,3
689,1039,22,2
690,982,32,3
691,968,30,3
692,1009,40,3
693,1107,40,3
694,988,30,3
695,1296,39,3
696,1390,32,2
697,1297,53,4
698,1338,48,3
699,1500,30,2
700,1236,41,3
701,1104,42,3
702,1295,45,3
703,1514,34,2
704,1330,26,1
705,1143,24,2
706,897,13,1
707,1173,26,2
708,914,28,3
709,1130,24,2
710,1174,26,2
711,947,24,2
712,1114,25,2
713,1071,20,1
714,1238,15,1
715,1143,15,1
716,940,19,2
717,1052,30,2
718,1138,37,3
719,945,29,3
720,1034,25,2
721,1068,27,2
722,925,16,1
723,1055,40,3
724,995,12,1
