,indicators,geocd,values
0,926,48,5
1,910,55,6
2,764,27,3
3,476,24,5
4,781,28,3
5,607,20,3
6,545,13,2
7,769,23,2
8,1327,38,2
9,691,21,3
10,769,30,3
11,669,13,1
12,696,15,2
13,885,15,1
14,678,15,2
15,642,12,1
16,644,6,0
17,558,17,3
18,712,13,1
19,614,16,2
20,532,10,1
21,521,23,4
22,534,4,0
23,678,12,1
24,634,17,2
25,535,12,2
26,636,20,3
27,665,20,3
28,728,26,3
29,718,19,2
30,512,3,0
31,559,10,1
32,684,22,3
33,643,23,3
34,890,18,2
35,650,8,1
36,748,20,2
37,637,13,2
38,683,9,1
39,610,21,3
40,519,12,2
41,769,20,2
42,664,24,3
43,738,14,1
44,520,11,2
45,572,14,2
46,570,15,2
47,581,10,1
48,858,18,2
49,617,17,2
50,694,8,1
51,664,19,2
52,609,22,3
53,595,14,2
54,796,10,1
55,621,11,1
56,685,15,2
57,591,8,1
58,770,22,2
59,661,14,2
60,754,16,2
61,661,10,1
62,802,19,2
63,824,23,2
64,739,20,2
65,798,32,4
66,843,35,4
67,973,33,3
68,725,14,1
69,652,20,3
70,641,12,1
71,678,18,2
72,740,14,1
73,608,7,1
74,611,18,2
75,575,13,2
76,612,15,2
77,701,11,1
78,670,22,3
79,671,22,3
80,561,5,0
81,630,15,2
82,602,23,3
83,559,13,2
84,753,29,3
85,722,16,2
86,664,14,2
87,585,12,2
88,1056,35,3
89,576,11,1
90,626,25,3
91,671,16,2
92,619,12,1
93,642,14,2
94,679,22,3
95,726,14,1
96,640,17,2
97,646,23,3
98,616,18,2
99,670,14,2
100,678,27,3
101,784,25,3
102,751,20,2
103,693,21,3
104,746,19,2
105,740,14,1
106,671,25,3
107,757,23,3
108,876,19,2
109,770,23,2
110,895,25,2
111,704,50,7
112,866,31,3
113,879,37,4
114,959,51,5
115,794,47,5
116,695,46,6
117,543,23,4
118,746,38,5
119,900,37,4
120,785,25,3
121,1170,39,3
122,875,33,3
123,667,26,3
124,810,23,2
125,723,26,3
126,724,14,1
127,836,27,3
128,631,15,2
129,648,17,2
130,744,21,2
131,713,52,7
132,704,63,8
133,682,27,3
134,664,51,7
135,742,55,7
136,842,37,4
137,1142,43,3
138,1213,48,3
139,591,28,4
140,839,44,5
141,625,37,5
142,942,58,6
143,848,21,2
144,803,36,4
145,1020,31,3
146,587,15,2
147,607,17,2
148,578,15,2
149,553,15,2
150,1018,45,4
151,1003,46,4
152,838,30,3
153,723,30,4
154,798,27,3
155,1209,72,5
156,993,45,4
157,741,40,5
158,750,16,2
159,782,19,2
160,1005,26,2
161,731,35,4
162,627,17,2
163,728,42,5
164,812,45,5
165,776,34,4
166,969,37,3
167,753,31,4
168,851,25,2
169,822,36,4
170,777,33,4
171,706,21,2
172,995,54,5
173,904,52,5
174,1029,53,5
175,809,37,4
176,1007,36,3
177,982,41,4
178,745,49,6
179,608,16,2
180,618,20,3
181,759,43,5
182,705,27,3
183,813,54,6
184,679,18,2
185,715,49,6
186,710,39,5
187,861,55,6
188,812,51,6
189,819,44,5
190,734,16,2
191,1030,46,4
192,1032,43,4
193,906,53,5
194,747,50,6
195,847,59,6
196,727,93,12
197,890,47,5
198,753,42,5
199,911,63,6
200,756,49,6
201,685,71,10
202,735,65,8
203,808,66,8
204,706,44,6
205,784,41,5
206,1110,63,5
207,719,41,5
208,609,59,9
209,947,49,5
210,819,72,8
211,906,58,6
212,756,71,9
213,787,52,6
214,836,48,5
215,821,42,5
216,484,10,2
217,667,39,5
218,575,16,2
219,678,38,5
220,618,70,11
221,736,16,2
222,880,30,3
223,702,51,7
224,756,30,3
225,807,37,4
226,894,41,4
227,841,55,6
228,901,40,4
229,858,45,5
230,755,25,3
231,803,58,7
232,1073,69,6
233,862,44,5
234,1017,36,3
235,781,34,4
236,914,42,4
237,664,47,7
238,924,44,4
239,755,34,4
240,877,40,4
241,735,38,5
242,942,43,4
243,842,41,4
244,803,43,5
245,1177,54,4
246,931,34,3
247,817,34,4
248,723,71,9
249,759,40,5
250,664,33,4
251,893,53,5
252,750,21,2
253,844,52,6
254,1271,66,5
255,985,56,5
256,721,53,7
257,996,68,6
258,780,65,8
259,807,45,5
260,917,26,2
261,773,58,7
262,817,51,6
263,885,54,6
264,730,26,3
265,762,26,3
266,715,38,5
267,656,41,6
268,726,27,3
269,883,53,6
270,827,47,5
271,713,39,5
272,700,26,3
273,682,29,4
274,663,60,9
275,689,54,7
276,584,32,5
277,818,35,4
278,690,41,5
279,863,31,3
280,703,30,4
281,697,26,3
282,682,27,3
283,767,23,2
284,680,16,2
285,682,45,6
286,614,18,2
287,699,35,5
288,906,47,5
289,722,43,5
290,912,50,5
291,974,48,4
292,805,40,4
293,1022,48,4
294,943,39,4
295,893,43,4
296,725,35,4
297,908,30,3
298,745,27,3
299,882,38,4
300,779,28,3
301,859,36,4
302,761,32,4
303,575,19,3
