,indicators,geocd,values
0,1465,102,6
1,1436,78,5
2,1250,48,3
3,985,16,1
4,1699,38,2
5,1391,8,0
6,1544,4,0
7,1773,34,1
8,2840,14,0
9,1628,16,0
10,1895,8,0
11,1660,76,4
12,1622,74,4
13,2241,43,1
14,1637,60,3
15,1594,50,3
16,1597,49,3
17,1407,50,3
18,1773,40,2
19,1579,18,1
20,1314,28,2
21,1112,30,2
22,1325,16,1
23,1609,46,2
24,1688,68,4
25,1519,40,2
26,1602,210,13
27,1915,66,3
28,1617,66,4
29,1629,84,5
30,1361,46,3
31,1348,60,4
32,1543,70,4
33,1353,64,4
34,1547,102,6
35,1447,110,7
36,1595,94,5
37,1569,50,3
38,1682,40,2
39,1786,40,2
40,1356,54,3
41,1793,62,3
42,1646,36,2
43,1779,52,2
44,1783,14,0
45,1820,32,1
46,1661,40,2
47,1927,4,0
48,2014,46,2
49,1484,36,2
50,1718,90,5
51,1553,54,3
52,1542,34,2
53,1496,28,1
54,1849,30,1
55,1540,36,2
56,1809,76,4
57,1719,6,0
58,1952,82,4
59,1620,58,3
60,1831,59,3
61,1736,74,4
62,1928,60,3
63,1969,66,3
64,1575,54,3
65,1756,60,3
66,1975,114,5
67,2251,82,3
68,1991,66,3
69,1619,52,3
70,1567,40,2
71,1732,86,4
72,1982,48,2
73,1437,40,2
74,1666,42,2
75,1546,46,2
76,1556,64,4
77,1688,68,4
78,1678,30,1
79,1700,54,3
80,1355,42,3
81,1711,62,3
82,1431,48,3
83,1341,30,2
84,1723,60,3
85,1666,54,3
86,1584,56,3
87,1714,52,3
88,2674,58,2
89,1547,28,1
90,1326,0,0
91,1572,38,2
92,1895,36,1
93,1683,76,4
94,1746,46,2
95,1732,52,3
96,1653,52,3
97,1513,30,1
98,1540,62,4
99,1685,32,1
100,1781,28,1
101,2115,70,3
102,1968,68,3
103,1632,114,6
104,1558,80,5
105,1686,56,3
106,1404,76,5
107,1833,90,4
108,1871,78,4
109,1679,58,3
110,2090,110,5
111,1460,106,7
112,1718,106,6
113,1819,142,7
114,1936,84,4
115,1680,110,6
116,1504,100,6
117,1398,22,1
118,1463,54,3
119,1664,58,3
120,1621,40,2
121,2690,24,0
122,2162,28,1
123,1505,28,1
124,1869,50,2
125,1715,14,0
126,1603,16,0
127,1796,60,3
128,1478,34,2
129,1601,30,1
130,1632,38,2
131,1493,100,6
132,1466,130,8
133,1644,42,2
134,1449,52,3
135,1427,72,5
136,1606,44,2
137,2081,16,0
138,2296,40,1
139,1339,42,3
140,1538,38,2
141,1473,56,3
142,1715,58,3
143,1732,90,5
144,1858,38,2
145,2056,80,3
146,1711,18,1
147,1729,24,1
148,1541,46,2
149,1360,30,2
150,1880,18,0
151,1875,56,2
152,1541,38,2
153,1455,38,2
154,1777,98,5
155,2037,48,2
156,1752,44,2
157,1502,42,2
158,1547,18,1
159,1686,24,1
160,1862,40,2
161,1582,78,4
162,1307,50,3
163,1559,178,11
164,1485,76,5
165,1626,72,4
166,1849,30,1
167,1650,100,6
168,1719,82,4
169,1728,58,3
170,1585,118,7
171,1605,46,2
172,1628,60,3
173,1791,92,5
174,1614,34,2
175,1607,42,2
176,1711,56,3
177,1691,78,4
178,1392,60,4
179,1414,52,3
180,1447,18,1
181,1612,116,7
182,1657,110,6
183,1554,102,6
184,1814,20,1
185,1579,92,5
186,1525,122,8
187,1850,112,6
188,1709,104,6
189,1640,72,4
190,1788,42,2
191,1802,108,5
192,1827,56,3
193,1893,84,4
194,1617,158,9
195,1839,176,9
196,1531,130,8
197,1751,102,5
198,1646,92,5
199,1728,98,5
200,1522,98,6
201,1490,106,7
202,1583,152,9
203,1591,120,7
204,1550,164,10
205,1548,88,5
206,2014,42,2
207,1428,120,8
208,1438,106,7
209,1663,82,4
210,2033,100,4
211,1947,74,3
212,1716,64,3
213,1798,52,2
214,1897,38,2
215,1731,38,2
216,1279,18,1
217,1582,46,2
218,1287,36,2
219,1559,62,3
220,1761,92,5
221,1758,36,2
222,1805,90,4
223,1481,66,4
224,1667,40,2
225,1757,152,8
226,1849,78,4
227,1811,126,6
228,1817,84,4
229,1701,72,4
230,1688,52,3
231,1860,66,3
232,2038,60,2
233,1961,60,3
234,1970,26,1
235,1670,82,4
236,1744,64,3
237,1592,124,7
238,1884,84,4
239,1532,48,3
240,1982,74,3
241,1498,118,7
242,1691,48,2
243,1613,62,3
244,1510,104,6
245,2219,88,3
246,1824,78,4
247,1609,86,5
248,1610,184,11
249,1497,112,7
250,1481,82,5
251,1788,113,6
252,1855,58,3
253,1658,100,6
254,2597,114,4
255,1982,60,3
256,1513,108,7
257,2245,102,4
258,1581,110,6
259,1648,60,3
260,1927,68,3
261,1511,110,7
262,1520,88,5
263,1680,74,4
264,1425,108,7
265,1482,112,7
266,1461,126,8
267,1266,124,9
268,1497,104,6
269,1862,64,3
270,1544,104,6
271,1520,102,6
272,1561,68,4
273,1514,102,6
274,1446,184,12
275,1381,106,7
276,1221,28,2
277,1705,122,7
278,1430,120,8
279,1671,70,4
280,1443,74,5
281,1538,56,3
282,1580,74,4
283,1565,78,4
284,1817,56,3
285,1557,134,8
286,1574,66,4
287,1460,110,7
288,1670,112,6
289,1520,98,6
290,1703,84,4
291,1707,60,3
292,1430,34,2
293,1763,64,3
294,1782,42,2
295,1632,60,3
296,1508,74,4
297,1728,72,4
298,1542,66,4
299,1532,36,2
300,1651,54,3
301,1696,60,3
302,1655,44,2
303,1516,44,2
304,1791,80,4
305,1984,86,4
306,1632,82,5
307,1672,20,1
308,1851,36,1
309,1865,74,3
310,1715,34,1
311,2312,56,2
312,1580,78,4
313,1820,95,5
314,1500,56,3
315,1475,92,6
316,1577,34,2
317,1675,60,3
318,1916,56,2
319,1762,68,3
320,1610,130,8
321,1295,80,6
322,1543,172,11
323,1470,124,8
324,1299,90,6
325,1544,102,6
326,1630,104,6
327,1529,146,9
328,1653,80,4
329,1611,100,6
330,1794,48,2
331,1886,32,1
332,1653,64,3
333,1751,36,2
334,1530,142,9
335,1502,128,8
336,1485,156,10
337,1595,100,6
338,1535,114,7
339,1609,148,9
340,1355,80,5
341,1622,104,6
342,1486,98,6
343,1481,142,9
344,1659,172,10
345,1501,108,7
346,1586,164,10
347,1575,114,7
348,1686,212,12
349,1505,102,6
350,1436,166,11
351,1546,212,13
352,1457,76,5
353,1608,142,8
354,1280,132,10
355,1580,70,4
356,1540,68,4
357,1482,146,9
358,1441,110,7
359,1577,152,9
360,1612,146,9
361,1581,92,5
362,1528,82,5
