,indicators,geocd,values
0,677,13,1
1,625,12,1
2,604,40,6
3,375,64,17
4,464,95,20
5,563,81,14
6,498,98,19
7,514,79,15
8,1037,132,12
9,401,76,18
10,664,133,20
11,498,127,25
12,509,147,28
13,723,179,24
14,493,133,26
15,489,124,25
16,486,126,25
17,408,91,22
18,527,132,25
19,500,116,23
20,390,101,25
21,413,78,18
22,374,104,27
23,507,127,25
24,480,129,26
25,467,89,19
26,385,98,25
27,622,135,21
28,435,95,21
29,470,97,20
30,418,112,26
31,381,87,22
32,439,117,26
33,371,105,28
34,436,123,28
35,371,98,26
36,481,114,23
37,514,120,23
38,499,134,26
39,565,114,20
40,340,79,23
41,519,113,21
42,507,119,23
43,539,140,25
44,584,132,22
45,555,93,16
46,465,101,21
47,686,137,19
48,614,124,20
49,518,132,25
50,507,136,26
51,466,127,27
52,485,111,22
53,441,104,23
54,570,134,23
55,471,132,28
56,585,133,22
57,617,126,20
58,562,140,24
59,495,117,23
60,530,117,22
61,531,126,23
62,533,121,22
63,519,98,18
64,371,77,20
65,397,89,22
66,436,92,21
67,586,121,20
68,610,139,22
69,494,131,26
70,505,115,22
71,474,125,26
72,577,132,22
73,450,116,25
74,522,126,24
75,441,119,26
76,467,127,27
77,518,163,31
78,552,142,25
79,481,129,26
80,426,113,26
81,522,150,28
82,406,104,25
83,410,105,25
84,520,121,23
85,509,136,26
86,451,127,28
87,525,126,24
88,787,192,24
89,562,142,25
90,499,96,19
91,470,108,22
92,572,141,24
93,465,106,22
94,515,124,24
95,526,143,27
96,482,138,28
97,439,120,27
98,478,114,23
99,507,120,23
100,631,151,23
101,713,187,26
102,744,178,23
103,435,105,24
104,533,139,26
105,482,119,24
106,380,78,20
107,552,130,23
108,589,129,21
109,521,102,19
110,603,164,27
111,341,52,15
112,468,82,17
113,535,108,20
114,538,102,18
115,430,63,14
116,352,42,11
117,433,72,16
118,396,65,16
119,576,123,21
120,544,93,17
121,855,146,17
122,640,118,18
123,422,100,23
124,500,132,26
125,500,107,21
126,500,97,19
127,500,102,20
128,414,100,24
129,442,102,23
130,515,127,24
131,402,33,8
132,398,26,6
133,533,89,16
134,401,66,16
135,433,50,11
136,560,71,12
137,783,159,20
138,855,128,14
139,440,78,17
140,502,47,9
141,336,28,8
142,606,60,9
143,400,103,25
144,585,104,17
145,588,118,20
146,549,105,19
147,516,106,20
148,503,103,20
149,412,99,24
150,732,138,18
151,607,72,11
152,590,84,14
153,467,78,16
154,477,63,13
155,817,77,9
156,596,81,13
157,444,80,18
158,677,130,19
159,552,108,19
160,610,83,13
161,468,80,17
162,409,89,21
163,386,50,12
164,540,77,14
165,495,78,15
166,761,117,15
167,428,66,15
168,477,84,17
169,602,121,20
170,463,71,15
171,505,74,14
172,561,42,7
173,518,58,11
174,662,70,10
175,479,58,12
176,539,42,7
177,574,52,9
178,433,21,4
179,406,86,21
180,495,84,16
181,367,24,6
182,402,50,12
183,374,45,12
184,635,97,15
185,380,35,9
186,342,31,9
187,491,68,13
188,426,48,11
189,474,90,18
190,581,130,22
191,683,94,13
192,586,82,13
193,523,48,9
194,418,40,9
195,547,50,9
196,345,20,5
197,482,46,9
198,467,32,6
199,517,42,8
200,456,24,5
201,373,25,6
202,432,38,8
203,450,19,4
204,436,26,5
205,464,30,6
206,685,71,10
207,365,30,8
208,338,18,5
209,589,41,6
210,470,47,10
211,524,48,9
212,404,46,11
213,443,46,10
214,484,81,16
215,473,72,15
216,387,76,19
217,391,57,14
218,381,82,21
219,409,78,19
220,354,24,6
221,478,110,23
222,458,71,15
223,372,51,13
224,489,101,20
225,415,57,13
226,541,91,16
227,514,73,14
228,510,81,15
229,509,65,12
230,480,87,18
231,521,45,8
232,600,79,13
233,501,65,12
234,789,108,13
235,449,75,16
236,549,78,14
237,391,49,12
238,595,70,11
239,467,60,12
240,650,122,18
241,450,62,13
242,629,93,14
243,518,68,13
244,421,40,9
245,754,91,12
246,736,108,14
247,558,56,10
248,377,24,6
249,441,44,9
250,373,61,16
251,507,58,11
252,574,107,18
253,520,49,9
254,785,108,13
255,642,88,13
256,390,45,11
257,604,70,11
258,365,16,4
259,514,73,14
260,642,121,18
261,360,47,13
262,435,62,14
263,615,72,11
264,380,52,13
265,445,40,8
266,373,44,11
267,319,26,8
268,444,55,12
269,550,95,17
270,479,44,9
271,370,29,7
272,576,75,13
273,356,24,6
274,339,21,6
275,336,22,6
276,388,66,17
277,466,39,8
278,320,21,6
279,603,67,11
280,469,74,15
281,477,84,17
282,464,99,21
283,425,90,21
284,512,101,19
285,421,79,18
286,479,94,19
287,403,55,13
288,471,54,11
289,460,64,13
290,535,65,12
291,620,64,10
292,465,74,15
293,596,66,11
294,630,83,13
295,520,67,12
296,406,45,11
297,691,84,12
298,428,39,9
299,528,61,11
300,513,108,21
301,461,112,24
302,390,99,25
303,530,132,24
304,487,61,12
305,540,107,19
306,343,26,7
307,621,133,21
308,561,124,22
309,522,76,14
310,494,114,23
311,752,94,12
312,509,54,10
313,457,73,15
314,411,54,13
315,432,51,11
316,583,92,15
317,609,91,14
318,695,98,14
319,500,82,16
320,414,91,21
321,450,112,24
322,376,89,23
323,410,99,24
324,363,76,20
325,488,104,21
326,420,112,26
327,399,91,22
328,578,121,20
329,455,94,20
330,537,127,23
331,667,147,22
332,557,155,27
333,580,133,22
334,403,96,23
335,422,108,25
336,379,89,23
337,488,115,23
338,410,103,25
339,444,101,22
340,371,81,21
341,451,114,25
342,423,117,27
343,365,77,21
344,406,78,19
345,395,95,24
346,415,104,25
347,480,123,25
348,416,86,20
349,445,109,24
350,364,100,27
351,355,71,20
352,361,83,22
353,448,100,22
354,334,73,21
355,545,121,22
356,465,115,24
357,388,65,16
358,391,75,19
359,428,89,20
360,463,110,23
361,493,88,17
362,468,125,26
363,491,129,26
364,480,121,25
365,425,107,25
366,468,124,26
367,450,120,26
368,615,131,21
369,410,117,28
370,445,103,23
371,459,127,27
372,444,105,23
373,735,149,20
374,513,127,24
375,541,120,22
376,486,119,24
377,380,69,18
378,416,103,24
379,540,101,18
380,628,136,21
381,474,102,21
382,412,81,19
383,383,94,24
384,495,101,20
385,331,87,26
386,483,140,28
387,581,135,23
388,483,107,22
389,408,80,19
390,342,84,24
391,362,90,24
392,443,132,29
393,393,95,24
394,427,119,27
395,456,125,27
396,515,115,22
397,693,150,21
398,913,175,19
399,472,104,22
400,504,120,23
401,367,72,19
402,485,113,23
403,458,140,30
404,439,119,27
405,388,101,26
406,487,121,24
407,386,116,30
408,464,120,25
409,367,93,25
410,430,97,22
411,543,131,24
412,607,155,25
413,359,92,25
414,412,104,25
415,354,86,24
416,605,108,17
417,403,79,19
418,539,72,13
419,412,84,20
420,541,101,18
421,564,122,21
422,646,92,14
423,654,149,22
424,562,111,19
425,601,124,20
426,458,126,27
427,582,136,23
428,470,126,26
429,434,98,22
430,427,97,22
431,355,95,26
432,469,139,29
433,402,106,26
434,348,85,24
435,536,107,19
436,408,107,26
437,349,84,24
438,407,59,14
439,401,93,23
440,481,111,23
441,514,84,16
442,319,49,15
443,367,50,13
444,486,107,22
445,476,119,25
446,394,112,28
447,390,104,26
448,441,116,26
449,443,109,24
450,382,98,25
451,597,99,16
452,379,66,17
453,466,81,17
454,396,56,14
455,397,89,22
456,509,69,13
457,339,83,24
458,448,98,21
459,571,122,21
460,522,106,20
461,540,124,22
462,844,178,21
463,567,125,22
464,520,103,19
465,383,105,27
466,453,92,20
467,412,91,22
468,413,108,26
469,486,110,22
470,340,112,32
471,576,145,25
472,345,87,25
473,373,58,15
474,400,46,11
475,505,76,15
476,846,140,16
477,536,116,21
478,336,62,18
479,346,72,20
480,414,76,18
481,497,72,14
482,451,79,17
483,427,48,11
484,720,64,8
485,650,69,10
486,357,61,17
487,427,61,14
488,572,68,11
489,657,85,12
490,467,93,19
491,369,86,23
492,387,84,21
493,594,118,19
494,354,90,25
495,544,115,21
496,582,87,14
497,413,70,16
498,583,115,19
499,389,74,19
500,575,131,22
501,324,83,25
502,443,135,30
503,460,87,18
504,524,71,13
505,367,78,21
506,421,92,21
507,508,111,21
508,408,114,27
509,354,71,20
510,434,97,22
511,482,111,23
512,423,102,24
513,801,139,17
514,588,119,20
515,871,177,20
516,921,157,17
517,688,146,21
518,685,149,21
519,681,156,22
520,504,105,20
521,578,88,15
522,767,127,16
523,624,96,15
524,827,160,19
525,551,77,13
526,733,118,16
527,365,36,9
528,343,44,12
529,364,50,13
530,320,30,9
531,370,73,19
532,380,69,18
533,662,108,16
534,749,104,13
535,638,88,13
536,661,78,11
537,886,135,15
538,780,78,10
539,759,125,16
540,801,120,14
541,650,131,20
542,610,135,22
543,585,113,19
544,411,67,16
545,741,104,14
546,661,114,17
547,569,62,10
548,543,69,12
549,626,75,11
550,710,94,13
551,350,42,12
552,320,51,15
553,390,77,19
554,390,57,14
555,343,59,17
556,359,61,16
557,698,61,8
558,352,55,15
559,400,101,25
560,359,55,15
561,356,66,18
562,342,63,18
563,335,59,17
564,521,89,17
565,375,67,17
566,726,138,19
567,466,77,16
568,585,76,12
569,680,75,11
570,510,72,14
571,610,56,9
572,905,89,9
573,496,81,16
574,631,83,13
575,1006,148,14
576,340,85,25
577,563,126,22
578,464,116,25
579,466,118,25
580,505,104,20
581,405,86,21
582,566,117,20
583,408,93,22
584,506,112,22
585,511,87,17
586,392,72,18
587,662,114,17
588,408,92,22
589,422,99,23
590,507,103,20
591,443,98,22
592,447,96,21
593,422,96,22
594,528,93,17
595,592,112,18
596,532,114,21
597,503,109,21
598,356,71,19
599,418,83,19
600,553,91,16
601,473,95,20
602,472,99,20
603,388,89,22
604,340,82,24
605,348,92,26
606,387,108,27
607,405,97,23
608,537,139,25
609,421,110,26
610,426,109,25
611,395,81,20
612,490,102,20
613,549,131,23
614,539,121,22
615,479,146,30
616,645,108,16
617,403,80,19
618,430,82,19
619,450,80,17
620,621,128,20
621,678,132,19
622,407,113,27
623,534,79,14
624,642,130,20
625,635,123,19
626,715,175,24
627,625,138,22
628,821,154,18
629,673,132,19
630,605,110,18
631,367,18,4
632,544,66,12
633,517,90,17
634,525,81,15
635,548,42,7
636,503,43,8
637,443,70,15
638,435,71,16
639,378,28,7
640,397,116,29
641,404,105,25
642,385,77,20
643,503,134,26
644,331,82,24
645,420,114,27
646,538,102,18
647,488,106,21
648,457,94,20
649,444,105,23
650,561,106,18
651,475,50,10
652,387,48,12
653,551,100,18
654,598,116,19
655,680,72,10
656,538,70,13
657,480,61,12
658,494,65,13
659,586,75,12
660,540,76,14
661,695,78,11
662,702,85,12
663,527,66,12
664,538,96,17
665,420,69,16
666,466,75,16
667,396,66,16
668,534,96,17
669,570,81,14
670,444,96,21
671,405,61,15
672,438,70,15
673,340,37,10
674,446,71,15
675,382,57,14
676,441,87,19
677,498,74,14
678,343,35,10
679,399,33,8
680,421,37,8
681,398,14,3
682,566,45,7
683,270,37,13
684,579,112,19
685,569,78,13
686,507,80,15
687,473,75,15
688,586,75,12
689,456,103,22
690,471,75,15
691,461,96,20
692,458,50,10
693,491,76,15
694,527,64,12
695,692,68,9
696,805,78,9
697,644,65,10
698,699,78,11
699,846,96,11
700,620,59,9
701,485,50,10
702,696,93,13
703,806,126,15
704,695,148,21
705,575,122,21
706,400,88,22
707,545,148,27
708,331,81,24
709,527,108,20
710,613,131,21
711,392,75,19
712,459,85,18
713,452,109,24
714,666,135,20
715,546,131,23
716,409,91,22
717,404,88,21
718,476,124,26
719,380,73,19
720,424,113,26
721,458,109,23
722,414,90,21
723,430,115,26
724,455,108,23
725,807,149,18
726,765,112,14
727,982,151,15
728,706,122,17
729,572,119,20
730,790,125,15
731,824,81,9
732,573,115,20
733,407,77,18
734,388,99,25
735,468,106,22
736,545,85,15
737,439,74,16
738,418,65,15
739,493,83,16
740,373,51,13
741,382,42,10
742,382,51,13
743,377,51,13
744,388,75,19
745,394,85,21
746,429,92,21
747,481,68,14
748,378,75,19
749,417,86,20
750,486,81,16
751,443,55,12
752,421,64,15
753,396,51,12
754,336,51,15
755,402,43,10
756,453,51,11
757,417,42,10
758,377,63,16
759,438,76,17
760,655,78,11
761,421,88,20
762,465,100,21
763,406,72,17
764,466,95,20
765,490,119,24
766,504,107,21
767,487,99,20
768,470,91,19
769,461,117,25
770,338,56,16
771,412,109,26
772,437,90,20
773,572,114,19
774,689,115,16
