,indicators,geocd,values
0,1178,49,4
1,1134,55,4
2,980,93,9
3,844,85,10
4,1533,131,8
5,1332,114,8
6,1500,81,5
7,1542,158,10
8,2729,223,8
9,1508,118,7
10,1837,131,7
11,1412,150,10
12,1418,160,11
13,2054,209,10
14,1427,148,10
15,1418,167,11
16,1400,180,12
17,1247,201,16
18,1589,236,14
19,1423,161,11
20,1174,136,11
21,984,115,11
22,1188,153,12
23,1407,148,10
24,1444,146,10
25,1293,153,11
26,1131,159,14
27,1677,147,8
28,1371,168,12
29,1361,203,14
30,1181,130,11
31,1144,159,13
32,1328,168,12
33,1173,134,11
34,1307,181,13
35,1141,155,13
36,1314,179,13
37,1377,143,10
38,1503,165,10
39,1624,138,8
40,1156,111,9
41,1600,177,11
42,1494,193,12
43,1595,182,11
44,1702,148,8
45,1686,153,9
46,1436,157,10
47,1857,158,8
48,1779,225,12
49,1313,166,12
50,1498,186,12
51,1407,130,9
52,1391,150,10
53,1349,166,12
54,1671,181,10
55,1388,168,12
56,1527,195,12
57,1650,144,8
58,1658,181,10
59,1406,160,11
60,1546,195,12
61,1412,162,11
62,1705,199,11
63,1720,168,9
64,1385,139,10
65,1539,191,12
66,1677,163,9
67,1955,207,10
68,1735,183,10
69,1400,163,11
70,1386,196,14
71,1490,166,11
72,1784,162,9
73,1266,131,10
74,1480,199,13
75,1293,184,14
76,1365,159,11
77,1474,165,11
78,1493,201,13
79,1449,188,12
80,1210,136,11
81,1515,167,11
82,1273,135,10
83,1192,100,8
84,1518,161,10
85,1482,206,13
86,1417,154,10
87,1535,158,10
88,2400,197,8
89,1425,159,11
90,1296,158,12
91,1442,185,12
92,1776,182,10
93,1345,173,12
94,1549,171,11
95,1513,160,10
96,1444,184,12
97,1315,164,12
98,1312,179,13
99,1520,162,10
100,1622,166,10
101,1821,226,12
102,1733,224,12
103,1337,202,15
104,1353,166,12
105,1483,197,13
106,1178,201,17
107,1570,187,11
108,1634,237,14
109,1498,255,17
110,1845,234,12
111,1174,93,7
112,1454,187,12
113,1428,157,10
114,1651,241,14
115,1352,111,8
116,1211,90,7
117,1278,178,13
118,1248,120,9
119,1490,219,14
120,1432,144,10
121,2429,263,10
122,2007,240,11
123,1350,141,10
124,1660,191,11
125,1539,151,9
126,1477,195,13
127,1546,187,12
128,1339,145,10
129,1384,125,9
