,indicators,geocd,values
0,926,23,2
1,910,21,2
2,764,25,3
3,476,33,6
4,781,229,29
5,607,157,25
6,545,144,26
7,769,243,31
8,1327,493,37
9,691,184,26
10,769,240,31
11,669,141,21
12,696,160,22
13,885,229,25
14,678,156,23
15,642,157,24
16,644,146,22
17,558,145,25
18,712,194,27
19,614,141,22
20,532,132,24
21,521,155,29
22,534,140,26
23,678,171,25
24,634,125,19
25,535,124,23
26,636,174,27
27,665,143,21
28,728,212,29
29,718,191,26
30,512,115,22
31,559,141,25
32,684,163,23
33,643,163,25
34,890,229,25
35,650,142,21
36,748,190,25
37,637,155,24
38,683,166,24
39,610,187,30
40,519,143,27
41,769,202,26
42,664,174,26
43,738,183,24
44,520,127,24
45,572,163,28
46,570,159,27
47,581,157,27
48,858,255,29
49,617,149,24
50,694,177,25
51,664,187,28
52,609,156,25
53,595,171,28
54,796,225,28
55,621,154,24
56,685,149,21
57,591,104,17
58,770,178,23
59,661,158,23
60,754,170,22
61,661,173,26
62,802,194,24
63,824,236,28
64,739,205,27
65,798,232,29
66,843,231,27
67,973,297,30
68,725,192,26
69,652,168,25
70,641,180,28
71,678,182,26
72,740,174,23
73,608,146,24
74,611,154,25
75,575,151,26
76,612,159,25
77,701,150,21
78,670,148,22
79,671,179,26
80,561,125,22
81,630,149,23
82,602,150,24
83,559,139,24
84,753,225,29
85,722,190,26
86,664,166,25
87,585,163,27
88,1056,313,29
89,576,124,21
90,626,215,34
91,671,212,31
92,619,146,23
93,642,157,24
94,679,177,26
95,726,191,26
96,640,154,24
97,646,149,23
98,616,165,26
99,670,151,22
100,678,142,20
101,784,184,23
102,751,213,28
103,693,146,21
104,746,185,24
105,740,176,23
106,671,187,27
107,757,193,25
108,876,241,27
109,770,250,32
110,895,208,23
111,704,230,32
112,866,270,31
113,879,260,29
114,959,297,30
115,794,284,35
116,695,222,31
117,543,161,29
118,746,278,37
119,900,296,32
120,785,260,33
121,1170,343,29
122,875,260,29
123,667,189,28
124,810,181,22
125,723,182,25
126,724,196,27
127,836,259,30
128,631,161,25
129,648,168,25
130,744,207,27
131,713,80,11
132,704,61,8
133,682,56,8
134,664,41,6
135,742,63,8
136,842,78,9
137,1142,130,11
138,1213,159,13
139,591,61,10
140,839,134,15
141,625,75,12
142,942,111,11
143,848,189,22
144,803,249,31
145,1020,278,27
146,587,141,24
147,607,147,24
148,578,142,24
149,553,176,31
150,1018,339,33
151,1003,205,20
152,838,197,23
153,723,245,33
154,798,246,30
155,1209,480,39
156,993,284,28
157,741,193,26
158,750,183,24
159,782,160,20
160,1005,290,28
161,731,237,32
162,627,172,27
163,728,238,32
164,812,290,35
165,776,248,31
166,969,361,37
167,753,232,30
168,851,252,29
169,822,274,33
170,777,262,33
171,706,141,19
172,995,238,23
173,904,194,21
174,1029,241,23
175,809,160,19
176,1007,196,19
177,982,135,13
178,745,146,19
179,608,130,21
180,618,117,18
181,759,237,31
182,705,178,25
183,813,226,27
184,679,188,27
185,715,209,29
186,710,242,34
187,861,257,29
188,812,225,27
189,819,204,24
190,734,221,30
191,1030,291,28
192,1032,299,28
193,906,240,26
194,747,233,31
195,847,252,29
196,727,179,24
