,indicators,geocd,values
0,1197,127,10
1,1167,131,11
2,996,68,6
3,858,9,1
4,1567,14,0
5,1333,6,0
6,1504,2,0
7,1592,5,0
8,2756,15,0
9,1538,10,0
10,1841,16,0
11,1444,18,1
12,1433,13,0
13,2090,12,0
14,1449,9,0
15,1432,23,1
16,1425,13,0
17,1270,0,0
18,1612,7,0
19,1452,10,0
20,1196,5,0
21,1001,4,0
22,1217,9,0
23,1444,29,2
24,1477,7,0
25,1329,2,0
26,1157,1,0
27,1711,1,0
28,1386,17,1
29,1397,25,1
30,1206,10,0
31,1164,5,0
32,1361,10,0
33,1202,5,0
34,1329,17,1
35,1177,7,0
36,1349,0,0
37,1394,16,1
38,1535,0,0
39,1640,14,0
40,1178,13,1
41,1632,4,0
42,1508,5,0
43,1617,12,0
44,1711,4,0
45,1700,1,0
46,1470,19,1
47,1878,2,0
48,1814,0,0
49,1326,9,0
50,1519,8,0
51,1414,0,0
52,1420,11,0
53,1359,13,0
54,1697,5,0
55,1398,11,0
56,1565,24,1
57,1654,2,0
58,1680,19,1
59,1430,1,0
60,1593,0,0
61,1436,29,2
62,1723,12,0
63,1741,12,0
64,1414,20,1
65,1576,15,0
66,1695,6,0
67,1973,14,0
68,1771,7,0
69,1432,10,0
70,1406,12,0
71,1518,4,0
72,1804,19,1
73,1288,13,1
74,1501,7,0
75,1331,6,0
76,1381,17,1
77,1500,15,1
78,1517,13,0
79,1504,6,0
80,1223,12,0
81,1539,0,0
82,1287,6,0
83,1214,1,0
84,1546,10,0
85,1522,9,0
86,1444,13,0
87,1556,0,0
88,2438,14,0
89,1439,13,0
90,1301,8,0
91,1459,17,1
92,1797,13,0
93,1379,2,0
94,1584,4,0
95,1543,24,1
96,1474,5,0
97,1350,11,0
98,1343,5,0
99,1557,10,0
100,1641,10,0
101,1851,17,0
102,1746,9,0
103,1380,14,1
104,1376,1,0
105,1511,6,0
106,1209,22,1
107,1590,17,1
108,1665,21,1
109,1506,17,1
110,1851,20,1
111,1218,62,5
112,1470,27,1
113,1471,40,2
114,1686,37,2
115,1402,57,4
116,1248,61,4
117,1290,11,0
118,1267,38,2
119,1504,13,0
120,1464,22,1
121,2470,13,0
122,2042,16,0
123,1378,0,0
124,1686,7,0
125,1550,1,0
126,1499,15,1
127,1583,28,1
128,1364,9,0
129,1432,15,1
130,1482,15,1
131,1269,112,8
132,1209,152,12
133,1465,17,1
134,1267,24,1
135,1238,82,6
136,1436,66,4
137,1964,27,1
138,2140,41,1
139,1198,32,2
140,1384,81,5
141,1304,76,5
142,1520,69,4
143,1486,26,1
144,1676,14,0
145,1797,26,1
146,1613,12,0
147,1649,12,0
148,1377,15,1
149,1232,16,1
150,1796,16,0
151,1673,32,1
152,1409,28,1
153,1308,40,3
154,1527,36,2
155,1892,58,3
156,1576,68,4
157,1328,26,1
158,1437,12,0
159,1548,24,1
160,1710,55,3
161,1331,39,2
162,1139,16,1
163,1250,75,6
164,1295,27,2
165,1392,33,2
166,1720,23,1
167,1393,41,2
168,1509,27,1
169,1510,7,0
170,1346,41,3
171,1357,19,1
172,1442,33,2
173,1530,73,4
174,1481,29,1
175,1353,59,4
176,1522,68,4
177,1458,58,3
178,1185,100,8
179,1261,20,1
180,1311,7,0
181,1387,118,8
182,1376,79,5
183,1318,128,9
184,1704,26,1
185,1334,104,7
186,1232,108,8
187,1560,119,7
188,1449,75,5
189,1443,21,1
190,1623,30,1
191,1500,23,1
192,1638,61,3
193,1655,106,6
194,1248,117,9
195,1384,89,6
196,1255,182,14
197,1482,172,11
198,1418,72,5
199,1470,132,8
200,1285,109,8
201,1274,117,9
202,1307,209,15
203,1331,173,12
204,1124,98,8
205,1344,111,8
206,1779,43,2
207,1184,122,10
208,1234,205,16
209,1470,137,9
210,1740,121,6
211,1718,114,6
212,1525,89,5
213,1610,106,6
214,1746,73,4
215,1576,51,3
216,1158,27,2
217,1404,5,0
218,1148,11,0
219,1374,23,1
220,1503,141,9
221,1553,15,0
222,1564,51,3
223,1315,50,3
224,1501,17,1
225,1394,68,4
226,1657,45,2
227,1498,43,2
228,1605,66,4
229,1469,77,5
230,1532,45,2
231,1643,92,5
232,1845,97,5
233,1784,80,4
234,1851,46,2
235,1457,24,1
236,1528,102,6
237,1289,64,4
238,1619,51,3
239,1355,41,3
240,1764,72,4
241,1205,41,3
242,1526,35,2
243,1406,57,4
244,1275,75,5
245,1910,61,3
246,1549,30,1
247,1350,28,2
248,1253,108,8
249,1234,92,7
250,1244,32,2
251,1540,87,5
