,indicators,geocd,values
0,1436,3,0
1,1390,6,0
2,1308,15,1
3,962,52,5
4,1595,113,7
5,1274,69,5
6,1452,81,5
7,1668,134,8
8,2639,157,5
9,1537,122,7
10,1720,105,6
11,1569,27,1
12,1575,42,2
13,2064,65,3
14,1556,19,1
15,1497,33,2
16,1511,26,1
17,1343,44,3
18,1740,50,2
19,1481,51,3
20,1226,32,2
21,1041,40,3
22,1245,37,2
23,1522,35,2
24,1621,23,1
25,1463,33,2
26,1547,28,1
27,1757,44,2
28,1558,30,1
29,1550,46,2
30,1274,9,0
31,1397,14,1
32,1531,36,2
33,1275,34,2
34,1643,12,0
35,1396,9,0
36,1528,7,0
37,1492,59,3
38,1593,33,2
39,1656,71,4
40,1297,64,4
41,1694,87,5
42,1553,42,2
43,1679,39,2
44,1625,91,5
45,1659,81,4
46,1554,72,4
47,1785,124,6
48,1872,87,4
49,1397,35,2
50,1628,36,2
51,1472,22,1
52,1480,30,2
53,1390,28,2
54,1725,42,2
55,1501,23,1
56,1696,29,1
57,1643,30,1
58,1849,45,2
59,1529,21,1
60,1785,32,1
61,1646,35,2
62,1823,79,4
63,1872,59,3
64,1523,106,6
65,1698,78,4
66,1897,83,4
67,2124,114,5
68,1846,57,3
69,1534,48,3
70,1490,24,1
71,1657,41,2
72,1875,38,2
73,1365,40,2
74,1525,37,2
75,1443,21,1
76,1484,37,2
77,1588,24,1
78,1580,27,1
79,1592,43,2
80,1268,33,2
81,1609,44,2
82,1339,35,2
83,1267,30,2
84,1718,62,3
85,1557,48,3
86,1475,50,3
87,1575,54,3
88,2478,121,4
89,1415,50,3
90,1202,36,2
91,1442,38,2
92,1755,54,3
93,1581,32,2
94,1649,65,3
95,1615,33,2
96,1555,29,1
97,1429,25,1
98,1435,26,1
99,1607,41,2
100,1672,32,1
101,2001,36,1
102,1811,38,2
103,1580,35,2
104,1469,28,1
105,1613,54,3
106,1368,27,1
107,1728,37,2
108,1766,50,2
109,1578,35,2
110,1980,51,2
111,1448,31,2
112,1654,23,1
113,1752,29,1
114,1855,51,2
115,1628,57,3
116,1466,47,3
117,1434,39,2
118,1426,32,2
119,1594,49,3
120,1546,64,4
121,2620,162,6
122,2038,96,4
123,1438,84,5
124,1772,92,5
125,1684,139,8
126,1527,75,4
127,1702,131,7
128,1416,53,3
129,1537,78,5
130,1570,82,5
131,1518,58,3
132,1486,25,1
133,1633,86,5
134,1397,102,7
135,1377,47,3
136,1562,78,4
137,1997,121,6
138,2252,144,6
139,1396,50,3
140,1478,51,3
141,1435,43,2
142,1648,66,4
143,1680,121,7
144,1782,113,6
145,1961,124,6
146,1589,85,5
147,1637,73,4
148,1459,72,4
149,1290,58,4
150,1734,135,7
151,1782,41,2
152,1443,41,2
153,1413,36,2
154,1710,42,2
155,1956,50,2
156,1758,74,4
157,1544,79,5
158,1466,44,3
159,1609,53,3
160,1766,60,3
161,1512,19,1
162,1257,11,0
163,1514,26,1
164,1428,28,1
165,1585,36,2
166,1722,25,1
167,1598,20,1
168,1656,28,1
169,1648,37,2
170,1516,21,1
171,1557,48,3
172,1532,25,1
173,1703,36,2
174,1515,11,0
175,1531,44,2
176,1629,26,1
177,1643,28,1
178,1424,19,1
179,1347,57,4
180,1390,91,6
181,1551,26,1
182,1574,35,2
183,1514,17,1
184,1689,94,5
185,1519,22,1
186,1454,27,1
187,1747,72,4
188,1651,57,3
189,1555,84,5
190,1694,76,4
191,1728,101,5
192,1752,73,4
193,1778,59,3
194,1543,28,1
195,1788,28,1
196,1484,33,2
197,1683,34,2
198,1649,68,4
199,1671,48,2
200,1418,18,1
201,1533,29,1
202,1533,27,1
203,1534,23,1
204,1492,8,0
205,1465,31,2
206,1931,97,5
207,1361,27,1
208,1367,6,0
209,1585,39,2
210,1911,60,3
211,1839,47,2
212,1631,30,1
213,1704,53,3
214,1774,77,4
215,1771,69,3
216,1218,59,4
217,1520,99,6
218,1242,87,7
219,1499,117,7
220,1665,26,1
221,1659,96,5
222,1775,48,2
223,1430,25,1
224,1571,44,2
225,1714,37,2
226,1764,49,2
227,1764,50,2
228,1713,44,2
229,1599,50,3
230,1600,48,3
231,1704,39,2
232,1939,89,4
233,1846,83,4
234,1875,100,5
235,1597,82,5
236,1666,61,3
237,1582,39,2
238,1795,85,4
239,1637,57,3
240,1893,98,5
241,1454,8,0
242,1623,21,1
243,1599,12,0
244,1474,8,0
245,2138,32,1
246,1760,23,1
247,1541,26,1
248,1654,5,0
249,1483,9,0
250,1436,39,2
251,1712,24,1
252,1761,81,4
253,1600,26,1
254,2486,75,3
255,1857,85,4
256,1549,22,1
257,2163,67,3
258,1518,14,0
259,1581,57,3
260,1800,53,2
261,1486,21,1
262,1466,27,1
263,1637,47,2
264,1382,20,1
265,1421,28,1
266,1413,27,1
267,1312,17,1
268,1465,48,3
269,1788,65,3
270,1580,54,3
271,1468,49,3
272,1506,55,3
273,1449,75,5
274,1410,26,1
275,1348,17,1
276,1179,64,5
277,1629,45,2
278,1377,20,1
279,1579,49,3
280,1396,12,0
281,1511,19,1
282,1527,24,1
283,1517,24,1
284,1740,71,4
285,1507,13,0
286,1525,40,2
287,1422,28,1
288,1675,33,1
289,1535,12,0
290,1642,61,3
291,1631,72,4
292,1370,65,4
293,1719,79,4
294,1719,88,5
295,1558,54,3
296,1467,59,4
297,1685,77,4
298,1473,59,4
299,1498,43,2
300,1573,106,6
301,1624,162,9
302,1584,100,6
303,1438,72,5
304,1736,79,4
305,1955,123,6
306,1508,37,2
307,1585,90,5
308,1754,125,7
309,1786,88,4
310,1666,65,3
311,2214,110,4
312,1542,68,4
313,1789,94,5
314,1424,49,3
315,1429,38,2
316,1577,64,4
317,1634,49,2
318,1904,107,5
319,1712,58,3
320,1569,5,0
321,1229,6,0
322,1496,8,0
323,1427,8,0
324,1279,4,0
325,1493,10,0
326,1580,10,0
327,1479,16,1
328,1589,14,0
329,1544,19,1
330,1697,39,2
331,1773,60,3
332,1585,30,1
333,1656,35,2
334,1487,1,0
335,1446,5,0
336,1451,2,0
337,1538,3,0
338,1476,9,0
339,1550,6,0
340,1313,6,0
341,1548,6,0
342,1439,13,0
343,1449,5,0
344,1609,16,0
345,1456,7,0
346,1542,7,0
347,1513,9,0
348,1645,6,0
349,1464,9,0
350,1433,5,0
351,1498,22,1
352,1403,6,0
353,1569,4,0
354,1244,6,0
355,1579,22,1
356,1469,6,0
357,1446,8,0
358,1400,7,0
359,1534,11,0
360,1605,13,0
361,1520,7,0
362,1531,5,0
363,1447,11,0
364,1568,9,0
365,1550,12,0
366,1488,3,0
367,1626,24,1
368,1425,18,1
369,1472,12,0
370,1420,7,0
371,1470,10,0
372,1376,3,0
373,2027,25,1
374,1606,7,0
375,1393,13,0
376,1526,10,0
377,1488,7,0
378,1465,7,0
379,1644,9,0
380,1746,17,0
381,1384,19,1
382,1495,7,0
383,1492,15,1
384,1599,10,0
385,1261,12,0
386,1650,13,0
387,1552,24,1
388,1519,8,0
389,1419,13,0
390,1396,18,1
391,1365,15,1
392,1531,25,1
393,1506,17,1
394,1497,21,1
395,1584,24,1
396,1469,13,0
397,1982,23,1
398,2047,33,1
399,1316,13,0
400,1558,37,2
401,1445,13,0
402,1553,64,4
403,1602,10,0
404,1521,13,0
405,1361,10,0
406,1596,17,1
407,1260,7,0
408,1654,47,2
409,1463,19,1
410,1470,51,3
411,1587,21,1
412,1854,63,3
413,1414,14,0
414,1502,8,0
415,1455,15,1
416,1638,71,4
417,1587,4,0
418,1653,4,0
419,1703,1,0
420,1604,8,0
421,1869,2,0
422,1721,13,0
423,1500,24,1
424,1673,8,0
425,1572,16,1
426,1587,22,1
427,1704,15,0
428,1520,7,0
429,1348,7,0
430,1630,15,0
431,1279,8,0
432,1526,17,1
433,1318,16,1
434,1382,18,1
435,1512,16,1
436,1556,11,0
437,1226,2,0
438,1599,5,0
439,1585,8,0
440,1523,2,0
441,1454,4,0
442,1304,0,0
443,1459,6,0
444,1758,14,0
445,1646,22,1
446,1373,13,0
447,1422,17,1
448,1512,17,1
449,1643,9,0
450,1372,9,0
451,1721,11,0
452,1434,5,0
453,1648,5,0
454,1315,6,0
455,1627,4,0
456,1597,13,0
457,1214,4,0
458,1386,45,3
459,1466,28,1
460,1567,43,2
461,1511,29,1
462,2527,45,1
463,1556,31,1
464,1356,41,3
465,1584,168,10
466,1286,118,9
467,1828,259,14
468,1909,246,12
469,1876,203,10
470,1571,187,11
471,1820,219,12
472,1581,192,12
473,1599,86,5
474,1697,79,4
475,1456,82,5
476,2718,172,6
477,1642,135,8
478,1183,62,5
479,1315,81,6
480,1633,98,6
481,1815,123,6
482,1502,84,5
483,1529,50,3
484,1524,52,3
485,1923,48,2
486,1275,48,3
487,1579,63,3
488,1672,90,5
489,1521,42,2
490,1702,111,6
491,1589,149,9
492,1640,140,8
493,1773,92,5
494,1313,68,5
495,1871,94,5
496,1611,74,4
497,1587,93,5
498,1587,133,8
499,1579,86,5
500,1861,165,8
501,1404,148,10
502,1569,152,9
503,1524,109,7
504,1633,82,5
505,1620,107,6
506,1440,104,7
507,1604,120,7
508,1639,133,8
509,1543,97,6
510,1607,96,5
511,1830,127,6
512,1567,82,5
513,2038,184,9
514,1817,119,6
515,2429,187,7
516,2378,190,7
517,1881,170,9
518,2168,134,6
519,2017,228,11
520,1426,57,3
521,1756,69,3
522,1955,114,5
523,1559,54,3
524,2137,203,9
525,1690,75,4
526,2066,148,7
527,1527,63,4
528,1530,42,2
529,1493,81,5
530,1450,61,4
531,1357,90,6
532,1532,103,6
533,1676,66,3
534,1754,56,3
535,1572,56,3
536,1693,47,2
537,1977,84,4
538,1827,25,1
539,1890,81,4
540,2093,70,3
541,1748,95,5
542,2010,132,6
543,1767,106,5
544,1440,58,4
545,1777,122,6
546,1771,109,6
547,1454,45,3
548,1368,37,2
549,1568,42,2
550,1733,65,3
551,1499,53,3
552,1443,58,4
553,1485,120,8
554,1418,70,4
555,1485,72,4
556,1328,74,5
557,2209,47,2
558,1531,53,3
559,1518,99,6
560,1648,107,6
561,1426,77,5
562,1524,109,7
563,1296,77,5
564,1762,151,8
565,1607,137,8
566,2258,157,6
567,1754,109,6
568,1599,55,3
569,1886,40,2
570,1477,31,2
571,1741,39,2
572,2182,46,2
573,1609,59,3
574,1717,87,5
575,2343,100,4
576,1630,143,8
577,2107,155,7
578,1857,141,7
579,1735,110,6
580,1998,156,7
581,1566,128,8
582,2030,139,6
583,1642,127,7
584,1591,128,8
585,1584,137,8
586,1246,49,3
587,1908,103,5
588,1410,113,8
589,1471,91,6
590,1389,94,6
591,1689,86,5
592,1599,106,6
593,1647,145,8
594,2132,171,8
595,2156,138,6
596,1970,164,8
597,1837,124,6
598,1353,128,9
599,1586,133,8
600,1570,126,8
601,1528,124,8
602,1691,136,8
603,1698,136,8
604,1594,130,8
605,1601,117,7
606,1657,136,8
607,1720,190,11
608,1494,161,10
609,1699,119,7
610,1617,114,7
611,1432,95,6
612,1417,104,7
613,1804,168,9
614,1794,146,8
615,1846,147,7
616,2150,221,10
617,1804,159,8
618,2018,245,12
619,1893,243,12
620,2225,198,8
621,2304,211,9
622,1722,165,9
623,1594,123,7
624,1846,182,9
625,1695,83,4
626,2005,206,10
627,1840,119,6
628,1974,116,5
629,2053,110,5
630,1878,107,5
631,1338,6,0
632,1591,12,0
633,1532,0,0
634,1669,15,0
635,1903,4,0
636,1848,9,0
637,1567,4,0
638,1583,3,0
639,1548,13,0
640,1222,0,0
641,1269,3,0
642,1362,2,0
643,1521,4,0
644,1333,0,0
645,1421,0,0
646,1507,13,0
647,1680,14,0
648,1549,11,0
649,1570,11,0
650,1742,8,0
651,1780,0,0
652,1585,5,0
653,1531,5,0
654,1588,4,0
655,1874,9,0
656,1666,12,0
657,1449,19,1
658,1487,10,0
659,1484,13,0
660,1561,15,0
661,1633,31,1
662,1641,17,1
663,1621,4,0
664,1576,3,0
665,1560,1,0
666,1643,3,0
667,1489,1,0
668,1531,2,0
669,1951,9,0
670,1496,2,0
671,1459,4,0
672,1549,3,0
673,1326,1,0
674,1327,9,0
675,1354,5,0
676,1399,6,0
677,1514,2,0
678,1571,24,1
679,1578,2,0
680,1443,0,0
681,1470,3,0
682,1547,8,0
683,1154,4,0
684,1364,18,1
685,1411,12,0
686,1250,13,1
687,1263,12,0
688,1520,11,0
689,1380,16,1
690,1236,15,1
691,1217,13,1
692,1346,3,0
693,1476,10,0
694,1266,16,1
695,1533,14,0
696,1661,12,0
697,1572,14,0
698,1630,12,0
699,1787,16,0
700,1613,6,0
701,1509,8,0
702,1558,6,0
703,1948,22,1
704,1774,11,0
705,1538,13,0
706,1238,16,1
707,1559,15,0
708,1233,2,0
709,1640,18,1
710,1554,9,0
711,1240,3,0
712,1492,6,0
713,1411,8,0
714,1674,21,1
715,1630,12,0
716,1312,4,0
717,1427,6,0
718,1533,14,0
719,1303,3,0
720,1430,13,0
721,1494,4,0
722,1313,5,0
723,1465,12,0
724,1451,13,0
725,1634,50,3
726,1508,28,1
727,1900,39,2
728,1670,36,2
729,1465,34,2
730,1647,13,0
731,1754,15,0
732,1823,1,0
733,1576,2,0
734,1544,0,0
735,1458,7,0
736,1943,14,0
737,1559,2,0
738,1768,10,0
739,1620,7,0
740,1471,3,0
741,1527,2,0
742,1476,4,0
743,1450,1,0
744,1505,1,0
745,1463,7,0
746,1510,4,0
747,1569,9,0
748,1421,2,0
749,1567,8,0
750,1646,3,0
751,1670,3,0
752,1596,0,0
753,1517,6,0
754,1384,3,0
755,1393,6,0
756,1552,9,0
757,1466,9,0
758,1479,6,0
759,1419,5,0
760,2199,12,0
761,1526,3,0
762,1527,15,0
763,1208,17,1
764,1421,12,0
765,1382,14,1
766,1367,16,1
767,1434,9,0
768,1421,6,0
769,1320,9,0
770,1397,3,0
771,1351,7,0
772,1480,13,0
773,1671,22,1
774,1930,24,1
775,1417,5,0
776,1100,11,1
777,1549,0,0
778,1506,6,0
779,1349,8,0
780,1553,42,2
781,1485,8,0
782,1404,32,2
783,1554,27,1
784,1519,25,1
785,1348,20,1
786,1641,31,1
787,1524,15,0
788,1384,17,1
789,1434,18,1
790,1624,38,2
791,1468,8,0
792,1528,4,0
793,1438,2,0
794,1435,4,0
795,1256,7,0
796,1443,9,0
797,1551,7,0
798,1502,4,0
799,1482,1,0
800,1430,24,1
801,1407,5,0
802,1644,13,0
803,1339,12,0
804,1522,16,1
805,1594,7,0
806,1142,12,1
807,1479,4,0
808,1600,2,0
809,1640,15,0
810,1517,5,0
811,1655,20,1
812,1517,2,0
813,1601,7,0
814,1455,3,0
815,1430,3,0
816,1301,0,0
817,1568,15,0
818,1371,5,0
819,1464,6,0
820,1432,3,0
821,1439,4,0
822,1518,4,0
823,1507,4,0
