,indicators,geocd,values
0,1465,105,7
1,1436,96,6
2,1346,107,7
3,985,74,7
4,1703,166,9
5,1391,151,10
6,1544,125,8
7,1773,211,11
8,2840,425,14
9,1634,173,10
10,1901,223,11
11,1660,60,3
12,1656,74,4
13,2241,141,6
14,1637,65,3
15,1594,85,5
16,1597,72,4
17,1407,72,5
18,1834,102,5
19,1579,85,5
20,1314,58,4
21,1112,90,8
22,1336,70,5
23,1609,77,4
24,1709,48,2
25,1549,89,5
26,1602,65,4
27,1915,82,4
28,1617,62,3
29,1629,70,4
30,1361,44,3
31,1444,38,2
32,1610,76,4
33,1353,60,4
34,1688,37,2
35,1447,27,1
36,1603,50,3
37,1569,106,6
38,1682,87,5
39,1788,102,5
40,1358,82,6
41,1798,166,9
42,1650,101,6
43,1779,82,4
44,1783,145,8
45,1820,156,8
46,1661,136,8
47,1927,174,9
48,2014,188,9
49,1485,113,7
50,1718,80,4
51,1553,71,4
52,1584,72,4
53,1496,74,4
54,1849,132,7
55,1582,74,4
56,1809,87,4
57,1776,71,3
58,1952,88,4
59,1620,60,3
60,1893,72,3
61,1736,98,5
62,1928,89,4
63,1969,110,5
64,1590,101,6
65,1763,79,4
66,1975,83,4
67,2253,144,6
68,1991,87,4
69,1619,74,4
70,1567,69,4
71,1732,83,4
72,1988,101,5
73,1445,73,5
74,1666,64,3
75,1546,58,3
76,1556,64,4
77,1688,71,4
78,1683,66,3
79,1700,75,4
80,1355,61,4
81,1718,86,5
82,1431,73,5
83,1341,67,4
84,1828,119,6
85,1666,94,5
86,1584,87,5
87,1714,84,4
88,2674,178,6
89,1547,93,6
90,1326,98,7
91,1572,133,8
92,1895,122,6
93,1683,76,4
94,1746,71,4
95,1732,68,3
96,1653,60,3
97,1513,69,4
98,1540,79,5
99,1685,100,5
100,1781,70,3
101,2129,89,4
102,1968,83,4
103,1666,75,4
104,1558,68,4
105,1686,84,4
106,1416,59,4
107,1833,97,5
108,1871,115,6
109,1679,90,5
110,2090,89,4
111,1484,51,3
112,1718,68,3
113,1819,85,4
114,1936,79,4
115,1680,103,6
116,1504,89,5
117,1497,70,4
118,1471,91,6
119,1664,97,5
120,1621,114,7
121,2779,265,9
122,2162,185,8
123,1505,99,6
124,1869,147,7
125,1782,174,9
126,1603,101,6
127,1806,164,9
128,1478,90,6
129,1601,94,5
130,1632,140,8
131,1564,153,9
132,1532,135,8
133,1729,167,9
134,1449,159,10
135,1429,133,9
136,1631,208,12
137,2104,230,10
138,2381,262,11
139,1459,130,8
140,1538,202,13
141,1517,125,8
142,1716,226,13
143,1734,157,9
144,1873,164,8
145,2060,229,11
146,1711,149,8
147,1729,130,7
148,1541,96,6
149,1360,132,9
150,1880,244,12
151,1875,145,7
152,1541,82,5
153,1470,90,6
154,1777,81,4
155,2061,138,6
156,1821,149,8
157,1599,108,6
158,1558,129,8
159,1686,115,6
160,1862,120,6
161,1582,57,3
162,1307,33,2
163,1564,70,4
164,1490,67,4
165,1636,51,3
166,1849,108,5
167,1677,55,3
168,1719,56,3
169,1728,71,4
170,1585,48,3
171,1613,85,5
172,1628,132,8
173,1791,92,5
174,1614,110,6
175,1607,106,6
176,1711,113,6
177,1691,130,7
178,1473,106,7
179,1414,94,6
