,indicators,geocd,values
0,1197,583,48
1,1167,571,48
2,996,302,30
3,858,90,10
4,1567,161,10
5,1333,143,10
6,1504,75,4
7,1592,174,10
8,2756,439,15
9,1538,122,7
10,1841,120,6
11,1444,74,5
12,1433,81,5
13,2090,76,3
14,1449,90,6
15,1432,110,7
16,1425,113,7
17,1270,70,5
18,1612,82,5
19,1452,84,5
20,1196,63,5
21,1001,75,7
22,1217,44,3
23,1444,96,6
24,1477,82,5
25,1329,43,3
26,1157,82,7
27,1711,91,5
28,1386,180,12
29,1397,125,8
30,1206,59,4
31,1164,104,8
32,1361,85,6
33,1202,80,6
34,1329,123,9
35,1177,106,9
36,1349,115,8
37,1394,69,4
38,1535,98,6
39,1640,98,5
40,1178,120,10
41,1632,106,6
42,1508,103,6
43,1617,68,4
44,1711,32,1
45,1700,110,6
46,1470,90,6
47,1878,59,3
48,1814,95,5
49,1326,88,6
50,1519,91,5
51,1414,70,4
52,1420,84,5
53,1359,77,5
54,1697,91,5
55,1398,86,6
56,1565,102,6
57,1654,67,4
58,1680,191,11
59,1430,69,4
60,1593,77,4
61,1436,95,6
62,1723,157,9
63,1741,200,11
64,1414,147,10
65,1576,187,11
66,1695,156,9
67,1973,211,10
68,1771,72,4
69,1432,97,6
70,1406,91,6
71,1518,102,6
72,1804,77,4
73,1288,79,6
74,1501,62,4
75,1331,74,5
76,1381,61,4
77,1500,76,5
78,1517,62,4
79,1504,94,6
80,1223,61,4
81,1539,68,4
82,1287,69,5
83,1214,74,6
84,1546,99,6
85,1522,80,5
86,1444,86,5
87,1556,63,4
88,2438,211,8
89,1439,76,5
90,1301,110,8
91,1459,174,11
92,1797,60,3
93,1379,82,5
94,1584,72,4
95,1543,103,6
96,1474,78,5
97,1350,61,4
98,1343,101,7
99,1557,84,5
100,1641,62,3
101,1851,82,4
102,1746,91,5
103,1380,99,7
104,1376,86,6
105,1511,103,6
106,1209,147,12
107,1590,143,8
108,1665,139,8
109,1506,157,10
110,1851,165,8
111,1218,328,26
112,1470,261,17
113,1471,241,16
114,1686,262,15
115,1402,319,22
116,1248,299,23
117,1290,85,6
118,1267,271,21
119,1504,208,13
120,1464,184,12
121,2470,187,7
122,2042,123,6
123,1378,81,5
124,1686,115,6
125,1550,82,5
126,1499,123,8
127,1583,211,13
128,1364,82,6
129,1432,77,5
130,1482,120,8
131,1269,413,32
132,1209,503,41
133,1465,172,11
134,1267,161,12
135,1238,304,24
136,1436,310,21
137,1964,230,11
138,2140,351,16
139,1198,125,10
140,1384,368,26
141,1304,304,23
142,1520,360,23
143,1486,192,12
144,1676,153,9
145,1797,191,10
146,1613,90,5
147,1649,62,3
148,1377,83,6
149,1232,73,5
150,1796,221,12
151,1673,372,22
152,1409,224,15
153,1308,205,15
154,1527,248,16
155,1892,472,24
156,1576,316,20
157,1328,175,13
158,1437,143,9
159,1548,184,11
160,1710,378,22
161,1331,280,21
162,1139,126,11
163,1250,384,30
164,1295,280,21
165,1392,248,17
166,1720,256,14
167,1393,313,22
168,1509,312,20
169,1510,210,13
170,1346,310,23
171,1357,167,12
172,1442,367,25
173,1530,409,26
174,1481,351,23
175,1353,316,23
176,1522,463,30
177,1458,446,30
178,1185,407,34
179,1261,142,11
180,1311,105,8
181,1387,400,28
182,1376,349,25
183,1318,441,33
184,1704,108,6
185,1334,411,30
186,1232,418,33
187,1560,369,23
188,1449,320,22
189,1443,197,13
190,1623,169,10
191,1500,273,18
192,1638,388,23
193,1655,512,30
194,1248,414,33
195,1384,447,32
196,1255,422,33
197,1482,527,35
198,1418,292,20
199,1470,497,33
200,1285,471,36
