,indicators,geocd,values
0,926,2,0
1,910,2,0
2,764,5,0
3,476,22,4
4,781,46,5
5,607,28,4
6,545,34,6
7,769,36,4
8,1327,32,2
9,691,39,5
10,769,44,5
11,669,40,5
12,696,36,5
13,885,50,5
14,678,44,6
15,642,51,7
16,644,30,4
17,558,36,6
18,712,53,7
19,614,33,5
20,532,31,5
21,521,26,4
22,534,50,9
23,678,48,7
24,634,43,6
25,535,35,6
26,636,38,5
27,665,41,6
28,728,31,4
29,718,32,4
30,512,39,7
31,559,53,9
32,684,38,5
33,643,36,5
34,890,44,4
35,650,48,7
36,748,43,5
37,637,37,5
38,683,50,7
39,610,31,5
40,519,46,8
41,769,49,6
42,664,40,6
43,738,31,4
44,520,45,8
45,572,37,6
46,570,42,7
47,581,40,6
48,858,33,3
49,617,55,8
50,694,59,8
51,664,44,6
52,609,55,9
53,595,38,6
54,796,56,7
55,621,47,7
56,685,50,7
57,591,37,6
58,770,72,9
59,661,55,8
60,754,58,7
61,661,55,8
62,802,56,6
63,824,63,7
64,739,36,4
65,798,53,6
66,843,53,6
67,973,61,6
68,725,51,7
69,652,49,7
70,641,39,6
71,678,43,6
72,740,65,8
73,608,29,4
74,611,49,8
75,575,39,6
76,612,48,7
77,701,58,8
78,670,45,6
79,671,51,7
80,561,37,6
81,630,48,7
82,602,60,9
83,559,47,8
84,753,43,5
85,722,39,5
86,664,41,6
87,585,51,8
88,1056,79,7
89,576,28,4
90,626,31,4
91,671,50,7
92,619,44,7
93,642,36,5
94,679,51,7
95,726,50,6
96,640,32,5
97,646,43,6
98,616,43,6
99,670,56,8
100,678,38,5
101,784,51,6
102,751,56,7
103,693,37,5
104,746,47,6
105,740,50,6
106,671,32,4
107,757,41,5
108,876,53,6
109,770,40,5
110,895,64,7
111,704,14,1
112,866,41,4
113,879,31,3
114,959,23,2
115,794,22,2
116,695,20,2
117,543,31,5
118,746,23,3
119,900,31,3
120,785,27,3
121,1170,67,5
122,875,67,7
123,667,34,5
124,810,46,5
125,723,37,5
126,724,40,5
127,836,40,4
128,631,36,5
129,648,42,6
130,744,38,5
131,713,14,1
132,704,3,0
133,682,30,4
134,664,30,4
135,742,16,2
136,842,18,2
137,1142,34,2
138,1213,63,5
139,591,25,4
140,839,9,1
141,625,10,1
142,942,9,0
143,848,37,4
144,803,42,5
145,1020,48,4
146,587,43,7
147,607,43,7
148,578,34,5
149,553,33,5
150,1018,59,5
151,1003,16,1
152,838,32,3
153,723,18,2
154,798,21,2
155,1209,28,2
156,993,25,2
157,741,33,4
158,750,35,4
159,782,40,5
160,1005,39,3
161,731,38,5
162,627,39,6
163,728,14,1
164,812,27,3
165,776,31,3
166,969,33,3
167,753,21,2
168,851,28,3
169,822,29,3
170,777,17,2
171,706,29,4
172,995,15,1
173,904,13,1
174,1029,16,1
175,809,13,1
176,1007,7,0
177,982,10,1
178,745,10,1
179,608,27,4
180,618,22,3
181,759,25,3
182,705,43,6
183,813,19,2
184,679,26,3
185,715,27,3
186,710,21,2
187,861,20,2
188,812,27,3
189,819,25,3
190,734,45,6
191,1030,24,2
192,1032,14,1
193,906,19,2
194,747,12,1
195,847,10,1
196,727,8,1
197,890,7,0
198,753,13,1
199,911,8,0
200,756,8,1
201,685,3,0
202,735,9,1
203,808,4,0
204,706,6,0
205,784,11,1
206,1110,23,2
207,719,4,0
208,609,1,0
209,947,3,0
210,819,14,1
211,906,17,1
212,756,15,1
213,787,7,0
214,836,12,1
215,821,20,2
216,484,26,5
217,667,29,4
218,575,22,3
219,678,30,4
220,618,6,0
