,indicators,geocd,values
0,1465,589,40
1,1436,569,39
2,1250,290,23
3,985,73,7
4,1699,167,9
5,1391,130,9
6,1544,66,4
7,1773,160,9
8,2840,395,13
9,1628,104,6
10,1895,96,5
11,1660,63,3
12,1622,73,4
13,2241,64,2
14,1637,64,3
15,1594,106,6
16,1597,97,6
17,1407,53,3
18,1773,75,4
19,1579,58,3
20,1314,55,4
21,1112,72,6
22,1325,31,2
23,1609,77,4
24,1688,69,4
25,1519,41,2
26,1602,77,4
27,1915,73,3
28,1617,161,9
29,1629,112,6
30,1361,52,3
31,1348,82,6
32,1543,68,4
33,1353,50,3
34,1547,111,7
35,1447,97,6
36,1595,95,5
37,1569,65,4
38,1682,88,5
39,1786,84,4
40,1356,101,7
41,1793,82,4
42,1646,74,4
43,1779,63,3
44,1783,24,1
45,1820,94,5
46,1661,83,4
47,1927,35,1
48,2014,92,4
49,1484,69,4
50,1718,88,5
51,1553,55,3
52,1542,75,4
53,1496,63,4
54,1849,87,4
55,1540,88,5
56,1809,97,5
57,1719,57,3
58,1952,150,7
59,1620,60,3
60,1831,62,3
61,1736,78,4
62,1928,134,6
63,1969,186,9
64,1575,147,9
65,1756,161,9
66,1975,143,7
67,2251,190,8
68,1991,74,3
69,1619,79,4
70,1567,82,5
71,1732,77,4
72,1982,59,2
73,1437,62,4
74,1666,57,3
75,1546,64,4
76,1556,52,3
77,1688,61,3
78,1678,50,2
79,1700,68,4
80,1355,48,3
81,1711,56,3
82,1431,58,4
83,1341,62,4
84,1723,88,5
85,1666,64,3
86,1584,74,4
87,1714,45,2
88,2674,170,6
89,1547,67,4
90,1326,94,7
91,1572,141,8
92,1895,53,2
93,1683,68,4
94,1746,60,3
95,1732,87,5
96,1653,58,3
97,1513,48,3
98,1540,88,5
99,1685,79,4
100,1781,56,3
101,2115,73,3
102,1968,76,3
103,1632,78,4
104,1558,78,5
105,1686,83,4
106,1404,136,9
107,1833,111,6
108,1871,120,6
109,1679,110,6
110,2090,135,6
111,1460,312,21
112,1718,244,14
113,1819,198,10
114,1936,237,12
115,1680,287,17
116,1504,293,19
117,1398,71,5
118,1463,245,16
119,1664,166,9
120,1621,141,8
121,2690,174,6
122,2162,107,4
123,1505,71,4
124,1869,103,5
125,1715,72,4
126,1603,116,7
127,1796,165,9
128,1478,80,5
129,1601,62,3
130,1632,100,6
131,1493,371,24
132,1466,454,30
133,1644,146,8
134,1449,145,10
135,1427,274,19
136,1606,293,18
137,2081,191,9
138,2296,304,13
139,1339,101,7
140,1538,347,22
141,1473,268,18
142,1715,313,18
143,1732,195,11
144,1858,134,7
145,2056,183,8
146,1711,82,4
147,1729,65,3
148,1541,78,5
149,1360,70,5
150,1880,208,11
151,1875,308,16
152,1541,187,12
153,1455,168,11
154,1777,223,12
155,2037,390,19
156,1752,306,17
157,1502,155,10
158,1547,133,8
159,1686,163,9
160,1862,335,17
161,1582,259,16
162,1307,118,9
163,1559,357,22
164,1485,226,15
165,1626,204,12
166,1849,216,11
167,1650,276,16
168,1719,255,14
169,1728,188,10
170,1585,287,18
171,1605,156,9
172,1628,323,19
173,1791,354,19
174,1614,298,18
175,1607,278,17
176,1711,402,23
177,1691,407,24
178,1392,364,26
179,1414,128,9
180,1447,81,5
181,1612,350,21
182,1657,303,18
183,1554,392,25
184,1814,89,4
185,1579,379,24
186,1525,412,27
187,1850,326,17
188,1709,313,18
189,1640,187,11
190,1788,156,8
191,1802,278,15
192,1827,359,19
193,1893,453,23
194,1617,422,26
195,1839,442,24
196,1531,369,24
197,1751,490,27
198,1646,254,15
199,1728,469,27
200,1522,417,27
201,1490,286,19
202,1583,468,29
203,1591,489,30
204,1550,419,27
205,1548,445,28
206,2014,285,14
207,1428,331,23
208,1438,423,29
209,1663,551,33
210,2033,432,21
211,1947,481,24
212,1716,378,22
213,1798,334,18
214,1897,313,16
215,1731,274,15
216,1279,87,6
217,1582,93,5
218,1287,90,6
219,1559,122,7
220,1761,422,23
221,1758,91,5
222,1805,287,15
223,1481,233,15
224,1667,140,8
225,1757,293,16
226,1849,274,14
227,1811,305,16
228,1817,371,20
229,1701,329,19
230,1688,168,9
231,1860,437,23
232,2038,345,16
233,1961,304,15
234,1970,291,14
235,1670,213,12
236,1744,427,24
237,1592,277,17
238,1884,251,13
239,1532,244,15
240,1982,210,10
241,1498,310,20
242,1691,282,16
243,1613,349,21
244,1510,394,26
245,2219,380,17
246,1824,260,14
247,1609,270,16
248,1610,318,19
249,1497,348,23
250,1481,224,15
251,1788,369,20
252,1855,178,9
253,1658,359,21
254,2597,432,16
255,1982,267,13
256,1513,366,24
257,2245,356,15
258,1581,438,27
259,1648,359,21
260,1927,213,11
261,1511,337,22
262,1520,284,18
263,1680,259,15
264,1425,226,15
265,1482,319,21
266,1461,328,22
267,1266,360,28
268,1497,283,18
269,1862,219,11
270,1544,370,23
271,1520,446,29
272,1561,272,17
273,1514,404,26
274,1446,386,26
275,1381,341,24
276,1221,119,9
277,1705,388,22
278,1430,382,26
279,1671,290,17
280,1443,179,12
281,1538,166,10
282,1580,139,8
283,1565,201,12
284,1817,82,4
285,1557,178,11
286,1574,102,6
287,1460,252,17
288,1670,344,20
289,1520,221,14
290,1703,390,22
291,1707,379,22
292,1430,216,15
293,1763,351,19
294,1782,277,15
295,1632,305,18
296,1508,430,28
297,1728,316,18
298,1542,349,22
299,1532,301,19
300,1651,136,8
301,1696,163,9
302,1655,118,7
303,1516,67,4
304,1791,345,19
305,1984,305,15
306,1632,450,27
307,1672,124,7
308,1851,192,10
309,1865,316,16
310,1715,126,7
311,2312,325,14
312,1580,279,17
313,1820,301,16
314,1500,277,18
315,1475,233,15
316,1577,264,16
317,1675,215,12
318,1916,252,13
319,1762,292,16
320,1610,185,11
321,1295,117,9
322,1543,207,13
323,1470,107,7
324,1299,125,9
325,1544,142,9
326,1630,87,5
327,1529,101,6
328,1653,86,5
329,1611,135,8
330,1794,89,4
331,1886,100,5
