,indicators,geocd,values
0,1465,1167,79
1,1436,1225,85
2,1346,1090,80
3,985,700,71
4,1703,1074,63
5,1391,822,59
6,1544,926,59
7,1773,899,50
8,2840,1477,52
9,1634,849,51
10,1901,1088,57
11,1660,1366,82
12,1656,1431,86
13,2241,1878,83
14,1637,1400,85
15,1594,1331,83
16,1597,1353,84
17,1407,1094,77
18,1834,1498,81
19,1579,1198,75
20,1314,1078,82
21,1112,829,74
22,1336,1058,79
23,1609,1352,84
24,1709,1511,88
25,1549,1193,77
26,1602,1315,82
27,1915,1628,85
28,1617,1256,77
29,1629,1330,81
30,1361,1184,86
31,1444,1280,88
32,1610,1347,83
33,1353,1064,78
34,1688,1543,91
35,1447,1325,91
36,1603,1440,89
37,1569,1244,79
38,1682,1401,83
39,1788,1392,77
40,1358,1040,76
41,1798,1230,68
42,1650,1294,78
43,1779,1540,86
44,1783,1186,66
45,1820,1248,68
46,1661,1084,65
47,1927,1257,65
48,2014,1435,71
49,1485,1169,78
50,1718,1461,85
51,1553,1300,83
52,1584,1363,86
53,1496,1223,81
54,1849,1443,78
55,1582,1362,86
56,1809,1484,82
57,1776,1466,82
58,1952,1559,79
59,1620,1431,88
60,1893,1592,84
61,1736,1460,84
62,1928,1466,76
63,1969,1486,75
64,1590,1105,69
65,1763,1377,78
66,1975,1460,73
67,2253,1608,71
68,1991,1655,83
69,1619,1374,84
70,1567,1348,86
71,1732,1490,86
72,1988,1667,83
73,1445,1215,84
74,1666,1390,83
75,1546,1301,84
76,1556,1320,84
77,1688,1430,84
78,1683,1448,86
79,1700,1427,83
80,1355,1138,83
81,1718,1419,82
82,1431,1173,81
83,1341,1098,81
84,1828,1382,75
85,1666,1295,77
86,1584,1208,76
87,1714,1284,74
88,2674,1835,68
89,1547,1193,77
90,1326,885,66
91,1572,1192,75
92,1895,1359,71
93,1683,1426,84
94,1746,1410,80
95,1732,1486,85
96,1653,1402,84
97,1513,1272,84
98,1540,1316,85
99,1685,1297,76
100,1781,1457,81
101,2129,1773,83
102,1968,1590,80
103,1666,1438,86
104,1558,1292,82
