,indicators,geocd,values
0,1350,429,31
1,1293,351,27
2,1146,476,41
3,821,371,45
4,1305,382,29
5,1058,401,37
6,1042,405,38
7,1462,524,35
8,2189,769,35
9,1263,493,39
10,1326,436,32
11,1245,366,29
12,1219,372,30
13,1570,529,33
14,1216,373,30
15,1191,373,31
16,1168,375,32
17,1030,324,31
18,1296,428,33
19,1196,465,38
20,964,316,32
21,881,288,32
22,959,324,33
23,1218,379,31
24,1220,406,33
25,1103,392,35
26,1314,274,20
27,1336,455,34
28,1264,342,27
29,1277,407,31
30,998,317,31
31,1034,323,31
32,1170,366,31
33,1053,306,29
34,1283,367,28
35,1157,292,25
36,1267,330,26
37,1193,370,31
38,1216,358,29
39,1268,474,37
40,1004,327,32
41,1335,409,30
42,1190,410,34
43,1278,381,29
44,1129,400,35
45,1171,416,35
46,1215,430,35
47,1270,494,38
48,1486,505,33
49,1118,363,32
50,1265,356,28
51,1161,367,31
52,1094,336,30
53,1059,345,32
54,1362,443,32
55,1130,365,32
56,1310,416,31
57,1132,492,43
58,1464,438,29
59,1201,385,32
60,1380,469,33
61,1346,409,30
62,1440,472,32
63,1517,474,31
64,1243,444,35
65,1348,418,31
66,1558,483,31
67,1712,495,28
68,1441,519,36
69,1182,334,28
70,1129,349,30
71,1300,386,29
72,1377,452,32
73,1096,363,33
74,1221,407,33
75,1135,333,29
76,1159,372,32
77,1270,382,30
78,1226,374,30
79,1243,380,30
80,990,298,30
81,1231,380,30
82,1052,302,28
83,1001,340,33
84,1263,368,29
85,1214,384,31
86,1128,339,30
87,1168,394,33
88,1925,615,31
89,1115,393,35
90,926,333,35
91,1110,351,31
92,1236,470,38
93,1272,349,27
94,1276,437,34
95,1283,395,30
96,1196,353,29
97,1148,344,29
98,1157,342,29
99,1241,454,36
100,1280,486,37
101,1577,515,32
102,1473,518,35
103,1247,357,28
104,1229,370,30
105,1268,387,30
106,1109,296,26
107,1394,414,29
108,1467,467,31
109,1275,366,28
110,1549,443,28
111,1178,302,25
112,1335,316,23
113,1502,379,25
114,1512,413,27
115,1354,359,26
116,1191,284,23
117,1017,389,38
118,1165,314,26
119,1349,444,32
120,1279,445,34
121,2017,709,35
122,1544,572,37
123,1143,393,34
124,1377,417,30
125,1314,444,33
126,1216,430,35
127,1422,434,30
128,1072,373,34
129,1215,419,34
130,1253,410,32
131,1222,420,34
132,1174,318,27
133,1233,417,33
134,1151,396,34
135,1179,414,35
136,1374,602,43
137,1686,747,44
138,1828,669,36
139,1019,382,37
140,1284,512,39
141,1074,371,34
142,1459,577,39
143,1449,458,31
144,1492,589,39
145,1659,506,30
146,1159,429,37
147,1135,430,37
148,1157,407,35
149,1030,370,35
150,1487,515,34
151,1511,541,35
152,1235,454,36
153,1143,415,36
154,1392,403,28
155,1672,531,31
156,1481,573,38
157,1194,389,32
158,1241,519,41
159,1289,509,39
160,1479,470,31
161,1256,337,26
162,1052,360,34
163,1271,297,23
164,1207,328,27
