,indicators,geocd,values
0,1465,352,24
1,1436,405,28
2,1250,246,19
3,985,37,3
4,1699,729,42
5,1391,289,20
6,1544,212,13
7,1773,497,28
8,2840,502,17
9,1628,587,36
10,1895,438,23
11,1660,515,31
12,1622,552,34
13,2241,682,30
14,1637,670,40
15,1594,657,41
16,1597,694,43
17,1407,536,38
18,1773,725,40
19,1579,512,32
20,1314,463,35
21,1112,329,29
22,1325,511,38
23,1609,554,34
24,1688,550,32
25,1519,412,27
26,1602,636,39
27,1915,401,20
28,1617,829,51
29,1629,647,39
30,1361,430,31
31,1348,499,37
32,1543,649,42
33,1353,714,52
34,1547,933,60
35,1447,655,45
36,1595,805,50
37,1569,427,27
38,1682,652,38
39,1786,431,24
40,1356,552,40
41,1793,710,39
42,1646,532,32
43,1779,628,35
44,1783,99,5
45,1820,242,13
46,1661,439,26
47,1927,187,9
48,2014,734,36
49,1484,412,27
50,1718,612,35
51,1553,660,42
52,1542,478,30
53,1496,492,32
54,1849,646,34
55,1540,601,39
56,1809,606,33
57,1719,188,10
58,1952,728,37
59,1620,662,40
60,1831,640,34
61,1736,585,33
62,1928,1006,52
63,1969,997,50
64,1575,760,48
65,1756,1060,60
66,1975,1021,51
67,2251,1138,50
68,1991,480,24
69,1619,648,40
70,1567,548,34
71,1732,688,39
72,1982,645,32
73,1437,520,36
74,1666,591,35
75,1546,547,35
76,1556,618,39
77,1688,719,42
78,1678,595,35
79,1700,607,35
80,1355,418,30
81,1711,427,24
82,1431,547,38
83,1341,465,34
84,1723,762,44
85,1666,805,48
86,1584,647,40
87,1714,427,24
88,2674,945,35
89,1547,399,25
90,1326,465,35
91,1572,645,41
92,1895,337,17
93,1683,552,32
94,1746,550,31
95,1732,640,36
96,1653,675,40
97,1513,565,37
98,1540,600,38
99,1685,605,35
100,1781,365,20
101,2115,406,19
102,1968,406,20
103,1632,728,44
104,1558,612,39
105,1686,787,46
106,1404,780,55
107,1833,713,38
108,1871,794,42
109,1679,739,44
110,2090,904,43
111,1460,746,51
112,1718,944,54
113,1819,810,44
114,1936,976,50
115,1680,802,47
116,1504,764,50
117,1398,359,25
118,1463,814,55
119,1664,835,50
120,1621,491,30
121,2690,665,24
122,2162,316,14
123,1505,475,31
124,1869,565,30
125,1715,392,22
126,1603,498,31
127,1796,589,32
128,1478,426,28
129,1601,445,27
130,1632,488,29
131,1493,468,31
132,1466,364,24
133,1644,311,18
134,1449,382,26
135,1427,388,27
136,1606,330,20
137,2081,389,18
138,2296,586,25
139,1339,216,16
140,1538,275,17
141,1473,517,35
142,1715,276,16
143,1732,643,37
144,1858,434,23
145,2056,708,34
146,1711,215,12
147,1729,189,10
148,1541,209,13
149,1360,260,19
150,1880,351,18
151,1875,708,37
152,1541,575,37
153,1455,598,41
154,1777,797,44
155,2037,872,42
156,1752,610,34
157,1502,655,43
158,1547,406,26
159,1686,483,28
160,1862,724,38
161,1582,658,41
162,1307,560,42
163,1559,737,47
164,1485,645,43
165,1626,651,40
166,1849,611,33
167,1650,731,44
168,1719,918,53
169,1728,691,39
170,1585,796,50
171,1605,342,21
172,1628,592,36
173,1791,622,34
174,1614,696,43
175,1607,377,23
176,1711,620,36
177,1691,531,31
178,1392,516,37
179,1414,286,20
180,1447,231,15
181,1612,887,55
182,1657,676,40
183,1554,805,51
184,1814,138,7
185,1579,718,45
186,1525,679,44
187,1850,579,31
188,1709,692,40
189,1640,500,30
190,1788,539,30
191,1802,270,14
192,1827,603,33
193,1893,969,51
194,1617,614,37
195,1839,547,29
196,1531,609,39
197,1751,717,40
198,1646,459,27
199,1728,641,37
200,1522,739,48
201,1490,399,26
202,1583,488,30
203,1591,549,34
204,1550,504,32
205,1548,673,43
206,2014,406,20
207,1428,366,25
208,1438,543,37
209,1663,502,30
210,2033,538,26
211,1947,597,30
212,1716,631,36
213,1798,428,23
214,1897,511,26
215,1731,387,22
216,1279,156,12
217,1582,411,25
218,1287,349,27
219,1559,495,31
220,1761,684,38
221,1758,588,33
222,1805,854,47
223,1481,760,51
224,1667,682,40
225,1757,831,47
226,1849,915,49
227,1811,839,46
228,1817,908,49
229,1701,709,41
230,1688,539,31
231,1860,485,26
232,2038,475,23
233,1961,761,38
234,1970,535,27
235,1670,675,40
236,1744,620,35
237,1592,612,38
238,1884,484,25
239,1532,436,28
240,1982,313,15
241,1498,636,42
242,1691,763,45
243,1613,798,49
244,1510,802,53
245,2219,875,39
246,1824,625,34
247,1609,646,40
248,1610,703,43
249,1497,784,52
250,1481,548,37
251,1788,912,51
252,1855,258,13
253,1658,675,40
254,2597,1088,41
255,1982,811,40
256,1513,633,41
257,2245,726,32
258,1581,897,56
259,1648,585,35
260,1927,743,38
261,1511,811,53
262,1520,753,49
263,1680,488,29
264,1425,708,49
265,1482,657,44
266,1461,602,41
267,1266,571,45
268,1497,463,30
269,1862,801,43
270,1544,565,36
271,1520,707,46
272,1561,288,18
273,1514,595,39
274,1446,593,41
275,1381,576,41
276,1221,210,17
277,1705,705,41
278,1430,633,44
279,1671,476,28
280,1443,625,43
281,1538,575,37
282,1580,633,40
283,1565,758,48
284,1817,349,19
285,1557,640,41
286,1574,272,17
287,1460,578,39
288,1670,809,48
289,1520,631,41
290,1703,530,31
291,1707,429,25
292,1430,447,31
293,1763,492,27
294,1782,500,28
295,1632,677,41
296,1508,579,38
297,1728,345,19
298,1542,611,39
299,1532,556,36
300,1651,291,17
301,1696,454,26
302,1655,528,31
303,1516,208,13
304,1791,553,30
305,1984,451,22
306,1632,646,39
307,1672,551,32
308,1851,480,25
309,1865,462,24
310,1715,453,26
311,2312,758,32
312,1580,539,34
313,1820,777,42
314,1500,675,45
315,1475,578,39
316,1577,561,35
317,1675,485,28
318,1916,498,25
319,1762,816,46
320,1610,914,56
321,1295,830,64
322,1543,827,53
323,1470,804,54
324,1299,573,44
325,1544,661,42
326,1630,701,43
327,1529,675,44
328,1653,665,40
329,1611,809,50
330,1794,663,36
331,1886,581,30
332,1653,809,48
333,1751,862,49
334,1530,739,48
335,1502,810,53
336,1485,819,55
337,1595,994,62
338,1535,926,60
339,1609,918,57
340,1355,844,62
341,1622,1012,62
342,1486,862,58
343,1481,965,65
344,1659,953,57
345,1501,821,54
346,1586,896,56
347,1575,839,53
348,1686,885,52
349,1505,706,46
350,1436,753,52
351,1546,711,45
352,1457,889,61
353,1608,802,49
354,1280,740,57
355,1580,752,47
356,1540,861,55
357,1482,736,49
358,1441,760,52
359,1577,785,49
360,1612,761,47
361,1581,843,53
362,1528,583,38
363,1539,598,38
364,1618,910,56
365,1597,827,51
366,1545,962,62
367,1645,692,42
368,1574,225,14
369,1533,625,40
370,1476,737,49
371,1541,883,57
372,1420,757,53
373,2100,1073,51
