,indicators,geocd,values
0,1221,105,8
1,1196,119,9
2,1102,106,9
3,773,25,3
4,1251,89,7
5,1034,44,4
6,1023,42,4
7,1377,56,4
8,2159,87,4
9,1239,53,4
10,1324,79,5
11,1134,54,4
12,1170,59,5
13,1493,72,4
14,1120,48,4
15,1108,57,5
16,1085,49,4
17,970,37,3
18,1226,62,5
19,1141,58,5
20,899,36,4
21,825,44,5
22,912,27,2
23,1139,43,3
24,1088,62,5
25,995,43,4
26,1068,43,4
27,1209,57,4
28,1157,56,4
29,1157,76,6
30,919,49,5
31,944,45,4
32,1119,70,6
33,980,66,6
34,1329,81,6
35,1021,49,4
36,1144,68,5
37,1096,54,4
38,1150,57,4
39,1189,46,3
40,913,32,3
41,1253,71,5
42,1130,59,5
43,1188,69,5
44,1096,31,2
45,1112,42,3
46,1112,48,4
47,1252,27,2
48,1385,68,4
49,1029,50,4
50,1150,53,4
51,1093,55,5
52,1048,45,4
53,987,45,4
54,1284,54,4
55,1050,36,3
56,1174,42,3
57,1154,26,2
58,1299,51,3
59,1101,60,5
60,1252,68,5
61,1157,67,5
62,1323,64,4
63,1394,70,5
64,1171,57,4
65,1267,70,5
66,1410,81,5
67,1571,78,4
68,1331,65,4
69,1074,46,4
70,1052,47,4
71,1204,52,4
72,1296,70,5
73,1031,57,5
74,1144,40,3
75,1026,44,4
76,1062,39,3
77,1173,58,4
78,1158,44,3
79,1155,49,4
80,920,47,5
81,1162,46,3
82,985,45,4
83,942,46,4
84,1216,65,5
85,1143,72,6
86,1068,60,5
87,1069,36,3
88,1773,84,4
89,1048,47,4
90,922,62,6
91,1061,55,5
92,1188,40,3
93,1089,44,4
94,1186,49,4
95,1191,65,5
96,1114,48,4
97,1078,39,3
98,1057,44,4
99,1179,45,3
100,1216,48,3
101,1441,54,3
102,1355,58,4
103,1117,58,5
104,1156,54,4
105,1190,47,3
106,1026,62,6
107,1256,71,5
108,1357,82,6
109,1196,52,4
110,1450,80,5
111,1066,71,6
112,1228,96,7
113,1314,96,7
114,1390,84,6
115,1241,81,6
116,1081,69,6
117,988,47,4
118,1088,78,7
119,1283,93,7
120,1206,71,5
121,1957,87,4
122,1485,83,5
123,1074,76,7
124,1283,93,7
125,1252,72,5
126,1183,61,5
127,1342,96,7
128,1027,70,6
129,1125,59,5
130,1181,84,7
131,1123,71,6
132,1040,86,8
133,1177,73,6
134,1063,90,8
135,1103,88,7
136,1296,99,7
137,1656,124,7
138,1770,133,7
139,1077,55,5
140,1201,87,7
141,992,89,8
142,1352,114,8
143,1335,115,8
144,1421,76,5
145,1532,98,6
146,1127,54,4
147,1116,52,4
148,1107,42,3
149,979,70,7
150,1452,137,9
151,1418,144,10
152,1172,91,7
153,1098,91,8
154,1271,83,6
155,1654,129,7
156,1413,241,17
157,1146,82,7
158,1211,84,6
159,1225,98,8
160,1427,202,14
161,1144,80,6
162,977,54,5
163,1140,72,6
164,1121,91,8
165,1172,74,6
166,1379,99,7
167,1185,81,6
168,1256,72,5
169,1265,74,5
170,1138,80,7
171,1187,84,7
172,1287,128,9
173,1267,98,7
174,1294,119,9
175,1188,67,5
176,1319,123,9
177,1320,111,8
178,1025,73,7
179,1005,60,5
180,1092,71,6
181,1080,71,6
182,1084,87,8
183,1127,145,12
184,1248,49,3
185,1083,100,9
186,1056,89,8
187,1292,114,8
188,1235,89,7
189,1230,105,8
190,1276,87,6
191,1423,133,9
192,1428,111,7
193,1313,120,9
194,1114,95,8
195,1292,93,7
196,1103,76,6
197,1265,99,7
198,1227,91,7
199,1311,111,8
200,1064,97,9
201,1069,64,5
202,1107,87,7
203,1141,75,6
204,1064,114,10
205,1071,93,8
206,1568,124,7
207,1041,78,7
208,957,55,5
209,1294,116,8
210,1251,79,6
211,1294,100,7
212,1150,95,8
213,1203,93,7
214,1279,98,7
215,1235,91,7
216,878,42,4
217,1128,76,6
218,922,62,6
219,1130,81,7
220,980,69,7
221,1212,76,6
222,1285,105,8
223,1011,72,7
224,1191,85,7
225,1206,102,8
226,1294,106,8
227,1304,90,6
228,1312,109,8
229,1239,87,7
230,1192,86,7
231,1213,89,7
232,1554,132,8
233,1319,103,7
234,1572,112,7
235,1254,101,8
236,1339,122,9
237,1075,66,6
238,1443,129,8
239,1332,82,6
240,1460,93,6
241,1093,65,5
242,1293,100,7
243,1183,103,8
244,1099,83,7
245,1634,133,8
246,1422,90,6
247,1180,81,6
248,1183,91,7
249,1082,82,7
250,1081,77,7
251,1306,83,6
252,1252,147,11
253,1192,99,8
254,1871,132,7
255,1445,126,8
256,1069,72,6
257,1561,157,10
258,1064,88,8
259,1228,81,6
260,1392,102,7
261,1124,92,8
262,1152,83,7
263,1265,89,7
264,1034,72,6
265,1089,86,7
266,1033,75,7
267,957,72,7
268,1104,65,5
269,1333,84,6
270,1184,76,6
271,1050,74,7
272,1167,64,5
273,1021,65,6
274,1039,72,6
275,1022,66,6
276,835,48,5
277,1218,98,8
278,999,66,6
279,1241,92,7
280,1105,60,5
281,1109,67,6
282,1146,68,5
283,1124,64,5
284,1264,40,3
285,1113,70,6
286,1068,63,5
287,1049,67,6
288,1283,100,7
289,1132,53,4
290,1330,91,6
291,1338,103,7
292,1144,89,7
293,1382,115,8
294,1383,103,7
295,1241,90,7
296,1054,70,6
297,1359,102,7
298,1078,68,6
299,1230,101,8
300,1254,83,6
301,1320,95,7
302,1224,84,6
303,1107,37,3
304,1386,106,7
305,1577,133,8
306,1014,89,8
307,1244,79,6
308,1422,97,6
309,1426,115,8
310,1212,85,7
311,1764,101,5
312,1198,92,7
313,1345,105,7
314,1105,89,8
315,1052,71,6
316,1289,99,7
317,1321,84,6
318,1505,131,8
319,1284,94,7
320,1187,65,5
321,963,60,6
322,1105,72,6
323,1100,63,5
324,950,29,3
325,1086,42,3
326,1117,55,4
327,1101,59,5
328,1169,72,6
329,1175,65,5
330,1214,84,6
331,1342,49,3
332,1212,69,5
333,1302,69,5
334,1085,68,6
335,1077,77,7
336,1047,72,6
337,1191,77,6
338,1098,81,7
339,1132,89,7
340,1001,68,6
