,indicators,geocd,values
0,1465,491,33
1,1436,462,32
2,1346,451,33
3,985,311,31
4,1703,581,34
5,1391,485,34
6,1544,551,35
7,1773,586,33
8,2840,969,34
9,1634,570,34
10,1901,676,35
11,1660,600,36
12,1656,589,35
13,2241,741,33
14,1637,546,33
15,1594,541,33
16,1597,557,34
17,1407,482,34
18,1834,585,31
19,1579,506,32
20,1314,438,33
21,1112,348,31
22,1336,459,34
23,1609,567,35
24,1709,580,33
25,1549,485,31
26,1602,548,34
27,1915,675,35
28,1617,561,34
29,1629,581,35
30,1361,477,35
31,1444,468,32
32,1610,557,34
33,1353,482,35
34,1688,593,35
35,1447,494,34
36,1603,531,33
37,1569,582,37
38,1682,584,34
39,1788,566,31
40,1358,474,34
41,1798,592,32
42,1650,498,30
43,1779,600,33
44,1783,517,28
45,1820,565,31
46,1661,576,34
47,1927,568,29
48,2014,692,34
49,1485,455,30
50,1718,593,34
51,1553,538,34
52,1584,539,34
53,1496,515,34
54,1849,577,31
55,1582,531,33
56,1809,624,34
57,1776,593,33
58,1952,688,35
59,1620,527,32
60,1893,633,33
61,1736,587,33
62,1928,685,35
63,1969,621,31
64,1590,585,36
65,1763,634,35
66,1975,705,35
67,2253,764,33
68,1991,695,34
69,1619,540,33
70,1567,534,34
71,1732,630,36
72,1988,630,31
73,1445,478,33
74,1666,568,34
75,1546,521,33
76,1556,489,31
77,1688,545,32
78,1683,582,34
79,1700,541,31
80,1355,463,34
81,1718,570,33
82,1431,454,31
83,1341,481,35
84,1828,642,35
85,1666,539,32
86,1584,529,33
87,1714,538,31
88,2674,816,30
89,1547,476,30
90,1326,412,31
91,1572,477,30
92,1895,602,31
93,1683,604,35
94,1746,621,35
95,1732,618,35
96,1653,540,32
97,1513,452,29
98,1540,534,34
99,1685,543,32
100,1781,619,34
101,2129,713,33
102,1968,668,33
103,1666,555,33
104,1558,557,35
105,1686,616,36
106,1416,505,35
107,1833,638,34
108,1871,708,37
109,1679,640,38
110,2090,676,32
111,1484,523,35
112,1718,568,33
113,1819,652,35
114,1936,627,32
115,1680,581,34
116,1504,513,34
117,1497,499,33
118,1471,497,33
119,1664,567,34
120,1621,589,36
121,2779,932,33
122,2162,681,31
123,1505,570,37
124,1869,649,34
125,1782,579,32
126,1603,558,34
127,1806,662,36
128,1478,579,39
129,1601,539,33
130,1632,632,38
131,1564,457,29
132,1532,450,29
133,1729,583,33
134,1449,506,34
135,1429,441,30
136,1631,519,31
137,2104,705,33
138,2381,807,33
139,1459,496,33
140,1538,474,30
141,1517,420,27
142,1716,621,36
143,1734,707,40
144,1873,652,34
145,2060,772,37
146,1711,561,32
147,1729,575,33
148,1541,514,33
149,1360,474,34
150,1880,707,37
151,1875,620,33
152,1541,559,36
153,1470,505,34
154,1777,593,33
155,2061,687,33
156,1821,566,31
157,1599,537,33
158,1558,533,34
159,1686,548,32
160,1862,632,33
161,1582,512,32
162,1307,425,32
163,1564,519,33
164,1490,466,31
165,1636,581,35
166,1849,618,33
167,1677,540,32
168,1719,592,34
169,1728,579,33
170,1585,530,33
171,1613,507,31
172,1628,504,30
173,1791,573,31
174,1614,528,32
175,1607,539,33
176,1711,498,29
177,1691,516,30
178,1473,468,31
179,1414,493,34
180,1447,468,32
181,1612,520,32
182,1657,520,31
183,1554,504,32
184,1814,586,32
185,1579,502,31
186,1525,459,30
187,1850,604,32
188,1709,586,34
189,1640,530,32
190,1788,572,31
191,1802,652,36
192,1830,601,32
193,1893,605,31
194,1617,513,31
195,1845,624,33
196,1531,453,29
197,1751,559,31
198,1718,557,32
199,1728,530,30
200,1522,489,32
201,1576,434,27
202,1583,497,31
203,1594,488,30
204,1563,482,30
205,1548,454,29
206,2014,671,33
207,1428,471,32
208,1438,356,24
209,1663,511,30
210,2033,572,28
211,1968,507,25
212,1725,495,28
213,1818,498,27
214,1905,545,28
215,1871,510,27
216,1294,456,35
217,1582,522,32
218,1287,442,34
219,1559,600,38
220,1776,418,23
221,1758,578,32
222,1854,615,33
