,indicators,geocd,values
0,926,12,1
1,910,13,1
2,764,41,5
3,476,69,14
4,781,95,12
5,607,86,14
6,545,124,22
7,769,113,14
8,1327,178,13
9,691,122,17
10,769,131,17
11,669,91,13
12,696,91,13
13,885,135,15
14,678,113,16
15,642,81,12
16,644,102,15
17,558,80,14
18,712,89,12
19,614,93,15
20,532,87,16
21,521,65,12
22,534,81,15
23,678,114,16
24,634,59,9
25,535,66,12
26,636,59,9
27,665,101,15
28,728,54,7
29,718,84,11
30,512,81,15
31,559,53,9
32,684,83,12
33,643,63,9
34,890,60,6
35,650,78,12
36,748,59,7
37,637,95,14
38,683,87,12
39,610,85,13
40,519,75,14
41,769,122,15
42,664,107,16
43,738,98,13
44,520,118,22
45,572,136,23
46,570,70,12
47,581,134,23
48,858,146,17
49,617,82,13
50,694,116,16
51,664,91,13
52,609,87,14
53,595,93,15
54,796,113,14
55,621,93,14
56,685,89,12
57,591,105,17
58,770,91,11
59,661,86,13
60,754,101,13
61,661,100,15
62,802,85,10
63,824,68,8
64,739,74,10
65,798,54,6
66,843,95,11
67,973,91,9
68,725,94,12
69,652,102,15
70,641,98,15
71,678,75,11
72,740,116,15
73,608,109,17
74,611,75,12
75,575,83,14
76,612,100,16
77,701,108,15
78,670,99,14
79,671,86,12
80,561,101,18
81,630,101,16
82,602,104,17
83,559,87,15
84,753,93,12
85,722,104,14
86,664,98,14
87,585,91,15
88,1056,147,13
89,576,100,17
90,626,76,12
91,671,74,11
92,619,114,18
93,642,68,10
94,679,79,11
95,726,93,12
96,640,78,12
97,646,88,13
98,616,84,13
99,670,92,13
100,678,95,14
101,784,122,15
102,751,105,13
103,693,79,11
104,746,105,14
105,740,72,9
106,671,38,5
107,757,101,13
108,876,85,9
109,770,91,11
110,895,109,12
111,704,36,5
112,866,47,5
113,879,51,5
114,959,50,5
115,794,37,4
116,695,22,3
117,543,38,6
118,746,54,7
119,900,50,5
120,785,96,12
121,1170,174,14
122,875,118,13
123,667,91,13
124,810,106,13
125,723,132,18
126,724,85,11
127,836,96,11
128,631,98,15
129,648,93,14
130,744,93,12
131,713,40,5
132,704,20,2
133,682,83,12
134,664,73,10
135,742,69,9
136,842,82,9
137,1142,170,14
138,1213,100,8
139,591,67,11
140,839,63,7
141,625,48,7
142,942,89,9
143,848,71,8
144,803,94,11
145,1020,101,9
146,587,106,18
147,607,89,14
148,578,82,14
149,553,77,13
150,1018,125,12
151,1003,64,6
152,838,38,4
153,723,60,8
154,798,49,6
155,1209,53,4
156,993,71,7
157,741,47,6
158,750,51,6
159,782,79,10
160,1005,76,7
161,731,47,6
162,627,56,8
163,728,34,4
164,812,47,5
165,776,58,7
166,969,70,7
167,753,28,3
168,851,35,4
169,822,52,6
170,777,30,3
171,706,61,8
172,995,55,5
173,904,49,5
174,1029,47,4
175,809,51,6
176,1007,51,5
177,982,39,3
178,745,30,4
179,608,67,11
180,618,73,11
181,759,21,2
182,705,30,4
183,813,25,3
184,679,113,16
185,715,25,3
186,710,22,3
187,861,61,7
188,812,59,7
189,819,95,11
190,734,82,11
191,1030,78,7
192,1032,89,8
193,906,47,5
194,747,26,3
195,847,22,2
196,727,11,1
197,890,52,5
198,753,69,9
199,911,37,4
200,756,16,2
201,685,39,5
202,735,28,3
203,808,32,3
204,706,7,0
205,784,21,2
206,1110,116,10
207,719,38,5
208,609,15,2
209,947,40,4
210,819,56,6
211,906,45,4
212,756,40,5
213,787,51,6
214,836,101,12
215,821,86,10
216,484,67,13
217,667,71,10
218,575,65,11
219,678,76,11
220,618,23,3
221,736,112,15
222,880,65,7
223,702,37,5
224,756,63,8
225,807,31,3
226,894,59,6
227,841,35,4
228,901,51,5
229,858,58,6
230,755,90,11
231,803,43,5
232,1073,96,8
233,862,66,7
234,1017,85,8
235,781,73,9
236,914,66,7
237,664,51,7
238,924,91,9
239,755,92,12
240,877,124,14
241,735,24,3
242,942,44,4
243,842,33,3
244,803,27,3
245,1177,62,5
246,931,48,5
247,817,38,4
248,723,15,2
249,759,18,2
250,664,45,6
251,893,42,4
252,750,73,9
253,844,47,5
254,1271,55,4
255,985,59,5
256,721,16,2
257,996,66,6
258,780,16,2
259,807,64,7
260,917,66,7
261,773,26,3
262,817,45,5
263,885,40,4
264,730,39,5
265,762,34,4
266,715,33,4
267,656,12,1
268,726,46,6
269,883,60,6
270,827,27,3
271,713,14,1
272,700,44,6
273,682,18,2
274,663,24,3
275,689,23,3
276,584,44,7
277,818,33,4
278,690,7,1
279,863,54,6
280,703,56,7
281,697,57,8
282,682,54,7
283,767,51,6
284,680,85,12
285,682,36,5
286,614,60,9
287,699,33,4
288,906,50,5
289,722,31,4
290,912,43,4
291,974,70,7
292,805,67,8
293,1022,70,6
294,943,75,7
295,893,48,5
296,725,38,5
297,908,48,5
298,745,20,2
299,882,50,5
300,779,109,13
301,859,82,9
302,761,92,12
303,575,75,13
304,889,81,9
305,1065,128,12
306,648,24,3
307,809,101,12
308,919,139,15
309,955,90,9
310,711,73,10
311,1169,98,8
312,817,55,6
313,905,69,7
314,799,56,7
315,703,32,4
316,933,76,8
317,900,49,5
318,1060,87,8
319,857,52,6
320,839,58,6
321,735,53,7
322,751,43,5
323,733,51,6
324,624,52,8
325,715,58,8
326,694,89,12
327,706,65,9
328,738,65,8
329,798,77,9
330,745,78,10
331,813,96,11
332,841,85,10
333,922,85,9
334,724,52,7
335,744,58,7
336,721,47,6
337,871,72,8
338,752,60,7
339,798,54,6
340,714,33,4
341,840,53,6
342,741,54,7
343,753,29,3
344,782,35,4
345,774,46,5
346,824,69,8
347,777,57,7
348,822,41,4
349,739,63,8
350,701,38,5
351,693,41,5
352,731,33,4
353,818,48,5
354,636,40,6
355,852,52,6
356,817,63,7
357,702,40,5
358,757,43,5
359,776,48,6
360,757,53,7
361,876,44,5
362,694,100,14
363,664,83,12
364,835,86,10
365,763,52,6
366,832,56,6
367,682,73,10
368,585,105,17
369,568,85,14
370,672,84,12
371,753,60,7
372,729,44,6
373,1095,81,7
374,797,66,8
375,737,89,12
376,739,69,9
377,725,40,5
378,703,49,6
379,837,49,5
380,793,77,9
381,559,68,12
382,724,48,6
383,682,35,5
384,837,43,5
385,633,42,6
386,877,69,7
387,779,83,10
388,856,58,6
389,711,43,6
390,734,38,5
391,738,45,6
392,714,56,7
393,739,61,8
394,755,56,7
395,743,85,11
396,699,61,8
397,866,89,10
398,996,98,9
399,655,92,14
400,751,83,11
401,639,58,9
402,751,84,11
403,859,63,7
404,819,64,7
405,704,33,4
406,878,59,6
407,694,59,8
408,792,75,9
409,758,53,6
410,668,91,13
411,802,59,7
412,922,97,10
413,678,46,6
414,773,50,6
415,661,39,5
416,644,121,18
417,817,43,5
418,881,43,4
419,822,48,5
420,895,61,6
421,871,54,6
422,773,46,5
423,692,111,16
424,828,90,10
425,650,118,18
426,650,76,11
427,689,94,13
428,580,100,17
429,592,55,9
430,851,52,6
431,630,34,5
432,800,70,8
433,674,67,9
434,704,49,6
435,729,68,9
436,753,61,8
437,596,50,8
438,779,40,5
439,756,47,6
440,886,60,6
441,817,39,4
442,634,35,5
443,659,20,3
444,788,79,10
445,869,52,5
446,756,45,5
447,769,56,7
448,764,55,7
449,853,56,6
450,749,53,7
451,874,71,8
452,704,23,3
453,717,55,7
454,757,27,3
455,896,70,7
456,738,55,7
457,653,41,6
458,614,111,18
459,649,97,14
460,630,99,15
461,714,88,12
462,1173,129,10
463,757,114,15
464,538,94,17
465,813,126,15
466,764,89,11
467,906,121,13
468,909,119,13
469,971,131,13
470,773,104,13
471,921,123,13
472,815,131,16
473,739,40,5
474,864,67,7
475,701,65,9
476,1147,157,13
477,693,107,15
478,497,62,12
479,636,71,11
480,805,57,7
481,887,78,8
482,763,77,10
483,792,59,7
484,1043,50,4
485,968,61,6
486,686,46,6
487,831,48,5
488,884,45,5
489,853,55,6
490,771,98,12
491,638,90,14
492,659,87,13
493,717,84,11
494,575,60,10
495,899,123,13
496,960,91,9
497,761,87,11
498,778,117,15
499,796,78,9
500,744,130,17
501,630,93,14
502,747,110,14
503,705,104,14
504,979,124,12
505,785,67,8
506,790,67,8
507,754,87,11
508,844,97,11
509,775,63,8
510,721,70,9
511,829,107,12
512,707,83,11
513,830,179,21
514,763,138,18
515,1158,218,18
516,1043,203,19
517,849,164,19
518,815,149,18
519,858,161,18
520,551,77,13
521,1036,63,6
522,1095,132,12
523,931,61,6
524,1038,210,20
525,873,85,9
526,1119,122,10
527,786,45,5
528,774,26,3
529,762,38,4
530,740,29,3
531,724,57,7
532,764,58,7
533,792,94,11
534,1150,104,9
535,970,80,8
536,954,90,9
537,1226,120,9
538,1196,54,4
539,942,101,10
540,817,123,15
541,649,98,15
542,1067,173,16
543,940,129,13
544,747,57,7
545,1025,189,18
546,1058,138,13
547,849,55,6
548,835,57,6
549,947,60,6
550,993,79,7
551,778,43,5
552,718,37,5
553,756,92,12
554,658,59,8
555,736,50,6
556,655,53,8
557,1163,78,6
558,803,52,6
559,713,95,13
560,743,71,9
561,718,53,7
562,720,72,10
563,663,54,8
564,969,95,9
565,806,62,7
566,1000,131,13
567,819,85,10
568,928,82,8
569,1077,58,5
570,871,50,5
571,1034,58,5
572,1340,107,7
573,905,85,9
574,1020,75,7
575,1479,140,9
576,779,78,10
577,951,92,9
578,939,88,9
579,855,51,5
580,947,96,10
581,793,75,9
582,1039,87,8
583,816,81,9
584,544,91,16
585,543,82,15
586,522,63,12
587,733,119,16
588,515,72,13
589,548,81,14
590,617,104,16
591,606,83,13
592,565,100,17
593,810,106,13
594,1033,158,15
595,1081,178,16
596,957,136,14
597,902,128,14
598,671,89,13
599,817,110,13
600,806,92,11
601,779,89,11
602,927,188,20
603,835,127,15
604,685,83,12
605,785,118,15
606,793,127,16
607,893,151,16
608,767,133,17
609,825,70,8
610,753,77,10
611,654,52,7
612,575,79,13
613,818,146,17
614,810,109,13
615,956,105,10
616,1024,159,15
617,923,113,12
618,978,134,13
619,981,165,16
620,1095,181,16
621,1175,204,17
622,924,170,18
623,862,127,14
624,946,200,21
625,1082,136,12
626,1037,202,19
627,959,144,15
628,1246,167,13
629,818,107,13
630,995,116,11
631,670,12,1
632,822,33,4
633,869,39,4
634,906,38,4
635,961,23,2
636,852,19,2
637,754,38,5
