,indicators,geocd,values
0,1465,807,55
1,1436,829,57
2,1346,635,47
3,985,471,47
4,1703,886,52
5,1391,699,50
6,1544,788,51
7,1773,850,47
8,2840,1546,54
9,1634,781,47
10,1901,1005,52
11,1660,721,43
12,1656,738,44
13,2241,1125,50
14,1637,797,48
15,1594,727,45
16,1597,727,45
17,1407,636,45
18,1834,873,47
19,1579,763,48
20,1314,609,46
21,1112,541,48
22,1336,630,47
23,1609,709,44
24,1709,756,44
25,1549,711,45
26,1602,634,39
27,1915,832,43
28,1617,743,45
29,1629,709,43
30,1361,595,43
31,1444,587,40
32,1610,732,45
33,1353,660,48
34,1688,829,49
35,1447,661,45
36,1603,780,48
37,1569,616,39
38,1682,816,48
39,1788,872,48
40,1358,599,44
41,1798,868,48
42,1650,834,50
43,1779,835,46
44,1783,990,55
45,1820,945,51
46,1661,728,43
47,1927,1012,52
48,2014,919,45
49,1485,693,46
50,1718,777,45
51,1553,722,46
52,1584,726,45
53,1496,701,46
54,1849,948,51
55,1582,720,45
56,1809,833,46
57,1776,877,49
58,1952,883,45
59,1620,741,45
60,1893,808,42
61,1736,695,40
62,1928,901,46
63,1969,1024,52
64,1590,756,47
65,1763,874,49
66,1975,919,46
67,2253,1127,50
68,1991,891,44
69,1619,729,45
70,1567,709,45
71,1732,745,43
72,1988,941,47
73,1445,659,45
74,1666,767,46
75,1546,669,43
76,1556,730,46
77,1688,811,48
78,1683,780,46
79,1700,800,47
80,1355,626,46
81,1718,779,45
82,1431,692,48
83,1341,583,43
84,1828,831,45
85,1666,867,52
86,1584,809,51
87,1714,821,47
88,2674,1389,51
89,1547,718,46
90,1326,781,58
91,1572,875,55
92,1895,963,50
93,1683,683,40
94,1746,765,43
95,1732,755,43
96,1653,777,47
97,1513,732,48
98,1540,679,44
99,1685,856,50
100,1781,863,48
101,2129,932,43
102,1968,858,43
103,1666,771,46
104,1558,733,47
105,1686,787,46
106,1416,644,45
107,1833,864,47
108,1871,840,44
109,1679,766,45
110,2090,1052,50
111,1484,743,50
112,1718,884,51
113,1819,829,45
114,1936,1026,52
115,1680,808,48
116,1504,761,50
117,1497,629,42
118,1471,757,51
119,1664,862,51
120,1621,750,46
121,2779,1312,47
122,2162,1141,52
123,1505,671,44
124,1869,898,48
125,1782,833,46
126,1603,771,48
127,1806,833,46
128,1478,670,45
129,1601,708,44
130,1632,740,45
131,1564,839,53
132,1532,850,55
133,1729,766,44
134,1449,727,50
135,1429,797,55
136,1631,884,54
137,2104,1091,51
138,2381,1181,49
139,1459,689,47
140,1538,876,56
141,1517,923,60
142,1716,877,51
143,1734,757,43
144,1873,866,46
145,2060,951,46
146,1711,873,51
147,1729,901,52
148,1541,691,44
149,1360,602,44
150,1880,967,51
151,1875,1016,54
152,1541,753,48
153,1470,755,51
154,1777,892,50
155,2061,1148,55
156,1821,939,51
157,1599,725,45
158,1558,730,46
159,1686,834,49
160,1862,1001,53
161,1582,816,51
162,1307,611,46
163,1564,772,49
164,1490,803,53
165,1636,765,46
166,1849,984,53
167,1677,900,53
168,1719,884,51
169,1728,829,47
170,1585,822,51
171,1613,727,45
172,1628,930,57
173,1791,944,52
174,1614,913,56
175,1607,770,47
176,1711,1002,58
177,1691,936,55
178,1473,755,51
179,1414,623,44
180,1447,678,46
181,1612,872,54
182,1657,843,50
183,1554,845,54
184,1814,894,49
185,1579,837,53
186,1525,794,52
187,1850,978,52
188,1709,856,50
189,1640,863,52
190,1788,902,50
191,1802,843,46
192,1830,996,54
193,1893,1079,56
194,1617,846,52
195,1845,874,47
196,1531,875,57
197,1751,972,55
198,1718,884,51
199,1728,971,56
200,1522,882,57
201,1576,951,60
202,1583,912,57
203,1594,905,56
204,1563,820,52
205,1548,962,62
206,2014,1058,52
207,1428,833,58
208,1438,969,67
209,1663,995,59
210,2033,1213,59
211,1968,1203,61
212,1725,1063,61
213,1818,1127,61
214,1905,1123,58
215,1871,1008,53
216,1294,567,43
217,1582,790,49
218,1287,584,45
219,1559,713,45
220,1776,1147,64
221,1758,821,46
222,1854,932,50
223,1481,844,56
224,1667,794,47
225,1785,846,47
226,1849,944,51
227,1837,867,47
228,1817,969,53
229,1701,897,52
230,1688,795,47
231,1860,1128,60
232,2038,1186,58
233,1963,1073,54
234,1970,965,48
235,1670,877,52
236,1744,971,55
237,1656,829,50
238,1884,976,51
239,1705,909,53
240,1982,984,49
241,1503,766,50
242,1691,881,52
243,1661,866,52
244,1525,843,55
245,2232,1180,52
246,1846,848,45
247,1609,829,51
248,1691,860,50
249,1549,864,55
250,1481,703,47
251,1788,1002,56
252,1855,918,49
253,1658,886,53
254,2597,1356,52
255,1982,1042,52
256,1601,867,54
257,2260,1200,53
258,1581,989,62
259,1648,869,52
260,1927,972,50
261,1527,890,58
262,1520,786,51
263,1739,893,51
264,1425,750,52
265,1482,788,53
266,1469,723,49
267,1340,697,52
268,1520,706,46
269,1862,942,50
270,1637,768,46
271,1520,863,56
272,1591,752,47
273,1514,874,57
274,1449,848,58
275,1381,779,56
276,1260,679,53
277,1705,904,53
278,1430,765,53
279,1672,809,48
280,1449,683,47
281,1571,717,45
282,1589,748,47
283,1569,803,51
284,1817,854,47
285,1557,690,44
286,1575,686,43
287,1467,672,45
288,1722,889,51
289,1599,740,46
290,1714,950,55
291,1707,888,52
292,1434,697,48
293,1812,917,50
294,1809,927,51
295,1632,913,55
296,1539,825,53
297,1763,853,48
298,1567,838,53
299,1556,853,54
300,1657,759,45
301,1696,771,45
302,1655,736,44
303,1516,637,42
304,1822,957,52
305,2029,994,48
306,1632,1063,65
307,1672,765,45
308,1858,911,49
309,1865,961,51
310,1715,749,43
311,2312,1178,50
312,1613,762,47
313,1840,867,47
314,1500,786,52
315,1475,729,49
316,1635,835,51
317,1717,814,47
318,1982,948,47
319,1786,948,53
320,1610,825,51
321,1295,666,51
322,1543,725,46
323,1480,713,48
324,1316,610,46
325,1544,626,40
326,1630,716,43
327,1529,662,43
328,1666,720,43
329,1611,762,47
330,1794,871,48
331,1886,902,47
332,1653,819,49
333,1751,891,50
334,1530,726,47
335,1502,677,45
336,1490,675,45
337,1595,803,50
338,1535,810,52
339,1609,814,50
340,1355,695,51
341,1622,839,51
342,1486,684,46
343,1481,781,52
344,1659,858,51
345,1501,826,55
346,1586,729,45
347,1575,759,48
348,1686,790,46
349,1505,684,45
350,1464,660,45
351,1546,638,41
352,1457,785,53
353,1608,744,46
354,1280,608,47
355,1662,792,47
356,1540,766,49
357,1482,668,45
358,1441,689,47
359,1577,691,43
360,1678,721,42
361,1585,797,50
362,1575,678,43
363,1539,691,44
364,1618,747,46
365,1597,711,44
366,1545,732,47
367,1680,770,45
368,1574,749,47
369,1533,698,45
370,1476,648,43
371,1541,724,46
372,1420,616,43
373,2121,993,46
374,1680,804,47
375,1455,623,42
376,1598,671,41
377,1524,743,48
378,1505,630,41
379,1722,836,48
380,1866,885,47
381,1457,653,44
382,1535,701,45
383,1531,655,42
384,1649,763,46
385,1290,578,44
386,1709,841,49
387,1646,797,48
388,1581,742,46
389,1458,722,49
390,1428,725,50
391,1399,654,46
392,1599,720,45
393,1554,700,45
394,1547,680,43
395,1647,709,43
396,1536,736,47
397,2108,992,47
398,2234,1225,54
399,1410,730,51
400,1649,818,49
401,1480,574,38
402,1636,837,51
403,1649,849,51
404,1568,765,48
405,1398,637,45
406,1678,847,50
407,1301,632,48
408,1708,781,45
409,1498,725,48
410,1547,796,51
411,1639,721,43
412,1937,946,48
413,1461,635,43
414,1551,756,48
415,1482,658,44
416,1729,882,51
417,1638,811,49
418,1693,848,50
419,1752,870,49
420,1675,920,54
421,1932,890,46
422,1752,744,42
423,1639,825,50
424,1782,918,51
425,1672,798,47
426,1673,780,46
427,1810,853,47
428,1584,734,46
429,1406,667,47
430,1685,791,46
431,1322,605,45
432,1599,779,48
433,1368,643,47
434,1413,657,46
435,1598,747,46
436,1613,733,45
437,1276,629,49
438,1637,802,48
439,1641,809,49
440,1572,781,49
441,1535,807,52
442,1335,698,52
443,1495,721,48
444,1832,925,50
445,1699,863,50
446,1428,703,49
447,1472,757,51
448,1572,706,44
449,1705,849,49
450,1427,695,48
451,1783,873,48
452,1462,735,50
453,1687,763,45
454,1353,774,57
455,1662,876,52
456,1643,717,43
457,1254,609,48
458,1443,722,50
459,1542,718,46
460,1655,874,52
461,1634,904,55
462,2723,1716,63
463,1654,920,55
464,1443,719,49
465,1638,735,44
466,1346,662,49
467,1883,817,43
468,1999,916,45
469,1976,948,47
470,1618,749,46
471,1916,836,43
472,1641,698,42
473,1659,765,46
474,1749,888,50
475,1538,723,47
476,2886,1387,48
477,1745,804,46
478,1228,564,45
479,1375,623,45
480,1702,845,49
481,1890,877,46
482,1576,848,53
483,1581,783,49
484,1606,905,56
485,1996,1057,52
486,1315,681,51
487,1637,803,49
488,1738,861,49
489,1574,726,46
490,1756,807,45
491,1680,814,48
492,1732,814,46
493,1874,875,46
494,1393,705,50
495,1968,925,47
496,1676,882,52
497,1660,788,47
498,1671,774,46
499,1634,735,44
500,1961,891,45
501,1453,646,44
502,1673,817,48
503,1629,828,50
504,1702,891,52
505,1693,841,49
506,1512,797,52
507,1702,729,42
508,1707,837,49
509,1609,758,47
510,1662,746,44
511,1923,924,48
512,1637,751,45
513,2179,956,43
514,1923,946,49
515,2610,1298,49
516,2514,1241,49
517,1986,948,47
518,2279,1072,47
519,2178,993,45
520,1493,641,42
521,1824,919,50
522,2077,1038,49
523,1630,834,51
524,2259,1072,47
525,1775,930,52
526,2170,1112,51
527,1573,761,48
528,1582,811,51
529,1541,652,42
530,1496,661,44
531,1406,654,46
532,1596,740,46
533,1777,901,50
534,1809,939,51
535,1645,877,53
536,1780,929,52
537,2044,1000,48
538,1936,1089,56
539,1966,909,46
540,2215,1027,46
541,1817,777,42
542,2100,1078,51
543,1857,977,52
544,1497,807,53
545,1869,958,51
546,1861,927,49
547,1508,779,51
548,1415,687,48
549,1617,927,57
550,1805,921,51
551,1548,712,45
552,1480,680,45
553,1570,803,51
554,1473,675,45
555,1535,741,48
556,1380,647,46
557,2260,1257,55
558,1565,753,48
559,1579,726,45
560,1707,838,49
561,1481,738,49
562,1596,739,46
563,1355,634,46
564,1855,900,48
565,1660,754,45
566,2420,1230,50
567,1821,750,41
568,1665,900,54
569,1980,1114,56
570,1550,850,54
571,1847,1121,60
572,2273,1230,54
573,1695,839,49
574,1814,968,53
575,2457,1370,55
576,1708,726,42
577,2197,1068,48
578,1932,827,42
579,1789,863,48
580,2075,954,45
581,1622,652,40
582,2134,1029,48
583,1698,734,43
584,1685,784,46
585,1694,703,41
586,1308,653,49
587,2047,1015,49
588,1505,752,49
589,1541,721,46
590,1487,730,49
591,1766,882,49
592,1662,783,47
593,1710,794,46
594,2223,1054,47
595,2263,1127,49
596,2079,1037,49
597,1935,907,46
598,1415,628,44
599,1652,738,44
600,1673,809,48
601,1603,768,47
602,1747,785,44
603,1750,752,42
604,1639,680,41
605,1652,733,44
606,1715,731,42
607,1779,790,44
608,1585,686,43
609,1772,808,45
610,1690,712,42
611,1504,700,46
612,1500,631,42
613,1900,876,46
614,1891,877,46
615,1911,828,43
616,2254,1045,46
617,1882,949,50
618,2087,955,45
619,1970,897,45
620,2343,1132,48
621,2415,1174,48
622,1776,776,43
623,1675,848,50
624,1939,897,46
625,1757,985,56
626,2123,982,46
627,1945,945,48
628,2054,1036,50
