,indicators,geocd,values
0,1197,53,4
1,1167,57,4
2,996,93,9
3,858,84,9
4,1567,134,8
5,1333,114,8
6,1504,86,5
7,1592,162,10
8,2756,225,8
9,1538,116,7
10,1841,133,7
11,1444,153,10
12,1433,159,11
13,2090,209,10
14,1449,146,10
15,1432,170,11
16,1425,182,12
17,1270,201,15
18,1612,237,14
19,1452,164,11
20,1196,140,11
21,1001,115,11
22,1217,154,12
23,1444,153,10
24,1477,148,10
25,1329,160,12
26,1157,156,13
27,1711,149,8
28,1386,167,12
29,1397,210,15
30,1206,131,10
31,1164,162,13
32,1361,170,12
33,1202,139,11
34,1329,183,13
35,1177,163,13
36,1349,184,13
37,1394,146,10
38,1535,171,11
39,1640,138,8
40,1178,115,9
41,1632,176,10
42,1508,189,12
43,1617,187,11
44,1711,149,8
45,1700,154,9
46,1470,159,10
47,1878,162,8
48,1814,226,12
49,1326,167,12
50,1519,189,12
51,1414,130,9
52,1420,151,10
53,1359,169,12
54,1697,183,10
55,1398,168,12
56,1565,199,12
57,1654,145,8
58,1680,181,10
59,1430,157,10
60,1593,195,12
61,1436,170,11
62,1723,205,11
63,1741,173,9
64,1414,135,9
65,1576,197,12
66,1695,166,9
67,1973,212,10
68,1771,184,10
69,1432,168,11
70,1406,197,14
71,1518,169,11
72,1804,165,9
73,1288,136,10
74,1501,202,13
75,1331,194,14
76,1381,163,11
77,1500,167,11
78,1517,205,13
79,1504,193,12
80,1223,136,11
81,1539,166,10
82,1287,136,10
83,1214,99,8
84,1546,165,10
85,1522,205,13
86,1444,158,10
87,1556,158,10
88,2438,204,8
89,1439,161,11
90,1301,157,12
91,1459,183,12
92,1797,182,10
93,1379,177,12
94,1584,181,11
95,1543,162,10
96,1474,183,12
97,1350,164,12
98,1343,180,13
99,1557,164,10
100,1641,172,10
101,1851,233,12
102,1746,224,12
103,1380,210,15
104,1376,166,12
105,1511,199,13
106,1209,204,16
107,1590,187,11
108,1665,240,14
109,1506,252,16
110,1851,229,12
111,1218,96,7
112,1470,191,12
113,1471,165,11
114,1686,244,14
115,1402,114,8
116,1248,93,7
117,1290,174,13
118,1267,119,9
119,1504,225,14
120,1464,144,9
121,2470,257,10
122,2042,240,11
123,1378,143,10
124,1686,191,11
125,1550,150,9
126,1499,203,13
127,1583,188,11
128,1364,152,11
129,1432,136,9
130,1482,131,8
131,1269,89,7
132,1209,64,5
133,1465,185,12
134,1267,108,8
135,1238,74,5
136,1436,108,7
137,1964,170,8
138,2140,205,9
139,1198,106,8
140,1384,134,9
141,1304,126,9
142,1520,126,8
143,1486,156,10
144,1676,171,10
145,1797,231,12
146,1613,140,8
147,1649,179,10
148,1377,164,11
149,1232,100,8
150,1796,133,7
151,1673,121,7
152,1409,155,11
153,1308,110,8
154,1527,135,8
155,1892,150,7
156,1576,106,6
157,1328,123,9
158,1437,206,14
159,1548,135,8
160,1710,188,10
161,1331,145,10
162,1139,135,11
163,1250,110,8
164,1295,131,10
165,1392,154,11
166,1720,222,12
167,1393,172,12
168,1509,188,12
169,1510,162,10
170,1346,146,10
171,1357,123,9
172,1442,114,7
173,1530,92,6
174,1481,119,8
175,1353,139,10
176,1522,130,8
177,1458,122,8
178,1185,110,9
179,1261,107,8
180,1311,133,10
181,1387,100,7
182,1376,135,9
183,1318,79,5
184,1704,174,10
185,1334,71,5
186,1232,133,10
187,1560,132,8
188,1449,163,11
189,1443,140,9
190,1623,143,8
191,1500,129,8
192,1638,161,9
193,1655,86,5
194,1248,66,5
195,1384,127,9
196,1255,34,2
197,1482,56,3
198,1418,91,6
199,1470,99,6
200,1285,52,4
201,1274,19,1
202,1307,63,4
203,1331,67,5
204,1124,42,3
205,1344,79,5
206,1779,178,10
207,1184,58,4
208,1234,33,2
209,1470,84,5
210,1740,165,9
211,1718,126,7
212,1525,99,6
213,1610,159,9
214,1746,149,8
215,1576,146,9
216,1158,106,9
217,1404,135,9
218,1148,123,10
219,1374,116,8
220,1503,139,9
221,1553,159,10
222,1564,133,8
223,1315,74,5
224,1501,184,12
225,1394,138,9
226,1657,160,9
227,1498,160,10
228,1605,132,8
229,1469,134,9
230,1532,172,11
231,1643,142,8
232,1845,161,8
233,1784,197,11
234,1851,188,10
235,1457,146,10
236,1528,121,7
237,1289,107,8
238,1619,139,8
239,1355,106,7
240,1764,98,5
241,1205,96,7
242,1526,202,13
243,1406,120,8
244,1275,105,8
245,1910,176,9
246,1549,170,10
247,1350,140,10
248,1253,71,5
249,1234,105,8
250,1244,94,7
251,1540,124,8
252,1658,154,9
253,1391,95,6
254,2298,258,11
255,1794,159,8
256,1173,72,6
257,2005,145,7
258,1365,55,4
259,1460,110,7
260,1708,154,9
261,1262,106,8
262,1314,125,9
263,1493,158,10
264,1180,111,9
265,1221,140,11
266,1155,73,6
267,1026,56,5
268,1209,111,9
269,1636,227,13
270,1293,103,7
271,1299,81,6
272,1314,121,9
273,1282,70,5
274,1144,43,3
275,1133,47,4
276,1102,125,11
277,1427,109,7
278,1180,61,5
279,1430,105,7
280,1238,132,10
281,1307,169,12
282,1350,152,11
283,1349,191,14
284,1637,174,10
285,1207,148,12
286,1389,172,12
287,1142,112,9
288,1396,101,7
289,1228,137,11
290,1477,185,12
291,1527,147,9
292,1290,120,9
293,1559,154,9
294,1573,135,8
295,1416,142,10
296,1307,99,7
297,1528,154,10
298,1347,114,8
299,1392,135,9
300,1455,139,9
301,1510,149,9
302,1443,148,10
303,1330,117,8
304,1577,131,8
305,1736,139,8
306,1441,92,6
307,1555,164,10
308,1683,126,7
309,1652,106,6
310,1532,179,11
311,2115,197,9
312,1357,119,8
313,1560,175,11
314,1313,103,7
315,1191,117,9
316,1421,137,9
317,1452,131,9
318,1676,126,7
319,1520,137,9
320,1351,235,17
321,1147,216,18
322,1209,186,15
323,1200,210,17
324,1079,115,10
325,1181,207,17
326,1344,216,16
327,1212,194,16
328,1372,174,12
329,1348,183,13
330,1628,203,12
331,1725,201,11
332,1492,168,11
333,1596,274,17
334,1236,191,15
335,1213,214,17
336,1145,203,17
337,1361,204,14
338,1307,175,13
339,1314,208,15
340,1180,182,15
341,1365,231,16
342,1226,196,15
343,1227,129,10
344,1290,186,14
345,1288,217,16
346,1274,225,17
347,1286,194,15
348,1288,213,16
349,1254,239,19
350,1067,177,16
351,1118,180,16
352,1259,217,17
353,1289,248,19
354,1035,218,21
355,1405,218,15
356,1338,197,14
357,1146,117,10
358,1185,198,16
359,1233,171,13
360,1275,192,15
361,1350,250,18
362,1328,121,9
363,1338,130,9
364,1394,248,17
365,1245,194,15
366,1297,193,14
367,1424,164,11
368,1483,191,12
369,1356,147,10
370,1306,164,12
371,1337,222,16
372,1124,143,12
373,1795,283,15
374,1460,203,13
375,1192,183,15
376,1323,235,17
377,1212,170,14
378,1173,141,12
379,1414,201,14
380,1651,197,11
381,1224,162,13
382,1220,177,14
383,1165,186,15
384,1318,199,15
385,1015,131,12
386,1472,247,16
387,1492,192,12
388,1360,214,15
389,1140,190,16
390,1182,149,12
391,1176,172,14
392,1324,248,18
393,1226,156,12
394,1290,174,13
395,1328,199,14
396,1322,194,14
397,1731,248,14
398,2167,331,15
399,1339,181,13
400,1503,176,11
401,1060,165,15
402,1494,205,13
403,1349,197,14
404,1332,219,16
405,1161,199,17
406,1456,261,17
407,1123,165,14
408,1419,217,15
409,1260,161,12
410,1379,157,11
411,1386,202,14
412,1724,284,16
413,1105,178,16
414,1252,194,15
415,1114,144,12
416,1620,210,12
417,1302,192,14
418,1311,224,17
419,1330,250,18
420,1431,224,15
421,1452,231,15
422,1328,157,11
423,1550,182,11
424,1611,237,14
425,1550,173,11
426,1404,166,11
427,1617,195,12
428,1420,142,10
429,1181,193,16
430,1380,185,13
431,1113,163,14
432,1416,195,13
433,1225,196,16
434,1141,162,14
435,1416,203,14
436,1306,164,12
437,1038,172,16
438,1274,141,11
439,1205,138,11
440,1371,245,17
441,1275,214,16
442,1033,101,9
443,1081,111,10
444,1580,213,13
445,1476,246,16
446,1273,215,16
447,1275,153,12
448,1290,211,16
449,1449,178,12
450,1268,247,19
451,1408,230,16
452,1104,153,13
453,1256,138,10
454,1191,137,11
455,1391,181,13
456,1227,201,16
457,1077,196,18
458,1293,138,10
459,1361,199,14
460,1516,125,8
461,1562,188,12
462,2644,270,10
463,1531,224,14
464,1347,177,13
465,1485,148,9
466,1250,104,8
467,1686,111,6
468,1829,195,10
469,1789,175,9
470,1411,96,6
471,1772,151,8
472,1460,124,8
473,1366,115,8
474,1494,100,6
475,1388,132,9
476,2586,263,10
477,1601,154,9
478,1094,166,15
479,1155,98,8
480,1486,153,10
481,1616,154,9
482,1444,110,7
483,1348,99,7
484,1515,147,9
485,1760,110,6
486,1118,84,7
487,1389,126,9
488,1496,107,7
489,1345,117,8
490,1551,144,9
491,1517,146,9
492,1544,101,6
493,1673,254,15
494,1211,95,7
495,1697,161,9
496,1532,140,9
497,1488,159,10
498,1558,135,8
499,1433,112,7
500,1747,161,9
501,1263,73,5
502,1521,151,9
503,1493,123,8
504,1562,151,9
505,1463,136,9
506,1391,114,8
507,1524,176,11
508,1498,149,9
509,1372,123,8
510,1467,178,12
511,1720,152,8
512,1363,106,7
513,2013,158,7
514,1740,198,11
515,2437,172,7
516,2341,216,9
517,1847,161,8
518,2044,216,10
519,1986,162,8
520,1356,196,14
521,1616,156,9
522,1871,155,8
523,1463,144,9
524,2076,184,8
525,1596,111,6
526,2022,181,8
527,1282,95,7
528,1315,106,8
529,1249,140,11
530,1207,119,9
531,1201,141,11
532,1377,154,11
533,1665,138,8
534,1659,162,9
535,1482,129,8
536,1612,137,8
537,1873,171,9
538,1776,102,5
539,1754,198,11
540,2018,214,10
541,1648,189,11
542,1924,167,8
543,1703,139,8
544,1328,96,7
545,1784,187,10
546,1716,140,8
547,1318,111,8
548,1269,137,10
549,1478,119,8
550,1654,183,11
551,1287,104,8
552,1210,125,10
553,1434,142,9
554,1290,123,9
555,1296,139,10
556,1166,136,11
557,1449,113,7
558,1326,152,11
559,1403,173,12
560,1423,121,8
561,1300,112,8
562,1374,133,9
563,1193,137,11
564,1665,197,11
565,1410,147,10
566,2263,246,10
567,1447,139,9
568,1515,157,10
569,1733,113,6
570,1409,103,7
571,1675,115,6
572,2091,188,8
573,1492,115,7
574,1656,114,6
575,2337,263,11
576,1426,146,10
577,2012,196,9
578,1647,157,9
579,1525,173,11
580,1828,210,11
581,1403,171,12
582,1940,195,10
583,1494,186,12
584,1560,152,9
585,1520,195,12
586,1183,144,12
587,1861,185,9
588,1413,159,11
589,1388,167,12
590,1381,176,12
591,1612,153,9
592,1510,132,8
593,1492,179,11
594,1973,216,10
595,2040,161,7
596,1890,224,11
597,1665,155,9
598,1256,108,8
599,1479,143,9
600,1528,177,11
601,1446,142,9
602,1566,161,10
603,1505,105,6
604,1382,157,11
605,1423,184,12
606,1434,117,8
607,1580,135,8
608,1455,121,8
609,1556,189,12
610,1408,182,12
611,1233,103,8
612,1368,199,14
613,1736,194,11
614,1730,161,9
615,1679,207,12
616,2056,233,11
617,1662,199,11
618,1821,193,10
619,1746,140,8
620,2203,198,8
621,2201,214,9
622,1571,138,8
623,1527,162,10
624,1829,144,7
625,1635,177,10
626,1982,129,6
627,1806,207,11
628,1912,197,10
629,1921,176,9
630,1773,167,9
631,1082,73,6
632,1310,117,8
633,1443,205,14
634,1523,137,8
635,1559,138,8
636,1511,129,8
637,1206,124,10
638,1283,188,14
639,1136,88,7
640,1131,154,13
641,1181,181,15
642,1179,171,14
643,1342,216,16
644,993,142,14
645,1308,196,14
646,1393,178,12
647,1473,150,10
648,1341,181,13
649,1367,191,13
650,1527,231,15
651,1357,147,10
652,1254,126,10
653,1434,181,12
654,1462,194,13
655,1652,161,9
656,1426,216,15
657,1214,128,10
658,1353,168,12
659,1287,129,10
660,1395,135,9
661,1502,224,14
662,1639,170,10
663,1506,148,9
664,1481,171,11
665,1249,139,11
666,1435,249,17
667,1173,168,14
668,1335,241,18
669,1734,189,10
670,1321,179,13
671,1154,147,12
672,1272,158,12
673,1104,121,10
674,1116,184,16
675,1169,170,14
676,1180,161,13
677,1328,219,16
678,934,77,8
679,1203,76,6
680,1182,136,11
681,1098,71,6
682,1320,125,9
683,875,67,7
684,1339,149,11
685,1375,162,11
686,1199,175,14
687,1184,160,13
688,1433,178,12
689,1258,174,13
690,1178,129,10
691,1119,193,17
692,1342,134,9
693,1318,155,11
694,980,140,14
695,1363,218,15
696,1418,210,14
697,1337,191,14
698,1430,217,15
699,1622,229,14
700,1286,152,11
701,1153,160,13
702,1350,204,15
703,1839,265,14
704,1674,230,13
705,1478,167,11
706,1171,119,10
707,1387,155,11
708,894,144,16
709,1554,174,11
710,1422,196,13
711,991,145,14
712,1233,156,12
713,1169,153,13
714,1570,190,12
715,1583,183,11
716,1185,192,16
717,1200,133,11
718,1332,169,12
719,1164,112,9
720,1287,162,12
721,1323,203,15
722,1100,155,14
723,1231,155,12
724,1292,112,8
