,indicators,geocd,values
0,1350,8,0
1,1293,22,1
2,1146,19,1
3,821,57,6
4,1305,103,7
5,1058,71,6
6,1042,116,11
7,1462,115,7
8,2189,137,6
9,1263,144,11
10,1326,115,8
11,1245,121,9
12,1219,109,8
13,1570,212,13
14,1216,130,10
15,1191,124,10
16,1168,110,9
17,1030,96,9
18,1296,165,12
19,1196,132,11
20,964,107,11
21,881,55,6
22,959,124,12
23,1218,121,9
24,1220,127,10
25,1103,124,11
26,1314,85,6
27,1336,143,10
28,1264,116,9
29,1277,122,9
30,998,112,11
31,1034,127,12
32,1170,142,12
33,1053,126,11
34,1283,130,10
35,1157,119,10
36,1267,98,7
37,1193,106,8
38,1216,116,9
39,1268,164,12
40,1004,94,9
41,1335,129,9
42,1190,133,11
43,1278,139,10
44,1129,161,14
45,1171,109,9
46,1215,112,9
47,1270,143,11
48,1486,118,7
49,1118,88,7
50,1265,118,9
51,1161,139,11
52,1094,123,11
53,1059,117,11
54,1362,142,10
55,1130,122,10
56,1310,118,9
57,1132,200,17
58,1464,145,9
59,1201,124,10
60,1380,170,12
61,1346,131,9
62,1440,172,11
63,1517,184,12
64,1243,137,11
65,1348,207,15
66,1558,182,11
67,1712,174,10
68,1441,179,12
69,1182,122,10
70,1129,87,7
71,1300,130,10
72,1377,155,11
73,1096,124,11
74,1221,165,13
75,1135,126,11
76,1159,120,10
77,1270,138,10
78,1226,121,9
79,1243,119,9
80,990,108,10
81,1231,142,11
82,1052,118,11
83,1001,101,10
84,1263,129,10
85,1214,129,10
86,1128,133,11
87,1168,112,9
88,1925,196,10
89,1115,124,11
90,926,69,7
91,1110,123,11
92,1236,185,14
93,1272,99,7
94,1276,152,11
95,1283,114,8
96,1196,122,10
97,1148,126,10
98,1157,118,10
99,1241,185,14
100,1280,147,11
101,1577,146,9
102,1473,163,11
103,1247,120,9
104,1229,116,9
105,1268,126,9
106,1109,99,8
107,1394,137,9
108,1467,138,9
109,1275,104,8
110,1549,171,11
111,1178,112,9
112,1335,85,6
113,1502,92,6
114,1512,112,7
115,1354,92,6
116,1191,90,7
117,1017,142,13
118,1165,88,7
119,1349,89,6
120,1279,97,7
121,2017,178,8
122,1544,213,13
123,1143,124,10
124,1377,166,12
125,1314,118,8
126,1216,123,10
127,1422,129,9
128,1072,133,12
129,1215,133,10
130,1253,115,9
131,1222,99,8
132,1174,73,6
133,1233,95,7
134,1151,114,9
135,1179,67,5
136,1374,70,5
137,1686,127,7
138,1828,121,6
139,1019,67,6
140,1284,61,4
141,1074,95,8
142,1459,49,3
143,1449,130,8
144,1492,142,9
145,1659,111,6
146,1159,157,13
147,1135,173,15
148,1157,127,10
149,1030,106,10
150,1487,89,5
151,1511,102,6
152,1235,80,6
153,1143,103,9
154,1392,128,9
155,1672,63,3
156,1481,96,6
157,1194,102,8
158,1241,68,5
159,1289,110,8
160,1479,85,5
161,1256,78,6
162,1052,106,10
163,1271,87,6
164,1207,63,5
165,1278,106,8
166,1429,96,6
167,1285,74,5
168,1344,110,8
169,1368,87,6
170,1256,72,5
171,1286,119,9
172,1357,50,3
173,1410,88,6
174,1344,34,2
175,1326,62,4
176,1401,54,3
177,1431,51,3
178,1111,48,4
179,1061,109,10
180,1156,102,8
181,1172,87,7
182,1231,91,7
183,1238,77,6
184,1296,176,13
185,1204,94,7
186,1196,97,8
187,1469,125,8
188,1363,143,10
189,1317,97,7
190,1341,157,11
191,1595,39,2
192,1495,69,4
193,1428,87,6
194,1293,71,5
195,1554,66,4
196,1230,103,8
197,1382,83,6
198,1276,106,8
199,1435,86,5
200,1160,60,5
201,1165,100,8
202,1246,76,6
203,1280,70,5
204,1278,46,3
205,1171,56,4
206,1706,45,2
207,1138,55,4
208,1050,85,8
209,1390,46,3
210,1434,112,7
211,1426,92,6
212,1224,129,10
213,1281,118,9
214,1324,96,7
215,1296,90,6
216,941,94,9
217,1206,114,9
218,992,108,10
219,1217,104,8
220,1133,118,10
221,1318,136,10
222,1387,107,7
223,1089,114,10
224,1273,127,9
225,1397,110,7
226,1393,134,9
227,1440,95,6
228,1394,123,8
229,1342,78,5
230,1272,145,11
231,1342,125,9
232,1671,107,6
233,1405,93,6
234,1625,74,4
235,1355,132,9
236,1435,93,6
237,1244,103,8
238,1593,68,4
239,1284,77,5
240,1569,122,7
241,1239,68,5
242,1362,98,7
243,1278,87,6
244,1215,95,7
245,1788,110,6
246,1540,74,4
247,1330,90,6
248,1305,100,7
249,1189,64,5
250,1188,140,11
251,1413,129,9
252,1382,116,8
253,1325,85,6
254,2013,177,8
255,1528,125,8
256,1201,62,5
257,1654,154,9
258,1176,93,7
259,1292,90,6
260,1490,109,7
261,1222,112,9
262,1245,102,8
263,1332,94,7
264,1154,86,7
265,1214,59,4
266,1207,60,4
267,1052,80,7
268,1253,75,5
269,1442,131,9
270,1285,60,4
271,1172,83,7
272,1292,45,3
273,1127,62,5
274,1176,94,7
275,1134,80,7
276,914,68,7
277,1362,109,8
278,1112,84,7
279,1372,59,4
280,1184,113,9
281,1229,93,7
282,1242,141,11
283,1211,111,9
284,1322,155,11
285,1288,112,8
286,1162,114,9
287,1214,62,5
288,1361,75,5
289,1237,93,7
290,1418,66,4
291,1439,43,2
292,1189,58,4
293,1494,77,5
294,1487,57,3
295,1339,76,5
296,1150,60,5
297,1449,48,3
298,1177,62,5
299,1282,58,4
300,1346,105,7
301,1405,92,6
302,1323,129,9
303,1189,98,8
304,1461,128,8
305,1685,87,5
306,1115,122,10
307,1300,97,7
308,1503,100,6
309,1539,74,4
310,1303,166,12
311,1836,145,7
312,1300,69,5
313,1460,135,9
314,1189,92,7
315,1213,67,5
316,1342,60,4
317,1402,87,6
318,1605,72,4
319,1387,107,7
320,1293,103,7
321,1022,62,6
322,1265,105,8
323,1202,86,7
324,1054,104,9
325,1313,80,6
326,1266,112,8
327,1257,132,10
328,1318,98,7
329,1298,117,9
330,1289,126,9
331,1411,143,10
332,1286,111,8
333,1360,141,10
334,1234,94,7
335,1227,80,6
336,1204,63,5
337,1292,94,7
338,1204,110,9
339,1284,84,6
340,1079,92,8
341,1283,106,8
342,1192,95,7
343,1186,99,8
344,1338,94,7
345,1205,130,10
346,1308,106,8
347,1267,98,7
348,1423,104,7
349,1218,95,7
350,1233,87,7
351,1310,79,6
352,1130,108,9
353,1344,70,5
354,1041,83,7
355,1256,103,8
356,1237,101,8
357,1227,94,7
358,1206,92,7
359,1303,79,6
360,1317,107,8
361,1284,74,5
362,1204,122,10
363,1167,113,9
364,1318,102,7
365,1300,74,5
366,1267,83,6
367,1259,143,11
368,1062,133,12
369,1078,126,11
370,1148,136,11
371,1177,71,6
372,1190,62,5
373,1691,109,6
374,1285,113,8
375,1201,55,4
376,1219,77,6
377,1239,96,7
378,1251,90,7
379,1427,101,7
380,1375,97,7
381,1122,99,8
382,1256,88,7
383,1279,91,7
384,1381,80,5
385,1069,74,6
386,1365,145,10
387,1262,124,9
388,1305,114,8
389,1187,61,5
390,1181,135,11
391,1136,99,8
392,1263,117,9
393,1293,97,7
394,1246,115,9
395,1250,106,8
396,1193,88,7
397,1649,107,6
398,1605,167,10
399,1012,85,8
400,1230,145,11
401,1224,79,6
402,1241,125,10
403,1348,96,7
404,1264,88,6
405,1137,70,6
406,1324,105,7
407,1047,90,8
408,1380,114,8
409,1236,124,10
410,1115,106,9
411,1358,81,5
412,1489,137,9
413,1210,81,6
414,1288,132,10
415,1231,72,5
416,1239,144,11
417,1309,92,7
418,1411,75,5
419,1299,100,7
420,1355,69,5
421,1614,108,6
422,1414,71,5
423,1192,135,11
424,1299,112,8
425,1209,162,13
426,1245,115,9
427,1313,163,12
428,1115,150,13
429,1085,92,8
430,1371,98,7
431,1052,106,10
432,1258,128,10
433,1047,109,10
434,1168,106,9
435,1228,137,11
436,1289,98,7
437,1021,95,9
438,1342,99,7
439,1376,89,6
440,1255,86,6
441,1247,52,4
442,1088,78,7
443,1239,66,5
444,1372,121,8
445,1340,127,9
446,1081,113,10
447,1148,102,8
448,1280,100,7
449,1350,118,8
450,1098,96,8
451,1472,52,3
452,1236,79,6
453,1395,113,8
454,1134,97,8
455,1369,93,6
456,1313,76,5
457,1003,94,9
458,1093,120,10
459,1209,99,8
460,1188,150,12
461,1176,140,11
462,1827,246,13
463,1255,119,9
464,1047,126,12
465,1309,158,12
466,1118,65,5
467,1569,164,10
468,1575,213,13
469,1609,141,8
470,1353,148,10
471,1472,149,10
472,1341,139,10
473,1320,126,9
474,1434,120,8
475,1233,92,7
476,2087,228,10
477,1293,119,9
478,934,100,10
479,1129,113,10
480,1352,120,8
481,1535,112,7
482,1222,103,8
483,1302,106,8
484,1389,46,3
485,1576,92,5
486,1092,63,5
487,1342,86,6
488,1458,76,5
489,1397,39,2
490,1404,152,10
491,1192,159,13
492,1274,169,13
493,1375,133,9
494,1020,103,10
495,1581,138,8
496,1422,62,4
497,1328,148,11
498,1302,82,6
499,1349,125,9
500,1474,153,10
501,1169,111,9
502,1298,136,10
503,1219,110,9
504,1426,86,6
505,1264,140,11
506,1177,111,9
507,1338,122,9
508,1366,108,7
509,1323,112,8
510,1300,124,9
511,1486,163,10
512,1276,96,7
513,1637,173,10
514,1403,171,12
515,1959,160,8
516,1833,181,9
517,1491,159,10
518,1630,251,15
519,1575,170,10
520,1111,144,12
521,1527,67,4
522,1696,96,5
523,1388,59,4
524,1751,133,7
525,1400,124,8
526,1737,159,9
527,1312,88,6
528,1247,111,8
529,1305,77,5
530,1245,80,6
531,1145,75,6
532,1316,110,8
533,1377,123,8
534,1598,47,2
535,1394,54,3
536,1489,73,4
537,1800,63,3
538,1613,41,2
539,1579,78,4
540,1591,144,9
541,1341,128,9
542,1711,132,7
543,1463,89,6
544,1221,81,6
545,1566,102,6
546,1579,86,5
547,1265,55,4
548,1260,55,4
549,1408,54,3
550,1498,67,4
551,1269,97,7
552,1256,116,9
553,1231,125,10
554,1177,76,6
555,1257,110,8
556,1097,65,5
557,1398,59,4
558,1291,127,9
559,1247,136,10
560,1346,142,10
561,1178,107,9
562,1257,126,10
563,1075,90,8
564,1501,115,7
565,1370,116,8
566,1695,190,11
567,1486,100,6
568,1404,94,6
569,1565,61,3
570,1223,55,4
571,1461,64,4
572,1918,64,3
573,1386,87,6
574,1461,49,3
575,2061,95,4
576,1321,119,9
577,1656,185,11
578,1525,129,8
579,1453,112,7
580,1696,168,9
581,1334,100,7
582,1667,152,9
583,1352,112,8
584,1172,160,13
585,1216,163,13
586,983,116,11
587,1478,179,12
588,1002,164,16
589,1123,163,14
590,1079,100,9
591,1286,229,17
592,1204,161,13
593,1337,114,8
594,1754,156,8
595,1767,141,7
596,1613,133,8
597,1476,107,7
598,1160,89,7
599,1340,122,9
600,1315,110,8
601,1284,119,9
602,1461,115,7
603,1449,126,8
604,1289,126,9
605,1333,131,9
606,1360,136,10
607,1439,170,11
608,1260,91,7
609,1414,130,9
610,1351,97,7
611,1185,101,8
612,1112,135,12
613,1443,117,8
614,1445,146,10
615,1563,133,8
616,1812,145,8
617,1562,142,9
618,1728,185,10
619,1643,110,6
620,1814,172,9
621,1943,171,8
622,1506,115,7
623,1380,95,6
624,1522,102,6
625,1508,55,3
626,1679,125,7
627,1516,134,8
628,1781,61,3
629,1625,174,10
630,1572,101,6
631,1132,70,6
632,1293,63,4
633,1229,73,5
634,1306,84,6
635,1529,112,7
636,1496,102,6
637,1190,78,6
638,1326,86,6
639,1218,73,5
640,1005,48,4
641,1024,70,6
642,1150,75,6
643,1283,83,6
644,1158,91,7
645,1154,120,10
646,1189,137,11
647,1384,132,9
648,1258,84,6
649,1253,142,11
650,1447,95,6
651,1542,97,6
652,1304,94,7
653,1283,82,6
654,1307,73,5
655,1588,85,5
656,1426,86,6
657,1190,50,4
658,1226,78,6
659,1305,53,4
660,1312,78,5
661,1433,86,6
662,1374,47,3
663,1337,107,8
664,1268,64,5
665,1336,74,5
666,1350,97,7
667,1239,92,7
668,1270,76,5
669,1578,114,7
670,1239,94,7
671,1255,69,5
672,1314,84,6
673,1102,67,6
674,1096,68,6
675,1119,69,6
676,1142,72,6
677,1254,73,5
678,1048,52,4
679,1287,56,4
680,1203,66,5
681,1199,63,5
682,1364,44,3
683,1001,79,7
684,1136,99,8
685,1201,64,5
686,1078,48,4
687,1090,60,5
688,1257,73,5
689,1130,98,8
690,1031,72,6
691,1056,77,7
692,1061,52,4
693,1227,58,4
694,1160,25,2
695,1394,36,2
696,1536,31,2
697,1448,56,3
698,1466,54,3
699,1639,51,3
700,1450,28,1
701,1252,59,4
702,1428,56,3
703,1605,115,7
704,1439,129,8
705,1180,106,8
706,956,125,13
707,1291,90,6
708,1086,55,5
709,1245,159,12
710,1269,106,8
711,1078,54,5
712,1280,84,6
713,1187,72,6
714,1336,135,10
715,1213,178,14
716,1035,99,9
717,1187,93,7
718,1270,95,7
719,1039,94,9
720,1122,132,11
721,1200,128,10
722,1036,68,6
723,1205,80,6
724,1114,109,9
725,1372,92,6
726,1322,87,6
727,1623,105,6
728,1339,104,7
729,1141,107,9
730,1406,69,4
731,1529,75,4
732,1491,78,5
733,1365,71,5
734,1312,76,5
735,1214,114,9
736,1527,118,7
737,1342,53,3
738,1478,100,6
739,1347,86,6
740,1217,102,8
741,1258,105,8
742,1255,82,6
743,1222,100,8
744,1221,119,9
745,1142,89,7
746,1216,105,8
747,1365,71,5
748,1147,88,7
749,1279,125,9
750,1353,79,5
751,1357,88,6
752,1274,84,6
753,1233,79,6
754,1031,96,9
755,1231,46,3
756,1286,98,7
757,1279,45,3
758,1201,76,6
759,1164,68,5
760,1732,140,8
761,1219,100,8
762,1228,103,8
763,1020,53,5
764,1169,82,7
765,1072,103,9
766,1094,100,9
767,1110,119,10
768,1162,64,5
769,1074,79,7
770,1243,55,4
771,1190,73,6
772,1242,87,7
773,1174,179,15
774,1611,135,8
775,1213,82,6
776,926,64,6
777,1341,77,5
778,1296,67,5
779,1098,96,8
780,1194,177,14
781,1273,65,5
782,1153,111,9
783,1320,108,8
784,1263,105,8
785,1136,87,7
786,1387,89,6
787,1275,68,5
788,1153,75,6
789,1225,70,5
790,1305,124,9
791,1211,81,6
792,1268,85,6
793,1234,73,5
794,1234,54,4
795,1086,66,6
796,1273,62,4
797,1313,79,6
798,1290,106,8
799,1232,86,6
800,1200,78,6
801,1187,86,7
802,1314,104,7
803,1093,45,4
804,1278,72,5
805,1352,68,5
806,951,59,6
807,1284,55,4
808,1283,112,8
809,1410,70,4
810,1324,56,4
811,1375,63,4
812,1227,107,8
813,1367,68,4
814,1195,96,8
815,1100,100,9
816,1036,102,9
817,1246,115,9
818,1093,106,9
819,1212,85,7
820,1153,100,8
821,1204,89,7
822,1350,69,5
823,1268,80,6
824,1181,32,2
825,1370,67,4
826,1483,17,1
827,1236,44,3
828,1124,90,8
829,1256,89,7
830,1356,15,1
831,1372,37,2
832,1200,18,1
833,1511,25,1
834,933,17,1
835,1348,40,2
836,1426,52,3
837,1663,20,1
838,1294,100,7
839,1197,37,3
840,1503,152,10
841,1347,35,2
842,1144,31,2
843,1384,72,5
844,1465,35,2
845,1238,36,2
846,1331,77,5
847,840,27,3
848,1717,107,6
849,1301,63,4
850,1049,75,7
851,1793,60,3
852,1424,121,8
853,1341,64,4
854,1662,67,4
855,1386,54,3
856,1332,43,3
857,1450,75,5
858,1427,87,6
859,1328,51,3
860,1054,47,4
861,1067,30,2
862,1168,52,4
863,1174,28,2
864,1268,25,1
865,1137,25,2
866,1125,62,5
867,1123,38,3
868,1173,62,5
869,1256,38,3
870,1279,56,4
871,1304,126,9
872,1306,103,7
873,1193,106,8
874,1481,74,4
875,1301,53,4
876,1123,35,3
877,1378,39,2
878,1391,41,2
879,1283,37,2
880,1431,44,3
881,1279,41,3
882,1474,106,7
883,1318,131,9
884,1102,101,9
885,1226,66,5
886,1739,98,5
887,1489,121,8
888,1380,39,2
889,1135,65,5
890,1289,56,4
