,indicators,geocd,values
0,876,94,10
1,830,74,8
2,817,80,9
3,467,35,7
4,543,17,3
5,612,25,4
6,521,14,2
7,638,32,5
8,1103,18,1
9,457,13,2
10,698,26,3
11,650,28,4
12,638,27,4
13,836,31,3
14,626,36,5
15,609,36,5
16,612,25,4
17,504,22,4
18,650,23,3
19,593,35,5
20,474,20,4
21,500,27,5
22,456,14,3
23,629,27,4
24,641,27,4
25,612,26,4
26,690,31,4
27,770,40,5
28,598,30,5
29,631,35,5
30,533,30,5
31,517,24,4
32,567,26,4
33,469,20,4
34,579,30,5
35,563,28,4
36,659,26,3
37,640,26,4
38,607,30,4
39,679,24,3
40,461,16,3
41,629,32,5
42,602,29,4
43,654,29,4
44,644,22,3
45,643,18,2
46,615,32,5
47,725,39,5
48,769,45,5
49,645,45,6
50,638,31,4
51,560,28,5
52,573,34,5
53,537,18,3
54,690,33,4
55,578,28,4
56,770,39,5
57,668,23,3
58,761,50,6
59,635,29,4
60,709,23,3
61,774,41,5
62,683,25,3
63,679,37,5
64,462,12,2
65,513,16,3
66,598,13,2
67,785,35,4
68,784,42,5
69,627,32,5
70,629,34,5
71,622,35,5
72,710,43,6
73,560,21,3
74,649,28,4
75,609,31,5
76,594,29,4
77,648,34,5
78,672,26,3
79,629,24,3
80,517,35,6
81,640,38,5
82,508,25,4
83,503,23,4
84,640,27,4
85,612,25,4
86,549,22,4
87,633,32,5
88,975,39,4
89,642,41,6
90,517,9,1
91,549,25,4
92,639,18,2
93,708,29,4
94,625,35,5
95,666,19,2
96,615,17,2
97,567,29,5
98,625,33,5
99,600,27,4
100,739,38,5
101,915,44,4
102,916,53,5
103,601,23,3
104,652,33,5
105,608,26,4
106,501,15,2
107,732,38,5
108,739,28,3
109,633,29,4
110,758,29,3
111,485,13,2
112,623,31,4
113,762,37,4
114,709,30,4
115,607,20,3
116,505,15,2
117,501,19,3
118,522,18,3
119,685,47,6
120,660,35,5
121,1015,44,4
122,726,18,2
123,514,15,2
124,624,20,3
125,624,26,4
126,570,22,3
127,634,26,4
128,495,15,3
129,565,25,4
130,625,29,4
131,541,17,3
132,563,25,4
133,669,39,5
134,523,27,5
135,560,30,5
136,683,31,4
137,864,47,5
138,950,37,3
139,538,25,4
140,607,16,2
141,444,15,3
142,744,41,5
143,544,15,2
144,725,33,4
145,744,25,3
146,617,34,5
147,564,20,3
148,620,45,7
149,501,40,7
150,797,41,5
151,751,34,4
152,689,39,5
153,564,26,4
154,645,23,3
155,923,40,4
156,710,25,3
157,552,24,4
158,759,42,5
159,648,34,5
160,707,36,5
161,648,29,4
162,522,26,4
163,576,16,2
164,670,41,6
165,656,23,3
166,856,44,5
167,602,18,2
168,617,32,5
169,766,52,6
170,618,30,4
171,698,54,7
172,690,41,5
173,695,31,4
174,763,33,4
175,689,37,5
176,669,31,4
177,746,37,4
178,584,35,5
179,503,29,5
180,606,42,6
181,501,12,2
182,593,23,3
183,516,9,1
184,711,41,5
185,546,18,3
186,530,12,2
187,683,19,2
188,594,22,3
189,610,28,4
190,697,42,6
191,896,30,3
192,707,30,4
193,685,26,3
194,671,28,4
195,863,48,5
196,517,17,3
197,648,21,3
198,613,22,3
199,687,34,4
200,619,50,8
201,514,13,2
202,608,24,3
203,619,32,5
204,747,55,7
205,600,33,5
206,861,48,5
207,529,16,3
208,465,17,3
209,717,34,4
210,680,25,3
211,684,25,3
212,521,16,3
213,573,15,2
214,581,14,2
215,593,28,4
216,485,30,6
217,506,15,2
218,478,30,6
219,524,21,4
220,529,16,3
221,630,33,5
222,603,14,2
223,475,14,2
224,600,20,3
225,650,17,2
226,654,32,4
227,706,27,3
228,635,24,3
229,650,12,1
230,582,20,3
231,674,32,4
232,740,29,3
233,615,25,4
234,877,61,6
235,582,19,3
236,696,36,5
237,597,25,4
238,791,35,4
239,582,19,3
240,811,49,6
241,654,45,6
242,746,42,5
243,666,42,6
244,572,25,4
245,979,44,4
246,947,82,8
247,753,43,5
248,597,18,3
249,622,39,6
250,527,29,5
251,656,21,3
252,724,29,4
253,696,30,4
254,980,30,3
255,761,36,4
256,646,32,4
257,752,25,3
258,499,14,2
259,634,15,2
260,791,46,5
261,511,18,3
262,567,26,4
263,745,33,4
264,535,21,3
265,626,28,4
266,582,16,2
267,468,15,3
268,648,36,5
269,699,38,5
270,644,29,4
271,506,13,2
272,777,61,7
273,498,9,1
274,513,12,2
275,497,17,3
276,480,16,3
277,639,29,4
278,480,12,2
279,780,48,6
280,610,42,6
281,654,37,5
282,622,31,4
283,568,28,4
284,631,21,3
285,674,36,5
286,602,30,4
287,629,20,3
288,642,28,4
289,672,36,5
290,686,19,2
291,734,27,3
292,554,21,3
293,733,21,2
294,782,31,3
295,667,34,5
296,528,19,3
297,840,45,5
298,540,18,3
299,621,32,5
300,637,29,4
301,558,11,1
302,530,24,4
303,669,39,5
304,619,21,3
305,701,25,3
306,470,14,2
307,710,38,5
308,672,30,4
309,658,22,3
310,614,31,5
311,874,25,2
312,657,36,5
313,610,25,4
314,529,14,2
315,628,36,5
316,700,28,4
317,774,42,5
318,865,41,4
319,655,28,4
320,583,14,2
321,544,23,4
322,604,14,2
323,596,23,3
324,517,25,4
325,772,46,5
326,617,28,4
327,611,24,3
328,793,63,7
329,640,26,4
330,638,31,4
331,793,31,3
332,663,29,4
333,693,24,3
334,602,18,2
335,619,19,3
336,610,15,2
337,644,24,3
338,550,14,2
339,646,22,3
340,487,10,2
341,625,26,4
342,618,28,4
343,523,15,2
344,650,20,3
345,521,17,3
346,616,21,3
347,676,35,5
348,662,27,4
349,623,34,5
350,613,17,2
351,628,16,2
352,488,10,2
353,659,25,3
354,488,16,3
355,662,29,4
356,602,31,5
357,626,21,3
358,565,30,5
359,651,33,5
360,700,29,4
361,655,25,3
362,605,41,6
363,632,20,3
364,626,33,5
365,649,20,3
366,634,29,4
367,593,21,3
368,688,28,4
369,534,29,5
370,565,35,6
371,606,32,5
372,649,30,4
373,968,50,5
374,663,37,5
375,758,64,8
376,660,33,5
377,587,23,3
378,633,29,4
379,780,35,4
380,770,38,4
381,659,41,6
382,618,20,3
383,621,24,3
384,714,28,3
385,515,20,3
386,644,24,3
387,695,44,6
388,640,23,3
389,624,28,4
390,499,9,1
391,507,16,3
392,611,30,4
393,619,19,3
394,590,19,3
395,637,23,3
396,660,43,6
397,990,56,5
398,959,36,3
399,522,20,3
400,594,20,3
401,630,30,4
402,570,17,2
403,649,15,2
404,594,24,4
405,551,19,3
406,632,24,3
407,505,15,2
408,674,29,4
409,512,12,2
410,517,29,5
411,713,32,4
412,754,37,4
413,594,20,3
414,604,23,3
415,603,24,3
416,681,50,7
417,609,10,1
418,765,37,4
419,590,18,3
420,712,37,5
421,922,62,6
422,882,49,5
423,719,35,4
424,678,20,2
425,681,28,4
426,640,29,4
427,720,35,4
428,596,26,4
429,597,27,4
430,615,20,3
431,498,20,4
432,599,21,3
433,496,13,2
434,517,15,2
435,672,29,4
436,626,22,3
437,510,26,5
438,626,19,3
439,687,33,4
440,602,21,3
441,713,34,4
442,504,10,1
443,648,19,2
444,645,25,3
445,621,21,3
446,495,7,1
447,513,13,2
448,628,27,4
449,605,16,2
450,487,13,2
451,825,35,4
452,631,30,4
453,781,50,6
454,498,13,2
455,569,12,2
456,738,45,6
457,452,16,3
458,546,46,8
459,707,64,9
460,602,30,4
461,591,21,3
462,890,23,2
463,645,37,5
464,590,39,6
465,469,21,4
466,512,18,3
467,520,12,2
468,501,13,2
469,596,19,3
470,455,7,1
471,656,31,4
472,447,15,3
473,510,22,4
474,535,13,2
475,610,39,6
476,992,37,3
477,643,38,5
478,423,27,6
479,488,28,5
480,532,15,2
481,674,29,4
482,533,19,3
483,593,30,5
484,787,44,5
485,806,32,3
486,467,25,5
487,578,22,3
488,724,56,7
489,850,63,7
490,586,18,3
491,457,13,2
492,500,10,2
493,734,40,5
494,453,16,3
495,721,27,3
496,676,39,5
497,525,18,3
498,657,27,4
