,indicators,geocd,values
0,1465,21,1
1,1436,16,1
2,1250,11,0
3,985,31,3
4,1699,121,7
5,1391,88,6
6,1544,237,15
7,1773,26,1
8,2840,225,7
9,1628,114,7
10,1895,156,8
11,1660,107,6
12,1622,143,8
13,2241,222,9
14,1637,126,7
15,1594,164,10
16,1597,123,7
17,1407,116,8
18,1773,125,7
19,1579,91,5
20,1314,85,6
21,1112,67,6
22,1325,84,6
23,1609,98,6
24,1688,164,9
25,1519,125,8
26,1602,113,7
27,1915,148,7
28,1617,132,8
29,1629,105,6
30,1361,120,8
31,1348,86,6
32,1543,142,9
33,1353,71,5
34,1547,55,3
35,1447,73,5
36,1595,78,4
37,1569,103,6
38,1682,160,9
39,1786,219,12
40,1356,146,10
41,1793,148,8
42,1646,114,6
43,1779,135,7
44,1783,299,16
45,1820,287,15
46,1661,121,7
47,1927,273,14
48,2014,154,7
49,1484,96,6
50,1718,142,8
51,1553,136,8
52,1542,153,9
53,1496,162,10
54,1849,128,6
55,1540,126,8
56,1809,158,8
57,1719,181,10
58,1952,169,8
59,1620,129,7
60,1831,164,8
61,1736,90,5
62,1928,201,10
63,1969,142,7
64,1575,94,5
65,1756,178,10
66,1975,113,5
67,2251,136,6
68,1991,154,7
69,1619,167,10
70,1567,156,9
71,1732,180,10
72,1982,319,16
73,1437,85,5
74,1666,138,8
75,1546,146,9
76,1556,120,7
77,1688,147,8
78,1678,142,8
79,1700,136,8
80,1355,134,9
81,1711,215,12
82,1431,101,7
83,1341,65,4
84,1723,184,10
85,1666,128,7
86,1584,210,13
87,1714,201,11
88,2674,252,9
89,1547,140,9
90,1326,78,5
91,1572,138,8
92,1895,281,14
93,1683,106,6
94,1746,183,10
95,1732,155,8
96,1653,149,9
97,1513,57,3
98,1540,77,5
99,1685,123,7
100,1781,201,11
101,2115,167,7
102,1968,119,6
103,1632,110,6
104,1558,91,5
105,1686,152,9
106,1404,88,6
107,1833,108,5
108,1871,128,6
109,1679,122,7
110,2090,170,8
111,1460,72,4
112,1718,131,7
113,1819,66,3
114,1936,145,7
115,1680,65,3
116,1504,110,7
117,1398,116,8
118,1463,83,5
119,1664,70,4
120,1621,94,5
121,2690,250,9
122,2162,211,9
123,1505,122,8
124,1869,170,9
125,1715,105,6
126,1603,89,5
127,1796,97,5
128,1478,112,7
129,1601,135,8
130,1632,121,7
131,1493,87,5
132,1466,107,7
133,1644,91,5
134,1449,91,6
135,1427,88,6
136,1606,77,4
137,2081,99,4
138,2296,151,6
139,1339,149,11
140,1538,115,7
141,1473,268,18
142,1715,113,6
143,1732,102,5
144,1858,169,9
145,2056,138,6
146,1711,222,12
147,1729,207,11
148,1541,135,8
149,1360,107,7
150,1880,134,7
151,1875,52,2
152,1541,77,4
153,1455,57,3
154,1777,102,5
155,2037,84,4
156,1752,50,2
157,1502,120,7
158,1547,65,4
159,1686,100,5
160,1862,86,4
161,1582,86,5
162,1307,60,4
163,1559,88,5
164,1485,82,5
165,1626,86,5
166,1849,90,4
167,1650,138,8
168,1719,112,6
169,1728,51,2
170,1585,117,7
171,1605,88,5
172,1628,67,4
173,1791,137,7
174,1614,61,3
175,1607,95,5
176,1711,98,5
177,1691,95,5
178,1392,125,8
179,1414,92,6
180,1447,108,7
181,1612,285,17
182,1657,239,14
183,1554,172,11
184,1814,109,6
185,1579,201,12
186,1525,180,11
187,1850,190,10
188,1709,153,8
189,1640,129,7
190,1788,119,6
191,1802,11,0
192,1827,143,7
193,1893,266,14
194,1617,148,9
195,1839,144,7
196,1531,164,10
197,1751,166,9
198,1646,146,8
199,1728,120,6
200,1522,111,7
201,1490,127,8
202,1583,164,10
203,1591,164,10
204,1550,108,6
205,1548,136,8
206,2014,59,2
207,1428,192,13
208,1438,203,14
209,1663,98,5
210,2033,492,24
211,1947,323,16
212,1716,399,23
213,1798,406,22
214,1897,393,20
215,1731,316,18
216,1279,145,11
217,1582,166,10
218,1287,129,10
219,1559,160,10
220,1761,527,29
221,1758,158,8
222,1805,221,12
223,1481,122,8
224,1667,143,8
225,1757,204,11
226,1849,146,7
227,1811,150,8
228,1817,133,7
229,1701,89,5
230,1688,113,6
231,1860,350,18
232,2038,194,9
233,1961,422,21
234,1970,124,6
235,1670,92,5
236,1744,115,6
237,1592,192,12
238,1884,100,5
239,1532,103,6
240,1982,172,8
241,1498,46,3
242,1691,57,3
243,1613,81,5
244,1510,97,6
245,2219,129,5
246,1824,57,3
247,1609,63,3
248,1610,122,7
249,1497,99,6
250,1481,110,7
251,1788,79,4
252,1855,167,9
253,1658,94,5
254,2597,155,5
255,1982,107,5
256,1513,143,9
257,2245,311,13
258,1581,168,10
259,1648,106,6
260,1927,108,5
261,1511,92,6
262,1520,102,6
263,1680,113,6
264,1425,77,5
265,1482,52,3
266,1461,94,6
267,1266,98,7
268,1497,72,4
269,1862,122,6
270,1544,62,4
271,1520,82,5
272,1561,47,3
273,1514,145,9
274,1446,95,6
275,1381,92,6
276,1221,74,6
277,1705,93,5
278,1430,121,8
279,1671,47,2
280,1443,40,2
281,1538,78,5
282,1580,72,4
283,1565,77,4
284,1817,212,11
285,1557,87,5
286,1574,131,8
287,1460,57,3
288,1670,73,4
289,1520,52,3
290,1703,59,3
291,1707,65,3
292,1430,54,3
293,1763,36,2
294,1782,79,4
295,1632,82,5
296,1508,108,7
297,1728,53,3
298,1542,155,10
299,1532,46,3
300,1651,116,7
301,1696,96,5
302,1655,100,6
303,1516,83,5
304,1791,119,6
305,1984,136,6
306,1632,433,26
307,1672,116,6
308,1851,118,6
309,1865,130,6
310,1715,73,4
311,2312,76,3
312,1580,61,3
313,1820,121,6
314,1500,98,6
315,1475,69,4
316,1577,31,1
317,1675,38,2
318,1916,87,4
319,1762,118,6
320,1610,93,5
321,1295,62,4
322,1543,96,6
323,1470,53,3
324,1299,72,5
325,1544,53,3
326,1630,124,7
327,1529,84,5
328,1653,100,6
329,1611,125,7
330,1794,122,6
331,1886,87,4
332,1653,78,4
333,1751,78,4
334,1530,55,3
335,1502,68,4
336,1485,82,5
337,1595,56,3
338,1535,118,7
339,1609,97,6
340,1355,59,4
341,1622,89,5
342,1486,70,4
343,1481,96,6
344,1659,116,6
345,1501,56,3
346,1586,71,4
347,1575,87,5
348,1686,102,6
349,1505,53,3
350,1436,40,2
351,1546,94,6
352,1457,107,7
353,1608,41,2
354,1280,52,4
355,1580,123,7
356,1540,66,4
357,1482,96,6
358,1441,52,3
359,1577,110,6
360,1612,85,5
361,1581,119,7
362,1528,72,4
363,1539,47,3
364,1618,99,6
365,1597,92,5
366,1545,64,4
367,1645,181,11
368,1574,115,7
369,1533,120,7
370,1476,107,7
371,1541,119,7
372,1420,64,4
373,2100,125,5
374,1680,127,7
375,1455,79,5
376,1579,89,5
377,1524,110,7
378,1505,98,6
379,1722,84,4
380,1866,186,9
381,1457,126,8
382,1535,85,5
383,1531,80,5
384,1649,72,4
385,1284,58,4
386,1709,68,3
387,1646,108,6
388,1581,53,3
389,1458,74,5
390,1428,57,3
391,1399,82,5
392,1599,71,4
393,1554,35,2
394,1547,93,6
395,1584,114,7
396,1525,127,8
397,2108,94,4
398,2234,163,7
399,1410,157,11
400,1649,139,8
401,1441,94,6
402,1636,123,7
403,1649,62,3
404,1568,98,6
405,1398,71,5
406,1678,83,4
407,1301,36,2
408,1708,102,5
409,1498,86,5
410,1505,124,8
411,1639,94,5
412,1937,157,8
413,1461,77,5
414,1551,72,4
415,1482,36,2
416,1729,101,5
417,1625,68,4
418,1628,78,4
419,1617,104,6
420,1675,87,5
421,1932,74,3
422,1627,53,3
423,1639,103,6
424,1782,124,6
425,1664,119,7
426,1673,152,9
427,1810,124,6
428,1584,161,10
429,1406,76,5
430,1685,100,5
431,1322,62,4
432,1599,87,5
433,1368,125,9
434,1413,89,6
435,1598,76,4
436,1613,94,5
437,1276,93,7
438,1631,62,3
439,1641,76,4
440,1572,127,8
441,1534,76,4
442,1335,88,6
443,1482,88,5
444,1832,208,11
445,1699,122,7
446,1428,119,8
447,1472,97,6
448,1572,75,4
449,1705,102,5
450,1427,106,7
451,1703,46,2
452,1459,45,3
453,1675,60,3
454,1353,55,4
455,1662,132,7
456,1531,25,1
457,1254,58,4
458,1443,100,6
459,1542,114,7
460,1641,143,8
461,1634,139,8
462,2723,302,11
463,1654,129,7
464,1443,113,7
465,1638,68,4
466,1346,57,4
467,1883,47,2
468,1999,119,5
469,1976,97,4
470,1618,54,3
471,1910,107,5
472,1640,91,5
473,1620,116,7
474,1741,109,6
475,1538,72,4
476,2790,241,8
477,1745,171,9
478,1228,103,8
479,1371,57,4
480,1702,147,8
481,1875,138,7
482,1573,122,7
483,1581,109,6
484,1606,34,2
485,1989,184,9
486,1306,76,5
487,1637,101,6
488,1699,82,4
489,1574,54,3
490,1756,122,6
491,1680,234,13
492,1732,223,12
493,1874,150,8
494,1375,123,8
495,1968,115,5
496,1676,83,4
497,1660,150,9
498,1671,124,7
499,1634,124,7
500,1961,186,9
501,1453,148,10
502,1673,108,6
503,1629,123,7
504,1702,77,4
505,1638,138,8
506,1512,79,5
507,1698,62,3
508,1691,116,6
509,1609,63,3
510,1662,174,10
511,1923,188,9
512,1602,92,5
513,2167,177,8
514,1923,161,8
515,2610,260,9
516,2499,137,5
517,1986,139,6
518,2226,197,8
519,2174,194,8
520,1493,122,8
521,1823,77,4
522,2070,121,5
523,1630,60,3
524,2259,121,5
525,1771,124,7
526,2170,88,4
527,1561,67,4
528,1554,115,7
529,1541,53,3
530,1477,61,4
531,1402,54,3
532,1596,85,5
533,1777,147,8
534,1809,43,2
535,1645,44,2
536,1780,31,1
537,2034,93,4
538,1936,82,4
539,1941,81,4
540,2203,269,12
541,1817,201,11
542,2096,77,3
543,1857,103,5
544,1497,108,7
545,1869,89,4
546,1841,48,2
547,1465,37,2
548,1411,25,1
549,1614,79,4
550,1805,111,6
551,1543,86,5
552,1480,54,3
553,1557,93,5
554,1467,72,4
555,1531,86,5
556,1372,79,5
557,1599,52,3
558,1565,97,6
559,1578,85,5
560,1666,103,6
561,1481,64,4
562,1591,155,9
563,1355,91,6
564,1855,139,7
565,1660,76,4
566,2369,199,8
567,1761,76,4
568,1659,43,2
569,1944,129,6
570,1550,132,8
571,1847,105,5
572,2262,92,4
573,1695,82,4
574,1814,131,7
575,2456,107,4
576,1653,66,3
577,2197,182,8
578,1884,128,6
579,1789,86,4
580,2075,100,4
581,1618,62,3
582,2134,159,7
583,1698,110,6
584,1685,137,8
585,1694,167,9
586,1308,92,7
587,2029,164,8
588,1505,193,12
589,1541,169,10
590,1487,107,7
591,1766,217,12
592,1662,176,10
593,1703,155,9
594,2214,179,8
595,2263,146,6
596,2075,149,7
597,1870,131,7
598,1415,70,4
599,1652,142,8
600,1659,97,5
601,1603,103,6
602,1747,62,3
603,1741,120,6
604,1639,178,10
605,1652,161,9
606,1637,86,5
607,1774,110,6
608,1585,111,7
609,1772,115,6
610,1690,90,5
611,1469,90,6
612,1500,152,10
613,1900,249,13
614,1882,176,9
615,1911,129,6
616,2254,119,5
617,1882,47,2
618,2087,87,4
619,1949,58,2
620,2343,187,7
621,2392,95,3
622,1776,35,1
623,1675,83,4
624,1939,88,4
625,1757,88,5
626,2123,112,5
627,1945,125,6
628,2044,60,2
629,2139,177,8
630,1948,86,4
631,1375,71,5
632,1564,76,4
633,1609,119,7
634,1708,131,7
635,1899,96,5
636,1880,120,6
637,1474,76,5
638,1625,93,5
639,1487,126,8
640,1273,115,9
641,1323,148,11
642,1400,81,5
643,1587,69,4
644,1358,45,3
645,1462,90,6
646,1583,98,6
647,1741,115,6
648,1627,124,7
649,1610,104,6
650,1815,96,5
651,1814,47,2
652,1620,118,7
653,1620,86,5
654,1672,100,5
655,1926,60,3
656,1744,84,4
657,1461,110,7
658,1562,101,6
659,1545,50,3
660,1612,95,5
661,1729,32,1
662,1769,71,4
663,1707,127,7
664,1660,110,6
665,1609,97,6
666,1705,106,6
667,1524,71,4
668,1567,69,4
669,2036,179,8
670,1565,111,7
671,1508,66,4
672,1603,58,3
673,1365,102,7
674,1339,47,3
675,1402,66,4
676,1420,48,3
677,1565,63,4
678,1257,46,3
679,1589,74,4
680,1469,110,7
681,1460,82,5
682,1611,63,3
683,1177,43,3
684,1432,64,4
685,1509,57,3
686,1327,51,3
687,1321,39,2
