,indicators,geocd,values
0,1197,6,0
1,1167,13,1
2,996,34,3
3,858,65,7
4,1567,58,3
5,1333,37,2
6,1504,106,7
7,1592,69,4
8,2756,142,5
9,1538,61,3
10,1841,81,4
11,1444,80,5
12,1433,80,5
13,2090,91,4
14,1449,75,5
15,1432,75,5
16,1425,88,6
17,1270,58,4
18,1612,64,3
19,1452,65,4
20,1196,74,6
21,1001,32,3
22,1217,73,5
23,1444,71,4
24,1477,58,3
25,1329,78,5
26,1157,53,4
27,1711,69,4
28,1386,54,3
29,1397,51,3
30,1206,74,6
31,1164,60,5
32,1361,59,4
33,1202,62,5
34,1329,47,3
35,1177,55,4
36,1349,84,6
37,1394,64,4
38,1535,111,7
39,1640,84,5
40,1178,55,4
41,1632,49,3
42,1508,89,5
43,1617,113,6
44,1711,88,5
45,1700,78,4
46,1470,62,4
47,1878,68,3
48,1814,100,5
49,1326,54,4
50,1519,123,8
51,1414,90,6
52,1420,49,3
53,1359,102,7
54,1697,73,4
55,1398,78,5
56,1565,83,5
57,1654,71,4
58,1680,93,5
59,1430,69,4
60,1593,57,3
61,1436,66,4
62,1723,81,4
63,1741,53,3
64,1414,50,3
65,1576,68,4
66,1695,71,4
67,1973,83,4
68,1771,102,5
69,1432,67,4
70,1406,75,5
71,1518,78,5
72,1804,80,4
73,1288,82,6
74,1501,71,4
75,1331,74,5
76,1381,59,4
77,1500,71,4
78,1517,76,5
79,1504,85,5
80,1223,81,6
81,1539,95,6
82,1287,79,6
83,1214,68,5
84,1546,65,4
85,1522,95,6
86,1444,77,5
87,1556,85,5
88,2438,119,4
89,1439,64,4
90,1301,61,4
91,1459,52,3
92,1797,58,3
93,1379,49,3
94,1584,104,6
95,1543,87,5
96,1474,85,5
97,1350,77,5
98,1343,74,5
99,1557,50,3
100,1641,87,5
101,1851,118,6
102,1746,124,7
103,1380,74,5
104,1376,74,5
105,1511,57,3
106,1209,55,4
107,1590,97,6
108,1665,92,5
109,1506,76,5
110,1851,120,6
111,1218,31,2
112,1470,32,2
113,1471,38,2
114,1686,27,1
115,1402,26,1
116,1248,21,1
117,1290,39,3
118,1267,22,1
119,1504,37,2
120,1464,77,5
121,2470,99,4
122,2042,81,3
123,1378,99,7
124,1686,88,5
125,1550,82,5
126,1499,47,3
127,1583,78,4
128,1364,77,5
129,1432,81,5
130,1482,54,3
131,1269,14,1
132,1209,6,0
133,1465,46,3
134,1267,30,2
135,1238,28,2
136,1436,53,3
137,1964,75,3
138,2140,93,4
139,1198,80,6
140,1384,51,3
141,1304,3,0
142,1520,52,3
143,1486,80,5
144,1676,64,3
145,1797,85,4
146,1613,65,4
147,1649,54,3
148,1377,47,3
149,1232,58,4
150,1796,82,4
151,1673,46,2
152,1409,39,2
153,1308,31,2
154,1527,30,1
155,1892,32,1
156,1576,41,2
157,1328,42,3
158,1437,95,6
159,1548,43,2
160,1710,19,1
161,1331,49,3
162,1139,52,4
163,1250,22,1
164,1295,22,1
165,1392,32,2
166,1720,58,3
167,1393,19,1
168,1509,29,1
169,1510,61,4
170,1346,31,2
171,1357,34,2
172,1442,37,2
173,1530,38,2
174,1481,65,4
175,1353,39,2
176,1522,28,1
177,1458,27,1
178,1185,29,2
179,1261,64,5
180,1311,46,3
181,1387,22,1
182,1376,21,1
183,1318,4,0
184,1704,58,3
185,1334,7,0
186,1232,10,0
187,1560,48,3
188,1449,20,1
189,1443,35,2
190,1623,64,3
191,1500,34,2
192,1638,47,2
193,1655,34,2
194,1248,7,0
195,1384,20,1
196,1255,18,1
197,1482,27,1
198,1418,46,3
199,1470,42,2
200,1285,12,0
201,1274,14,1
202,1307,32,2
203,1331,12,0
204,1124,11,0
205,1344,21,1
206,1779,67,3
207,1184,15,1
208,1234,1,0
209,1470,44,2
210,1740,36,2
211,1718,35,2
212,1525,27,1
213,1610,32,1
