,indicators,geocd,values
0,1465,1396,95
1,1436,1337,93
2,1250,1228,98
3,985,942,95
4,1699,239,14
5,1391,1102,79
6,1544,1356,87
7,1773,440,24
8,2840,2021,71
9,1628,90,5
10,1895,1129,59
11,1660,103,6
12,1622,107,6
13,2241,484,21
14,1637,69,4
15,1594,76,4
16,1597,34,2
17,1407,45,3
18,1773,132,7
19,1579,150,9
20,1314,32,2
21,1112,456,41
22,1325,31,2
23,1609,63,3
24,1688,281,16
25,1519,704,46
26,1602,212,13
27,1915,1036,54
28,1617,148,9
29,1629,246,15
30,1361,370,27
31,1348,120,8
32,1543,283,18
33,1353,88,6
34,1547,98,6
35,1447,126,8
36,1595,196,12
37,1569,401,25
38,1682,80,4
39,1786,697,39
40,1356,123,9
41,1793,140,7
42,1646,204,12
43,1779,129,7
44,1783,1636,91
45,1820,1335,73
46,1661,493,29
47,1927,1758,91
48,2014,235,11
49,1484,364,24
50,1718,71,4
51,1553,50,3
52,1542,177,11
53,1496,173,11
54,1849,191,10
55,1540,42,2
56,1809,590,32
57,1719,1583,92
58,1952,263,13
59,1620,55,3
60,1831,306,16
61,1736,333,19
62,1928,391,20
63,1969,429,21
64,1575,24,1
65,1756,39,2
66,1975,154,7
67,2251,425,18
68,1991,427,21
69,1619,55,3
70,1567,108,6
71,1732,24,1
72,1982,118,5
73,1437,62,4
74,1666,155,9
75,1546,65,4
76,1556,96,6
77,1688,48,2
78,1678,131,7
79,1700,139,8
80,1355,53,3
81,1711,314,18
82,1431,31,2
83,1341,132,9
84,1723,227,13
85,1666,49,2
86,1584,70,4
87,1714,634,36
88,2674,588,21
89,1547,823,53
90,1326,639,48
91,1572,102,6
92,1895,1126,59
93,1683,133,7
94,1746,175,10
95,1732,64,3
96,1653,58,3
97,1513,69,4
98,1540,118,7
99,1685,439,26
100,1781,1125,63
101,2115,837,39
102,1968,1183,60
103,1632,210,12
104,1558,389,24
105,1686,50,2
106,1404,74,5
107,1833,650,35
108,1871,534,28
109,1679,164,9
110,2090,177,8
111,1460,18,1
112,1718,40,2
113,1819,346,19
114,1936,182,9
115,1680,49,2
116,1504,21,1
117,1398,280,20
118,1463,57,3
119,1664,210,12
120,1621,586,36
121,2690,1242,46
122,2162,957,44
123,1505,279,18
124,1869,243,13
125,1715,678,39
126,1603,415,25
127,1796,415,23
128,1478,186,12
129,1601,124,7
130,1632,342,20
131,1493,199,13
132,1466,226,15
133,1644,1109,67
134,1449,133,9
135,1427,571,40
136,1606,670,41
137,2081,670,32
138,2296,920,40
139,1339,577,43
140,1538,414,26
141,1473,38,2
142,1715,410,23
143,1732,92,5
144,1858,926,49
145,2056,621,30
146,1711,1190,69
147,1729,1060,61
148,1541,570,36
149,1360,654,48
150,1880,1139,60
151,1875,355,18
152,1541,710,46
153,1455,322,22
154,1777,447,25
155,2037,748,36
156,1752,657,37
157,1502,197,13
158,1547,1043,67
159,1686,765,45
160,1862,536,28
161,1582,380,24
162,1307,350,26
163,1559,22,1
164,1485,306,20
165,1626,223,13
166,1849,810,43
167,1650,150,9
168,1719,224,13
169,1728,551,31
170,1585,220,13
171,1605,597,37
172,1628,394,24
173,1791,438,24
174,1614,655,40
175,1607,813,50
176,1711,162,9
177,1691,350,20
178,1392,448,32
179,1414,633,44
180,1447,1232,85
181,1612,47,2
182,1657,257,15
183,1554,92,5
184,1814,1508,83
185,1579,172,10
186,1525,236,15
187,1850,557,30
188,1709,293,17
189,1640,297,18
190,1788,626,35
191,1802,972,53
192,1827,123,6
193,1893,451,23
194,1617,582,35
195,1839,809,43
196,1531,216,14
197,1751,234,13
198,1646,867,52
199,1728,323,18
200,1522,79,5
201,1490,274,18
202,1583,417,26
203,1591,512,32
204,1550,136,8
205,1548,424,27
206,2014,1148,57
207,1428,123,8
208,1438,95,6
209,1663,733,44
210,2033,536,26
211,1947,342,17
212,1716,134,7
213,1798,399,22
214,1897,156,8
215,1731,153,8
216,1279,632,49
217,1582,29,1
218,1287,181,14
219,1559,57,3
220,1761,209,11
221,1758,150,8
222,1805,53,2
223,1481,89,6
224,1667,389,23
225,1757,300,17
226,1849,463,25
227,1811,238,13
228,1817,158,8
229,1701,291,17
230,1688,156,9
231,1860,923,49
232,2038,797,39
233,1961,242,12
234,1970,1042,52
235,1670,116,6
236,1744,445,25
237,1592,546,34
238,1884,712,37
239,1532,292,19
240,1982,1431,72
241,1498,303,20
242,1691,432,25
243,1613,172,10
244,1510,94,6
245,2219,633,28
246,1824,887,48
247,1609,653,40
248,1610,6,0
249,1497,86,5
250,1481,222,14
251,1788,350,19
252,1855,1141,61
253,1658,222,13
254,2597,391,15
255,1982,427,21
256,1513,135,8
257,2245,367,16
258,1581,25,1
259,1648,360,21
260,1927,604,31
261,1511,40,2
262,1520,187,12
263,1680,907,53
264,1425,116,8
265,1482,507,34
266,1461,290,19
267,1266,139,10
268,1497,628,41
269,1862,418,22
270,1544,537,34
271,1520,11,0
272,1561,1035,66
273,1514,30,1
274,1446,21,1
275,1381,14,1
276,1221,261,21
277,1705,164,9
278,1430,16,1
279,1671,929,55
280,1443,243,16
281,1538,277,18
282,1580,231,14
283,1565,155,9
284,1817,661,36
285,1557,141,9
286,1574,794,50
287,1460,359,24
288,1670,130,7
289,1520,499,32
290,1703,199,11
291,1707,662,38
292,1430,195,13
293,1763,435,24
294,1782,644,36
295,1632,349,21
296,1508,120,7
297,1728,1019,58
298,1542,100,6
299,1532,315,20
300,1651,728,44
301,1696,173,10
302,1655,100,6
303,1516,959,63
304,1791,389,21
305,1984,453,22
306,1632,131,8
307,1672,384,22
308,1851,619,33
309,1865,449,24
310,1715,243,14
311,2312,994,42
312,1580,569,36
313,1820,69,3
314,1500,84,5
315,1475,289,19
316,1577,334,21
317,1675,917,54
318,1916,646,33
319,1762,315,17
320,1610,19,1
321,1295,39,3
322,1543,73,4
323,1470,116,7
324,1299,84,6
325,1544,349,22
326,1630,170,10
327,1529,229,14
328,1653,580,35
329,1611,168,10
330,1794,266,14
331,1886,993,52
332,1653,379,22
333,1751,268,15
334,1530,24,1
335,1502,55,3
336,1485,75,5
337,1595,136,8
338,1535,39,2
339,1609,41,2
340,1355,8,0
341,1622,6,0
342,1486,82,5
343,1481,6,0
344,1659,66,3
345,1501,13,0
346,1586,12,0
347,1575,330,20
348,1686,2,0
349,1505,207,13
350,1436,10,0
351,1546,21,1
352,1457,9,0
353,1608,202,12
354,1280,24,1
355,1580,180,11
356,1540,47,3
357,1482,136,9
358,1441,80,5
359,1577,221,14
360,1612,359,22
361,1581,132,8
362,1528,168,10
363,1539,303,19
364,1618,67,4
365,1597,99,6
366,1545,239,15
367,1645,236,14
368,1574,1156,73
369,1533,26,1
370,1476,79,5
371,1541,71,4
372,1420,268,18
373,2100,463,22
374,1680,63,3
375,1455,527,36
376,1579,368,23
377,1524,121,7
378,1505,81,5
379,1722,364,21
380,1866,648,34
381,1457,786,53
382,1535,109,7
383,1531,44,2
384,1649,348,21
385,1284,113,8
386,1709,9,0
387,1646,552,33
388,1581,27,1
389,1458,202,13
390,1428,5,0
391,1399,4,0
392,1599,22,1
393,1554,172,11
394,1547,151,9
395,1584,113,7
396,1525,544,35
397,2108,1115,52
398,2234,1321,59
399,1410,143,10
400,1649,168,10
401,1441,252,17
402,1636,61,3
403,1649,12,0
404,1568,21,1
405,1398,10,0
406,1678,102,6
407,1301,7,0
408,1708,188,11
409,1498,21,1
410,1505,141,9
411,1639,520,31
412,1937,403,20
413,1461,34,2
414,1551,152,9
415,1482,11,0
416,1729,1139,65
417,1625,56,3
418,1628,548,33
419,1617,10,0
420,1675,263,15
421,1932,618,31
422,1627,1054,64
423,1639,610,37
424,1782,204,11
425,1664,646,38
426,1673,138,8
427,1810,707,39
428,1584,200,12
429,1406,400,28
430,1685,11,0
431,1322,3,0
432,1599,29,1
433,1368,37,2
434,1413,0,0
435,1598,348,21
436,1613,64,3
437,1276,66,5
438,1631,22,1
439,1641,41,2
440,1572,23,1
441,1534,159,10
442,1335,12,0
443,1482,195,13
444,1832,173,9
445,1699,24,1
446,1428,12,0
447,1472,41,2
448,1572,121,7
449,1705,26,1
450,1427,5,0
451,1703,591,34
452,1459,259,17
453,1675,576,34
454,1353,63,4
455,1662,8,0
456,1531,395,25
457,1254,10,0
458,1443,371,25
459,1542,721,46
460,1641,498,30
461,1634,385,23
462,2723,389,14
463,1654,300,18
464,1443,916,63
465,1638,47,2
466,1346,777,57
467,1883,624,33
468,1999,237,11
469,1976,571,28
470,1618,38,2
471,1910,521,27
472,1640,88,5
473,1620,86,5
474,1741,153,8
475,1538,1038,67
476,2790,1486,53
477,1745,1074,61
478,1228,260,21
479,1371,431,31
480,1702,32,1
481,1875,627,33
482,1573,482,30
483,1581,515,32
484,1606,637,39
485,1989,865,43
486,1306,148,11
487,1637,93,5
488,1699,850,50
489,1574,821,52
490,1756,318,18
491,1680,159,9
492,1732,426,24
493,1874,1210,64
494,1375,210,15
495,1968,452,22
496,1676,266,15
497,1660,266,16
498,1671,586,35
499,1634,111,6
500,1961,696,35
501,1453,62,4
502,1673,368,21
503,1629,497,30
504,1702,259,15
505,1638,65,3
506,1512,280,18
507,1698,977,57
508,1691,145,8
509,1609,111,6
510,1662,222,13
511,1923,654,34
512,1602,642,40
513,2167,744,34
514,1923,1028,53
515,2610,655,25
516,2499,1044,41
517,1986,573,28
518,2226,972,43
519,2174,355,16
520,1493,578,38
521,1823,203,11
522,2070,527,25
523,1630,126,7
524,2259,813,35
525,1771,198,11
526,2170,424,19
527,1561,214,13
528,1554,20,1
529,1541,201,13
530,1477,65,4
531,1402,358,25
532,1596,404,25
533,1777,1185,66
534,1809,560,30
535,1645,456,27
536,1780,263,14
537,2034,1093,53
538,1936,207,10
539,1941,1268,65
540,2203,1830,83
541,1817,1534,84
542,2096,349,16
543,1857,573,30
544,1497,167,11
545,1869,584,31
546,1841,878,47
547,1465,333,22
548,1411,269,19
549,1614,235,14
550,1805,1172,64
551,1543,198,12
552,1480,75,5
553,1557,278,17
554,1467,332,22
555,1531,48,3
556,1372,388,28
557,1599,504,31
558,1565,11,0
559,1578,330,20
560,1666,83,4
561,1481,193,13
562,1591,52,3
563,1355,141,10
564,1855,543,29
565,1660,303,18
566,2369,1500,63
567,1761,720,40
568,1659,182,10
569,1944,585,30
570,1550,189,12
571,1847,215,11
572,2262,396,17
573,1695,144,8
574,1814,255,14
575,2456,1026,41
576,1653,30,1
577,2197,533,24
578,1884,207,10
579,1789,287,16
580,2075,302,14
581,1618,236,14
582,2134,441,20
583,1698,341,20
584,1685,467,27
585,1694,686,40
586,1308,564,43
587,2029,1082,53
588,1505,454,30
589,1541,659,42
590,1487,796,53
591,1766,712,40
592,1662,426,25
593,1703,225,13
594,2214,191,8
595,2263,888,39
596,2075,459,22
597,1870,907,48
598,1415,415,29
599,1652,373,22
600,1659,913,55
601,1603,711,44
602,1747,505,28
603,1741,242,13
604,1639,85,5
605,1652,58,3
606,1637,279,17
607,1774,171,9
608,1585,577,36
609,1772,253,14
610,1690,79,4
611,1469,310,21
612,1500,526,35
613,1900,474,24
614,1882,464,24
615,1911,102,5
616,2254,922,40
617,1882,374,19
618,2087,332,15
619,1949,535,27
620,2343,910,38
621,2392,678,28
622,1776,157,8
623,1675,301,17
624,1939,671,34
625,1757,452,25
626,2123,758,35
627,1945,534,27
628,2044,877,42
629,2139,1147,53
630,1948,388,19
631,1375,54,3
632,1564,507,32
633,1609,169,10
634,1708,88,5
635,1899,115,6
636,1880,190,10
637,1474,179,12
638,1625,34,2
639,1487,209,14
640,1273,59,4
641,1323,69,5
642,1400,22,1
643,1587,338,21
644,1358,4,0
645,1462,23,1
646,1583,946,59
647,1741,153,8
648,1627,145,8
649,1610,63,3
650,1815,174,9
651,1814,151,8
652,1620,25,1
653,1620,136,8
654,1672,104,6
655,1926,496,25
656,1744,459,26
657,1461,369,25
658,1562,195,12
659,1545,699,45
660,1612,309,19
661,1729,870,50
662,1769,434,24
663,1707,174,10
664,1660,62,3
665,1609,9,0
666,1705,18,1
667,1524,58,3
668,1567,130,8
669,2036,72,3
670,1565,59,3
671,1508,172,11
672,1603,18,1
673,1365,12,0
674,1339,424,31
675,1402,50,3
676,1420,167,11
677,1565,58,3
678,1257,198,15
679,1589,59,3
680,1469,105,7
681,1460,105,7
682,1611,365,22
683,1177,7,0
684,1432,455,31
685,1509,202,13
686,1327,201,15
687,1321,60,4
688,1581,271,17
689,1444,164,11
690,1305,296,22
691,1293,288,22
692,1455,15,1
693,1543,253,16
694,1296,700,54
695,1583,1130,71
696,1683,1324,78
697,1641,935,56
698,1693,817,48
699,1863,791,42
700,1648,742,45
701,1463,386,26
702,1609,880,54
703,2061,1149,55
704,1896,576,30
705,1622,250,15
706,1327,321,24
707,1636,156,9
708,1247,13,1
709,1760,533,30
710,1641,288,17
711,1282,66,5
712,1553,154,9
713,1471,111,7
714,1783,546,30
715,1724,166,9
716,1361,22,1
717,1475,49,3
718,1593,127,7
719,1360,202,14
720,1484,73,4
721,1560,86,5
722,1329,75,5
723,1527,124,8
724,1523,228,14
725,1734,1044,60
726,1586,667,42
727,1996,816,40
728,1703,883,51
729,1484,770,51
730,1720,1018,59
731,1858,647,34
732,1914,111,5
733,1602,15,0
734,1588,34,2
735,1492,202,13
736,1961,292,14
737,1606,168,10
738,1806,111,6
739,1675,118,7
740,1505,58,3
741,1563,60,3
742,1499,15,1
743,1479,40,2
744,1542,19,1
745,1417,145,10
746,1552,10,0
747,1623,351,21
748,1452,1,0
749,1615,22,1
750,1697,95,5
751,1714,1,0
752,1646,22,1
753,1517,333,21
754,1301,25,1
755,1429,420,29
756,1616,17,1
757,1516,461,30
758,1521,117,7
759,1473,61,4
760,2266,204,9
761,1567,16,1
762,1580,149,9
763,1185,227,19
764,1480,417,28
765,1445,242,16
766,1441,240,16
767,1503,85,5
768,1504,144,9
769,1381,137,9
770,1421,33,2
771,1405,164,11
772,1526,56,3
773,1800,1004,55
774,1982,523,26
775,1445,55,3
776,1142,102,8
777,1589,12,0
778,1546,6,0
779,1412,140,9
780,1630,803,49
781,1562,187,11
782,1464,480,32
783,1642,292,17
784,1612,706,43
785,1410,359,25
786,1729,220,12
787,1587,364,22
788,1426,95,6
789,1505,311,20
790,1721,868,50
791,1532,66,4
792,1604,53,3
793,1517,61,4
794,1503,26,1
795,1320,235,17
796,1491,54,3
797,1610,43,2
798,1531,6,0
799,1537,10,0
800,1481,22,1
801,1467,61,4
802,1710,483,28
803,1346,360,26
804,1570,482,30
805,1671,156,9
806,1206,237,19
807,1547,569,36
808,1625,42,2
809,1692,571,33
810,1584,588,37
811,1733,171,9
812,1550,20,1
813,1622,502,30
814,1488,118,7
815,1462,7,0
816,1328,0,0
817,1588,121,7
818,1419,14,0
819,1512,307,20
820,1416,86,6
821,1488,90,6
822,1552,195,12
823,1559,46,2
824,1368,332,24
825,1678,808,48
826,1772,497,28
827,1444,530,36
828,1499,945,63
829,1684,964,57
830,1580,415,26
831,1569,772,49
832,1281,812,63
833,1645,767,46
834,976,905,92
835,1596,1355,84
836,1643,1254,76
837,1714,1159,67
838,1645,960,58
839,1443,520,36
840,1861,1303,70
841,1586,196,12
842,1307,454,34
843,1574,463,29
844,1712,575,33
845,1383,436,31
846,1537,254,16
847,977,148,15
848,2030,862,42
849,1608,1098,68
850,1442,995,69
851,2098,915,43
852,1693,269,15
853,1653,304,18
854,1896,395,20
855,1639,228,13
856,1559,1140,73
857,1646,643,39
858,1748,701,40
859,1546,322,20
860,1246,659,52
861,1305,268,20
862,1558,309,19
863,1451,658,45
864,1512,228,15
865,1319,626,47
866,1462,163,11
867,1410,483,34
868,1445,230,15
869,1478,469,31
870,1605,388,24
871,1670,1075,64
872,1625,1546,95
873,1534,1302,84
874,1843,818,44
875,1566,170,10
876,1376,256,18
877,1629,841,51
878,1692,229,13
879,1595,399,25
880,1688,1001,59
881,1606,360,22
882,1795,538,29
883,1821,1515,83
884,1451,1116,76
885,1418,392,27
886,2120,1521,71
887,1965,1737,88
888,1532,1064,69
889,1430,797,55
890,1581,984,62
891,1614,517,32
892,1472,236,16
893,1549,635,40
894,1589,1188,74
895,1702,315,18
896,1753,1217,69
897,1527,1221,79
898,1718,1397,81
899,1855,1781,96
900,1885,1218,64
901,1658,1075,64
902,1921,944,49
903,1963,627,31
904,1537,657,42
905,1436,130,9
906,1637,342,20
907,1552,1160,74
908,1791,699,39
909,1732,495,28
910,1620,591,36
911,1675,1373,81
912,1910,1525,79
913,1902,1200,63
914,1825,549,30
915,1671,424,25
916,1542,1218,78
917,1415,1172,82
918,1360,714,52
919,943,691,73
920,1726,607,35
921,1197,1006,84
922,1124,670,59
923,1203,1098,91
924,1181,1031,87
925,991,631,63
926,1899,1434,75
927,1493,1029,68
928,1475,1016,68
929,1925,816,42
930,1708,648,37
931,1578,1487,94
932,1431,1347,94
933,1538,1490,96
934,1728,1339,77
935,1643,1432,87
936,1656,1546,93
937,1505,1374,91
938,1532,1316,85
939,1729,1296,74
940,2108,1404,66
941,1670,1551,92
942,1774,778,43
943,1591,1221,76
944,1592,337,21
945,1864,1494,80
946,1577,718,45
947,1522,670,44
948,1508,157,10
949,1409,602,42
950,1504,502,33
951,2032,918,45
952,1444,400,27
953,1478,129,8
954,2009,1316,65
955,1883,637,33
956,1702,383,22
957,1607,351,21
958,1867,312,16
959,1677,842,50
960,1775,786,44
961,1703,464,27
962,1407,120,8
963,1642,84,5
964,1599,185,11
965,1712,80,4
966,1785,525,29
967,1447,16,1
968,1721,192,11
969,1431,29,2
970,1707,38,2
971,1420,100,7
972,1649,17,1
973,1973,294,14
974,1620,96,5
975,1592,101,6
976,1631,446,27
977,1254,15,1
978,1351,78,5
979,1551,230,14
980,1332,32,2
981,1251,188,15
982,1184,357,30
983,1343,111,8
984,1497,342,22
985,2125,576,27
986,1687,92,5
987,1558,433,27
988,1968,23,1
989,1608,121,7
990,1846,331,17
991,1514,176,11
992,1867,701,37
993,1895,454,23
994,2010,1036,51
995,2663,1506,56
996,1440,44,3
997,1705,38,2
998,1611,6,0
999,1556,46,2
1000,1511,54,3
1001,1615,113,6
1002,1332,427,32
1003,1441,13,0
1004,1282,240,18
1005,1428,29,2
1006,1296,13,1
1007,1729,34,1
1008,1567,46,2
1009,1586,10,0
1010,1472,194,13
1011,1392,6,0
1012,1466,21,1
1013,1365,39,2
1014,1616,207,12
1015,1498,175,11
1016,1647,781,47
1017,1459,167,11
1018,1396,356,25
1019,1778,792,44
1020,1465,84,5
1021,1708,313,18
1022,1605,295,18
1023,1818,684,37
1024,2559,1438,56
1025,1880,661,35
1026,1692,909,53
1027,1751,1018,58
1028,1665,633,38
1029,1936,1384,71
1030,1393,68,4
1031,1598,1157,72
1032,1549,505,32
1033,1447,231,15
1034,1512,99,6
1035,1710,265,15
1036,1595,121,7
1037,1851,880,47
1038,1814,1340,73
1039,1326,28,2
1040,1396,558,39
1041,1581,241,15
1042,1533,408,26
1043,1531,34,2
1044,1539,74,4
1045,1568,38,2
1046,1334,442,33
1047,1369,412,30
1048,1631,17,1
1049,1924,543,28
1050,1306,73,5
1051,1693,280,16
1052,1891,200,10
1053,1420,26,1
1054,1422,352,24
1055,1922,434,22
1056,1501,278,18
1057,1606,229,14
1058,1396,45,3
1059,1404,289,20
1060,1681,337,20
1061,1619,645,39
1062,1409,164,11
1063,1627,267,16
1064,1609,18,1
1065,1794,150,8
1066,1606,197,12
1067,1745,43,2
1068,2163,489,22
1069,1709,12,0
1070,1891,117,6
1071,2287,691,30
1072,1579,141,8
1073,1555,211,13
1074,1738,396,22
1075,1525,35,2
1076,1455,356,24
1077,1532,69,4
1078,2066,985,47
1079,1432,21,1
1080,1477,247,16
1081,1472,255,17
1082,1423,15,1
1083,1454,168,11
1084,1680,55,3
1085,1665,121,7
1086,1729,70,4
1087,1490,37,2
1088,1586,288,18
1089,1711,17,0
1090,1935,474,24
1091,1772,737,41
1092,1604,134,8
1093,1693,627,37
1094,1828,368,20
1095,1400,485,34
