,indicators,geocd,values
0,876,16,1
1,830,12,1
2,817,8,0
3,467,12,2
4,543,31,5
5,612,4,0
6,521,14,2
7,638,43,6
8,1103,25,2
9,457,27,5
10,698,11,1
11,650,33,5
12,638,45,7
13,836,29,3
14,626,40,6
15,609,26,4
16,612,40,6
17,504,29,5
18,650,37,5
19,593,26,4
20,474,25,5
21,500,13,2
22,456,26,5
23,629,43,6
24,641,39,6
25,612,24,3
26,690,42,6
27,770,27,3
28,598,51,8
29,631,53,8
30,533,23,4
31,517,35,6
32,567,49,8
33,469,31,6
34,579,71,12
35,563,47,8
36,659,47,7
37,640,32,5
38,607,48,7
39,679,19,2
40,461,31,6
41,629,30,4
42,602,27,4
43,654,33,5
44,644,10,1
45,643,17,2
46,615,25,4
47,725,14,1
48,769,30,3
49,645,17,2
50,638,45,7
51,560,39,6
52,573,23,4
53,537,30,5
54,690,38,5
55,578,44,7
56,770,22,2
57,668,13,1
58,761,55,7
59,635,33,5
60,709,46,6
61,774,22,2
62,683,36,5
63,679,57,8
64,462,39,8
65,513,57,11
66,598,68,11
67,785,59,7
68,784,31,3
69,627,36,5
70,629,38,6
71,622,40,6
72,710,36,5
73,560,25,4
74,649,28,4
75,609,24,3
76,594,37,6
77,648,47,7
78,672,22,3
79,629,33,5
80,517,19,3
81,640,38,5
82,508,34,6
83,503,41,8
84,640,37,5
85,612,44,7
86,549,37,6
87,633,25,3
88,975,36,3
89,642,17,2
90,517,11,2
91,549,25,4
92,639,23,3
93,708,43,6
94,625,38,6
95,666,36,5
96,615,27,4
97,567,33,5
98,625,28,4
99,600,30,5
100,739,31,4
101,915,32,3
102,916,29,3
103,601,44,7
104,652,47,7
105,608,53,8
106,501,52,10
107,732,44,6
108,739,45,6
109,633,45,7
110,758,44,5
111,485,71,14
112,623,62,9
113,762,59,7
114,709,67,9
115,607,73,12
116,505,74,14
117,501,27,5
118,522,47,9
119,685,41,5
120,660,30,4
121,1015,42,4
122,726,32,4
123,514,39,7
124,624,40,6
125,624,29,4
126,570,34,5
127,634,39,6
128,495,25,5
129,565,43,7
130,625,33,5
131,541,39,7
132,563,33,5
133,669,19,2
134,523,35,6
135,560,33,5
136,683,16,2
137,864,13,1
138,950,35,3
139,538,13,2
140,607,23,3
141,444,35,7
142,744,26,3
143,544,53,9
144,725,30,4
145,744,64,8
146,617,19,3
147,564,16,2
148,620,24,3
149,501,35,6
150,797,13,1
151,751,30,3
152,689,26,3
153,564,40,7
154,645,68,10
155,923,39,4
156,710,33,4
157,552,51,9
158,759,23,3
159,648,32,4
160,707,39,5
161,648,46,7
162,522,41,7
163,576,71,12
164,670,38,5
165,656,47,7
166,856,18,2
167,602,63,10
168,617,59,9
169,766,31,4
170,618,44,7
171,698,30,4
172,690,24,3
173,695,30,4
174,763,22,2
175,689,33,4
176,669,35,5
177,746,20,2
178,584,24,4
179,503,33,6
180,606,19,3
181,501,76,15
182,593,54,9
183,516,84,16
184,711,27,3
185,546,65,11
186,530,69,13
187,683,48,7
188,594,52,8
189,610,45,7
190,697,30,4
191,896,16,1
192,707,38,5
193,685,49,7
194,671,35,5
195,863,40,4
196,517,64,12
197,648,47,7
198,613,36,5
199,687,48,6
200,619,37,5
201,514,35,6
202,608,35,5
203,619,46,7
204,747,26,3
205,600,26,4
206,861,16,1
207,529,37,6
208,465,55,11
209,717,30,4
210,680,36,5
211,684,26,3
212,521,45,8
213,573,25,4
214,581,29,4
215,593,17,2
216,485,20,4
217,506,36,7
218,478,26,5
219,524,36,6
220,529,32,6
221,630,43,6
222,603,63,10
223,475,45,9
224,600,36,6
225,650,56,8
226,654,41,6
227,706,54,7
228,635,60,9
229,650,50,7
230,582,36,6
231,674,22,3
232,740,37,5
233,615,40,6
234,877,32,3
235,582,35,6
236,696,52,7
237,597,36,6
238,791,21,2
239,582,30,5
240,811,15,1
241,654,44,6
242,746,39,5
243,666,34,5
244,572,48,8
245,979,43,4
246,947,23,2
247,753,35,4
248,597,69,11
249,622,33,5
250,527,36,6
251,656,51,7
252,724,23,3
253,696,33,4
254,980,61,6
255,761,38,4
256,646,35,5
257,752,43,5
258,499,54,10
259,634,41,6
260,791,43,5
261,511,68,13
262,567,64,11
263,745,26,3
264,535,61,11
265,626,34,5
266,582,52,8
267,468,50,10
268,648,35,5
269,699,51,7
270,644,49,7
271,506,63,12
272,777,14,1
273,498,55,11
274,513,55,10
275,497,58,11
276,480,15,3
277,639,40,6
278,480,65,13
279,780,27,3
280,610,38,6
281,654,42,6
282,622,32,5
283,568,52,9
284,631,40,6
285,674,42,6
286,602,32,5
287,629,47,7
288,642,62,9
289,672,33,4
290,686,32,4
291,734,35,4
292,554,33,5
293,733,34,4
294,782,29,3
295,667,36,5
296,528,43,8
297,840,22,2
298,540,41,7
299,621,35,5
300,637,37,5
301,558,51,9
302,530,53,10
303,669,28,4
304,619,44,7
305,701,43,6
306,470,35,7
307,710,26,3
308,672,34,5
309,658,46,6
310,614,46,7
311,874,47,5
312,657,31,4
313,610,59,9
314,529,34,6
315,628,40,6
316,700,31,4
317,774,30,3
318,865,28,3
319,655,45,6
320,583,72,12
321,544,28,5
322,604,53,8
323,596,57,9
324,517,50,9
325,772,43,5
326,617,53,8
327,611,40,6
