,indicators,geocd,values
0,876,11,1
1,830,1,0
2,817,3,0
3,467,10,2
4,543,19,3
5,612,15,2
6,521,3,0
7,638,50,7
8,1103,24,2
9,457,85,18
10,698,17,2
11,650,10,1
12,638,27,4
13,836,13,1
14,626,10,1
15,609,34,5
16,612,12,1
17,504,8,1
18,650,20,3
19,593,23,3
20,474,6,1
21,500,35,7
22,456,5,1
23,629,4,0
24,641,12,1
25,612,8,1
26,690,1,0
27,770,12,1
28,598,18,3
29,631,21,3
30,533,1,0
31,517,17,3
32,567,20,3
33,469,14,2
34,579,3,0
35,563,6,1
36,659,9,1
37,640,21,3
38,607,6,0
39,679,12,1
40,461,5,1
41,629,23,3
42,602,10,1
43,654,10,1
44,644,2,0
45,643,5,0
46,615,8,1
47,725,2,0
48,769,27,3
49,645,10,1
50,638,8,1
51,560,5,0
52,573,9,1
53,537,7,1
54,690,11,1
55,578,10,1
56,770,8,1
57,668,4,0
58,761,13,1
59,635,31,4
60,709,6,0
61,774,21,2
62,683,4,0
63,679,3,0
64,462,46,9
65,513,5,0
66,598,13,2
67,785,7,0
68,784,22,2
69,627,23,3
70,629,15,2
71,622,6,0
72,710,28,3
73,560,17,3
74,649,7,1
75,609,23,3
76,594,14,2
77,648,16,2
78,672,30,4
79,629,12,1
80,517,11,2
81,640,9,1
82,508,12,2
83,503,3,0
84,640,16,2
85,612,31,5
86,549,44,8
87,633,25,3
88,975,8,0
89,642,4,0
90,517,2,0
91,549,0,0
92,639,2,0
93,708,21,2
94,625,17,2
95,666,12,1
96,615,25,4
97,567,16,2
98,625,16,2
99,600,9,1
100,739,8,1
101,915,13,1
102,916,9,0
103,601,15,2
104,652,6,0
105,608,8,1
106,501,16,3
107,732,31,4
108,739,28,3
109,633,69,10
110,758,28,3
111,485,2,0
112,623,8,1
113,762,19,2
114,709,17,2
115,607,10,1
116,505,7,1
117,501,10,1
118,522,3,0
119,685,28,4
120,660,37,5
121,1015,22,2
122,726,24,3
123,514,19,3
124,624,22,3
125,624,24,3
126,570,15,2
127,634,18,2
128,495,14,2
129,565,35,6
130,625,14,2
131,541,68,12
132,563,94,16
133,669,42,6
134,523,70,13
135,560,56,10
136,683,116,16
137,864,205,23
138,950,78,8
139,538,32,5
140,607,156,25
141,444,83,18
142,744,168,22
143,544,33,6
144,725,49,6
145,744,24,3
146,617,2,0
147,564,4,0
148,620,10,1
149,501,3,0
150,797,40,5
151,751,186,24
152,689,76,11
153,564,134,23
154,645,20,3
155,923,187,20
156,710,96,13
157,552,18,3
158,759,36,4
159,648,21,3
160,707,4,0
161,648,12,1
162,522,44,8
163,576,9,1
164,670,77,11
165,656,89,13
166,856,117,13
167,602,11,1
168,617,12,1
169,766,61,7
170,618,20,3
171,698,40,5
172,690,80,11
173,695,98,14
174,763,124,16
175,689,55,7
176,669,165,24
177,746,175,23
178,584,33,5
179,503,11,2
180,606,19,3
181,501,3,0
182,593,4,0
183,516,3,0
184,711,9,1
185,546,4,0
186,530,8,1
187,683,22,3
188,594,41,6
189,610,40,6
190,697,12,1
191,896,199,22
192,707,232,32
193,685,15,2
194,671,25,3
195,863,101,11
196,517,22,4
197,648,151,23
198,613,28,4
199,687,121,17
200,619,5,0
201,514,20,3
202,608,9,1
203,619,22,3
204,747,14,1
205,600,14,2
206,861,54,6
207,529,76,14
208,465,4,0
209,717,49,6
210,680,55,8
211,684,96,14
212,521,87,16
213,573,84,14
214,581,144,24
215,593,161,27
216,485,10,2
217,506,34,6
218,478,8,1
219,524,41,7
220,529,40,7
221,630,39,6
222,603,16,2
223,475,15,3
224,600,21,3
225,650,13,2
226,654,61,9
227,706,28,3
228,635,29,4
229,650,73,11
230,582,29,4
231,674,22,3
232,740,71,9
233,615,103,16
234,877,39,4
235,582,72,12
236,696,136,19
237,597,37,6
238,791,190,24
239,582,81,13
240,811,34,4
241,654,26,3
242,746,54,7
243,666,97,14
244,572,19,3
245,979,87,8
246,947,125,13
247,753,69,9
248,597,4,0
249,622,24,3
250,527,16,3
251,656,6,0
252,724,33,4
253,696,130,18
254,980,24,2
255,761,54,7
256,646,55,8
257,752,21,2
258,499,9,1
259,634,77,12
260,791,130,16
261,511,18,3
262,567,19,3
263,745,66,8
264,535,9,1
265,626,30,4
266,582,9,1
267,468,20,4
268,648,22,3
269,699,46,6
270,644,27,4
271,506,3,0
272,777,49,6
273,498,3,0
274,513,17,3
275,497,1,0
276,480,17,3
277,639,43,6
278,480,3,0
279,780,61,7
280,610,18,2
281,654,12,1
282,622,26,4
283,568,7,1
284,631,5,0
285,674,4,0
286,602,8,1
287,629,29,4
288,642,55,8
289,672,26,3
290,686,168,24
291,734,165,22
292,554,151,27
293,733,191,26
294,782,139,17
295,667,137,20
296,528,33,6
297,840,141,16
298,540,39,7
299,621,207,33
300,637,43,6
301,558,155,27
302,530,36,6
303,669,11,1
304,619,119,19
305,701,66,9
306,470,19,4
307,710,6,0
308,672,127,18
309,658,92,13
310,614,6,0
311,874,68,7
312,657,119,18
313,610,47,7
314,529,77,14
315,628,33,5
316,700,162,23
317,774,98,12
318,865,157,18
319,655,44,6
320,583,4,0
321,544,3,0
322,604,9,1
323,596,11,1
324,517,4,0
325,772,26,3
326,617,10,1
327,611,20,3
328,793,13,1
329,640,4,0
330,638,16,2
331,793,27,3
332,663,35,5
333,693,56,8
334,602,8,1
335,619,1,0
336,610,5,0
337,644,3,0
338,550,0,0
339,646,17,2
340,487,1,0
341,625,2,0
342,618,1,0
343,523,2,0
344,650,5,0
345,521,5,0
346,616,0,0
347,676,23,3
348,662,0,0
349,623,10,1
350,613,0,0
351,628,5,0
352,488,1,0
353,659,33,5
354,488,0,0
355,662,45,6
356,602,6,0
357,626,4,0
358,565,16,2
359,651,7,1
360,700,49,7
361,655,14,2
362,605,2,0
363,632,7,1
364,626,9,1
365,649,1,0
