,indicators,geocd,values
0,926,1,0
1,910,4,0
2,764,6,0
3,476,5,1
4,781,9,1
5,607,6,0
6,545,4,0
7,769,4,0
8,1327,4,0
9,691,9,1
10,769,6,0
11,669,7,1
12,696,10,1
13,885,17,1
14,678,9,1
15,642,4,0
16,644,7,1
17,558,4,0
18,712,11,1
19,614,6,0
20,532,4,0
21,521,2,0
22,534,6,1
23,678,9,1
24,634,7,1
25,535,2,0
26,636,11,1
27,665,9,1
28,728,7,0
29,718,2,0
30,512,8,1
31,559,4,0
32,684,13,1
33,643,12,1
34,890,7,0
35,650,10,1
36,748,7,0
37,637,4,0
38,683,9,1
39,610,9,1
40,519,2,0
41,769,8,1
42,664,10,1
43,738,7,0
44,520,5,0
45,572,4,0
46,570,2,0
47,581,8,1
48,858,7,0
49,617,12,1
50,694,12,1
51,664,2,0
52,609,5,0
53,595,5,0
54,796,5,0
55,621,5,0
56,685,10,1
57,591,7,1
58,770,7,0
59,661,11,1
60,754,11,1
61,661,10,1
62,802,12,1
63,824,14,1
64,739,6,0
65,798,8,1
66,843,25,2
67,973,9,0
68,725,6,0
69,652,4,0
70,641,5,0
71,678,10,1
72,740,5,0
73,608,3,0
74,611,4,0
75,575,7,1
76,612,15,2
77,701,7,0
78,670,7,1
79,671,9,1
80,561,1,0
81,630,5,0
82,602,3,0
83,559,7,1
84,753,9,1
85,722,8,1
86,664,7,1
87,585,6,1
88,1056,15,1
89,576,7,1
90,626,6,0
91,671,5,0
92,619,8,1
93,642,9,1
94,679,10,1
95,726,6,0
96,640,4,0
97,646,5,0
98,616,7,1
99,670,3,0
100,678,7,1
101,784,11,1
102,751,6,0
103,693,5,0
104,746,10,1
105,740,7,0
106,671,11,1
107,757,6,0
108,876,8,0
109,770,10,1
110,895,6,0
111,704,4,0
112,866,4,0
113,879,6,0
114,959,7,0
115,794,5,0
116,695,5,0
117,543,4,0
118,746,2,0
119,900,4,0
120,785,6,0
121,1170,12,1
122,875,12,1
123,667,6,0
124,810,5,0
125,723,4,0
126,724,10,1
127,836,5,0
128,631,4,0
129,648,7,1
130,744,9,1
131,713,3,0
132,704,4,0
133,682,12,1
134,664,6,0
135,742,5,0
136,842,3,0
137,1142,8,0
138,1213,6,0
139,591,7,1
140,839,1,0
141,625,2,0
142,942,10,1
143,848,2,0
144,803,6,0
145,1020,4,0
146,587,8,1
147,607,3,0
148,578,7,1
149,553,4,0
150,1018,11,1
151,1003,4,0
152,838,11,1
153,723,7,0
154,798,12,1
155,1209,2,0
156,993,19,1
157,741,6,0
158,750,6,0
159,782,11,1
160,1005,38,3
161,731,4,0
162,627,3,0
163,728,6,0
164,812,4,0
165,776,10,1
166,969,13,1
167,753,10,1
168,851,5,0
169,822,11,1
170,777,7,0
171,706,15,2
172,995,9,0
173,904,12,1
174,1029,5,0
175,809,10,1
176,1007,9,0
177,982,17,1
178,745,10,1
179,608,4,0
180,618,2,0
181,759,3,0
182,705,4,0
183,813,8,0
184,679,3,0
185,715,2,0
186,710,1,0
187,861,2,0
188,812,6,0
189,819,8,0
190,734,6,0
191,1030,2,0
192,1032,5,0
193,906,5,0
194,747,3,0
195,847,4,0
196,727,5,0
197,890,4,0
198,753,5,0
199,911,6,0
200,756,2,0
201,685,2,0
202,735,4,0
203,808,5,0
204,706,8,1
205,784,3,0
206,1110,3,0
207,719,13,1
208,609,3,0
209,947,5,0
210,819,4,0
211,906,5,0
212,756,1,0
213,787,5,0
214,836,3,0
215,821,0,0
216,484,4,0
217,667,4,0
218,575,4,0
219,678,4,0
220,618,5,0
221,736,5,0
222,880,5,0
223,702,6,0
224,756,4,0
225,807,4,0
226,894,3,0
227,841,5,0
228,901,6,0
229,858,3,0
230,755,7,0
231,803,1,0
232,1073,4,0
233,862,8,0
234,1017,5,0
235,781,5,0
236,914,3,0
237,664,3,0
238,924,3,0
239,755,6,0
240,877,8,0
241,735,8,1
242,942,8,0
243,842,4,0
244,803,4,0
245,1177,10,0
246,931,5,0
247,817,6,0
248,723,6,0
249,759,12,1
250,664,8,1
251,893,10,1
252,750,13,1
253,844,7,0
254,1271,8,0
255,985,3,0
256,721,6,0
257,996,9,0
258,780,8,1
259,807,5,0
260,917,12,1
261,773,5,0
262,817,6,0
263,885,7,0
264,730,7,0
265,762,10,1
266,715,5,0
267,656,4,0
268,726,6,0
269,883,5,0
270,827,3,0
271,713,3,0
272,700,9,1
273,682,0,0
274,663,1,0
275,689,3,0
276,584,5,0
277,818,7,0
278,690,4,0
279,863,4,0
280,703,5,0
281,697,7,1
282,682,4,0
283,767,7,0
284,680,8,1
285,682,5,0
286,614,6,0
287,699,6,0
288,906,6,0
289,722,3,0
290,912,5,0
291,974,7,0
292,805,6,0
293,1022,8,0
294,943,4,0
295,893,7,0
296,725,3,0
297,908,3,0
298,745,6,0
299,882,6,0
300,779,5,0
301,859,6,0
302,761,4,0
303,575,1,0
304,889,6,0
305,1065,3,0
306,648,8,1
307,809,3,0
308,919,1,0
309,955,7,0
310,711,9,1
311,1169,10,0
312,817,4,0
313,905,5,0
314,799,6,0
315,703,6,0
316,933,11,1
317,900,6,0
318,1060,8,0
319,857,8,0
320,839,4,0
321,735,3,0
322,751,6,0
323,733,5,0
324,624,4,0
325,715,2,0
326,694,2,0
327,706,7,0
328,738,6,0
329,798,10,1
330,745,3,0
331,813,10,1
332,841,7,0
333,922,7,0
334,724,2,0
335,744,5,0
336,721,2,0
337,871,9,1
338,752,3,0
339,798,2,0
340,714,7,0
341,840,3,0
342,741,1,0
343,753,4,0
344,782,5,0
345,774,4,0
346,824,8,0
347,777,1,0
348,822,7,0
349,739,3,0
350,701,5,0
351,693,8,1
352,731,7,0
353,818,3,0
354,636,2,0
355,852,0,0
356,817,4,0
357,702,4,0
358,757,5,0
359,776,4,0
360,757,7,0
361,876,7,0
362,694,6,0
363,664,10,1
364,835,4,0
365,763,5,0
366,832,6,0
367,682,7,1
368,585,7,1
369,568,3,0
370,672,8,1
371,753,6,0
372,729,5,0
373,1095,6,0
374,797,2,0
375,737,2,0
376,739,4,0
377,725,8,1
378,703,4,0
379,837,7,0
380,793,4,0
381,559,4,0
382,724,4,0
383,682,4,0
384,837,3,0
385,633,3,0
386,877,9,1
387,779,3,0
388,856,4,0
389,711,5,0
390,734,4,0
391,738,6,0
392,714,3,0
393,739,13,1
