,indicators,geocd,values
0,1465,57,3
1,1436,54,3
2,1346,49,3
3,985,30,3
4,1703,165,9
5,1391,182,13
6,1544,110,7
7,1773,165,9
8,2840,330,11
9,1634,143,8
10,1901,207,10
11,1660,93,5
12,1656,88,5
13,2241,149,6
14,1637,51,3
15,1594,98,6
16,1597,108,6
17,1407,64,4
18,1834,79,4
19,1579,101,6
20,1314,67,5
21,1112,99,8
22,1336,60,4
23,1609,66,4
24,1709,49,2
25,1549,70,4
26,1602,57,3
27,1915,83,4
28,1617,52,3
29,1629,58,3
30,1361,42,3
31,1444,34,2
32,1610,85,5
33,1353,52,3
34,1688,28,1
35,1447,34,2
36,1603,31,1
37,1569,99,6
38,1682,85,5
39,1788,105,5
40,1358,78,5
41,1798,168,9
42,1650,127,7
43,1779,89,5
44,1783,173,9
45,1820,110,6
46,1661,112,6
47,1927,182,9
48,2014,162,8
49,1485,118,7
50,1718,86,5
51,1553,96,6
52,1584,75,4
53,1496,72,4
54,1849,137,7
55,1582,65,4
56,1809,98,5
57,1776,67,3
58,1952,89,4
59,1620,58,3
60,1893,71,3
61,1736,98,5
62,1928,84,4
63,1969,56,2
64,1590,68,4
65,1763,42,2
66,1975,75,3
67,2253,144,6
68,1991,123,6
69,1619,72,4
70,1567,87,5
71,1732,88,5
72,1988,136,6
73,1445,55,3
74,1666,69,4
75,1546,72,4
76,1556,83,5
77,1688,72,4
78,1683,45,2
79,1700,76,4
80,1355,54,3
81,1718,91,5
82,1431,80,5
83,1341,81,6
84,1828,119,6
85,1666,107,6
86,1584,97,6
87,1714,101,5
88,2674,207,7
89,1547,94,6
90,1326,109,8
91,1572,104,6
92,1895,124,6
93,1683,55,3
94,1746,89,5
95,1732,81,4
96,1653,64,3
97,1513,66,4
98,1540,59,3
99,1685,106,6
100,1781,113,6
101,2129,142,6
102,1968,108,5
103,1666,78,4
104,1558,78,5
105,1686,107,6
106,1416,54,3
107,1833,75,4
108,1871,102,5
109,1679,91,5
110,2090,86,4
111,1484,21,1
112,1718,35,2
113,1819,47,2
114,1936,47,2
115,1680,34,2
116,1504,26,1
117,1497,31,2
118,1471,43,2
119,1664,59,3
120,1621,108,6
121,2779,223,8
122,2162,146,6
123,1505,76,5
124,1869,101,5
125,1782,131,7
126,1603,95,5
127,1806,126,6
128,1478,95,6
129,1601,64,3
130,1632,110,6
131,1564,97,6
132,1532,61,3
133,1729,118,6
134,1449,126,8
135,1429,100,6
136,1631,138,8
137,2104,238,11
138,2381,223,9
139,1459,76,5
140,1538,174,11
141,1517,97,6
142,1716,168,9
143,1734,87,5
144,1873,115,6
145,2060,123,5
146,1711,108,6
147,1729,103,5
148,1541,58,3
149,1360,80,5
150,1880,178,9
151,1875,92,4
152,1541,72,4
153,1470,61,4
154,1777,36,2
155,2061,109,5
156,1821,83,4
157,1599,50,3
158,1558,123,7
159,1686,76,4
160,1862,118,6
161,1582,49,3
162,1307,28,2
163,1564,25,1
164,1490,57,3
165,1636,44,2
166,1849,94,5
167,1677,30,1
168,1719,17,0
169,1728,56,3
170,1585,32,2
171,1613,45,2
172,1628,88,5
173,1791,80,4
174,1614,91,5
175,1607,84,5
176,1711,60,3
177,1691,89,5
178,1473,62,4
179,1414,54,3
180,1447,103,7
181,1612,28,1
182,1657,62,3
183,1554,33,2
184,1814,109,6
185,1579,28,1
186,1525,21,1
187,1850,125,6
188,1709,90,5
189,1640,141,8
190,1788,101,5
191,1802,168,9
192,1830,128,6
193,1893,115,6
194,1617,49,3
195,1845,66,3
196,1531,52,3
197,1751,78,4
198,1718,105,6
199,1728,79,4
200,1522,49,3
201,1576,74,4
202,1583,77,4
203,1594,57,3
204,1563,57,3
205,1548,57,3
206,2014,197,9
207,1428,75,5
208,1438,13,0
209,1663,115,6
210,2033,117,5
211,1968,147,7
212,1725,83,4
213,1818,129,7
214,1905,163,8
215,1871,172,9
216,1294,50,3
217,1582,128,8
218,1287,115,8
219,1559,141,9
220,1776,75,4
221,1758,100,5
222,1854,62,3
223,1481,38,2
224,1667,76,4
225,1785,57,3
226,1849,101,5
227,1837,72,3
228,1817,58,3
229,1701,62,3
230,1688,63,3
231,1860,103,5
232,2038,196,9
233,1963,149,7
234,1970,194,9
235,1670,115,6
236,1744,91,5
237,1656,68,4
238,1884,136,7
239,1705,132,7
240,1982,156,7
241,1503,37,2
242,1691,51,3
243,1661,41,2
244,1525,20,1
245,2232,95,4
246,1846,73,3
247,1609,62,3
248,1691,17,1
249,1549,24,1
250,1481,62,4
251,1788,59,3
252,1855,101,5
253,1658,45,2
254,2597,157,6
255,1982,95,4
256,1601,25,1
257,2260,93,4
258,1581,23,1
259,1648,97,5
260,1927,91,4
261,1527,20,1
262,1520,21,1
263,1739,78,4
264,1425,18,1
265,1482,47,3
266,1469,51,3
267,1340,16,1
268,1520,77,5
269,1862,69,3
270,1637,71,4
271,1520,52,3
272,1591,119,7
273,1514,58,3
274,1449,28,1
275,1381,28,2
276,1260,106,8
277,1705,60,3
278,1430,35,2
279,1672,98,5
280,1449,32,2
281,1571,50,3
282,1589,30,1
283,1569,41,2
284,1817,88,4
285,1557,32,2
286,1575,58,3
287,1467,42,2
288,1722,50,2
289,1599,52,3
290,1714,84,4
291,1707,137,8
292,1434,105,7
293,1812,113,6
294,1809,168,9
295,1632,57,3
296,1539,62,4
297,1763,140,7
298,1567,45,2
299,1556,110,7
300,1657,127,7
301,1696,173,10
302,1655,126,7
303,1516,84,5
304,1822,141,7
305,2029,208,10
306,1632,81,4
307,1672,116,6
308,1858,188,10
309,1865,166,8
310,1715,51,2
311,2312,147,6
312,1613,83,5
313,1840,66,3
314,1500,46,3
315,1475,58,3
316,1635,123,7
317,1717,119,6
318,1982,136,6
319,1786,96,5
320,1610,0,0
321,1295,14,1
322,1543,9,0
323,1480,11,0
324,1316,7,0
325,1544,18,1
326,1630,18,1
327,1529,27,1
328,1666,28,1
329,1611,23,1
330,1794,108,6
331,1886,105,5
332,1653,49,2
333,1751,71,4
334,1530,8,0
335,1502,13,0
336,1490,3,0
337,1595,7,0
338,1535,12,0
339,1609,13,0
340,1355,4,0
341,1622,10,0
342,1486,13,0
343,1481,6,0
344,1659,15,0
345,1501,19,1
346,1586,13,0
347,1575,14,0
348,1686,4,0
349,1505,8,0
350,1464,13,0
351,1546,22,1
352,1457,23,1
353,1608,13,0
354,1280,9,0
355,1662,43,2
356,1540,22,1
357,1482,14,0
358,1441,11,0
359,1577,30,1
360,1678,19,1
361,1585,19,1
362,1575,28,1
363,1539,25,1
364,1618,14,0
365,1597,12,0
366,1545,19,1
367,1680,36,2
368,1574,68,4
369,1533,15,0
370,1476,24,1
371,1541,9,0
372,1420,6,0
373,2121,33,1
374,1680,20,1
375,1455,20,1
376,1598,14,0
377,1524,14,0
378,1505,14,0
379,1722,14,0
380,1866,38,2
381,1457,47,3
382,1535,7,0
383,1531,17,1
384,1649,14,0
385,1290,10,0
386,1709,12,0
387,1646,53,3
388,1581,26,1
389,1458,26,1
390,1428,13,0
391,1399,7,0
392,1599,26,1
393,1554,39,2
394,1547,35,2
395,1647,30,1
396,1536,29,1
397,2108,82,3
398,2234,162,7
399,1410,45,3
400,1649,55,3
401,1480,13,0
402,1636,69,4
403,1649,24,1
