,indicators,geocd,values
0,1221,27,2
1,1196,24,2
2,1102,29,2
3,773,25,3
4,1251,222,17
5,1034,146,14
6,1023,129,12
7,1377,158,11
8,2159,147,6
9,1239,164,13
10,1324,191,14
11,1134,236,20
12,1170,244,20
13,1493,280,18
14,1120,244,21
15,1108,271,24
16,1085,243,22
17,970,216,22
18,1226,310,25
19,1141,228,19
20,899,217,24
21,825,189,22
22,912,226,24
23,1139,261,22
24,1088,272,25
25,995,220,22
26,1068,293,27
27,1209,283,23
28,1157,305,26
29,1157,250,21
30,919,219,23
31,944,247,26
32,1119,228,20
33,980,232,23
34,1329,389,29
35,1021,310,30
36,1144,373,32
37,1096,198,18
38,1150,271,23
39,1189,188,15
40,913,180,19
41,1253,240,19
42,1130,239,21
43,1188,281,23
44,1096,127,11
45,1112,135,12
46,1112,158,14
47,1252,133,10
48,1385,251,18
49,1029,235,22
50,1150,287,24
51,1093,256,23
52,1048,237,22
53,987,213,21
54,1284,265,20
55,1050,241,22
56,1174,289,24
57,1154,179,15
58,1299,318,24
59,1101,282,25
60,1252,303,24
61,1157,275,23
62,1323,330,24
63,1394,316,22
64,1171,244,20
65,1267,304,23
66,1410,285,20
67,1571,321,20
68,1331,289,21
69,1074,269,25
70,1052,259,24
71,1204,245,20
72,1296,310,23
73,1031,231,22
74,1144,242,21
75,1026,258,25
76,1062,246,23
77,1173,297,25
78,1158,276,23
79,1155,265,22
80,920,179,19
81,1162,218,18
82,985,230,23
83,942,198,21
84,1216,272,22
85,1143,307,26
86,1068,250,23
87,1069,212,19
88,1773,360,20
89,1048,169,16
90,922,202,21
91,1061,276,26
92,1188,204,17
93,1089,236,21
94,1186,282,23
95,1191,326,27
96,1114,258,23
97,1078,279,25
98,1057,247,23
99,1179,274,23
100,1216,241,19
101,1441,256,17
102,1355,260,19
103,1117,259,23
104,1156,260,22
105,1190,300,25
106,1026,305,29
107,1256,329,26
108,1357,313,23
109,1196,269,22
110,1450,381,26
111,1066,348,32
112,1228,380,30
113,1314,403,30
114,1390,419,30
115,1241,324,26
116,1081,330,30
117,988,222,22
118,1088,304,27
119,1283,334,26
120,1206,251,20
121,1957,373,19
122,1485,304,20
123,1074,220,20
124,1283,268,20
125,1252,203,16
126,1183,229,19
127,1342,280,20
128,1027,231,22
129,1125,251,22
130,1181,269,22
131,1123,195,17
132,1040,197,18
133,1177,164,13
134,1063,212,19
135,1103,194,17
136,1296,154,11
137,1656,199,12
138,1770,281,15
139,1077,135,12
140,1201,153,12
141,992,146,14
142,1352,126,9
143,1335,312,23
144,1421,228,16
145,1532,414,27
146,1127,155,13
147,1116,217,19
148,1107,204,18
149,979,167,17
150,1452,247,17
151,1418,260,18
152,1172,239,20
153,1098,233,21
154,1271,337,26
155,1654,340,20
156,1413,286,20
157,1146,276,24
158,1211,229,18
159,1225,241,19
160,1427,327,22
161,1144,371,32
162,977,303,31
163,1140,341,29
164,1121,373,33
165,1172,363,30
166,1379,365,26
167,1185,342,28
168,1256,403,32
169,1265,332,26
170,1138,337,29
171,1187,222,18
172,1287,221,17
173,1267,234,18
174,1294,271,20
175,1188,210,17
176,1319,221,16
177,1320,158,11
178,1025,216,21
179,1005,189,18
180,1092,163,14
181,1080,363,33
182,1084,326,30
183,1127,403,35
184,1248,212,16
185,1083,344,31
186,1056,350,33
187,1292,293,22
188,1235,293,23
189,1230,254,20
190,1276,294,23
191,1423,227,15
192,1428,247,17
193,1313,399,30
194,1114,272,24
195,1292,290,22
196,1103,310,28
197,1265,260,20
198,1227,221,18
199,1311,310,23
200,1064,229,21
201,1069,231,21
202,1107,272,24
203,1141,212,18
204,1064,222,20
205,1071,257,23
206,1568,225,14
207,1041,192,18
208,957,258,26
209,1294,170,13
210,1251,246,19
211,1294,237,18
212,1150,252,21
213,1203,180,14
214,1279,204,15
215,1235,189,15
216,878,134,15
217,1128,191,16
218,922,191,20
219,1130,209,18
220,980,232,23
221,1212,273,22
222,1285,363,28
223,1011,353,34
224,1191,334,28
225,1206,374,31
226,1294,414,31
227,1304,382,29
228,1312,381,29
229,1239,323,26
230,1192,268,22
231,1213,299,24
232,1554,282,18
233,1319,294,22
234,1572,318,20
235,1254,294,23
236,1339,365,27
237,1075,276,25
238,1443,225,15
239,1332,206,15
240,1460,219,15
241,1093,320,29
242,1293,379,29
243,1183,311,26
244,1099,317,28
245,1634,410,25
246,1422,351,24
247,1180,337,28
248,1183,379,32
249,1082,303,28
250,1081,277,25
251,1306,384,29
252,1252,228,18
253,1192,331,27
254,1871,531,28
255,1445,427,29
256,1069,305,28
257,1561,379,24
258,1064,323,30
259,1228,312,25
260,1392,417,29
261,1124,357,31
262,1152,371,32
263,1265,329,26
264,1034,355,34
265,1089,282,25
266,1033,294,28
267,957,265,27
268,1104,222,20
269,1333,377,28
270,1184,289,24
271,1050,268,25
272,1167,176,15
273,1021,247,24
274,1039,278,26
275,1022,294,28
276,835,159,19
277,1218,266,21
278,999,270,27
279,1241,278,22
280,1105,314,28
281,1109,326,29
282,1146,313,27
283,1124,336,29
284,1264,297,23
285,1113,357,32
286,1068,264,24
287,1049,276,26
288,1283,321,25
289,1132,297,26
290,1330,222,16
291,1338,216,16
292,1144,239,20
293,1382,240,17
294,1383,216,15
295,1241,250,20
296,1054,225,21
297,1359,217,15
298,1078,218,20
299,1230,226,18
300,1254,234,18
301,1320,247,18
302,1224,235,19
303,1107,183,16
304,1386,268,19
305,1577,234,14
306,1014,241,23
307,1244,302,24
308,1422,225,15
309,1426,269,18
310,1212,283,23
311,1764,395,22
312,1198,215,17
313,1345,344,25
314,1105,270,24
315,1052,248,23
316,1289,233,18
317,1321,268,20
318,1505,270,17
319,1284,347,27
320,1187,409,34
321,963,366,38
322,1105,360,32
323,1100,340,30
324,950,269,28
325,1086,289,26
326,1117,358,32
327,1101,331,30
328,1169,350,29
329,1175,379,32
330,1214,271,22
331,1342,276,20
332,1212,394,32
333,1302,407,31
334,1085,346,31
335,1077,387,35
336,1047,372,35
337,1191,439,36
338,1098,382,34
339,1132,370,32
340,1001,357,35
341,1154,419,36
342,1076,360,33
343,1085,392,36
344,1144,388,33
345,1109,358,32
346,1176,398,33
347,1130,402,35
348,1225,397,32
349,1085,340,31
350,1067,331,31
351,1077,320,29
352,1041,348,33
353,1179,320,27
354,953,301,31
355,1192,322,27
356,1145,367,32
357,1039,312,30
358,1091,361,33
359,1134,361,31
360,1136,306,26
361,1180,324,27
362,1126,329,29
363,1056,325,30
364,1241,429,34
365,1136,341,30
366,1152,429,37
367,1173,340,28
368,1034,223,21
369,997,322,32
370,1078,327,30
371,1085,407,37
372,1052,365,34
373,1535,459,29
374,1184,384,32
375,1055,381,36
376,1104,351,31
377,1096,320,29
378,1088,366,33
379,1222,348,28
380,1270,429,33
381,984,241,24
382,1095,320,29
383,1101,309,28
384,1216,373,30
385,935,333,35
386,1249,444,35
387,1165,274,23
388,1199,368,30
389,1020,258,25
390,1067,369,34
391,1026,352,34
392,1132,342,30
393,1136,347,30
394,1109,311,28
395,1164,292,25
396,1105,336,30
397,1435,366,25
398,1585,330,20
399,983,288,29
400,1170,363,31
401,1065,318,29
402,1185,283,23
403,1210,402,33
404,1152,362,31
405,1028,332,32
406,1194,369,30
407,966,361,37
408,1209,310,25
409,1114,394,35
410,1079,213,19
411,1238,354,28
412,1388,354,25
413,1030,349,33
414,1146,393,34
415,1028,341,33
416,1190,190,15
417,1154,353,30
418,1280,322,25
419,1201,384,31
420,1233,350,28
421,1350,387,28
422,1248,277,22
423,1161,252,21
424,1204,349,28
425,1177,267,22
426,1106,289,26
427,1218,313,25
428,1029,251,24
429,982,278,28
430,1224,436,35
431,948,333,35
432,1167,404,34
433,980,307,31
434,1051,372,35
435,1149,345,30
436,1132,398,35
437,908,275,30
438,1190,386,32
439,1169,363,31
440,1174,412,35
441,1102,307,27
442,939,281,29
443,1002,297,29
444,1257,399,31
445,1245,435,34
446,1014,375,36
447,1063,366,34
448,1143,348,30
449,1212,382,31
450,1026,352,34
451,1311,261,19
452,1046,267,25
453,1168,244,20
454,1075,340,31
455,1255,416,33
456,1135,230,20
457,920,281,30
458,1034,209,20
459,1135,205,18
460,1170,191,16
461,1145,246,21
462,1798,382,21
463,1214,238,19
464,1004,136,13
465,1251,239,19
466,1078,167,15
467,1491,199,13
468,1496,289,19
469,1518,278,18
470,1263,280,22
471,1422,294,20
472,1279,235,18
473,1231,341,27
474,1332,281,21
475,1154,195,16
476,2030,273,13
477,1226,193,15
478,886,179,20
479,1026,256,24
