,indicators,geocd,values
0,1350,291,21
1,1293,245,18
2,1242,234,18
3,821,165,20
4,1309,336,25
5,1058,278,26
6,1042,247,23
7,1462,428,29
8,2189,716,32
9,1269,332,26
10,1332,413,31
11,1245,152,12
12,1253,147,11
13,1570,233,14
14,1216,87,7
15,1191,164,13
16,1168,137,11
17,1030,131,12
18,1357,145,10
19,1196,161,13
20,964,104,10
21,881,145,16
22,970,120,12
23,1218,116,9
24,1241,87,7
25,1133,122,10
26,1314,139,10
27,1336,179,13
28,1264,157,12
29,1277,138,10
30,998,86,8
31,1130,63,5
32,1237,121,9
33,1053,134,12
34,1424,63,4
35,1157,62,5
36,1275,76,5
37,1193,167,13
38,1216,145,11
39,1270,168,13
40,1006,140,13
41,1338,314,23
42,1194,151,12
43,1278,151,11
44,1129,220,19
45,1171,239,20
46,1215,245,20
47,1270,258,20
48,1486,330,22
49,1119,176,15
50,1265,138,10
51,1161,145,12
52,1136,154,13
53,1059,149,14
54,1362,208,15
55,1172,118,10
56,1310,144,10
57,1189,129,10
58,1464,142,9
59,1201,97,8
60,1442,137,9
61,1346,172,12
62,1440,241,16
63,1517,193,12
64,1258,201,15
65,1355,160,11
66,1558,252,16
67,1714,280,16
68,1441,158,10
69,1182,117,9
70,1129,119,10
71,1300,162,12
72,1383,149,10
73,1104,139,12
74,1221,132,10
75,1135,115,10
76,1159,126,10
77,1270,116,9
78,1231,116,9
79,1243,127,10
80,990,121,12
81,1238,140,11
82,1052,126,11
83,1001,109,10
84,1367,188,13
85,1214,123,10
86,1128,148,13
87,1168,172,14
88,1925,348,18
89,1115,147,13
90,926,213,23
91,1110,168,15
92,1236,192,15
93,1272,140,11
94,1276,151,11
95,1283,131,10
96,1196,145,12
97,1148,112,9
98,1157,132,11
99,1241,175,14
100,1280,139,10
101,1591,173,10
102,1473,160,10
103,1281,129,10
104,1229,130,10
105,1268,160,12
106,1121,113,10
107,1394,165,11
108,1467,233,15
109,1275,209,16
110,1549,162,10
111,1202,134,11
112,1335,156,11
113,1502,169,11
114,1512,170,11
115,1354,202,14
116,1191,162,13
117,1116,120,10
118,1173,194,16
119,1349,195,14
120,1279,263,20
121,2106,461,21
122,1544,326,21
123,1143,232,20
124,1377,284,20
125,1381,292,21
126,1216,245,20
127,1432,370,25
128,1072,224,20
129,1215,206,16
130,1253,267,21
131,1293,314,24
132,1240,306,24
133,1318,342,25
134,1151,333,28
135,1181,300,25
136,1399,400,28
137,1709,475,27
138,1913,559,29
139,1139,268,23
140,1284,462,35
141,1118,289,25
142,1460,492,33
143,1449,373,25
144,1507,360,23
145,1663,404,24
146,1159,280,24
147,1135,214,18
148,1157,194,16
149,1030,251,24
150,1487,515,34
151,1511,274,18
152,1235,202,16
153,1158,164,14
154,1392,192,13
155,1693,283,16
156,1550,302,19
157,1291,223,17
158,1252,267,21
159,1289,239,18
160,1479,316,21
161,1256,155,12
162,1052,85,8
163,1276,150,11
164,1212,144,11
165,1288,123,9
166,1429,206,14
167,1312,131,9
168,1344,128,9
169,1368,162,11
170,1256,111,8
171,1294,196,15
172,1357,229,16
173,1410,225,15
174,1344,264,19
175,1326,246,18
176,1401,248,17
177,1431,313,21
178,1192,232,19
179,1061,168,15
180,1156,256,22
181,1172,134,11
182,1231,185,15
183,1238,137,11
184,1296,231,17
185,1204,155,12
186,1196,160,13
187,1469,305,20
188,1363,249,18
189,1317,342,25
190,1341,247,18
191,1595,427,26
192,1498,366,24
193,1428,297,20
194,1293,238,18
195,1560,298,19
196,1230,229,18
197,1382,296,21
198,1347,303,22
199,1435,251,17
200,1160,207,17
201,1250,269,21
202,1246,259,20
203,1283,241,18
204,1291,216,16
205,1171,264,22
206,1706,546,32
207,1138,278,24
208,1050,177,16
209,1390,374,26
210,1434,342,23
211,1447,437,30
212,1233,286,23
213,1301,309,23
214,1332,396,29
215,1436,465,32
216,956,190,19
217,1206,349,28
218,992,227,22
219,1217,315,25
220,1148,198,17
221,1318,249,18
222,1436,210,14
223,1089,132,12
224,1273,218,17
225,1425,173,12
226,1393,228,16
227,1466,229,15
228,1394,220,15
229,1342,241,17
230,1272,203,15
231,1342,284,21
232,1671,485,29
233,1407,371,26
234,1625,457,28
235,1355,359,26
236,1435,356,24
237,1308,220,16
238,1593,470,29
239,1457,378,25
