,indicators,geocd,values
0,1197,5,0
1,1167,7,0
2,996,42,4
3,858,103,12
4,1567,148,9
5,1333,89,6
6,1504,167,11
7,1592,163,10
8,2756,254,9
9,1538,256,16
10,1841,235,12
11,1444,191,13
12,1433,250,17
13,2090,300,14
14,1449,217,14
15,1432,217,15
16,1425,160,11
17,1270,140,11
18,1612,214,13
19,1452,229,15
20,1196,123,10
21,1001,101,10
22,1217,184,15
23,1444,201,13
24,1477,200,13
25,1329,184,13
26,1157,115,9
27,1711,265,15
28,1386,112,8
29,1397,126,9
30,1206,217,17
31,1164,201,17
32,1361,179,13
33,1202,70,5
34,1329,110,8
35,1177,148,12
36,1349,125,9
37,1394,182,13
38,1535,211,13
39,1640,204,12
40,1178,208,17
41,1632,207,12
42,1508,171,11
43,1617,249,15
44,1711,298,17
45,1700,275,16
46,1470,180,12
47,1878,307,16
48,1814,239,13
49,1326,216,16
50,1519,236,15
51,1414,182,12
52,1420,231,16
53,1359,196,14
54,1697,294,17
55,1398,220,15
56,1565,221,14
57,1654,310,18
58,1680,207,12
59,1430,266,18
60,1593,235,14
61,1436,215,14
62,1723,181,10
63,1741,155,8
64,1414,107,7
65,1576,170,10
66,1695,185,10
67,1973,192,9
68,1771,298,16
69,1432,284,19
70,1406,214,15
71,1518,221,14
72,1804,272,15
73,1288,174,13
74,1501,241,16
75,1331,209,15
76,1381,252,18
77,1500,282,18
78,1517,233,15
79,1504,195,12
80,1223,180,14
81,1539,278,18
82,1287,244,18
83,1214,189,15
84,1546,186,12
85,1522,178,11
86,1444,187,12
87,1556,319,20
88,2438,311,12
89,1439,219,15
90,1301,121,9
91,1459,144,9
92,1797,268,14
93,1379,220,15
94,1584,230,14
95,1543,262,16
96,1474,193,13
97,1350,223,16
98,1343,160,11
99,1557,257,16
100,1641,217,13
101,1851,302,16
102,1746,252,14
103,1380,167,12
104,1376,238,17
105,1511,200,13
106,1209,75,6
107,1590,177,11
108,1665,201,12
109,1506,131,8
110,1851,249,13
111,1218,37,3
112,1470,91,6
113,1471,95,6
114,1686,100,5
115,1402,73,5
116,1248,40,3
117,1290,132,10
118,1267,83,6
119,1504,83,5
120,1464,139,9
121,2470,307,12
122,2042,209,10
123,1378,144,10
124,1686,200,11
125,1550,182,11
126,1499,163,10
127,1583,118,7
128,1364,167,12
129,1432,172,12
130,1482,178,12
131,1269,28,2
132,1209,17,1
133,1465,156,10
134,1267,121,9
135,1238,71,5
136,1436,97,6
137,1964,183,9
138,2140,208,9
139,1198,151,12
140,1384,49,3
141,1304,44,3
142,1520,95,6
143,1486,101,6
144,1676,204,12
145,1797,148,8
146,1613,251,15
147,1649,243,14
148,1377,165,11
149,1232,134,10
150,1796,144,8
151,1673,76,4
152,1409,83,5
153,1308,103,7
154,1527,67,4
155,1892,99,5
156,1576,104,6
157,1328,113,8
158,1437,148,10
159,1548,142,9
160,1710,67,3
161,1331,111,8
162,1139,105,9
163,1250,38,3
164,1295,83,6
165,1392,94,6
166,1720,133,7
167,1393,32,2
168,1509,83,5
169,1510,98,6
170,1346,50,3
171,1357,135,9
172,1442,53,3
173,1530,69,4
174,1481,51,3
175,1353,66,4
176,1522,47,3
177,1458,38,2
178,1185,41,3
179,1261,118,9
180,1311,132,10
181,1387,48,3
182,1376,64,4
183,1318,32,2
184,1704,234,13
185,1334,47,3
186,1232,10,0
187,1560,59,3
188,1449,45,3
189,1443,103,7
190,1623,179,11
191,1500,89,5
192,1638,72,4
193,1655,59,3
194,1248,13,1
195,1384,34,2
196,1255,0,0
197,1482,44,2
198,1418,113,7
199,1470,51,3
200,1285,23,1
201,1274,25,1
202,1307,37,2
203,1331,29,2
204,1124,15,1
205,1344,43,3
206,1779,82,4
207,1184,9,0
208,1234,11,0
209,1470,26,1
210,1740,40,2
211,1718,52,3
212,1525,27,1
213,1610,54,3
214,1746,112,6
215,1576,78,4
216,1158,112,9
217,1404,148,10
218,1148,83,7
219,1374,112,8
220,1503,29,1
221,1553,191,12
222,1564,84,5
223,1315,66,5
224,1501,122,8
225,1394,32,2
226,1657,99,5
227,1498,52,3
228,1605,75,4
229,1469,59,4
230,1532,148,9
231,1643,47,2
232,1845,88,4
233,1784,113,6
234,1851,112,6
235,1457,82,5
236,1528,60,3
237,1289,90,6
238,1619,49,3
239,1355,84,6
240,1764,216,12
241,1205,39,3
242,1526,55,3
243,1406,42,2
244,1275,25,1
245,1910,68,3
246,1549,88,5
247,1350,48,3
248,1253,24,1
249,1234,36,2
250,1244,98,7
251,1540,32,2
252,1658,120,7
253,1391,24,1
254,2298,70,3
255,1794,105,5
256,1173,14,1
257,2005,124,6
258,1365,11,0
259,1460,91,6
260,1708,88,5
261,1262,24,1
262,1314,37,2
263,1493,66,4
