,indicators,geocd,values
0,1465,14,0
1,1436,36,2
2,1250,4,0
3,985,21,2
4,1699,35,2
5,1391,13,0
6,1544,71,4
7,1773,12,0
8,2840,44,1
9,1628,30,1
10,1895,51,2
11,1660,88,5
12,1622,91,5
13,2241,98,4
14,1637,108,6
15,1594,72,4
16,1597,91,5
17,1407,55,3
18,1773,116,6
19,1579,57,3
20,1314,107,8
21,1112,46,4
22,1325,25,1
23,1609,93,5
24,1688,137,8
25,1519,63,4
26,1602,40,2
27,1915,99,5
28,1617,21,1
29,1629,44,2
30,1361,122,8
31,1348,47,3
32,1543,74,4
33,1353,24,1
34,1547,68,4
35,1447,55,3
36,1595,66,4
37,1569,64,4
38,1682,116,6
39,1786,91,5
40,1356,42,3
41,1793,42,2
42,1646,96,5
43,1779,105,5
44,1783,85,4
45,1820,70,3
46,1661,38,2
47,1927,105,5
48,2014,58,2
49,1484,75,5
50,1718,106,6
51,1553,79,5
52,1542,96,6
53,1496,79,5
54,1849,77,4
55,1540,65,4
56,1809,83,4
57,1719,117,6
58,1952,107,5
59,1620,101,6
60,1831,76,4
61,1736,54,3
62,1928,55,2
63,1969,25,1
64,1575,12,0
65,1756,34,1
66,1975,24,1
67,2251,58,2
68,1991,112,5
69,1619,79,4
70,1567,90,5
71,1732,112,6
72,1982,151,7
73,1437,52,3
74,1666,85,5
75,1546,80,5
76,1556,87,5
77,1688,101,5
78,1678,79,4
79,1700,110,6
80,1355,113,8
81,1711,93,5
82,1431,101,7
83,1341,59,4
84,1723,64,3
85,1666,121,7
86,1584,75,4
87,1714,102,5
88,2674,88,3
89,1547,84,5
90,1326,92,6
91,1572,88,5
92,1895,105,5
93,1683,101,6
94,1746,39,2
95,1732,144,8
96,1653,123,7
97,1513,90,5
98,1540,67,4
99,1685,76,4
100,1781,84,4
101,2115,96,4
102,1968,66,3
103,1632,38,2
104,1558,21,1
105,1686,71,4
106,1404,48,3
107,1833,69,3
108,1871,31,1
109,1679,50,2
110,2090,53,2
111,1460,13,0
112,1718,51,2
113,1819,60,3
114,1936,60,3
115,1680,19,1
116,1504,30,1
117,1398,73,5
118,1463,33,2
119,1664,58,3
120,1621,17,1
