,indicators,geocd,values
0,876,37,4
1,830,29,3
2,817,47,5
3,467,56,11
4,543,55,10
5,612,102,16
6,521,89,17
7,638,113,17
8,1103,247,22
9,457,89,19
10,698,140,20
11,650,61,9
12,638,75,11
13,836,122,14
14,626,62,9
15,609,71,11
16,612,61,9
17,504,37,7
18,650,65,10
19,593,71,11
20,474,38,8
21,500,61,12
22,456,48,10
23,629,77,12
24,641,47,7
25,612,70,11
26,690,36,5
27,770,75,9
28,598,32,5
29,631,48,7
30,533,42,7
31,517,34,6
32,567,50,8
33,469,32,6
34,579,29,5
35,563,26,4
36,659,28,4
37,640,88,13
38,607,72,11
39,679,100,14
40,461,46,9
41,629,83,13
42,602,71,11
43,654,62,9
44,644,123,19
45,643,116,18
46,615,88,14
47,725,137,18
48,769,101,13
49,645,83,12
50,638,67,10
51,560,68,12
52,573,60,10
53,537,69,12
54,690,80,11
55,578,61,10
56,770,55,7
57,668,104,15
58,761,55,7
59,635,61,9
60,709,67,9
61,774,69,8
62,683,64,9
63,679,52,7
64,462,50,10
65,513,42,8
66,598,45,7
67,785,69,8
68,784,79,10
69,627,62,9
70,629,72,11
71,622,50,8
72,710,83,11
73,560,56,10
74,649,79,12
75,609,60,9
76,594,67,11
77,648,70,10
78,672,57,8
79,629,71,11
80,517,52,10
81,640,63,9
82,508,44,8
83,503,43,8
84,640,67,10
85,612,56,9
86,549,59,10
87,633,94,14
88,975,118,12
89,642,102,15
90,517,82,15
91,549,56,10
92,639,86,13
93,708,59,8
94,625,64,10
95,666,65,9
96,615,75,12
97,567,70,12
98,625,69,11
99,600,74,12
100,739,72,9
101,915,116,12
102,916,123,13
103,601,33,5
104,652,61,9
105,608,53,8
106,501,24,4
107,732,57,7
108,739,67,9
109,633,55,8
110,758,68,8
111,485,19,3
112,623,12,1
113,762,35,4
114,709,27,3
115,607,28,4
116,505,14,2
117,501,57,11
118,522,21,4
119,685,38,5
120,660,74,11
121,1015,125,12
122,726,105,14
123,514,82,15
124,624,82,13
125,624,100,16
126,570,81,14
127,634,68,10
128,495,64,12
129,565,78,13
130,625,71,11
131,541,25,4
132,563,25,4
133,669,95,14
134,523,54,10
135,560,55,9
136,683,77,11
137,864,140,16
138,950,118,12
139,538,79,14
140,607,58,9
141,444,36,8
142,744,84,11
143,544,52,9
144,725,125,17
145,744,86,11
146,617,124,20
147,564,142,25
148,620,84,13
149,501,80,15
150,797,137,17
151,751,67,8
152,689,70,10
153,564,60,10
154,645,42,6
155,923,61,6
156,710,60,8
157,552,34,6
158,759,94,12
159,648,70,10
160,707,77,10
161,648,30,4
162,522,37,7
