,indicators,geocd,values
0,1350,11,0
1,1293,15,1
2,1146,34,2
3,821,25,3
4,1305,141,10
5,1058,143,13
6,1042,99,9
7,1462,145,9
8,2189,307,14
9,1263,138,10
10,1326,229,17
11,1245,96,7
12,1219,98,8
13,1570,188,11
14,1216,90,7
15,1191,101,8
16,1168,109,9
17,1030,86,8
18,1296,113,8
19,1196,105,8
20,964,92,9
21,881,80,9
22,959,111,11
23,1218,106,8
24,1220,90,7
25,1103,93,8
26,1314,74,5
27,1336,166,12
28,1264,65,5
29,1277,90,7
30,998,80,8
31,1034,57,5
32,1170,76,6
33,1053,74,7
34,1283,62,4
35,1157,53,4
36,1267,83,6
37,1193,110,9
38,1216,123,10
39,1268,134,10
40,1004,62,6
41,1335,129,9
42,1190,99,8
43,1278,127,9
44,1129,135,11
45,1171,162,13
46,1215,121,9
47,1270,153,12
48,1486,170,11
49,1118,103,9
50,1265,104,8
51,1161,96,8
52,1094,128,11
53,1059,103,9
54,1362,131,9
55,1130,93,8
56,1310,125,9
57,1132,112,9
58,1464,110,7
59,1201,103,8
60,1380,87,6
61,1346,112,8
62,1440,137,9
63,1517,125,8
64,1243,95,7
65,1348,86,6
66,1558,119,7
67,1712,195,11
68,1441,150,10
69,1182,132,11
70,1129,128,11
71,1300,76,5
72,1377,135,9
73,1096,78,7
74,1221,116,9
75,1135,96,8
76,1159,101,8
77,1270,101,7
78,1226,114,9
79,1243,138,11
80,990,99,10
81,1231,107,8
82,1052,110,10
83,1001,91,9
84,1263,130,10
85,1214,103,8
86,1128,102,9
87,1168,157,13
88,1925,217,11
89,1115,114,10
90,926,142,15
91,1110,147,13
92,1236,128,10
93,1272,100,7
94,1276,103,8
95,1283,127,9
96,1196,104,8
97,1148,92,8
98,1157,128,11
99,1241,94,7
100,1280,103,8
101,1577,165,10
102,1473,149,10
103,1247,87,6
104,1229,87,7
105,1268,106,8
106,1109,63,5
107,1394,147,10
108,1467,108,7
109,1275,113,8
110,1549,119,7
111,1178,40,3
112,1335,76,5
113,1502,61,4
114,1512,87,5
115,1354,53,3
116,1191,34,2
117,1017,68,6
118,1165,37,3
119,1349,70,5
120,1279,77,6
121,2017,196,9
122,1544,133,8
123,1143,99,8
124,1377,120,8
125,1314,115,8
126,1216,81,6
127,1422,114,8
128,1072,74,6
129,1215,72,5
130,1253,93,7
131,1222,44,3
132,1174,39,3
133,1233,95,7
134,1151,68,5
135,1179,51,4
136,1374,83,6
137,1686,103,6
138,1828,138,7
139,1019,57,5
140,1284,87,6
141,1074,75,6
142,1459,54,3
143,1449,78,5
144,1492,105,7
145,1659,128,7
146,1159,101,8
147,1135,95,8
148,1157,88,7
149,1030,66,6
150,1487,173,11
151,1511,89,5
152,1235,82,6
153,1143,45,3
154,1392,65,4
155,1672,90,5
156,1481,59,3
157,1194,51,4
158,1241,112,9
159,1289,79,6
160,1479,96,6
161,1256,77,6
162,1052,51,4
163,1271,39,3
164,1207,63,5
165,1278,68,5
166,1429,131,9
167,1285,85,6
168,1344,48,3
169,1368,84,6
170,1256,66,5
171,1286,35,2
172,1357,66,4
173,1410,70,4
174,1344,83,6
175,1326,63,4
176,1401,66,4
177,1431,33,2
178,1111,38,3
179,1061,52,4
180,1156,64,5
181,1172,69,5
182,1231,94,7
183,1238,47,3
184,1296,125,9
185,1204,69,5
186,1196,67,5
187,1469,121,8
188,1363,77,5
189,1317,88,6
190,1341,111,8
191,1595,82,5
192,1495,73,4
193,1428,130,9
194,1293,50,3
195,1554,46,2
196,1230,52,4
197,1382,66,4
198,1276,63,4
199,1435,58,4
200,1160,87,7
201,1165,29,2
202,1246,49,3
203,1280,47,3
204,1278,66,5
205,1171,83,7
206,1706,72,4
207,1138,42,3
208,1050,47,4
209,1390,64,4
210,1434,132,9
211,1426,129,9
212,1224,97,7
213,1281,119,9
214,1324,155,11
215,1296,127,9
216,941,84,8
217,1206,68,5
218,992,54,5
219,1217,84,6
220,1133,131,11
221,1318,111,8
222,1387,78,5
223,1089,50,4
224,1273,106,8
225,1397,87,6
226,1393,89,6
227,1440,95,6
228,1394,108,7
229,1342,120,8
230,1272,91,7
231,1342,188,14
232,1671,124,7
233,1405,172,12
234,1625,120,7
235,1355,93,6
236,1435,88,6
237,1244,89,7
238,1593,109,6
239,1284,73,5
240,1569,97,6
241,1239,49,3
242,1362,64,4
243,1278,53,4
244,1215,35,2
245,1788,80,4
246,1540,72,4
247,1330,65,4
248,1305,22,1
249,1189,48,4
250,1188,48,4
251,1413,79,5
252,1382,99,7
253,1325,84,6
254,2013,93,4
255,1528,142,9
256,1201,39,3
257,1654,96,5
258,1176,63,5
259,1292,79,6
260,1490,121,8
261,1222,31,2
262,1245,56,4
263,1332,87,6
264,1154,35,3
265,1214,51,4
266,1207,52,4
267,1052,17,1
268,1253,50,3
269,1442,78,5
270,1285,59,4
271,1172,50,4
272,1292,109,8
273,1127,53,4
274,1176,35,2
275,1134,14,1
276,914,93,10
277,1362,69,5
278,1112,41,3
279,1372,100,7
280,1184,50,4
281,1229,65,5
282,1242,63,5
283,1211,60,4
284,1322,102,7
285,1288,37,2
286,1162,54,4
287,1214,36,2
288,1361,43,3
289,1237,55,4
