,indicators,geocd,values
0,876,310,35
1,830,357,43
2,817,304,37
3,467,189,40
4,543,236,43
5,612,226,36
6,521,269,51
7,638,235,36
8,1103,397,35
9,457,203,44
10,698,319,45
11,650,275,42
12,638,301,47
13,836,379,45
14,626,294,46
15,609,282,46
16,612,284,46
17,504,244,48
18,650,331,50
19,593,287,48
20,474,238,50
21,500,188,37
22,456,204,44
23,629,286,45
24,641,289,45
25,612,242,39
26,690,209,30
27,770,302,39
28,598,260,43
29,631,259,41
30,533,226,42
31,517,209,40
32,567,246,43
33,469,213,45
34,579,243,41
35,563,223,39
36,659,280,42
37,640,269,42
38,607,273,44
39,679,298,43
40,461,193,41
41,629,300,47
42,602,271,45
43,654,293,44
44,644,344,53
45,643,317,49
46,615,241,39
47,725,373,51
48,769,338,43
49,645,253,39
50,638,277,43
51,560,264,47
52,573,264,46
53,537,250,46
54,690,295,42
55,578,270,46
56,770,306,39
57,668,328,49
58,761,318,41
59,635,272,42
60,709,299,42
61,774,292,37
62,683,317,46
63,679,292,43
64,462,204,44
65,513,258,50
66,598,230,38
67,785,304,38
68,784,311,39
69,627,280,44
70,629,284,45
71,622,268,43
72,710,342,48
73,560,276,49
74,649,284,43
75,609,244,40
76,594,285,47
77,648,309,47
78,672,334,49
79,629,266,42
80,517,239,46
81,640,260,40
82,508,231,45
83,503,222,44
84,640,299,46
85,612,302,49
86,549,282,51
87,633,251,39
88,975,438,44
89,642,260,40
90,517,271,52
91,549,267,48
92,639,317,49
93,708,279,39
94,625,285,45
95,666,300,45
96,615,278,45
97,567,264,46
98,625,263,42
99,600,299,49
100,739,331,44
101,915,377,41
102,916,379,41
103,601,256,42
104,652,277,42
105,608,278,45
106,501,221,44
107,732,293,40
108,739,328,44
109,633,312,49
110,758,364,48
111,485,210,43
112,623,270,43
113,762,298,39
114,709,326,45
115,607,260,42
116,505,221,43
117,501,287,57
118,522,236,45
119,685,347,50
120,660,284,43
121,1015,442,43
122,726,418,57
123,514,250,48
124,624,306,49
125,624,290,46
126,570,295,51
127,634,259,40
128,495,256,51
129,565,270,47
130,625,300,48
131,541,185,34
132,563,220,39
133,669,287,42
134,523,215,41
135,560,200,35
136,683,256,37
137,864,359,41
138,950,426,44
139,538,258,47
140,607,203,33
141,444,158,35
142,744,270,36
143,544,199,36
144,725,306,42
145,744,305,40
146,617,329,53
147,564,334,59
148,620,265,42
149,501,228,45
150,797,373,46
151,751,349,46
152,689,313,45
153,564,269,47
154,645,271,42
155,923,432,46
156,710,325,45
157,552,251,45
158,759,361,47
159,648,310,47
160,707,366,51
161,648,286,44
162,522,246,47
163,576,237,41
164,670,291,43
165,656,275,41
166,856,372,43
167,602,241,40
168,617,278,45
169,766,338,44
170,618,274,44
171,698,281,40
172,690,305,44
173,695,294,42
174,763,395,51
175,689,231,33
176,669,285,42
177,746,317,42
178,584,241,41
179,503,242,48
180,606,253,41
181,501,206,41
182,593,209,35
183,516,203,39
184,711,318,44
185,546,187,34
186,530,181,34
187,683,224,32
188,594,225,37
189,610,241,39
190,697,306,43
191,896,340,37
192,707,312,44
193,685,275,40
194,671,235,35
195,863,287,33
196,517,173,33
197,648,271,41
198,613,274,44
199,687,272,39
200,619,265,42
201,514,220,42
202,608,238,39
203,619,233,37
204,747,235,31
205,600,275,45
206,861,293,34
207,529,187,35
208,465,222,47
209,717,292,40
210,680,191,28
211,684,268,39
212,521,194,37
213,573,196,34
214,581,226,38
215,593,196,33
216,485,219,45
217,506,234,46
218,478,228,47
219,524,208,39
220,529,173,32
221,630,278,44
222,603,256,42
223,475,247,52
