,indicators,geocd,values
0,1197,19,1
1,1167,25,2
2,996,32,3
3,858,15,1
4,1567,13,0
5,1333,20,1
6,1504,17,1
7,1592,52,3
8,2756,55,1
9,1538,22,1
10,1841,27,1
11,1444,31,2
12,1433,16,1
13,2090,49,2
14,1449,53,3
15,1432,16,1
16,1425,36,2
17,1270,54,4
18,1612,31,1
19,1452,14,0
20,1196,39,3
21,1001,30,2
22,1217,41,3
23,1444,35,2
24,1477,34,2
25,1329,39,2
26,1157,24,2
27,1711,32,1
28,1386,21,1
29,1397,35,2
30,1206,19,1
31,1164,27,2
32,1361,31,2
33,1202,18,1
34,1329,54,4
35,1177,49,4
36,1349,41,3
37,1394,39,2
38,1535,17,1
39,1640,26,1
40,1178,35,2
41,1632,15,0
42,1508,37,2
43,1617,28,1
44,1711,13,0
45,1700,18,1
46,1470,49,3
47,1878,13,0
48,1814,33,1
49,1326,26,1
50,1519,41,2
51,1414,40,2
52,1420,26,1
53,1359,15,1
54,1697,28,1
55,1398,37,2
56,1565,52,3
57,1654,26,1
58,1680,23,1
59,1430,45,3
60,1593,53,3
61,1436,19,1
62,1723,36,2
63,1741,29,1
64,1414,53,3
65,1576,27,1
66,1695,30,1
67,1973,55,2
68,1771,36,2
69,1432,11,0
70,1406,30,2
71,1518,39,2
72,1804,37,2
73,1288,27,2
74,1501,22,1
75,1331,18,1
76,1381,37,2
77,1500,44,2
78,1517,37,2
79,1504,42,2
80,1223,42,3
81,1539,27,1
82,1287,39,3
83,1214,22,1
84,1546,41,2
85,1522,39,2
86,1444,34,2
87,1556,28,1
88,2438,33,1
89,1439,21,1
90,1301,34,2
91,1459,36,2
92,1797,21,1
93,1379,29,2
94,1584,42,2
95,1543,39,2
96,1474,39,2
97,1350,17,1
98,1343,14,1
99,1557,24,1
100,1641,45,2
101,1851,43,2
102,1746,36,2
103,1380,33,2
104,1376,39,2
105,1511,29,1
106,1209,40,3
107,1590,50,3
108,1665,43,2
109,1506,25,1
110,1851,35,1
111,1218,20,1
112,1470,39,2
113,1471,35,2
114,1686,54,3
115,1402,46,3
116,1248,20,1
117,1290,36,2
118,1267,22,1
119,1504,34,2
120,1464,33,2
121,2470,31,1
122,2042,49,2
123,1378,19,1
124,1686,37,2
125,1550,25,1
126,1499,42,2
127,1583,26,1
128,1364,51,3
129,1432,36,2
130,1482,21,1
131,1269,1,0
132,1209,34,2
133,1465,35,2
134,1267,33,2
135,1238,9,0
136,1436,30,2
137,1964,21,1
138,2140,54,2
139,1198,28,2
140,1384,8,0
141,1304,22,1
142,1520,17,1
143,1486,34,2
144,1676,22,1
145,1797,25,1
146,1613,25,1
147,1649,24,1
148,1377,36,2
149,1232,15,1
150,1796,13,0
151,1673,30,1
152,1409,62,4
153,1308,28,2
154,1527,69,4
155,1892,37,1
156,1576,37,2
157,1328,35,2
158,1437,36,2
159,1548,49,3
160,1710,37,2
161,1331,38,2
162,1139,21,1
163,1250,15,1
164,1295,33,2
