,indicators,geocd,values
0,1178,4,0
1,1134,4,0
2,980,8,0
3,844,23,2
4,1533,37,2
5,1332,23,1
6,1500,18,1
7,1542,28,1
8,2729,51,1
9,1508,29,1
10,1837,42,2
11,1412,53,3
12,1418,42,2
13,2054,82,3
14,1427,65,4
15,1418,38,2
16,1400,47,3
17,1247,30,2
18,1589,46,2
19,1423,37,2
20,1174,54,4
21,984,16,1
22,1188,27,2
23,1407,40,2
24,1444,43,2
25,1293,19,1
26,1131,29,2
27,1677,31,1
28,1371,54,3
29,1361,42,3
30,1181,33,2
31,1144,44,3
32,1328,38,2
33,1173,52,4
34,1307,79,6
35,1141,39,3
36,1314,68,5
37,1377,52,3
38,1503,44,2
39,1624,64,3
40,1156,30,2
41,1600,28,1
42,1494,56,3
43,1595,51,3
44,1702,24,1
45,1686,30,1
46,1436,34,2
47,1857,46,2
48,1779,45,2
49,1313,48,3
50,1498,42,2
51,1407,60,4
52,1391,43,3
53,1349,46,3
54,1671,31,1
55,1388,55,3
56,1527,36,2
57,1650,52,3
58,1658,77,4
59,1406,53,3
60,1546,62,4
61,1412,48,3
62,1705,36,2
63,1720,42,2
64,1385,46,3
65,1539,29,1
66,1677,40,2
67,1955,34,1
68,1735,68,3
69,1400,20,1
70,1386,39,2
71,1490,63,4
72,1784,39,2
73,1266,24,1
74,1480,48,3
75,1293,47,3
76,1365,43,3
77,1474,60,4
78,1493,41,2
79,1449,65,4
80,1210,36,2
81,1515,18,1
82,1273,25,1
83,1192,29,2
84,1518,56,3
85,1482,47,3
86,1417,52,3
87,1535,40,2
88,2400,62,2
89,1425,34,2
90,1296,41,3
91,1442,46,3
92,1776,50,2
93,1345,18,1
94,1549,48,3
95,1513,74,4
96,1444,97,6
97,1315,50,3
98,1312,51,3
99,1520,50,3
100,1622,60,3
101,1821,33,1
102,1733,42,2
103,1337,43,3
104,1353,57,4
105,1483,79,5
106,1178,37,3
107,1570,56,3
108,1634,43,2
109,1498,35,2
110,1845,77,4
111,1174,12,1
112,1454,22,1
113,1428,54,3
114,1651,46,2
115,1352,17,1
116,1211,25,2
117,1278,16,1
118,1248,26,2
119,1490,55,3
120,1432,20,1
121,2429,83,3
122,2007,59,2
123,1350,28,2
124,1660,81,4
125,1539,46,2
126,1477,45,3
127,1546,49,3
128,1339,33,2
129,1384,33,2
130,1469,57,3
131,1228,20,1
132,1146,7,0
133,1427,56,3
134,1247,40,3
135,1202,11,0
136,1407,33,2
137,1938,59,3
138,2111,20,0
139,1171,22,1
140,1361,22,1
141,1267,3,0
142,1486,7,0
143,1447,49,3
144,1647,22,1
145,1765,41,2
146,1592,29,1
147,1641,31,1
148,1348,39,2
149,1196,21,1
150,1784,31,1
151,1624,37,2
152,1377,42,3
153,1290,25,1
154,1472,34,2
155,1857,27,1
156,1551,28,1
157,1319,34,2
158,1419,35,2
159,1530,27,1
160,1686,32,1
161,1294,22,1
162,1112,48,4
163,1205,23,1
164,1277,28,2
165,1359,25,1
166,1697,42,2
167,1360,20,1
168,1467,31,2
169,1496,39,2
170,1321,30,2
171,1332,22,1
172,1421,26,1
173,1498,21,1
174,1452,5,0
175,1322,23,1
176,1478,14,0
177,1423,14,0
178,1161,7,0
179,1236,59,4
180,1276,43,3
181,1355,0,0
182,1343,16,1
183,1292,9,0
184,1679,55,3
185,1296,9,0
186,1183,12,1
187,1521,45,2
188,1420,25,1
189,1407,39,2
190,1578,31,1
191,1486,25,1
192,1594,30,1
193,1624,0,0
194,1207,17,1
195,1359,8,0
196,1217,0,0
197,1413,28,1
198,1414,24,1
199,1416,10,0
200,1254,0,0
201,1226,2,0
202,1280,14,1
203,1296,3,0
204,1081,4,0
205,1330,4,0
206,1761,17,0
207,1144,9,0
208,1207,10,0
209,1451,19,1
210,1702,16,0
211,1674,6,0
212,1446,13,0
213,1549,1,0
214,1722,40,2
215,1548,25,1
216,1124,37,3
217,1338,27,2
218,1129,23,2
219,1341,21,1
220,1468,6,0
221,1526,24,1
222,1539,9,0
223,1283,13,1
224,1477,33,2
225,1356,15,1
226,1657,46,2
227,1479,18,1
228,1575,33,2
229,1439,14,0
230,1508,20,1
231,1607,3,0
232,1805,20,1
233,1737,24,1
234,1817,30,1
235,1428,26,1
236,1472,17,1
237,1219,23,1
238,1585,18,1
239,1328,8,0
240,1726,24,1
241,1185,23,1
242,1496,32,2
243,1387,14,1
244,1250,9,0
245,1880,55,2
246,1523,59,3
247,1337,13,0
248,1208,4,0
249,1211,15,1
250,1201,19,1
251,1515,19,1
252,1632,32,1
253,1381,14,1
254,2254,45,1
255,1766,32,1
256,1143,18,1
257,1969,53,2
258,1328,9,0
259,1433,4,0
260,1681,48,2
261,1223,15,1
262,1289,30,2
263,1473,20,1
264,1143,23,2
265,1169,18,1
266,1117,9,0
267,977,3,0
268,1160,18,1
269,1591,35,2
270,1249,14,1
271,1287,19,1
272,1284,29,2
273,1245,0,0
274,1091,4,0
275,1081,0,0
276,1091,24,2
277,1402,10,0
278,1126,11,0
279,1396,22,1
280,1221,34,2
281,1272,42,3
282,1311,26,1
283,1338,45,3
284,1608,66,4
285,1171,24,2
286,1364,36,2
287,1102,19,1
288,1367,19,1
289,1203,21,1
290,1443,17,1
291,1500,21,1
292,1281,29,2
293,1544,35,2
294,1567,15,0
295,1391,19,1
296,1281,21,1
297,1495,27,1
298,1324,0,0
299,1358,20,1
300,1448,59,4
301,1497,37,2
302,1397,45,3
303,1305,39,2
304,1557,8,0
305,1657,32,1
306,1392,10,0
307,1526,38,2
308,1648,60,3
309,1610,37,2
310,1493,20,1
311,2082,27,1
312,1332,8,0
313,1530,30,1
314,1290,20,1
315,1158,23,1
316,1397,21,1
317,1416,19,1
318,1665,29,1
319,1496,20,1
320,1321,66,4
321,1144,69,6
322,1158,36,3
323,1168,70,5
324,1055,43,4
325,1155,35,3
326,1291,44,3
327,1167,64,5
328,1358,36,2
329,1318,38,2
330,1604,47,2
331,1716,37,2
332,1477,63,4
333,1567,62,3
334,1195,57,4
335,1187,70,5
336,1110,61,5
337,1329,69,5
338,1292,41,3
339,1290,75,5
340,1159,67,5
341,1324,66,4
342,1192,54,4
343,1191,35,2
344,1245,56,4
345,1281,39,3
346,1241,55,4
347,1268,90,7
348,1268,26,2
349,1232,63,5
350,1034,57,5
351,1061,34,3
352,1232,57,4
353,1247,43,3
354,1018,30,2
355,1398,58,4
356,1309,70,5
357,1127,51,4
358,1142,32,2
359,1183,40,3
360,1258,79,6
361,1312,57,4
362,1301,75,5
363,1318,61,4
364,1372,64,4
365,1230,63,5
366,1273,81,6
367,1396,70,5
368,1470,32,2
369,1334,57,4
370,1272,53,4
371,1317,59,4
372,1095,61,5
373,1778,86,4
374,1443,58,4
375,1183,32,2
376,1304,36,2
377,1182,31,2
378,1149,39,3
379,1384,27,1
380,1628,57,3
381,1185,30,2
382,1200,72,6
383,1134,38,3
384,1287,50,3
385,986,25,2
386,1448,76,5
387,1481,75,5
388,1333,57,4
389,1114,40,3
390,1156,75,6
391,1153,56,4
392,1308,40,3
393,1193,62,5
394,1273,60,4
395,1289,65,5
396,1307,57,4
397,1696,51,3
398,2163,48,2
399,1322,57,4
400,1492,55,3
401,1013,43,4
402,1482,43,2
403,1320,103,7
404,1308,60,4
405,1139,63,5
406,1440,77,5
407,1113,37,3
408,1387,77,5
409,1243,84,6
410,1360,59,4
411,1362,57,4
412,1687,55,3
413,1078,43,3
414,1216,45,3
415,1081,52,4
416,1600,27,1
417,1278,32,2
418,1263,33,2
419,1295,61,4
420,1415,36,2
421,1413,54,3
422,1310,38,2
423,1540,57,3
424,1587,52,3
425,1513,54,3
426,1387,65,4
427,1592,59,3
428,1399,39,2
429,1153,69,5
430,1356,50,3
431,1089,57,5
432,1390,110,7
433,1203,63,5
434,1120,83,7
435,1386,51,3
436,1267,67,5
437,1010,46,4
438,1248,28,2
439,1150,47,4
440,1360,78,5
441,1242,36,2
442,1011,36,3
443,1047,30,2
444,1563,74,4
445,1451,67,4
446,1265,84,6
447,1249,63,5
448,1280,72,5
449,1430,82,5
450,1248,73,5
451,1387,30,2
452,1078,15,1
453,1225,41,3
454,1154,31,2
455,1349,51,3
456,1202,21,1
457,1053,46,4
458,1278,21,1
459,1353,39,2
460,1501,23,1
461,1558,47,3
462,2644,99,3
463,1525,27,1
464,1330,42,3
465,1463,49,3
466,1245,37,2
467,1670,38,2
468,1813,44,2
469,1754,43,2
470,1381,39,2
471,1776,34,1
472,1408,21,1
473,1348,14,1
474,1465,14,0
475,1356,32,2
476,2524,44,1
477,1563,30,1
478,1061,17,1
479,1134,28,2
480,1478,42,2
481,1572,34,2
482,1401,47,3
483,1310,17,1
484,1495,21,1
485,1709,16,0
486,1079,15,1
487,1326,18,1
488,1463,14,0
489,1331,27,2
490,1512,43,2
491,1490,35,2
492,1507,39,2
493,1636,44,2
494,1196,32,2
495,1613,46,2
496,1480,26,1
497,1419,37,2
498,1542,31,2
499,1401,17,1
500,1706,73,4
501,1242,39,3
502,1507,79,5
503,1468,30,2
504,1531,30,1
505,1435,21,1
506,1386,54,3
507,1484,39,2
508,1468,56,3
509,1343,16,1
510,1437,31,2
511,1692,40,2
512,1327,36,2
513,1967,61,3
514,1689,25,1
515,2385,90,3
516,2304,50,2
517,1833,42,2
518,2005,43,2
519,1926,49,2
520,1330,29,2
521,1588,35,2
522,1815,76,4
523,1404,22,1
524,2027,37,1
525,1600,8,0
526,1995,52,2
527,1255,0,0
528,1292,10,0
529,1223,12,0
530,1181,13,1
531,1211,23,1
532,1348,15,1
533,1614,20,1
534,1617,53,3
535,1450,18,1
536,1573,46,2
537,1838,26,1
538,1754,15,0
539,1709,27,1
540,1970,32,1
541,1596,44,2
542,1885,68,3
543,1665,27,1
544,1290,38,2
545,1738,46,2
546,1671,39,2
547,1297,6,0
548,1243,13,1
549,1428,26,1
550,1628,38,2
551,1244,20,1
552,1141,16,1
553,1424,29,2
554,1229,20,1
555,1266,8,0
556,1157,26,2
557,1413,24,1
558,1273,14,1
559,1346,32,2
560,1399,18,1
561,1289,19,1
562,1345,8,0
563,1195,17,1
564,1647,39,2
565,1361,26,1
566,2224,30,1
567,1402,28,1
568,1472,24,1
569,1699,17,1
570,1372,46,3
571,1634,14,0
572,2071,31,1
573,1472,24,1
574,1620,29,1
575,2307,59,2
576,1388,50,3
577,1970,46,2
578,1620,24,1
579,1514,31,2
580,1775,48,2
581,1373,50,3
582,1905,64,3
583,1475,36,2
584,1539,37,2
585,1479,34,2
586,1151,32,2
587,1831,39,2
588,1370,51,3
589,1356,17,1
590,1356,18,1
591,1527,44,2
592,1443,51,3
593,1454,26,1
594,1961,18,0
595,2011,52,2
596,1851,64,3
597,1649,54,3
598,1224,18,1
599,1465,52,3
600,1510,33,2
601,1412,55,3
602,1514,27,1
603,1475,29,1
604,1356,56,4
605,1380,31,2
606,1417,55,3
607,1535,32,2
608,1431,54,3
609,1526,55,3
610,1396,33,2
611,1188,21,1
612,1347,42,3
613,1700,43,2
614,1705,38,2
615,1689,54,3
616,2013,44,2
617,1605,34,2
618,1831,43,2
619,1738,31,1
620,2203,68,3
621,2188,39,1
622,1527,48,3
623,1489,47,3
624,1814,51,2
625,1603,52,3
626,1956,63,3
627,1784,28,1
628,1897,44,2
629,1893,69,3
630,1730,36,2
631,1074,0,0
632,1295,35,2
633,1412,34,2
634,1493,35,2
635,1525,11,0
636,1461,17,1
637,1187,18,1
638,1269,14,1
639,1097,13,1
640,1114,59,5
641,1158,48,4
642,1156,17,1
643,1318,49,3
644,978,34,3
645,1289,72,5
646,1370,37,2
647,1429,48,3
648,1308,34,2
649,1359,35,2
650,1510,31,2
651,1306,20,1
652,1224,15,1
653,1400,34,2
654,1448,39,2
655,1589,20,1
656,1386,30,2
657,1169,30,2
658,1340,7,0
659,1274,29,2
660,1372,26,1
661,1500,52,3
662,1613,13,0
663,1481,32,2
664,1449,53,3
665,1199,21,1
666,1400,31,2
667,1149,36,3
668,1302,49,3
669,1710,46,2
670,1288,41,3
671,1117,38,3
672,1238,18,1
673,1076,15,1
674,1090,27,2
675,1164,13,1
676,1159,51,4
677,1309,29,2
678,910,13,1
679,1185,13,1
680,1146,20,1
681,1066,3,0
682,1301,21,1
683,861,9,1
684,1334,25,1
685,1354,27,1
686,1185,24,2
687,1169,16,1
688,1423,11,0
689,1242,31,2
690,1154,34,2
691,1103,38,3
692,1329,29,2
693,1297,42,3
694,953,19,1
695,1340,25,1
696,1406,17,1
697,1312,36,2
698,1411,11,0
699,1598,48,3
700,1256,11,0
701,1125,17,1
702,1328,34,2
703,1818,47,2
704,1654,106,6
705,1473,47,3
706,1144,20,1
707,1381,74,5
708,869,39,4
709,1525,64,4
710,1406,66,4
711,956,20,2
712,1219,29,2
713,1124,32,2
714,1546,40,2
715,1566,57,3
716,1159,45,3
717,1168,60,5
718,1298,50,3
719,1144,28,2
720,1264,56,4
721,1296,33,2
722,1078,35,3
723,1213,60,4
724,1257,52,4
725,1644,51,3
726,1467,19,1
727,1897,51,2
728,1501,45,2
729,1313,34,2
730,1583,38,2
731,1669,32,1
732,1582,39,2
733,1141,32,2
734,1141,44,3
735,1192,53,4
736,1549,44,2
737,1073,50,4
738,1247,35,2
739,1308,43,3
740,1119,28,2
741,1202,20,1
742,1129,35,3
743,1132,33,2
744,1254,17,1
745,1178,57,4
746,1300,31,2
747,1206,26,2
748,1199,28,2
749,1269,34,2
750,1386,21,1
751,1377,32,2
752,1357,24,1
753,1178,19,1
754,1085,23,2
755,987,8,0
756,1328,16,1
757,1043,16,1
758,1171,31,2
759,1232,23,1
760,1913,59,3
761,1307,55,4
762,1351,43,3
763,949,33,3
764,1226,42,3
765,1259,28,2
766,1226,29,2
767,1305,39,2
768,1317,30,2
769,1156,42,3
770,918,37,4
771,1001,40,3
772,1224,44,3
773,1674,57,3
774,1698,44,2
775,1000,31,3
776,822,28,3
777,1124,28,2
778,1132,27,2
779,1135,30,2
780,1480,37,2
781,1355,23,1
782,1328,20,1
783,1479,15,1
784,1505,21,1
785,1197,24,2
786,1570,20,1
787,1372,37,2
788,1166,9,0
789,1296,30,2
790,1614,35,2
791,1237,19,1
792,1231,29,2
793,1144,22,1
794,1112,16,1
795,1058,24,2
796,1130,21,1
797,1200,43,3
798,1190,22,1
799,1174,28,2
800,1223,56,4
801,1191,37,3
802,1465,30,2
803,1127,25,2
804,1374,16,1
805,1492,19,1
806,1077,30,2
807,1294,20,1
808,1297,15,1
809,1277,27,2
810,1209,15,1
811,1479,31,2
812,1211,18,1
813,1243,10,0
814,1170,17,1
815,1229,15,1
816,1129,23,2
817,1313,32,2
818,1185,33,2
819,1131,32,2
820,1054,41,3
821,1197,8,0
822,1028,10,0
823,1231,23,1
824,1159,4,0
825,1484,18,1
826,1577,2,0
827,1246,9,0
828,1245,0,0
829,1463,20,1
830,1362,7,0
831,1335,10,0
832,1134,12,1
833,1499,9,0
834,807,3,0
835,1254,16,1
836,1477,6,0
837,1482,19,1
838,1503,30,1
839,1185,2,0
840,1661,57,3
841,1358,2,0
842,1002,20,1
843,1441,29,2
844,1444,4,0
845,1251,9,0
846,1383,8,0
847,842,15,1
848,1732,27,1
849,1421,48,3
850,1333,32,2
851,1870,9,0
852,1482,21,1
853,1411,16,1
854,1755,19,1
855,1441,8,0
856,1309,4,0
857,1486,12,0
858,1548,31,2
859,1411,4,0
860,976,16,1
861,1086,7,0
862,1382,3,0
863,1268,4,0
864,1317,1,0
865,1143,1,0
866,1257,0,0
867,1056,4,0
868,1248,5,0
869,1287,10,0
870,1406,18,1
871,1459,26,1
872,1329,52,3
873,1342,48,3
874,1541,18,1
875,1305,3,0
876,1117,0,0
877,1324,6,0
878,1347,3,0
879,1332,2,0
880,1449,12,0
881,1267,6,0
882,1550,29,1
883,1659,44,2
884,1277,41,3
885,1179,12,1
886,1841,18,0
887,1658,87,5
888,1286,12,0
889,1231,31,2
890,1345,18,1
891,1267,5,0
892,1214,6,0
893,1306,9,0
894,1343,24,1
895,1327,8,0
896,1524,22,1
897,1346,52,3
898,1537,44,2
899,1674,57,3
900,1647,21,1
901,1477,33,2
902,1720,12,0
903,1818,39,2
904,1391,18,1
905,1294,8,0
906,1453,11,0
907,1339,43,3
908,1664,32,1
909,1489,13,0
910,1401,19,1
911,1450,46,3
912,1561,31,1
913,1681,28,1
914,1649,19,1
915,1458,18,1
916,1340,36,2
917,1299,28,2
918,1201,30,2
919,838,9,1
920,1600,14,0
921,1043,43,4
922,963,14,1
923,1051,35,3
924,1053,17,1
925,905,5,0
926,1735,9,0
927,1331,8,0
928,1232,13,1
929,1789,43,2
930,1433,18,1
931,1351,72,5
932,1263,60,4
933,1304,60,4
934,1455,43,2
935,1366,44,3
936,1459,38,2
937,1290,49,3
938,1428,69,4
939,1586,34,2
940,1972,25,1
941,1392,51,3
942,1564,34,2
943,1351,12,0
944,1473,8,0
945,1542,10,0
946,1374,9,0
947,1365,14,1
948,1342,3,0
949,1135,26,2
950,1353,7,0
951,1851,25,1
952,1328,12,0
953,1307,24,1
954,1785,22,1
955,1716,26,1
956,1507,21,1
957,1476,26,1
958,1680,34,2
959,1425,29,2
