,indicators,geocd,values
0,876,30,3
1,830,34,4
2,817,10,1
3,467,28,5
4,543,73,13
5,612,53,8
6,521,63,12
7,638,44,6
8,1103,93,8
9,457,58,12
10,698,89,12
11,650,52,8
12,638,48,7
13,836,100,11
14,626,63,10
15,609,58,9
16,612,66,10
17,504,61,12
18,650,83,12
19,593,45,7
20,474,51,10
21,500,34,6
22,456,52,11
23,629,43,6
24,641,58,9
25,612,49,8
26,690,57,8
27,770,78,10
28,598,81,13
29,631,56,8
30,533,49,9
31,517,50,9
32,567,65,11
33,469,56,11
34,579,66,11
35,563,64,11
36,659,57,8
37,640,54,8
38,607,62,10
39,679,68,10
40,461,63,13
41,629,73,11
42,602,59,9
43,654,75,11
44,644,86,13
45,643,91,14
46,615,69,11
47,725,73,10
48,769,71,9
49,645,55,8
50,638,68,10
51,560,68,12
52,573,77,13
53,537,55,10
54,690,66,9
55,578,68,11
56,770,64,8
57,668,67,10
58,761,68,8
59,635,50,7
60,709,66,9
61,774,54,6
62,683,89,13
63,679,97,14
64,462,69,14
65,513,98,19
66,598,100,16
67,785,101,12
68,784,78,9
69,627,68,10
70,629,66,10
71,622,67,10
72,710,75,10
73,560,46,8
74,649,56,8
75,609,69,11
76,594,58,9
77,648,61,9
78,672,84,12
79,629,64,10
80,517,48,9
81,640,46,7
82,508,61,12
83,503,46,9
84,640,76,11
85,612,71,11
86,549,68,12
87,633,67,10
88,975,125,12
89,642,55,8
90,517,54,10
91,549,65,11
92,639,87,13
93,708,68,9
94,625,80,12
95,666,70,10
96,615,76,12
97,567,53,9
98,625,63,10
99,600,60,10
100,739,64,8
101,915,66,7
102,916,62,6
103,601,68,11
104,652,59,9
105,608,73,12
106,501,51,10
107,732,71,9
108,739,67,9
109,633,69,10
110,758,83,10
111,485,98,20
112,623,117,18
113,762,81,10
114,709,105,14
115,607,101,16
116,505,88,17
117,501,63,12
118,522,83,15
119,685,67,9
120,660,65,9
121,1015,94,9
122,726,95,13
123,514,58,11
124,624,82,13
125,624,61,9
126,570,62,10
127,634,66,10
128,495,61,12
129,565,59,10
130,625,55,8
131,541,69,12
132,563,76,13
133,669,65,9
134,523,65,12
135,560,61,10
136,683,48,7
137,864,51,5
138,950,78,8
139,538,60,11
140,607,51,8
141,444,93,20
142,744,45,6
143,544,63,11
144,725,75,10
145,744,86,11
146,617,78,12
147,564,70,12
148,620,44,7
149,501,38,7
150,797,72,9
151,751,78,10
152,689,45,6
153,564,61,10
154,645,91,14
155,923,73,7
156,710,50,7
157,552,75,13
158,759,41,5
159,648,62,9
160,707,78,11
161,648,72,11
162,522,52,9
163,576,94,16
164,670,63,9
165,656,79,12
166,856,69,8
167,602,119,19
168,617,100,16
169,766,71,9
170,618,93,15
171,698,51,7
172,690,67,9
173,695,96,13
174,763,53,6
175,689,63,9
176,669,92,13
177,746,77,10
178,584,73,12
179,503,60,11
180,606,43,7
181,501,132,26
182,593,103,17
183,516,100,19
184,711,68,9
185,546,96,17
186,530,101,19
187,683,84,12
188,594,83,13
189,610,64,10
190,697,68,9
191,896,38,4
192,707,74,10
193,685,128,18
194,671,90,13
195,863,78,9
196,517,84,16
197,648,96,14
198,613,78,12
199,687,85,12
200,619,101,16
201,514,82,15
202,608,95,15
203,619,96,15
204,747,80,10
205,600,106,17
206,861,72,8
207,529,88,16
208,465,113,24
209,717,70,9
210,680,126,18
211,684,136,19
212,521,119,22
213,573,111,19
214,581,115,19
215,593,93,15
216,485,48,9
217,506,68,13
218,478,50,10
219,524,77,14
220,529,159,30
221,630,66,10
222,603,107,17
223,475,117,24
224,600,80,13
225,650,95,14
226,654,108,16
227,706,103,14
228,635,113,17
