,indicators,geocd,values
0,876,355,40
1,830,314,37
2,817,184,22
3,467,24,5
4,543,136,25
5,612,25,4
6,521,24,4
7,638,116,18
8,1103,61,5
9,457,87,19
10,698,50,7
11,650,117,18
12,638,113,17
13,836,83,9
14,626,95,15
15,609,90,14
16,612,86,14
17,504,112,22
18,650,96,14
19,593,72,12
20,474,83,17
21,500,62,12
22,456,83,18
23,629,112,17
24,641,105,16
25,612,59,9
26,690,345,50
27,770,87,11
28,598,211,35
29,631,182,28
30,533,87,16
31,517,73,14
32,567,166,29
33,469,148,31
34,579,215,37
35,563,232,41
36,659,198,30
37,640,76,11
38,607,92,15
39,679,49,7
40,461,85,18
41,629,144,22
42,602,74,12
43,654,111,16
44,644,9,1
45,643,56,8
46,615,100,16
47,725,15,2
48,769,137,17
49,645,67,10
50,638,114,17
51,560,79,14
52,573,67,11
53,537,70,13
54,690,85,12
55,578,90,15
56,770,126,16
57,668,11,1
58,761,177,23
59,635,138,21
60,709,157,22
61,774,104,13
62,683,149,21
63,679,191,28
64,462,158,34
65,513,178,34
66,598,226,37
67,785,191,24
68,784,77,9
69,627,105,16
70,629,83,13
71,622,131,21
72,710,90,12
73,560,76,13
74,649,98,15
75,609,109,17
76,594,99,16
77,648,113,17
78,672,83,12
79,629,115,18
80,517,71,13
81,640,87,13
82,508,79,15
83,503,70,13
84,640,150,23
85,612,145,23
86,549,150,27
87,633,69,10
88,975,123,12
89,642,42,6
90,517,46,8
91,549,59,10
92,639,46,7
93,708,103,14
94,625,92,14
95,666,116,17
96,615,110,17
97,567,103,18
98,625,96,15
99,600,80,13
100,739,95,12
101,915,95,10
102,916,99,10
103,601,194,32
104,652,164,25
105,608,155,25
106,501,166,33
107,732,140,19
108,739,171,23
109,633,158,24
110,758,205,27
111,485,237,48
112,623,219,35
113,762,331,43
114,709,276,38
115,607,264,43
116,505,237,46
117,501,91,18
118,522,206,39
119,685,197,28
120,660,128,19
121,1015,88,8
122,726,52,7
123,514,61,11
124,624,133,21
125,624,56,8
126,570,59,10
127,634,167,26
128,495,64,12
129,565,79,13
130,625,91,14
131,541,215,39
132,563,271,48
133,669,104,15
134,523,181,34
135,560,209,37
136,683,151,22
137,864,89,10
138,950,159,16
139,538,80,14
140,607,137,22
141,444,147,33
142,744,155,20
143,544,219,40
144,725,124,17
145,744,222,29
146,617,27,4
147,564,30,5
148,620,50,8
149,501,43,8
150,797,78,9
151,751,174,23
152,689,156,22
153,564,140,24
154,645,211,32
155,923,182,19
156,710,145,20
157,552,177,32
158,759,75,9
159,648,96,14
160,707,196,27
161,648,229,35
162,522,114,21
163,576,274,47
164,670,191,28
165,656,185,28
166,856,137,16
167,602,257,42
168,617,225,36
169,766,165,21
170,618,249,40
171,698,81,11
172,690,208,30
173,695,229,32
174,763,162,21
175,689,146,21
176,669,198,29
177,746,235,31
178,584,198,33
179,503,69,13
180,606,39,6
181,501,198,39
182,593,168,28
183,516,217,42
184,711,33,4
185,546,225,41
186,530,247,46
187,683,222,32
188,594,201,33
