,indicators,geocd,values
0,1465,25,1
1,1436,73,5
2,1250,3,0
3,985,3,0
4,1699,1400,82
5,1391,206,14
6,1544,174,11
7,1773,1144,64
8,2840,525,18
9,1628,1309,80
10,1895,711,37
11,1660,1513,91
12,1622,1469,90
13,2241,1732,77
14,1637,1534,93
15,1594,1461,91
16,1597,1547,96
17,1407,1319,93
18,1773,1597,90
19,1579,1250,79
20,1314,1270,96
21,1112,524,47
22,1325,1277,96
23,1609,1542,95
24,1688,1385,82
25,1519,799,52
26,1602,1363,85
27,1915,833,43
28,1617,1405,86
29,1629,1268,77
30,1361,978,71
31,1348,1195,88
32,1543,1165,75
33,1353,1234,91
34,1547,1445,93
35,1447,1295,89
36,1595,1353,84
37,1569,1065,67
38,1682,1587,94
39,1786,1049,58
40,1356,1221,90
41,1793,1602,89
42,1646,1405,85
43,1779,1626,91
44,1783,108,6
45,1820,428,23
46,1661,1117,67
47,1927,74,3
48,2014,1708,84
49,1484,1070,72
50,1718,1622,94
51,1553,1484,95
52,1542,1340,86
53,1496,1271,84
54,1849,1630,88
55,1540,1474,95
56,1809,1196,66
57,1719,107,6
58,1952,1643,84
59,1620,1516,93
60,1831,1481,80
61,1736,1371,78
62,1928,1524,79
63,1969,1528,77
64,1575,1426,90
65,1756,1705,97
66,1975,1765,89
67,2251,1806,80
68,1991,1451,72
69,1619,1526,94
70,1567,1434,91
71,1732,1647,95
72,1982,1817,91
73,1437,1282,89
74,1666,1455,87
75,1546,1442,93
76,1556,1430,91
77,1688,1600,94
78,1678,1480,88
79,1700,1539,90
80,1355,1260,92
81,1711,1330,77
82,1431,1387,96
83,1341,1114,83
84,1723,1449,84
85,1666,1546,92
86,1584,1423,89
87,1714,992,57
88,2674,2051,76
89,1547,687,44
90,1326,665,50
91,1572,1453,92
92,1895,710,37
93,1683,1513,89
94,1746,1492,85
95,1732,1647,95
96,1653,1564,94
97,1513,1396,92
98,1540,1396,90
99,1685,1220,72
100,1781,635,35
101,2115,1203,56
102,1968,717,36
103,1632,1388,85
104,1558,1125,72
105,1686,1604,95
106,1404,1281,91
107,1833,1121,61
108,1871,1192,63
109,1679,1344,80
110,2090,1810,86
111,1460,1433,98
112,1718,1565,91
113,1819,1402,77
114,1936,1726,89
115,1680,1609,95
116,1504,1455,96
117,1398,1096,78
118,1463,1397,95
119,1664,1388,83
120,1621,900,55
121,2690,1355,50
122,2162,1129,52
123,1505,1196,79
124,1869,1548,82
125,1715,791,46
126,1603,1135,70
127,1796,1319,73
128,1478,1259,85
129,1601,1414,88
130,1632,1265,77
131,1493,1122,75
132,1466,1039,70
133,1644,415,25
134,1449,1151,79
135,1427,705,49
136,1606,562,34
137,2081,865,41
138,2296,1156,50
139,1339,680,50
140,1538,699,45
141,1473,1218,82
142,1715,660,38
143,1732,1535,88
144,1858,764,41
145,2056,1364,66
146,1711,466,27
147,1729,615,35
148,1541,939,60
149,1360,691,50
150,1880,615,32
151,1875,1036,55
152,1541,659,42
153,1455,869,59
154,1777,1286,72
155,2037,908,44
156,1752,859,49
157,1502,1189,79
158,1547,422,27
159,1686,862,51
160,1862,1312,70
161,1582,1158,73
162,1307,856,65
163,1559,1513,97
164,1485,1021,68
165,1626,1205,74
166,1849,728,39
167,1650,1471,89
168,1719,1457,84
169,1728,923,53
170,1585,1313,82
171,1605,928,57
172,1628,1027,63
173,1791,1106,61
174,1614,694,42
175,1607,658,40
176,1711,1039,60
177,1691,928,54
178,1392,860,61
179,1414,748,52
180,1447,151,10
181,1612,1560,96
182,1657,1391,83
183,1554,1455,93
184,1814,258,14
185,1579,1385,87
186,1525,1234,80
187,1850,1095,59
188,1709,1313,76
189,1640,1120,68
190,1788,1133,63
191,1802,323,17
192,1827,1158,63
193,1893,1398,73
194,1617,975,60
195,1839,840,45
196,1531,1258,82
197,1751,1179,67
198,1646,706,42
199,1728,1099,63
200,1522,1423,93
201,1490,1163,78
202,1583,1027,64
203,1591,1026,64
204,1550,1390,89
205,1548,1075,69
206,2014,468,23
207,1428,1108,77
208,1438,1336,92
209,1663,807,48
210,2033,1334,65
211,1947,1327,68
212,1716,1347,78
213,1798,1153,64
214,1897,1363,71
215,1731,1112,64
216,1279,620,48
217,1582,1471,92
218,1287,1087,84
219,1559,1382,88
220,1761,1441,81
221,1758,1530,87
222,1805,1716,95
223,1481,1356,91
224,1667,1223,73
225,1757,1398,79
226,1849,1229,66
227,1811,1519,83
228,1817,1541,84
229,1701,1238,72
230,1688,1403,83
231,1860,866,46
232,2038,930,45
233,1961,1451,73
234,1970,791,40
235,1670,1359,81
236,1744,982,56
237,1592,942,59
238,1884,686,36
239,1532,929,60
240,1982,397,20
241,1498,1142,76
242,1691,1144,67
243,1613,1240,76
244,1510,1379,91
245,2219,1325,59
246,1824,628,34
247,1609,811,50
248,1610,1582,98
249,1497,1362,90
250,1481,1203,81
251,1788,1420,79
252,1855,617,33
253,1658,1153,69
254,2597,2132,82
255,1982,1418,71
256,1513,1281,84
257,2245,1822,81
258,1581,1529,96
259,1648,941,57
260,1927,1014,52
261,1511,1422,94
262,1520,1264,83
263,1680,523,31
264,1425,1283,90
265,1482,910,61
266,1461,1140,78
267,1266,1095,86
268,1497,759,50
269,1862,1320,70
270,1544,938,60
271,1520,1500,98
272,1561,424,27
273,1514,1469,97
274,1446,1396,96
275,1381,1348,97
276,1221,837,68
277,1705,1445,84
278,1430,1399,97
279,1671,614,36
280,1443,1151,79
281,1538,1239,80
282,1580,1285,81
283,1565,1399,89
284,1817,1140,62
285,1557,1227,78
286,1574,759,48
287,1460,1023,70
288,1670,1405,84
289,1520,962,63
290,1703,1100,64
291,1707,647,37
292,1430,937,65
293,1763,721,40
294,1782,725,40
295,1632,999,61
296,1508,1288,85
297,1728,416,24
298,1542,1338,86
299,1532,778,50
300,1651,700,42
301,1696,1126,66
302,1655,1444,87
303,1516,520,34
304,1791,1112,62
305,1984,1229,61
306,1632,1432,87
307,1672,1269,75
308,1851,815,44
309,1865,1102,59
310,1715,1458,85
311,2312,1146,49
312,1580,724,45
313,1820,1613,88
314,1500,1237,82
315,1475,1074,72
316,1577,769,48
317,1675,538,32
318,1916,774,40
319,1762,1337,75
320,1610,1565,97
321,1295,1241,95
322,1543,1449,93
323,1470,1323,90
324,1299,1201,92
325,1544,1133,73
326,1630,1428,87
327,1529,1257,82
328,1653,932,56
329,1611,1427,88
330,1794,1485,82
331,1886,803,42
332,1653,1209,73
333,1751,1368,78
334,1530,1483,96
335,1502,1439,95
336,1485,1401,94
337,1595,1455,91
338,1535,1438,93
339,1609,1504,93
340,1355,1342,99
341,1622,1608,99
342,1486,1353,91
343,1481,1473,99
344,1659,1582,95
345,1501,1437,95
346,1586,1573,99
347,1575,1156,73
348,1686,1683,99
349,1505,1279,84
350,1436,1426,99
351,1546,1459,94
352,1457,1441,98
353,1608,1328,82
354,1280,1245,97
355,1580,1157,73
356,1540,1478,95
357,1482,1333,89
358,1441,1330,92
359,1577,1342,85
360,1612,1165,72
361,1581,1420,89
362,1528,1353,88
363,1539,1224,79
364,1618,1530,94
365,1597,1473,92
366,1545,1282,82
367,1645,1400,85
368,1574,403,25
369,1533,1507,98
370,1476,1392,94
371,1541,1460,94
372,1420,1126,79
373,2100,1495,71
374,1680,1586,94
375,1455,912,62
376,1579,1166,73
377,1524,1361,89
378,1505,1394,92
379,1722,1301,75
380,1866,1160,62
381,1457,646,44
382,1535,1406,91
383,1531,1474,96
384,1649,1278,77
385,1284,1163,90
386,1709,1689,98
387,1646,892,54
388,1581,1505,95
389,1458,1195,81
390,1428,1412,98
391,1399,1395,99
392,1599,1573,98
393,1554,1331,85
394,1547,1375,88
395,1584,1405,88
396,1525,919,60
397,2108,923,43
398,2234,852,38
399,1410,1240,87
400,1649,1374,83
401,1441,1146,79
402,1636,1525,93
403,1649,1629,98
404,1568,1499,95
405,1398,1379,98
406,1678,1555,92
407,1301,1264,97
408,1708,1287,75
409,1498,1474,98
410,1505,1364,90
411,1639,1051,64
412,1937,1523,78
413,1461,1407,96
414,1551,1380,88
415,1482,1471,99
416,1729,562,32
417,1625,1550,95
418,1628,1059,65
419,1617,1607,99
420,1675,1352,80
421,1932,1293,66
422,1627,468,28
423,1639,1013,61
424,1782,1568,87
425,1664,998,59
426,1673,1515,90
427,1810,1074,59
428,1584,1379,87
429,1406,943,67
430,1685,1643,97
431,1322,1315,99
432,1599,1510,94
433,1368,1251,91
434,1413,1412,99
435,1598,1204,75
436,1613,1519,94
437,1276,1206,94
438,1631,1588,97
439,1641,1565,95
440,1572,1536,97
441,1534,1220,79
442,1335,1321,98
443,1482,1243,83
444,1832,1618,88
445,1699,1663,97
446,1428,1410,98
447,1472,1397,94
448,1572,1434,91
449,1705,1654,97
450,1427,1418,99
451,1703,880,51
452,1459,1176,80
453,1675,991,59
454,1353,1259,93
455,1662,1636,98
456,1531,968,63
457,1254,1240,98
458,1443,1055,73
459,1542,795,51
460,1641,1125,68
461,1634,1230,75
462,2723,2314,84
463,1654,1335,80
464,1443,501,34
465,1638,1539,93
466,1346,514,38
467,1883,1088,57
468,1999,1624,81
469,1976,1314,66
470,1618,1520,93
471,1910,1071,56
472,1640,1456,88
473,1620,1505,92
474,1741,1556,89
475,1538,463,30
476,2790,1094,39
477,1745,561,32
478,1228,941,76
479,1371,917,66
480,1702,1586,93
481,1875,1105,58
482,1573,817,51
483,1581,812,51
484,1606,140,8
485,1989,797,40
486,1306,982,75
487,1637,1299,79
488,1699,563,33
489,1574,152,9
490,1756,1300,74
491,1680,1470,87
492,1732,1249,72
493,1874,627,33
494,1375,966,70
495,1968,1449,73
496,1676,773,46
497,1660,1334,80
498,1671,704,42
499,1634,1462,89
500,1961,1029,52
501,1453,1325,91
502,1673,997,59
503,1629,953,58
504,1702,1272,74
505,1638,1526,93
506,1512,1120,74
507,1698,563,33
508,1691,1327,78
509,1609,1393,86
510,1662,1339,80
511,1923,1105,57
512,1602,899,56
513,2167,628,28
514,1923,563,29
515,2610,1073,41
516,2499,540,21
517,1986,606,30
518,2226,1025,46
519,2174,1102,50
520,1493,695,46
521,1823,1117,61
522,2070,773,37
523,1630,1079,66
524,2259,732,32
525,1771,845,47
526,2170,986,45
527,1561,1242,79
528,1554,1519,97
529,1541,1331,86
530,1477,1386,93
531,1402,855,60
532,1596,1141,71
533,1777,342,19
534,1809,304,16
535,1645,542,32
536,1780,736,41
537,2034,158,7
538,1936,580,29
539,1941,157,8
540,2203,150,6
541,1817,204,11
542,2096,1050,50
543,1857,688,37
544,1497,1060,70
545,1869,501,26
546,1841,373,20
547,1465,457,31
548,1411,364,25
549,1614,464,28
550,1805,139,7
551,1543,1314,85
552,1480,1390,93
553,1557,1091,70
554,1467,1024,69
555,1531,1437,93
556,1372,914,66
557,1599,780,48
558,1565,1549,98
559,1578,1134,71
560,1666,1476,88
561,1481,1226,82
562,1591,1507,94
563,1355,1126,83
564,1855,1144,61
565,1660,1245,75
566,2369,761,32
567,1761,913,51
568,1659,827,49
569,1944,923,47
570,1550,758,48
571,1847,1056,57
572,2262,772,34
573,1695,1218,71
574,1814,818,45
575,2456,587,23
576,1653,1560,94
577,2197,1574,71
578,1884,1641,87
579,1789,1405,78
580,2075,1588,76
581,1618,1298,80
582,2134,1656,77
583,1698,1270,74
584,1685,916,54
585,1694,860,50
586,1308,721,55
587,2029,816,40
588,1505,980,65
589,1541,832,53
590,1487,657,44
591,1766,1027,58
592,1662,1219,73
593,1703,1346,79
594,2214,1835,82
595,2263,1071,47
596,2075,1449,69
597,1870,872,46
598,1415,832,58
599,1652,1173,71
600,1659,678,40
601,1603,872,54
602,1747,987,56
603,1741,1383,79
604,1639,1525,93
605,1652,1565,94
606,1637,1218,74
607,1774,1429,80
608,1585,704,44
609,1772,1389,78
610,1690,1511,89
611,1469,919,62
612,1500,842,56
613,1900,1215,63
614,1882,1172,62
615,1911,1640,85
616,2254,1166,51
617,1882,1371,72
618,2087,1423,68
619,1949,1120,57
620,2343,1274,54
621,2392,1348,56
622,1776,1439,81
623,1675,850,50
624,1939,618,31
625,1757,508,28
626,2123,674,31
627,1945,773,39
628,2044,255,12
629,2139,778,36
630,1948,938,48
631,1375,1263,91
632,1564,890,56
633,1609,1370,85
634,1708,1488,87
635,1899,1693,89
636,1880,1611,85
637,1474,1212,82
638,1625,1543,94
639,1487,1244,83
640,1273,1210,95
641,1323,1245,94
642,1400,1370,97
643,1587,1232,77
644,1358,1348,99
645,1462,1424,97
646,1583,567,35
647,1741,1586,91
648,1627,1476,90
649,1610,1539,95
650,1815,1559,85
651,1814,1617,89
652,1620,1584,97
653,1620,1388,85
654,1672,1501,89
655,1926,1262,65
656,1744,1213,69
657,1461,1001,68
658,1562,1273,81
659,1545,689,44
660,1612,1122,69
661,1729,346,20
662,1769,1126,63
663,1707,1449,84
664,1660,1558,93
665,1609,1575,97
666,1705,1686,98
667,1524,1428,93
668,1567,1423,90
669,2036,1952,95
670,1565,1462,93
671,1508,1330,88
672,1603,1526,95
673,1365,1349,98
674,1339,826,61
675,1402,1346,96
676,1420,1205,84
677,1565,1406,89
678,1257,965,76
679,1589,1501,94
680,1469,1301,88
681,1460,1285,88
682,1611,1058,65
683,1177,1165,98
684,1432,566,39
685,1509,1180,78
686,1327,899,67
687,1321,1051,79
688,1581,983,62
689,1444,1113,77
690,1305,789,60
691,1293,917,70
692,1455,1426,98
693,1543,1217,78
694,1296,558,43
695,1583,396,25
696,1683,269,15
697,1641,607,36
698,1693,843,49
699,1863,703,37
700,1648,755,45
701,1463,993,67
702,1609,512,31
703,2061,849,41
704,1896,1265,66
705,1622,1312,80
706,1327,964,72
707,1636,1422,86
708,1247,1230,98
709,1760,1216,69
710,1641,1278,77
711,1282,1203,93
712,1553,1356,87
713,1471,1317,89
714,1783,1137,63
715,1724,1536,89
716,1361,1320,96
717,1475,1424,96
718,1593,1447,90
719,1360,1094,80
720,1484,1376,92
721,1560,1473,94
722,1329,1234,92
723,1527,1378,90
724,1523,1280,84
725,1734,396,22
726,1586,208,13
727,1996,358,17
728,1703,510,29
729,1484,590,39
730,1720,212,12
731,1858,628,33
732,1914,1621,84
733,1602,1547,96
734,1588,1536,96
735,1492,1283,85
736,1961,1615,82
737,1606,1400,87
738,1806,1693,93
739,1675,1518,90
740,1505,1446,96
741,1563,1458,93
742,1499,1474,98
743,1479,1433,96
744,1542,1503,97
745,1417,1188,83
746,1552,1532,98
747,1623,1217,74
748,1452,1451,99
749,1615,1593,98
750,1697,1448,85
751,1714,1707,99
752,1646,1618,98
753,1517,1168,76
754,1301,1269,97
755,1429,864,60
756,1616,1512,93
757,1516,974,64
758,1521,1392,91
759,1473,1314,89
760,2266,1997,88
761,1567,1497,95
762,1580,1423,90
763,1185,886,74
764,1480,1041,70
765,1445,1194,82
766,1441,1135,78
767,1503,1402,93
768,1504,1332,88
769,1381,1235,89
770,1421,1351,95
771,1405,1236,87
772,1526,1432,93
773,1800,789,43
774,1982,1200,60
775,1445,1388,96
776,1142,1034,90
777,1589,1577,99
778,1546,1540,99
779,1412,1267,89
780,1630,790,48
781,1562,1228,78
782,1464,733,50
783,1642,1001,60
784,1612,564,34
785,1410,922,65
786,1729,1109,64
787,1587,799,50
788,1426,1217,85
789,1505,1056,70
790,1721,406,23
791,1532,1255,81
792,1604,1546,96
793,1517,1445,95
794,1503,1474,98
795,1320,1031,78
796,1491,1365,91
797,1610,1559,96
798,1531,1507,98
799,1537,1523,99
800,1481,1450,97
801,1467,1402,95
802,1710,1134,66
803,1346,887,65
804,1570,850,54
805,1671,1175,70
806,1206,831,68
807,1547,702,45
808,1625,1581,97
809,1692,1039,61
810,1584,838,52
811,1733,1403,80
812,1550,1525,98
813,1622,1078,66
814,1488,1354,90
815,1462,1440,98
816,1328,1326,99
817,1588,1219,76
818,1419,1394,98
819,1512,1139,75
820,1416,1289,91
821,1488,1384,93
822,1552,1348,86
823,1559,1463,93
824,1368,176,12
825,1678,207,12
826,1772,136,7
827,1444,314,21
828,1499,405,27
829,1684,505,29
830,1580,251,15
831,1569,283,18
832,1281,136,10
833,1645,222,13
834,976,12,1
835,1596,11,0
836,1643,72,4
837,1714,56,3
838,1645,403,24
839,1443,437,30
840,1861,446,23
841,1586,580,36
842,1307,287,21
843,1574,391,24
844,1712,571,33
845,1383,346,25
846,1537,460,29
847,977,428,43
848,2030,462,22
849,1608,175,10
850,1442,303,21
851,2098,366,17
852,1693,397,23
853,1653,943,57
854,1896,442,23
855,1639,707,43
856,1559,91,5
857,1646,173,10
858,1748,575,32
859,1546,574,37
860,1246,222,17
861,1305,331,25
862,1558,377,24
863,1451,168,11
864,1512,394,26
865,1319,92,6
866,1462,694,47
867,1410,645,45
868,1445,589,40
869,1478,518,35
870,1605,578,36
871,1670,514,30
872,1625,22,1
873,1534,84,5
874,1843,430,23
875,1566,525,33
876,1376,750,54
877,1629,466,28
878,1692,739,43
879,1595,344,21
880,1688,378,22
881,1606,918,57
882,1795,659,36
883,1821,113,6
884,1451,111,7
885,1418,406,28
886,2120,402,18
887,1965,66,3
888,1532,204,13
889,1430,394,27
890,1581,367,23
891,1614,817,50
892,1472,811,55
893,1549,525,33
894,1589,237,14
895,1702,1116,65
896,1753,109,6
897,1527,77,5
898,1718,33,1
899,1855,8,0
900,1885,79,4
901,1658,93,5
902,1921,304,15
903,1963,315,16
904,1537,401,26
905,1436,695,48
906,1637,377,23
907,1552,153,9
908,1791,612,34
909,1732,741,42
910,1620,534,32
911,1675,146,8
912,1910,82,4
913,1902,229,12
914,1825,222,12
915,1671,357,21
916,1542,168,10
917,1415,52,3
918,1360,330,24
919,943,45,4
920,1726,193,11
921,1197,27,2
922,1124,73,6
923,1203,18,1
924,1181,48,4
925,991,53,5
926,1899,363,19
927,1493,164,10
928,1475,296,20
929,1925,328,17
930,1708,506,29
931,1578,46,2
932,1431,31,2
933,1538,34,2
934,1728,173,10
935,1643,138,8
936,1656,37,2
937,1505,53,3
938,1532,31,2
939,1729,338,19
940,2108,305,14
941,1670,40,2
942,1774,270,15
943,1591,241,15
944,1592,137,8
945,1864,252,13
946,1577,153,9
947,1522,137,9
948,1508,261,17
949,1409,360,25
950,1504,179,11
951,2032,350,17
952,1444,142,9
953,1478,810,54
954,2009,315,15
955,1883,334,17
956,1702,314,18
957,1607,955,59
958,1867,1149,61
959,1677,395,23
960,1775,453,25
961,1703,1031,60
962,1407,1226,87
963,1642,1503,91
964,1599,1269,79
965,1712,1547,90
966,1785,990,55
967,1447,1420,98
968,1721,1320,76
969,1431,1355,94
970,1707,1664,97
971,1420,1300,91
972,1649,1628,98
973,1973,1622,82
974,1620,1394,86
975,1592,1376,86
976,1631,1085,66
977,1254,1205,96
978,1351,1194,88
979,1551,787,50
980,1332,1242,93
981,1251,888,70
982,1184,652,55
983,1343,1134,84
984,1497,1021,68
985,2125,1477,69
986,1687,1491,88
987,1558,1100,70
988,1968,1903,96
989,1608,1408,87
990,1846,1417,76
991,1514,1250,82
992,1867,959,51
993,1895,883,46
994,2010,776,38
995,2663,1026,38
996,1440,1394,96
997,1705,1650,96
998,1611,1555,96
999,1556,1466,94
1000,1511,1446,95
1001,1615,1458,90
1002,1332,886,66
1003,1441,1402,97
1004,1282,869,67
1005,1428,1390,97
