,indicators,geocd,values
0,926,0,0
1,910,0,0
2,764,2,0
3,476,0,0
4,781,2,0
5,607,2,0
6,545,7,1
7,769,4,0
8,1327,5,0
9,691,5,0
10,769,2,0
11,669,4,0
12,696,10,1
13,885,11,1
14,678,4,0
15,642,5,0
16,644,4,0
17,558,3,0
18,712,4,0
19,614,10,1
20,532,1,0
21,521,5,0
22,534,4,0
23,678,2,0
24,634,3,0
25,535,2,0
26,636,6,0
27,665,3,0
28,728,4,0
29,718,7,0
30,512,7,1
31,559,5,0
32,684,4,0
33,643,1,0
34,890,5,0
35,650,0,0
36,748,1,0
37,637,6,0
38,683,5,0
39,610,4,0
40,519,6,1
41,769,2,0
42,664,3,0
43,738,5,0
44,520,5,0
45,572,3,0
46,570,1,0
47,581,2,0
48,858,4,0
49,617,3,0
50,694,1,0
51,664,2,0
52,609,6,0
53,595,2,0
54,796,4,0
55,621,3,0
56,685,4,0
57,591,5,0
58,770,2,0
59,661,7,1
60,754,5,0
61,661,2,0
62,802,5,0
63,824,3,0
64,739,1,0
65,798,2,0
66,843,4,0
67,973,3,0
68,725,4,0
69,652,3,0
70,641,3,0
71,678,7,1
72,740,6,0
73,608,3,0
74,611,2,0
75,575,0,0
76,612,3,0
77,701,1,0
78,670,3,0
79,671,5,0
80,561,4,0
81,630,5,0
82,602,7,1
83,559,8,1
84,753,6,0
85,722,4,0
86,664,7,1
87,585,8,1
88,1056,7,0
89,576,2,0
90,626,5,0
91,671,1,0
92,619,8,1
93,642,4,0
94,679,1,0
95,726,4,0
96,640,6,0
97,646,2,0
98,616,0,0
99,670,10,1
100,678,5,0
101,784,4,0
102,751,7,0
103,693,3,0
104,746,4,0
105,740,5,0
106,671,5,0
107,757,5,0
108,876,4,0
109,770,4,0
110,895,3,0
111,704,2,0
112,866,0,0
113,879,2,0
114,959,5,0
115,794,1,0
116,695,0,0
117,543,3,0
118,746,0,0
119,900,3,0
120,785,1,0
121,1170,2,0
122,875,4,0
123,667,1,0
124,810,8,0
125,723,5,0
126,724,1,0
127,836,2,0
128,631,6,0
129,648,1,0
130,744,5,0
131,713,2,0
132,704,1,0
133,682,2,0
134,664,1,0
135,742,0,0
136,842,2,0
137,1142,0,0
138,1213,1,0
139,591,2,0
140,839,2,0
141,625,4,0
142,942,4,0
143,848,6,0
144,803,4,0
145,1020,8,0
146,587,3,0
147,607,2,0
148,578,2,0
149,553,2,0
150,1018,4,0
151,1003,0,0
152,838,1,0
153,723,1,0
154,798,2,0
155,1209,1,0
156,993,13,1
157,741,3,0
158,750,1,0
159,782,2,0
160,1005,9,0
161,731,0,0
162,627,2,0
163,728,0,0
164,812,1,0
165,776,3,0
166,969,0,0
167,753,0,0
168,851,0,0
169,822,1,0
170,777,1,0
171,706,0,0
172,995,0,0
173,904,3,0
174,1029,0,0
175,809,0,0
176,1007,0,0
177,982,0,0
178,745,0,0
179,608,0,0
180,618,3,0
181,759,1,0
182,705,1,0
183,813,2,0
184,679,3,0
185,715,0,0
186,710,0,0
187,861,4,0
188,812,2,0
189,819,7,0
190,734,5,0
191,1030,1,0
192,1032,2,0
193,906,0,0
194,747,0,0
195,847,0,0
196,727,0,0
197,890,0,0
198,753,4,0
199,911,1,0
200,756,0,0
201,685,0,0
202,735,0,0
203,808,1,0
204,706,0,0
205,784,1,0
206,1110,1,0
207,719,1,0
208,609,0,0
209,947,0,0
210,819,0,0
211,906,2,0
212,756,3,0
213,787,0,0
214,836,2,0
215,821,1,0
216,484,2,0
217,667,1,0
218,575,2,0
219,678,0,0
220,618,0,0
221,736,1,0
222,880,3,0
223,702,1,0
224,756,3,0
225,807,1,0
226,894,5,0
227,841,0,0
228,901,2,0
229,858,2,0
230,755,4,0
231,803,0,0
232,1073,2,0
233,862,1,0
234,1017,1,0
235,781,2,0
236,914,2,0
237,664,0,0
238,924,2,0
239,755,1,0
240,877,2,0
241,735,0,0
242,942,2,0
243,842,0,0
244,803,1,0
245,1177,3,0
246,931,2,0
247,817,3,0
248,723,1,0
249,759,0,0
250,664,0,0
251,893,0,0
252,750,5,0
253,844,0,0
254,1271,2,0
255,985,2,0
256,721,1,0
257,996,5,0
258,780,0,0
259,807,2,0
260,917,2,0
261,773,1,0
262,817,0,0
263,885,2,0
264,730,0,0
265,762,0,0
266,715,1,0
267,656,0,0
268,726,0,0
269,883,0,0
270,827,1,0
271,713,1,0
272,700,3,0
273,682,0,0
274,663,0,0
275,689,2,0
276,584,1,0
277,818,1,0
278,690,0,0
279,863,3,0
280,703,0,0
281,697,1,0
282,682,3,0
283,767,0,0
284,680,5,0
285,682,0,0
286,614,1,0
287,699,1,0
288,906,0,0
289,722,2,0
290,912,0,0
291,974,2,0
292,805,2,0
293,1022,2,0
294,943,1,0
295,893,0,0
296,725,5,0
297,908,1,0
298,745,0,0
299,882,2,0
300,779,4,0
301,859,4,0
302,761,6,0
303,575,1,0
304,889,1,0
305,1065,2,0
306,648,0,0
307,809,3,0
308,919,5,0
309,955,3,0
310,711,2,0
311,1169,3,0
312,817,1,0
313,905,4,0
314,799,1,0
315,703,2,0
316,933,1,0
317,900,0,0
318,1060,4,0
319,857,2,0
320,839,2,0
321,735,1,0
322,751,5,0
323,733,0,0
324,624,3,0
325,715,1,0
326,694,2,0
327,706,10,1
328,738,2,0
329,798,7,0
330,745,9,1
331,813,9,1
332,841,6,0
333,922,13,1
334,724,0,0
335,744,2,0
336,721,1,0
337,871,3,0
338,752,1,0
