,indicators,geocd,values
0,1465,35,2
1,1436,22,1
2,1346,37,2
3,985,27,2
4,1703,43,2
5,1391,38,2
6,1544,41,2
7,1773,53,2
8,2840,135,4
9,1634,44,2
10,1901,57,2
11,1660,25,1
12,1656,28,1
13,2241,41,1
14,1637,20,1
15,1594,31,1
16,1597,25,1
17,1407,13,0
18,1834,20,1
19,1579,22,1
20,1314,15,1
21,1112,24,2
22,1336,24,1
23,1609,24,1
24,1709,25,1
25,1549,26,1
26,1602,17,1
27,1915,35,1
28,1617,27,1
29,1629,32,1
30,1361,18,1
31,1444,24,1
32,1610,14,0
33,1353,20,1
34,1688,25,1
35,1447,10,0
36,1603,24,1
37,1569,34,2
38,1682,30,1
39,1788,30,1
40,1358,18,1
41,1798,29,1
42,1650,28,1
43,1779,17,0
44,1783,29,1
45,1820,25,1
46,1661,27,1
47,1927,29,1
48,2014,43,2
49,1485,23,1
50,1718,24,1
51,1553,23,1
52,1584,19,1
53,1496,20,1
54,1849,42,2
55,1582,18,1
56,1809,32,1
57,1776,24,1
58,1952,25,1
59,1620,21,1
60,1893,20,1
61,1736,29,1
62,1928,28,1
63,1969,19,0
64,1590,38,2
65,1763,16,0
66,1975,32,1
67,2253,31,1
68,1991,32,1
69,1619,18,1
70,1567,25,1
71,1732,19,1
72,1988,27,1
73,1445,22,1
74,1666,18,1
75,1546,22,1
76,1556,33,2
77,1688,29,1
78,1683,27,1
79,1700,36,2
80,1355,30,2
81,1718,24,1
82,1431,18,1
83,1341,18,1
84,1828,30,1
85,1666,21,1
86,1584,19,1
87,1714,28,1
88,2674,53,1
89,1547,30,1
90,1326,27,2
91,1572,26,1
92,1895,29,1
93,1683,26,1
94,1746,27,1
95,1732,23,1
96,1653,32,1
97,1513,21,1
98,1540,18,1
99,1685,19,1
100,1781,30,1
101,2129,52,2
102,1968,34,1
103,1666,16,0
104,1558,26,1
105,1686,26,1
106,1416,27,1
107,1833,41,2
108,1871,36,1
109,1679,24,1
110,2090,35,1
111,1484,15,1
112,1718,18,1
113,1819,21,1
114,1936,20,1
115,1680,21,1
116,1504,13,0
117,1497,16,1
118,1471,24,1
119,1664,31,1
120,1621,36,2
121,2779,78,2
122,2162,26,1
123,1505,31,2
124,1869,26,1
125,1782,36,2
126,1603,22,1
127,1806,38,2
128,1478,22,1
129,1601,16,0
130,1632,45,2
131,1564,33,2
132,1532,19,1
133,1729,39,2
134,1449,25,1
135,1429,30,2
136,1631,51,3
137,2104,82,3
138,2381,51,2
139,1459,28,1
140,1538,55,3
141,1517,39,2
142,1716,62,3
143,1734,34,1
144,1873,42,2
145,2060,46,2
146,1711,25,1
147,1729,25,1
148,1541,37,2
149,1360,26,1
150,1880,77,4
151,1875,40,2
152,1541,30,1
153,1470,19,1
154,1777,28,1
155,2061,51,2
156,1821,38,2
157,1599,31,1
158,1558,36,2
159,1686,38,2
160,1862,39,2
161,1582,19,1
162,1307,9,0
163,1564,13,0
164,1490,18,1
165,1636,18,1
166,1849,54,2
167,1677,24,1
168,1719,15,0
169,1728,29,1
170,1585,14,0
171,1613,19,1
172,1628,33,2
173,1791,28,1
174,1614,44,2
175,1607,39,2
176,1711,39,2
177,1691,36,2
178,1473,29,1
179,1414,14,0
180,1447,34,2
181,1612,13,0
182,1657,23,1
183,1554,21,1
184,1814,23,1
185,1579,12,0
186,1525,15,0
187,1850,21,1
188,1709,26,1
189,1640,26,1
190,1788,31,1
191,1802,43,2
192,1830,51,2
193,1893,26,1
194,1617,25,1
195,1845,18,0
196,1531,13,0
197,1751,31,1
198,1718,23,1
199,1728,39,2
200,1522,9,0
201,1576,18,1
202,1583,29,1
203,1594,37,2
204,1563,16,1
205,1548,28,1
206,2014,64,3
207,1428,26,1
208,1438,11,0
209,1663,49,2
210,2033,46,2
211,1968,52,2
212,1725,29,1
213,1818,57,3
214,1905,48,2
215,1871,41,2
216,1294,29,2
217,1582,28,1
218,1287,17,1
219,1559,29,1
220,1776,19,1
221,1758,28,1
222,1854,25,1
223,1481,8,0
224,1667,22,1
225,1785,22,1
226,1849,27,1
227,1837,35,1
228,1817,30,1
229,1701,30,1
230,1688,31,1
231,1860,57,3
232,2038,73,3
233,1963,45,2
234,1970,53,2
235,1670,20,1
236,1744,54,3
237,1656,21,1
238,1884,48,2
239,1705,42,2
240,1982,53,2
241,1503,15,0
242,1691,20,1
243,1661,16,0
244,1525,17,1
245,2232,40,1
246,1846,33,1
247,1609,21,1
248,1691,17,1
249,1549,18,1
250,1481,20,1
251,1788,29,1
252,1855,34,1
253,1658,26,1
254,2597,37,1
255,1982,44,2
256,1601,17,1
257,2260,29,1
258,1581,15,0
259,1648,28,1
260,1927,42,2
261,1527,14,0
262,1520,19,1
263,1739,35,2
264,1425,9,0
265,1482,27,1
266,1469,10,0
267,1340,16,1
268,1520,21,1
269,1862,22,1
270,1637,29,1
271,1520,18,1
272,1591,42,2
273,1514,13,0
274,1449,9,0
275,1381,10,0
276,1260,25,1
277,1705,24,1
278,1430,13,0
279,1672,56,3
280,1449,9,0
281,1571,23,1
282,1589,13,0
283,1569,20,1
284,1817,22,1
285,1557,16,1
286,1575,20,1
287,1467,19,1
288,1722,15,0
289,1599,17,1
290,1714,43,2
291,1707,40,2
292,1434,33,2
293,1812,48,2
294,1809,61,3
295,1632,32,1
296,1539,20,1
297,1763,45,2
298,1567,15,0
299,1556,67,4
300,1657,39,2
301,1696,47,2
302,1655,26,1
303,1516,24,1
304,1822,35,1
305,2029,81,3
306,1632,34,2
307,1672,43,2
308,1858,46,2
309,1865,41,2
310,1715,12,0
311,2312,51,2
312,1613,37,2
313,1840,26,1
314,1500,18,1
315,1475,27,1
316,1635,37,2
317,1717,38,2
318,1982,43,2
319,1786,26,1
320,1610,8,0
321,1295,28,2
322,1543,12,0
323,1480,8,0
324,1316,17,1
325,1544,14,0
326,1630,18,1
327,1529,18,1
328,1666,26,1
329,1611,16,0
330,1794,29,1
331,1886,44,2
332,1653,30,1
333,1751,29,1
334,1530,12,0
335,1502,9,0
336,1490,8,0
337,1595,17,1
338,1535,14,0
339,1609,18,1
340,1355,16,1
341,1622,42,2
342,1486,22,1
343,1481,5,0
344,1659,13,0
345,1501,10,0
346,1586,19,1
347,1575,19,1
348,1686,11,0
349,1505,19,1
350,1464,8,0
351,1546,16,1
352,1457,11,0
353,1608,23,1
354,1280,12,0
355,1662,21,1
356,1540,11,0
357,1482,23,1
358,1441,5,0
359,1577,22,1
360,1678,15,0
361,1585,26,1
362,1575,18,1
363,1539,22,1
364,1618,20,1
365,1597,11,0
366,1545,26,1
367,1680,20,1
368,1574,29,1
369,1533,11,0
370,1476,16,1
371,1541,18,1
372,1420,34,2
373,2121,36,1
374,1680,16,0
375,1455,21,1
376,1598,26,1
377,1524,8,0
378,1505,16,1
379,1722,17,0
380,1866,39,2
381,1457,19,1
382,1535,11,0
383,1531,10,0
384,1649,23,1
385,1290,9,0
386,1709,16,0
387,1646,28,1
388,1581,17,1
389,1458,20,1
390,1428,9,0
391,1399,20,1
392,1599,15,0
393,1554,18,1
394,1547,15,0
395,1647,27,1
396,1536,21,1
397,2108,28,1
398,2234,49,2
399,1410,26,1
400,1649,26,1
401,1480,14,0
402,1636,27,1
403,1649,11,0
404,1568,20,1
405,1398,13,0
406,1678,30,1
407,1301,13,0
408,1708,26,1
409,1498,11,0
410,1547,20,1
411,1639,27,1
412,1937,27,1
413,1461,10,0
414,1551,11,0
415,1482,16,1
416,1729,27,1
417,1638,12,0
418,1693,27,1
419,1752,9,0
420,1675,18,1
421,1932,23,1
422,1752,25,1
423,1639,32,1
424,1782,26,1
425,1672,14,0
426,1673,21,1
427,1810,22,1
428,1584,13,0
429,1406,19,1
430,1685,18,1
431,1322,8,0
432,1599,24,1
433,1368,19,1
434,1413,10,0
435,1598,28,1
436,1613,18,1
437,1276,15,1
438,1637,18,1
439,1641,12,0
440,1572,21,1
441,1535,27,1
442,1335,4,0
443,1495,9,0
444,1832,29,1
445,1699,22,1
446,1428,23,1
447,1472,13,0
448,1572,14,0
449,1705,20,1
450,1427,14,0
451,1783,39,2
452,1462,12,0
453,1687,28,1
454,1353,10,0
455,1662,10,0
456,1643,29,1
457,1254,6,0
458,1443,23,1
459,1542,25,1
460,1655,24,1
