,indicators,geocd,values
0,876,61,6
1,830,67,8
2,817,38,4
3,467,58,12
4,543,159,29
5,612,105,17
6,521,107,20
7,638,136,21
8,1103,244,22
9,457,135,29
10,698,171,24
11,650,110,16
12,638,108,16
13,836,169,20
14,626,99,15
15,609,105,17
16,612,101,16
17,504,106,21
18,650,146,22
19,593,102,17
20,474,82,17
21,500,66,13
22,456,105,23
23,629,115,18
24,641,103,16
25,612,89,14
26,690,108,15
27,770,116,15
28,598,139,23
29,631,116,18
30,533,85,15
31,517,88,17
32,567,113,19
33,469,121,25
34,579,125,21
35,563,125,22
36,659,112,16
37,640,106,16
38,607,118,19
39,679,117,17
40,461,108,23
41,629,143,22
42,602,120,19
43,654,139,21
44,644,147,22
45,643,141,21
46,615,119,19
47,725,127,17
48,769,139,18
49,645,93,14
50,638,134,21
51,560,121,21
52,573,122,21
53,537,106,19
54,690,125,18
55,578,108,18
56,770,114,14
57,668,97,14
58,761,122,16
59,635,109,17
60,709,104,14
61,774,117,15
62,683,177,25
63,679,187,27
64,462,131,28
65,513,183,35
66,598,177,29
67,785,202,25
68,784,133,16
69,627,119,18
70,629,102,16
71,622,124,19
72,710,126,17
73,560,97,17
74,649,120,18
75,609,115,18
76,594,105,17
77,648,119,18
78,672,133,19
79,629,117,18
80,517,88,17
81,640,97,15
82,508,103,20
83,503,79,15
84,640,127,19
85,612,117,19
86,549,113,20
87,633,102,16
88,975,251,25
89,642,99,15
90,517,106,20
91,549,145,26
92,639,130,20
93,708,125,17
94,625,131,20
95,666,121,18
96,615,115,18
97,567,108,19
98,625,118,18
99,600,100,16
100,739,112,15
101,915,128,13
102,916,104,11
103,601,115,19
104,652,101,15
105,608,128,21
106,501,107,21
107,732,121,16
108,739,140,18
109,633,137,21
110,758,159,20
111,485,159,32
112,623,178,28
113,762,141,18
114,709,188,26
115,607,164,27
116,505,157,31
117,501,104,20
118,522,147,28
119,685,130,18
120,660,110,16
121,1015,184,18
122,726,163,22
123,514,116,22
124,624,153,24
125,624,124,19
126,570,106,18
127,634,146,23
128,495,110,22
129,565,117,20
130,625,126,20
131,541,135,24
132,563,142,25
133,669,122,18
134,523,111,21
135,560,113,20
136,683,98,14
137,864,115,13
138,950,183,19
139,538,91,16
