,indicators,geocd,values
0,876,2,0
1,830,1,0
2,817,1,0
3,467,9,1
4,543,43,7
5,612,18,2
6,521,29,5
7,638,36,5
8,1103,23,2
9,457,34,7
10,698,29,4
11,650,24,3
12,638,18,2
13,836,19,2
14,626,26,4
15,609,26,4
16,612,18,2
17,504,10,1
18,650,15,2
19,593,32,5
20,474,11,2
21,500,12,2
22,456,26,5
23,629,15,2
24,641,11,1
25,612,20,3
26,690,10,1
27,770,17,2
28,598,16,2
29,631,17,2
30,533,11,2
31,517,16,3
32,567,20,3
33,469,34,7
34,579,6,1
35,563,9,1
36,659,8,1
37,640,9,1
38,607,21,3
39,679,27,3
40,461,18,3
41,629,33,5
42,602,28,4
43,654,24,3
44,644,23,3
45,643,30,4
46,615,26,4
47,725,27,3
48,769,28,3
49,645,14,2
50,638,31,4
51,560,18,3
52,573,11,1
53,537,23,4
54,690,27,3
55,578,19,3
56,770,33,4
57,668,13,1
58,761,21,2
59,635,21,3
60,709,21,2
61,774,21,2
62,683,52,7
63,679,33,4
64,462,31,6
65,513,32,6
66,598,37,6
67,785,38,4
68,784,12,1
69,627,21,3
70,629,17,2
71,622,22,3
72,710,29,4
73,560,18,3
74,649,25,3
75,609,16,2
76,594,21,3
77,648,16,2
78,672,19,2
79,629,20,3
80,517,12,2
81,640,28,4
82,508,20,3
83,503,20,3
84,640,20,3
85,612,8,1
86,549,31,5
87,633,32,5
88,975,38,3
89,642,19,2
90,517,20,3
91,549,21,3
92,639,30,4
93,708,14,1
94,625,19,3
95,666,9,1
96,615,23,3
97,567,20,3
98,625,21,3
99,600,17,2
100,739,21,2
101,915,14,1
102,916,18,1
103,601,26,4
104,652,18,2
105,608,20,3
106,501,17,3
107,732,29,3
108,739,20,2
109,633,17,2
110,758,32,4
111,485,7,1
112,623,8,1
113,762,10,1
114,709,21,2
115,607,14,2
116,505,19,3
117,501,13,2
118,522,16,3
119,685,10,1
120,660,18,2
121,1015,33,3
122,726,32,4
123,514,20,3
124,624,25,4
125,624,23,3
126,570,27,4
