,indicators,geocd,values
0,1197,122,10
1,1167,118,10
2,996,74,7
3,858,55,6
4,1567,82,5
5,1333,76,5
6,1504,67,4
7,1592,83,5
8,2756,110,3
9,1538,94,6
10,1841,93,5
11,1444,67,4
12,1433,68,4
13,2090,89,4
14,1449,72,4
15,1432,68,4
16,1425,60,4
17,1270,56,4
18,1612,83,5
19,1452,62,4
20,1196,49,4
21,1001,44,4
22,1217,48,3
23,1444,73,5
24,1477,46,3
25,1329,42,3
26,1157,70,6
27,1711,84,4
28,1386,78,5
29,1397,75,5
30,1206,44,3
31,1164,50,4
32,1361,61,4
33,1202,40,3
34,1329,88,6
35,1177,44,3
36,1349,86,6
37,1394,76,5
38,1535,84,5
39,1640,54,3
40,1178,47,3
41,1632,69,4
42,1508,89,5
43,1617,66,4
44,1711,28,1
45,1700,42,2
46,1470,66,4
47,1878,41,2
48,1814,120,6
49,1326,58,4
50,1519,41,2
51,1414,38,2
52,1420,87,6
53,1359,39,2
54,1697,63,3
55,1398,64,4
56,1565,52,3
57,1654,39,2
58,1680,87,5
59,1430,55,3
60,1593,63,3
61,1436,57,3
62,1723,97,5
63,1741,88,5
64,1414,61,4
65,1576,129,8
66,1695,94,5
67,1973,108,5
68,1771,78,4
69,1432,51,3
70,1406,42,2
71,1518,102,6
72,1804,98,5
73,1288,33,2
74,1501,67,4
75,1331,64,4
76,1381,66,4
77,1500,64,4
78,1517,69,4
79,1504,60,3
80,1223,47,3
81,1539,46,2
82,1287,74,5
83,1214,42,3
84,1546,87,5
85,1522,69,4
86,1444,58,4
87,1556,23,1
88,2438,113,4
89,1439,50,3
90,1301,80,6
91,1459,57,3
92,1797,37,2
93,1379,76,5
94,1584,67,4
95,1543,77,4
96,1474,56,3
97,1350,70,5
98,1343,72,5
99,1557,84,5
100,1641,57,3
101,1851,62,3
102,1746,89,5
103,1380,93,6
104,1376,59,4
105,1511,71,4
106,1209,55,4
107,1590,56,3
108,1665,64,3
109,1506,93,6
110,1851,86,4
111,1218,133,10
112,1470,119,8
113,1471,99,6
114,1686,119,7
115,1402,150,10
116,1248,142,11
117,1290,77,5
118,1267,94,7
119,1504,84,5
120,1464,69,4
121,2470,122,4
122,2042,98,4
123,1378,56,4
124,1686,70,4
125,1550,67,4
126,1499,93,6
127,1583,110,6
128,1364,70,5
129,1432,64,4
130,1482,75,5
131,1269,84,6
132,1209,139,11
133,1465,78,5
134,1267,91,7
135,1238,123,9
136,1436,93,6
137,1964,79,4
138,2140,121,5
139,1198,70,5
140,1384,156,11
141,1304,87,6
142,1520,111,7
143,1486,100,6
144,1676,89,5
145,1797,119,6
146,1613,59,3
147,1649,89,5
148,1377,79,5
149,1232,55,4
150,1796,108,6
151,1673,133,7
152,1409,76,5
153,1308,84,6
154,1527,122,7
155,1892,175,9
156,1576,103,6
157,1328,105,7
158,1437,75,5
159,1548,74,4
160,1710,107,6
161,1331,94,7
162,1139,70,6
163,1250,106,8
164,1295,111,8
165,1392,107,7
166,1720,100,5
167,1393,104,7
168,1509,94,6
169,1510,88,5
170,1346,108,8
171,1357,106,7
172,1442,92,6
173,1530,112,7
174,1481,157,10
175,1353,136,10
176,1522,120,7
177,1458,113,7
178,1185,146,12
179,1261,83,6
180,1311,63,4
181,1387,135,9
182,1376,89,6
183,1318,158,11
184,1704,71,4
185,1334,125,9
186,1232,123,9
187,1560,119,7
188,1449,134,9
189,1443,92,6
190,1623,84,5
191,1500,117,7
192,1638,123,7
193,1655,138,8
194,1248,193,15
195,1384,148,10
196,1255,173,13
197,1482,163,10
198,1418,116,8
