,indicators,geocd,values
0,926,3,0
1,910,4,0
2,764,6,0
3,476,20,4
4,781,25,3
5,607,10,1
6,545,21,3
7,769,21,2
8,1327,31,2
9,691,9,1
10,769,24,3
11,669,14,2
12,696,13,1
13,885,19,2
14,678,15,2
15,642,12,1
16,644,15,2
17,558,11,1
18,712,13,1
19,614,11,1
20,532,7,1
21,521,5,0
22,534,14,2
23,678,17,2
24,634,14,2
25,535,18,3
26,636,9,1
27,665,16,2
28,728,8,1
29,718,17,2
30,512,13,2
31,559,4,0
32,684,16,2
33,643,13,2
34,890,21,2
35,650,14,2
36,748,5,0
37,637,16,2
38,683,19,2
39,610,21,3
40,519,20,3
41,769,11,1
42,664,14,2
43,738,15,2
44,520,11,2
45,572,14,2
46,570,8,1
47,581,22,3
48,858,22,2
49,617,10,1
50,694,15,2
51,664,10,1
52,609,7,1
53,595,10,1
54,796,14,1
55,621,16,2
56,685,11,1
57,591,14,2
58,770,11,1
59,661,10,1
60,754,12,1
61,661,9,1
62,802,9,1
63,824,14,1
64,739,12,1
65,798,19,2
66,843,4,0
67,973,15,1
68,725,12,1
69,652,12,1
70,641,14,2
71,678,17,2
72,740,13,1
73,608,7,1
74,611,11,1
75,575,9,1
76,612,15,2
77,701,7,0
78,670,10,1
79,671,12,1
80,561,13,2
81,630,16,2
82,602,13,2
83,559,16,2
84,753,19,2
85,722,11,1
86,664,18,2
87,585,10,1
88,1056,20,1
89,576,6,1
90,626,13,2
91,671,9,1
92,619,14,2
93,642,7,1
94,679,11,1
95,726,12,1
96,640,21,3
97,646,15,2
98,616,7,1
99,670,13,1
100,678,10,1
101,784,16,2
102,751,7,0
103,693,9,1
104,746,7,0
105,740,20,2
106,671,10,1
107,757,12,1
108,876,13,1
109,770,10,1
110,895,11,1
111,704,9,1
112,866,10,1
113,879,3,0
114,959,15,1
115,794,15,1
116,695,12,1
117,543,11,2
118,746,4,0
119,900,8,0
120,785,12,1
121,1170,35,2
122,875,30,3
123,667,18,2
124,810,19,2
125,723,21,2
126,724,17,2
127,836,22,2
128,631,20,3
129,648,19,2
130,744,30,4
131,713,9,1
132,704,3,0
133,682,24,3
134,664,14,2
135,742,13,1
136,842,24,2
137,1142,37,3
138,1213,20,1
139,591,20,3
140,839,14,1
141,625,11,1
142,942,18,1
143,848,17,2
144,803,26,3
145,1020,13,1
146,587,28,4
147,607,15,2
148,578,16,2
149,553,19,3
150,1018,29,2
151,1003,13,1
152,838,13,1
153,723,9,1
154,798,12,1
155,1209,12,0
156,993,19,1
157,741,14,1
158,750,25,3
159,782,16,2
160,1005,11,1
161,731,9,1
162,627,9,1
163,728,7,0
164,812,11,1
165,776,12,1
166,969,15,1
167,753,11,1
168,851,14,1
169,822,19,2
170,777,5,0
171,706,9,1
172,995,13,1
173,904,14,1
174,1029,11,1
175,809,15,1
176,1007,20,1
177,982,8,0
178,745,8,1
179,608,14,2
180,618,14,2
181,759,3,0
182,705,4,0
183,813,10,1
184,679,21,3
185,715,3,0
186,710,4,0
187,861,22,2
188,812,11,1
189,819,20,2
190,734,19,2
191,1030,19,1
192,1032,15,1
193,906,13,1
194,747,4,0
195,847,6,0
196,727,8,1
197,890,11,1
198,753,12,1
199,911,10,1
200,756,2,0
201,685,5,0
202,735,6,0
203,808,2,0
204,706,4,0
205,784,7,0
206,1110,14,1
207,719,9,1
208,609,0,0
209,947,14,1
210,819,7,0
211,906,8,0
212,756,11,1
213,787,9,1
214,836,22,2
215,821,18,2
216,484,8,1
217,667,24,3
218,575,15,2
219,678,17,2
