,indicators,geocd,values
0,926,2,0
1,910,2,0
2,764,13,1
3,476,20,4
4,781,27,3
5,607,21,3
6,545,37,6
7,769,34,4
8,1327,36,2
9,691,32,4
10,769,31,4
11,669,22,3
12,696,12,1
13,885,21,2
14,678,25,3
15,642,15,2
16,644,26,4
17,558,17,3
18,712,24,3
19,614,9,1
20,532,15,2
21,521,14,2
22,534,25,4
23,678,37,5
24,634,17,2
25,535,21,3
26,636,6,0
27,665,12,1
28,728,12,1
29,718,13,1
30,512,22,4
31,559,8,1
32,684,27,3
33,643,10,1
34,890,11,1
35,650,17,2
36,748,16,2
37,637,21,3
38,683,27,3
39,610,23,3
40,519,16,3
41,769,23,2
42,664,22,3
43,738,19,2
44,520,36,6
45,572,42,7
46,570,25,4
47,581,32,5
48,858,25,2
49,617,19,3
50,694,35,5
51,664,25,3
52,609,17,2
53,595,21,3
54,796,40,5
55,621,19,3
56,685,23,3
57,591,16,2
58,770,21,2
59,661,17,2
60,754,15,1
61,661,13,1
62,802,23,2
63,824,17,2
64,739,21,2
65,798,16,2
66,843,17,2
67,973,22,2
68,725,25,3
69,652,18,2
70,641,20,3
71,678,22,3
72,740,22,2
73,608,22,3
74,611,20,3
75,575,23,4
76,612,23,3
77,701,28,3
78,670,19,2
79,671,21,3
80,561,19,3
81,630,15,2
82,602,24,3
83,559,13,2
84,753,23,3
85,722,22,3
86,664,20,3
87,585,24,4
88,1056,50,4
89,576,34,5
90,626,29,4
91,671,19,2
92,619,31,5
93,642,11,1
94,679,13,1
95,726,22,3
96,640,19,2
97,646,23,3
98,616,15,2
99,670,10,1
100,678,14,2
101,784,35,4
102,751,34,4
103,693,14,2
104,746,12,1
105,740,21,2
106,671,9,1
107,757,23,3
108,876,22,2
109,770,20,2
110,895,20,2
111,704,2,0
112,866,12,1
113,879,11,1
114,959,10,1
115,794,5,0
116,695,6,0
117,543,7,1
118,746,8,1
119,900,7,0
120,785,11,1
121,1170,31,2
122,875,17,1
123,667,17,2
124,810,21,2
125,723,36,4
126,724,13,1
127,836,15,1
128,631,21,3
129,648,17,2
130,744,15,2
131,713,6,0
132,704,1,0
133,682,13,1
134,664,5,0
135,742,4,0
136,842,9,1
137,1142,10,0
138,1213,10,0
139,591,7,1
140,839,5,0
141,625,5,0
142,942,4,0
143,848,11,1
144,803,14,1
145,1020,16,1
146,587,20,3
147,607,12,1
148,578,21,3
149,553,16,2
150,1018,20,1
151,1003,4,0
152,838,6,0
153,723,12,1
154,798,5,0
155,1209,3,0
156,993,13,1
157,741,6,0
158,750,8,1
159,782,11,1
160,1005,7,0
161,731,10,1
162,627,8,1
163,728,10,1
164,812,5,0
165,776,6,0
166,969,10,1
167,753,5,0
168,851,4,0
169,822,7,0
170,777,5,0
171,706,4,0
172,995,4,0
173,904,18,1
174,1029,11,1
175,809,8,0
176,1007,7,0
177,982,3,0
178,745,2,0
179,608,13,2
180,618,10,1
181,759,4,0
182,705,6,0
183,813,4,0
184,679,17,2
185,715,5,0
186,710,4,0
187,861,3,0
188,812,6,0
189,819,14,1
190,734,19,2
191,1030,6,0
192,1032,8,0
193,906,5,0
194,747,2,0
195,847,2,0
196,727,1,0
197,890,5,0
198,753,9,1
199,911,3,0
200,756,1,0
201,685,6,0
202,735,4,0
203,808,3,0
204,706,2,0
205,784,2,0
206,1110,6,0
207,719,7,0
208,609,1,0
209,947,2,0
210,819,8,0
211,906,7,0
212,756,5,0
213,787,5,0
214,836,7,0
215,821,6,0
216,484,14,2
217,667,8,1
218,575,10,1
219,678,7,1
220,618,3,0
