,indicators,geocd,values
0,1465,11,0
1,1436,13,0
2,1250,44,3
3,985,68,6
4,1699,65,3
5,1391,40,2
6,1544,109,7
7,1773,70,3
8,2840,148,5
9,1628,64,3
10,1895,83,4
11,1660,94,5
12,1622,90,5
13,2241,106,4
14,1637,86,5
15,1594,84,5
16,1597,100,6
17,1407,74,5
18,1773,78,4
19,1579,68,4
20,1314,82,6
21,1112,41,3
22,1325,81,6
23,1609,86,5
24,1688,65,3
25,1519,89,5
26,1602,77,4
27,1915,81,4
28,1617,65,4
29,1629,65,3
30,1361,82,6
31,1348,65,4
32,1543,70,4
33,1353,74,5
34,1547,50,3
35,1447,62,4
36,1595,93,5
37,1569,69,4
38,1682,119,7
39,1786,93,5
40,1356,64,4
41,1793,54,3
42,1646,100,6
43,1779,116,6
44,1783,90,5
45,1820,90,4
46,1661,71,4
47,1927,69,3
48,2014,108,5
49,1484,58,3
50,1718,141,8
51,1553,97,6
52,1542,60,3
53,1496,108,7
54,1849,83,4
55,1540,83,5
56,1809,97,5
57,1719,74,4
58,1952,114,5
59,1620,79,4
60,1831,62,3
61,1736,78,4
62,1928,88,4
63,1969,61,3
64,1575,61,3
65,1756,77,4
66,1975,85,4
67,2251,107,4
68,1991,119,5
69,1619,70,4
70,1567,86,5
71,1732,97,5
72,1982,90,4
73,1437,92,6
74,1666,78,4
75,1546,88,5
76,1556,74,4
77,1688,87,5
78,1678,80,4
79,1700,95,5
80,1355,95,7
81,1711,106,6
82,1431,91,6
83,1341,76,5
84,1723,84,4
85,1666,105,6
86,1584,81,5
87,1714,92,5
88,2674,132,4
89,1547,66,4
90,1326,61,4
91,1572,59,3
92,1895,65,3
93,1683,69,4
94,1746,113,6
95,1732,98,5
96,1653,98,5
97,1513,91,6
98,1540,87,5
99,1685,60,3
100,1781,97,5
101,2115,129,6
102,1968,153,7
103,1632,105,6
104,1558,84,5
105,1686,70,4
106,1404,64,4
107,1833,115,6
108,1871,104,5
109,1679,83,4
110,2090,133,6
111,1460,39,2
112,1718,46,2
113,1819,50,2
114,1936,46,2
115,1680,38,2
116,1504,35,2
117,1398,44,3
118,1463,31,2
119,1664,44,2
120,1621,83,5
121,2690,116,4
122,2162,85,3
123,1505,104,6
124,1869,103,5
125,1715,91,5
126,1603,48,2
127,1796,87,4
128,1478,80,5
129,1601,85,5
130,1632,65,3
131,1493,20,1
132,1466,8,0
133,1644,54,3
134,1449,33,2
135,1427,32,2
136,1606,55,3
137,2081,80,3
138,2296,94,4
139,1339,88,6
140,1538,58,3
141,1473,7,0
142,1715,55,3
143,1732,86,4
144,1858,76,4
145,2056,97,4
146,1711,68,3
147,1729,61,3
148,1541,53,3
149,1360,61,4
150,1880,83,4
151,1875,55,2
152,1541,44,2
153,1455,35,2
154,1777,42,2
155,2037,33,1
156,1752,45,2
157,1502,49,3
158,1547,107,6
159,1686,52,3
160,1862,22,1
161,1582,68,4
162,1307,67,5
163,1559,32,2
164,1485,28,1
165,1626,40,2
166,1849,63,3
167,1650,30,1
168,1719,32,1
169,1728,67,3
170,1585,38,2
171,1605,44,2
172,1628,46,2
173,1791,47,2
174,1614,71,4
175,1607,48,2
176,1711,32,1
177,1691,28,1
178,1392,32,2
179,1414,77,5
180,1447,54,3
181,1612,28,1
182,1657,28,1
183,1554,8,0
184,1814,62,3
185,1579,13,0
186,1525,14,0
187,1850,54,2
188,1709,22,1
189,1640,37,2
190,1788,69,3
191,1802,39,2
192,1827,52,2
193,1893,38,2
194,1617,11,0
195,1839,30,1
196,1531,19,1
197,1751,32,1
198,1646,48,2
199,1728,48,2
200,1522,16,1
201,1490,15,1
202,1583,37,2
203,1591,13,0
204,1550,13,0
205,1548,28,1
206,2014,70,3
207,1428,19,1
208,1438,3,0
209,1663,46,2
210,2033,46,2
211,1947,42,2
212,1716,30,1
213,1798,35,1
214,1897,69,3
215,1731,52,3
216,1279,44,3
217,1582,58,3
218,1287,57,4
219,1559,45,2
220,1761,37,2
221,1758,86,4
222,1805,67,3
223,1481,46,3
224,1667,79,4
225,1757,46,2
226,1849,59,3
227,1811,66,3
228,1817,51,2
229,1701,35,2
230,1688,49,2
231,1860,41,2
232,2038,53,2
233,1961,36,1
234,1970,72,3
235,1670,38,2
236,1744,15,0
237,1592,26,1
238,1884,43,2
239,1532,47,3
240,1982,58,2
241,1498,23,1
242,1691,42,2
243,1613,39,2
244,1510,36,2
245,2219,65,2
246,1824,68,3
247,1609,44,2
248,1610,20,1
249,1497,24,1
250,1481,45,3
251,1788,34,1
252,1855,51,2
253,1658,36,2
254,2597,55,2
255,1982,47,2
256,1513,30,1
257,2245,43,1
258,1581,13,0
259,1648,41,2
260,1927,76,3
261,1511,15,0
262,1520,44,2
263,1680,51,3
264,1425,39,2
265,1482,31,2
266,1461,26,1
267,1266,11,0
268,1497,45,3
269,1862,43,2
270,1544,29,1
271,1520,20,1
272,1561,51,3
273,1514,5,0
274,1446,10,0
275,1381,16,1
276,1221,59,4
277,1705,60,3
278,1430,11,0
279,1671,62,3
280,1443,55,3
281,1538,59,3
282,1580,38,2
283,1565,43,2
284,1817,59,3
285,1557,69,4
286,1574,59,3
287,1460,48,3
288,1670,50,2
289,1520,44,2
290,1703,37,2
291,1707,16,0
292,1430,51,3
293,1763,25,1
294,1782,54,3
295,1632,30,1
296,1508,29,1
297,1728,59,3
298,1542,50,3
299,1532,55,3
300,1651,56,3
301,1696,61,3
302,1655,81,4
303,1516,77,5
304,1791,33,1
305,1984,71,3
306,1632,25,1
307,1672,98,5
308,1851,81,4
309,1865,43,2
310,1715,60,3
311,2312,86,3
312,1580,48,3
313,1820,47,2
314,1500,43,2
315,1475,43,2
316,1577,64,4
317,1675,47,2
318,1916,53,2
319,1762,36,2
320,1610,37,2
321,1295,75,5
322,1543,51,3
323,1470,63,4
324,1299,77,5
325,1544,81,5
326,1630,90,5
327,1529,89,5
328,1653,95,5
329,1611,114,7
330,1794,88,4
331,1886,123,6
332,1653,76,4
333,1751,81,4
334,1530,59,3
335,1502,92,6
336,1485,36,2
337,1595,89,5
338,1535,68,4
339,1609,68,4
340,1355,44,3
341,1622,95,5
342,1486,60,4
343,1481,45,3
344,1659,35,2
345,1501,48,3
346,1586,54,3
347,1575,83,5
348,1686,70,4
349,1505,64,4
350,1436,60,4
351,1546,66,4
352,1457,45,3
353,1608,62,3
354,1280,48,3
355,1580,49,3
356,1540,50,3
357,1482,48,3
358,1441,54,3
359,1577,62,3
360,1612,61,3
361,1581,58,3
362,1528,67,4
363,1539,73,4
364,1618,93,5
365,1597,61,3
366,1545,92,5
367,1645,97,5
368,1574,96,6
369,1533,100,6
370,1476,73,4
371,1541,85,5
372,1420,50,3
373,2100,89,4
374,1680,89,5
375,1455,75,5
376,1579,71,4
377,1524,66,4
378,1505,42,2
379,1722,75,4
380,1866,84,4
381,1457,77,5
382,1535,55,3
383,1531,60,3
384,1649,44,2
385,1284,40,3
386,1709,102,5
387,1646,70,4
388,1581,80,5
389,1458,42,2
390,1428,33,2
391,1399,63,4
392,1599,79,4
393,1554,65,4
394,1547,63,4
395,1584,99,6
396,1525,59,3
397,2108,118,5
398,2234,86,3
399,1410,107,7
400,1649,66,4
401,1441,58,4
402,1636,80,4
403,1649,72,4
404,1568,110,7
405,1398,50,3
406,1678,58,3
407,1301,69,5
408,1708,88,5
409,1498,71,4
410,1505,66,4
411,1639,75,4
412,1937,95,4
413,1461,90,6
414,1551,46,2
415,1482,52,3
416,1729,89,5
417,1625,32,1
418,1628,56,3
419,1617,48,2
420,1675,55,3
421,1932,72,3
422,1627,47,2
423,1639,49,2
424,1782,56,3
425,1664,104,6
426,1673,85,5
427,1810,116,6
428,1584,124,7
429,1406,59,4
430,1685,85,5
431,1322,57,4
432,1599,80,5
433,1368,90,6
434,1413,55,3
435,1598,72,4
436,1613,76,4
437,1276,65,5
438,1631,35,2
439,1641,34,2
440,1572,47,2
441,1534,75,4
442,1335,40,2
443,1482,31,2
444,1832,62,3
445,1699,52,3
446,1428,47,3
447,1472,55,3
448,1572,99,6
449,1705,55,3
450,1427,62,4
451,1703,63,3
452,1459,40,2
453,1675,66,3
454,1353,32,2
455,1662,67,4
456,1531,62,4
457,1254,41,3
458,1443,64,4
459,1542,87,5
460,1641,58,3
461,1634,82,5
462,2723,104,3
463,1654,99,5
464,1443,72,4
465,1638,69,4
466,1346,89,6
467,1883,96,5
468,1999,83,4
469,1976,119,6
470,1618,92,5
471,1910,114,5
472,1640,132,8
473,1620,45,2
474,1741,42,2
475,1538,59,3
476,2790,137,4
477,1745,101,5
478,1228,65,5
479,1371,38,2
480,1702,35,2
481,1875,63,3
482,1573,57,3
483,1581,45,2
484,1606,37,2
485,1989,39,1
486,1306,60,4
487,1637,46,2
488,1699,59,3
489,1574,58,3
490,1756,66,3
491,1680,77,4
492,1732,47,2
493,1874,58,3
494,1375,68,4
495,1968,90,4
496,1676,48,2
497,1660,66,3
498,1671,79,4
499,1634,67,4
500,1961,90,4
