,indicators,geocd,values
0,1197,38,3
1,1167,43,3
2,996,60,6
3,858,56,6
4,1567,68,4
5,1333,59,4
6,1504,34,2
7,1592,94,5
8,2756,121,4
9,1538,57,3
10,1841,87,4
11,1444,72,4
12,1433,93,6
13,2090,135,6
14,1449,99,6
15,1432,100,6
16,1425,103,7
17,1270,138,10
18,1612,142,8
19,1452,104,7
20,1196,72,6
21,1001,55,5
22,1217,87,7
23,1444,100,6
24,1477,77,5
25,1329,77,5
26,1157,80,6
27,1711,83,4
28,1386,106,7
29,1397,130,9
30,1206,78,6
31,1164,103,8
32,1361,107,7
33,1202,85,7
34,1329,120,9
35,1177,95,8
36,1349,104,7
37,1394,91,6
38,1535,107,6
39,1640,65,3
40,1178,66,5
41,1632,94,5
42,1508,101,6
43,1617,107,6
44,1711,84,4
45,1700,59,3
46,1470,69,4
47,1878,83,4
48,1814,171,9
49,1326,92,6
50,1519,86,5
51,1414,74,5
52,1420,96,6
53,1359,90,6
54,1697,80,4
55,1398,93,6
56,1565,98,6
57,1654,64,3
58,1680,102,6
59,1430,105,7
60,1593,121,7
61,1436,109,7
62,1723,118,6
63,1741,112,6
64,1414,55,3
65,1576,127,8
66,1695,103,6
67,1973,132,6
68,1771,119,6
69,1432,100,6
70,1406,140,9
71,1518,93,6
72,1804,111,6
73,1288,66,5
74,1501,122,8
75,1331,99,7
76,1381,93,6
77,1500,97,6
78,1517,107,7
79,1504,125,8
80,1223,85,6
81,1539,92,5
82,1287,81,6
83,1214,58,4
84,1546,98,6
85,1522,133,8
86,1444,80,5
87,1556,92,5
88,2438,103,4
89,1439,67,4
90,1301,113,8
91,1459,89,6
92,1797,76,4
93,1379,107,7
94,1584,107,6
95,1543,103,6
96,1474,120,8
97,1350,92,6
98,1343,98,7
99,1557,86,5
100,1641,99,6
101,1851,135,7
102,1746,151,8
103,1380,127,9
104,1376,102,7
105,1511,145,9
106,1209,140,11
107,1590,101,6
108,1665,140,8
109,1506,148,9
110,1851,114,6
111,1218,69,5
112,1470,125,8
113,1471,111,7
114,1686,158,9
115,1402,79,5
116,1248,55,4
117,1290,84,6
118,1267,76,5
119,1504,130,8
120,1464,93,6
121,2470,156,6
122,2042,119,5
123,1378,78,5
124,1686,107,6
125,1550,96,6
126,1499,118,7
127,1583,129,8
128,1364,97,7
129,1432,75,5
130,1482,98,6
131,1269,67,5
132,1209,38,3
133,1465,117,7
134,1267,65,5
135,1238,48,3
136,1436,76,5
137,1964,98,4
138,2140,108,5
139,1198,61,5
140,1384,59,4
141,1304,84,6
142,1520,89,5
143,1486,89,5
144,1676,120,7
145,1797,131,7
146,1613,63,3
147,1649,81,4
148,1377,95,6
149,1232,41,3
150,1796,70,3
151,1673,71,4
152,1409,93,6
153,1308,52,3
154,1527,75,4
155,1892,111,5
156,1576,60,3
157,1328,69,5
158,1437,139,9
159,1548,91,5
160,1710,117,6
161,1331,92,6
162,1139,72,6
163,1250,69,5
164,1295,85,6
165,1392,71,5
166,1720,141,8
167,1393,103,7
168,1509,113,7
169,1510,92,6
170,1346,82,6
171,1357,72,5
172,1442,82,5
173,1530,65,4
174,1481,76,5
175,1353,70,5
176,1522,92,6
177,1458,90,6
178,1185,62,5
179,1261,73,5
180,1311,64,4
181,1387,67,4
182,1376,67,4
183,1318,63,4
184,1704,96,5
185,1334,55,4
186,1232,95,7
187,1560,65,4
188,1449,115,7
189,1443,96,6
190,1623,56,3
191,1500,80,5
192,1638,114,6
193,1655,54,3
194,1248,48,3
195,1384,86,6
196,1255,24,1
197,1482,36,2
198,1418,59,4
199,1470,69,4
200,1285,17,1
201,1274,15,1
202,1307,51,3
203,1331,32,2
204,1124,23,2
205,1344,48,3
206,1779,104,5
207,1184,38,3
208,1234,15,1
209,1470,60,4
210,1740,100,5
211,1718,81,4
212,1525,71,4
213,1610,104,6
214,1746,79,4
215,1576,93,5
216,1158,58,5
217,1404,96,6
218,1148,67,5
219,1374,77,5
220,1503,91,6
221,1553,118,7
222,1564,92,5
223,1315,62,4
224,1501,95,6
225,1394,111,7
226,1657,114,6
227,1498,99,6
228,1605,76,4
229,1469,76,5
230,1532,101,6
231,1643,97,5
232,1845,104,5
233,1784,122,6
234,1851,124,6
235,1457,86,5
236,1528,66,4
237,1289,36,2
238,1619,87,5
239,1355,77,5
240,1764,58,3
241,1205,44,3
242,1526,120,7
243,1406,62,4
244,1275,63,4
245,1910,98,5
246,1549,109,7
247,1350,94,6
248,1253,53,4
249,1234,57,4
250,1244,49,3
251,1540,67,4
252,1658,94,5
253,1391,64,4
254,2298,165,7
255,1794,88,4
256,1173,46,3
257,2005,104,5
258,1365,39,2
259,1460,63,4
260,1708,85,4
261,1262,68,5
262,1314,78,5
263,1493,103,6
264,1180,70,5
265,1221,95,7
266,1155,42,3
267,1026,33,3
268,1209,69,5
269,1636,121,7
270,1293,59,4
271,1299,68,5
272,1314,76,5
273,1282,47,3
274,1144,24,2
275,1133,28,2
276,1102,74,6
277,1427,70,4
278,1180,39,3
279,1430,63,4
280,1238,87,7
281,1307,99,7
282,1350,82,6
283,1349,104,7
284,1637,118,7
285,1207,108,8
286,1389,91,6
287,1142,63,5
288,1396,64,4
289,1228,76,6
290,1477,119,8
291,1527,79,5
292,1290,87,6
293,1559,114,7
294,1573,83,5
295,1416,92,6
296,1307,76,5
297,1528,85,5
298,1347,73,5
299,1392,90,6
300,1455,64,4
301,1510,111,7
302,1443,82,5
303,1330,92,6
304,1577,91,5
305,1736,86,4
306,1441,66,4
307,1555,83,5
308,1683,85,5
309,1652,71,4
310,1532,88,5
311,2115,122,5
312,1357,79,5
313,1560,124,7
314,1313,51,3
315,1191,89,7
316,1421,90,6
317,1452,72,4
318,1676,83,4
319,1520,94,6
320,1351,162,11
321,1147,136,11
322,1209,120,9
323,1200,118,9
324,1079,65,6
325,1181,118,9
326,1344,110,8
327,1212,139,11
328,1372,114,8
329,1348,110,8
330,1628,138,8
331,1725,142,8
332,1492,103,6
333,1596,184,11
334,1236,112,9
335,1213,116,9
336,1145,122,10
337,1361,142,10
338,1307,74,5
339,1314,141,10
340,1180,112,9
341,1365,155,11
342,1226,136,11
343,1227,69,5
344,1290,113,8
345,1288,142,11
346,1274,108,8
347,1286,119,9
348,1288,124,9
349,1254,156,12
350,1067,122,11
351,1118,115,10
352,1259,124,9
353,1289,157,12
354,1035,101,9
355,1405,149,10
356,1338,96,7
357,1146,66,5
358,1185,123,10
359,1233,110,8
360,1275,113,8
361,1350,154,11
362,1328,73,5
363,1338,71,5
364,1394,148,10
365,1245,100,8
366,1297,139,10
367,1424,85,5
368,1483,76,5
369,1356,78,5
370,1306,89,6
371,1337,136,10
372,1124,89,7
373,1795,207,11
374,1460,134,9
375,1192,114,9
376,1323,125,9
377,1212,94,7
378,1173,75,6
379,1414,117,8
380,1651,112,6
381,1224,95,7
382,1220,123,10
383,1165,124,10
384,1318,124,9
385,1015,76,7
386,1472,145,9
387,1492,129,8
388,1360,141,10
389,1140,139,12
390,1182,75,6
391,1176,90,7
392,1324,151,11
393,1226,107,8
394,1290,112,8
395,1328,125,9
396,1322,123,9
397,1731,165,9
398,2167,179,8
399,1339,110,8
400,1503,120,7
401,1060,103,9
402,1494,108,7
403,1349,125,9
404,1332,130,9
405,1161,143,12
406,1456,171,11
407,1123,105,9
408,1419,152,10
409,1260,99,7
410,1379,98,7
411,1386,143,10
412,1724,159,9
413,1105,117,10
414,1252,114,9
415,1114,91,8
416,1620,100,6
417,1302,107,8
418,1311,150,11
419,1330,137,10
420,1431,153,10
421,1452,123,8
422,1328,97,7
423,1550,112,7
424,1611,129,8
425,1550,96,6
426,1404,81,5
427,1617,117,7
428,1420,115,8
429,1181,137,11
430,1380,109,7
431,1113,90,8
432,1416,115,8
433,1225,112,9
434,1141,89,7
435,1416,115,8
436,1306,102,7
437,1038,102,9
438,1274,87,6
439,1205,89,7
440,1371,180,13
441,1275,141,11
442,1033,48,4
443,1081,81,7
444,1580,125,7
445,1476,148,10
446,1273,132,10
447,1275,94,7
448,1290,124,9
449,1449,120,8
450,1268,146,11
451,1408,151,10
452,1104,109,9
453,1256,77,6
454,1191,89,7
455,1391,97,6
456,1227,155,12
457,1077,123,11
458,1293,71,5
459,1361,118,8
460,1516,80,5
461,1562,92,5
462,2644,138,5
463,1531,133,8
464,1347,90,6
465,1485,83,5
466,1250,79,6
467,1686,51,3
468,1829,112,6
469,1789,75,4
470,1411,50,3
471,1772,71,4
472,1460,66,4
473,1366,70,5
474,1494,66,4
475,1388,67,4
476,2586,143,5
477,1601,91,5
478,1094,95,8
479,1155,54,4
480,1486,97,6
481,1616,94,5
482,1444,61,4
483,1348,70,5
484,1515,91,6
485,1760,72,4
486,1118,51,4
487,1389,65,4
488,1496,66,4
489,1345,72,5
490,1551,98,6
491,1517,85,5
492,1544,55,3
493,1673,160,9
494,1211,47,3
495,1697,97,5
