,indicators,geocd,values
0,1197,40,3
1,1167,46,3
2,996,12,1
3,858,19,2
4,1567,37,2
5,1333,32,2
6,1504,6,0
7,1592,41,2
8,2756,99,3
9,1538,12,0
10,1841,15,0
11,1444,19,1
12,1433,20,1
13,2090,35,1
14,1449,18,1
15,1432,14,0
16,1425,21,1
17,1270,13,1
18,1612,25,1
19,1452,2,0
20,1196,15,1
21,1001,16,1
22,1217,19,1
23,1444,8,0
24,1477,20,1
25,1329,21,1
26,1157,23,1
27,1711,21,1
28,1386,17,1
29,1397,27,1
30,1206,13,1
31,1164,4,0
32,1361,15,1
33,1202,15,1
34,1329,36,2
35,1177,26,2
36,1349,32,2
37,1394,29,2
38,1535,7,0
39,1640,33,2
40,1178,7,0
41,1632,16,0
42,1508,7,0
43,1617,16,0
44,1711,13,0
45,1700,20,1
46,1470,18,1
47,1878,16,0
48,1814,18,0
49,1326,4,0
50,1519,17,1
51,1414,6,0
52,1420,14,0
53,1359,17,1
54,1697,21,1
55,1398,4,0
56,1565,17,1
57,1654,5,0
58,1680,16,0
59,1430,26,1
60,1593,7,0
61,1436,7,0
62,1723,31,1
63,1741,2,0
64,1414,15,1
65,1576,36,2
66,1695,58,3
67,1973,45,2
68,1771,15,0
69,1432,15,1
70,1406,12,0
71,1518,8,0
72,1804,17,0
73,1288,10,0
74,1501,29,1
75,1331,21,1
76,1381,11,0
77,1500,10,0
78,1517,33,2
79,1504,9,0
80,1223,12,0
81,1539,12,0
82,1287,9,0
83,1214,4,0
84,1546,25,1
85,1522,13,0
86,1444,13,0
87,1556,19,1
88,2438,47,1
89,1439,9,0
90,1301,17,1
91,1459,23,1
92,1797,10,0
93,1379,7,0
94,1584,16,1
95,1543,6,0
96,1474,11,0
97,1350,10,0
98,1343,26,1
99,1557,17,1
100,1641,16,0
101,1851,10,0
102,1746,17,0
103,1380,8,0
104,1376,10,0
105,1511,32,2
106,1209,34,2
107,1590,25,1
108,1665,35,2
109,1506,31,2
110,1851,15,0
111,1218,39,3
112,1470,43,2
113,1471,27,1
114,1686,47,2
115,1402,33,2
116,1248,19,1
117,1290,10,0
118,1267,41,3
119,1504,36,2
120,1464,27,1
121,2470,30,1
122,2042,21,1
123,1378,20,1
124,1686,14,0
125,1550,2,0
126,1499,29,1
127,1583,12,0
128,1364,15,1
129,1432,30,2
130,1482,13,0
131,1269,47,3
132,1209,12,0
133,1465,19,1
134,1267,9,0
135,1238,28,2
136,1436,23,1
137,1964,28,1
138,2140,42,1
139,1198,3,0
140,1384,26,1
141,1304,17,1
142,1520,44,2
143,1486,14,0
144,1676,23,1
145,1797,30,1
146,1613,3,0
147,1649,22,1
148,1377,9,0
