,indicators,geocd,values
0,1465,42,2
1,1436,27,1
2,1346,51,3
3,985,66,6
4,1703,108,6
5,1391,213,15
6,1544,356,23
7,1773,148,8
8,2840,353,12
9,1634,100,6
10,1901,308,16
11,1660,157,9
12,1656,138,8
13,2241,240,10
14,1637,160,9
15,1594,176,11
16,1597,171,10
17,1407,136,9
18,1834,201,10
19,1579,158,10
20,1314,129,9
21,1112,127,11
22,1336,125,9
23,1609,126,7
24,1709,81,4
25,1549,190,12
26,1602,118,7
27,1915,169,8
28,1617,109,6
29,1629,108,6
30,1361,128,9
31,1444,115,7
32,1610,155,9
33,1353,151,11
34,1688,70,4
35,1447,60,4
36,1603,80,4
37,1569,156,9
38,1682,186,11
39,1788,180,10
40,1358,102,7
41,1798,221,12
42,1650,224,13
43,1779,142,7
44,1783,431,24
45,1820,392,21
46,1661,173,10
47,1927,424,22
48,2014,246,12
49,1485,210,14
50,1718,166,9
51,1553,145,9
52,1584,149,9
53,1496,193,12
54,1849,240,12
55,1582,157,9
56,1809,224,12
57,1776,232,13
58,1952,267,13
59,1620,104,6
60,1893,224,11
61,1736,197,11
62,1928,87,4
63,1969,135,6
64,1590,73,4
65,1763,73,4
66,1975,93,4
67,2253,155,6
68,1991,210,10
69,1619,129,7
70,1567,149,9
71,1732,130,7
72,1988,197,9
73,1445,145,10
74,1666,145,8
75,1546,141,9
76,1556,160,10
77,1688,162,9
78,1683,156,9
79,1700,137,8
80,1355,146,10
81,1718,195,11
82,1431,170,11
83,1341,182,13
84,1828,273,14
85,1666,258,15
86,1584,235,14
87,1714,297,17
88,2674,446,16
89,1547,262,16
90,1326,308,23
91,1572,244,15
92,1895,390,20
93,1683,101,6
94,1746,165,9
95,1732,107,6
96,1653,137,8
97,1513,135,8
98,1540,124,8
99,1685,269,15
100,1781,253,14
101,2129,252,11
102,1968,306,15
103,1666,128,7
104,1558,167,10
105,1686,136,8
106,1416,80,5
107,1833,147,8
108,1871,165,8
109,1679,176,10
110,2090,235,11
111,1484,74,4
112,1718,48,2
113,1819,72,3
114,1936,89,4
115,1680,110,6
116,1504,87,5
117,1497,100,6
118,1471,101,6
119,1664,66,3
120,1621,161,9
121,2779,349,12
122,2162,347,16
123,1505,137,9
124,1869,188,10
125,1782,187,10
126,1603,183,11
127,1806,167,9
128,1478,141,9
129,1601,156,9
130,1632,179,10
131,1564,96,6
132,1532,99,6
133,1729,173,10
134,1449,101,6
135,1429,98,6
136,1631,96,5
137,2104,194,9
138,2381,200,8
139,1459,135,9
140,1538,89,5
141,1517,98,6
142,1716,104,6
143,1734,135,7
144,1873,257,13
145,2060,237,11
146,1711,377,22
147,1729,334,19
148,1541,243,15
149,1360,241,17
150,1880,159,8
151,1875,108,5
152,1541,57,3
153,1470,117,7
154,1777,113,6
155,2061,125,6
156,1821,145,7
157,1599,112,7
158,1558,137,8
159,1686,126,7
160,1862,136,7
161,1582,79,4
162,1307,56,4
163,1564,85,5
164,1490,55,3
165,1636,76,4
166,1849,137,7
167,1677,71,4
168,1719,83,4
169,1728,78,4
170,1585,68,4
171,1613,140,8
172,1628,79,4
173,1791,91,5
174,1614,80,4
175,1607,106,6
176,1711,67,3
177,1691,80,4
178,1473,95,6
179,1414,145,10
180,1447,190,13
181,1612,165,10
182,1657,151,9
183,1554,195,12
184,1814,317,17
185,1579,158,10
186,1525,173,11
187,1850,182,9
188,1709,177,10
189,1640,198,12
190,1788,214,11
191,1802,140,7
192,1830,131,7
193,1893,138,7
194,1617,98,6
195,1845,120,6
196,1531,123,8
197,1751,112,6
198,1718,148,8
199,1728,95,5
200,1522,89,5
201,1576,113,7
202,1583,97,6
203,1594,96,6
204,1563,68,4
205,1548,72,4
206,2014,136,6
207,1428,55,3
208,1438,71,4
209,1663,112,6
210,2033,133,6
211,1968,93,4
212,1725,107,6
213,1818,113,6
214,1905,102,5
215,1871,85,4
216,1294,151,11
217,1582,175,11
218,1287,107,8
219,1559,172,11
220,1776,75,4
221,1758,166,9
222,1854,207,11
223,1481,70,4
224,1667,145,8
225,1785,181,10
226,1849,198,10
227,1837,218,11
228,1817,174,9
229,1701,144,8
230,1688,165,9
231,1860,77,4
232,2038,124,6
233,1963,111,5
234,1970,244,12
235,1670,175,10
236,1744,113,6
237,1656,118,7
238,1884,107,5
239,1705,128,7
240,1982,202,10
241,1503,56,3
242,1691,62,3
243,1661,37,2
244,1525,44,2
245,2232,101,4
246,1846,92,4
247,1609,71,4
248,1691,94,5
249,1549,51,3
250,1481,108,7
251,1788,148,8
252,1855,183,9
253,1658,92,5
254,2597,215,8
255,1982,175,8
256,1601,66,4
257,2260,223,9
258,1581,70,4
259,1648,128,7
260,1927,140,7
261,1527,71,4
262,1520,58,3
263,1739,99,5
264,1425,69,4
265,1482,75,5
266,1469,69,4
267,1340,67,5
268,1520,101,6
269,1862,111,5
270,1637,127,7
271,1520,102,6
272,1591,148,9
273,1514,129,8
274,1449,61,4
275,1381,71,5
276,1260,104,8
277,1705,91,5
278,1430,80,5
279,1672,98,5
280,1449,66,4
281,1571,68,4
282,1589,91,5
283,1569,70,4
284,1817,180,9
285,1557,66,4
286,1575,162,10
287,1467,50,3
288,1722,65,3
289,1599,76,4
290,1714,109,6
291,1707,114,6
292,1434,141,9
293,1812,101,5
294,1809,127,7
295,1632,142,8
296,1539,102,6
297,1763,138,7
298,1567,98,6
299,1556,98,6
300,1657,183,11
301,1696,219,12
302,1655,188,11
303,1516,167,11
304,1822,173,9
305,2029,139,6
306,1632,97,5
307,1672,145,8
308,1858,180,9
309,1865,191,10
310,1715,133,7
311,2312,238,10
312,1613,132,8
313,1840,180,9
314,1500,81,5
315,1475,98,6
316,1635,115,7
317,1717,86,5
318,1982,179,9
319,1786,93,5
320,1610,24,1
321,1295,28,2
322,1543,26,1
323,1480,26,1
324,1316,26,1
325,1544,35,2
326,1630,48,2
327,1529,79,5
328,1666,77,4
329,1611,68,4
330,1794,236,13
331,1886,266,14
332,1653,141,8
333,1751,116,6
334,1530,13,0
335,1502,19,1
336,1490,22,1
337,1595,15,0
338,1535,18,1
339,1609,28,1
340,1355,19,1
341,1622,15,0
342,1486,17,1
343,1481,22,1
344,1659,38,2
345,1501,22,1
346,1586,19,1
347,1575,42,2
348,1686,35,2
349,1505,48,3
350,1464,26,1
351,1546,41,2
352,1457,43,2
353,1608,39,2
354,1280,43,3
355,1662,28,1
356,1540,36,2
357,1482,31,2
358,1441,46,3
359,1577,40,2
360,1678,42,2
361,1585,45,2
362,1575,94,5
363,1539,89,5
364,1618,54,3
365,1597,24,1
366,1545,34,2
367,1680,102,6
368,1574,214,13
369,1533,70,4
370,1476,66,4
371,1541,35,2
372,1420,27,1
373,2121,79,3
374,1680,53,3
375,1455,41,2
376,1598,23,1
377,1524,27,1
378,1505,24,1
379,1722,30,1
380,1866,86,4
381,1457,75,5
382,1535,34,2
383,1531,52,3
384,1649,35,2
385,1290,53,4
386,1709,47,2
387,1646,93,5
388,1581,55,3
389,1458,38,2
390,1428,24,1
391,1399,32,2
392,1599,52,3
393,1554,56,3
394,1547,49,3
395,1647,65,3
396,1536,91,5
397,2108,196,9
398,2234,411,18
399,1410,171,12
400,1649,152,9
401,1480,65,4
402,1636,155,9
403,1649,31,1
404,1568,43,2
405,1398,48,3
406,1678,46,2
407,1301,31,2
408,1708,76,4
409,1498,42,2
410,1547,286,18
