,indicators,geocd,values
0,926,145,15
1,910,149,16
2,764,79,10
3,476,35,7
4,781,61,7
5,607,28,4
6,545,28,5
7,769,46,5
8,1327,83,6
9,691,50,7
10,769,49,6
11,669,45,6
12,696,35,5
13,885,47,5
14,678,40,5
15,642,35,5
16,644,30,4
17,558,52,9
18,712,32,4
19,614,41,6
20,532,26,4
21,521,53,10
22,534,31,5
23,678,45,6
24,634,39,6
25,535,35,6
26,636,37,5
27,665,46,6
28,728,49,6
29,718,67,9
30,512,22,4
31,559,32,5
32,684,72,10
33,643,37,5
34,890,62,6
35,650,46,7
36,748,41,5
37,637,41,6
38,683,34,4
39,610,29,4
40,519,29,5
41,769,57,7
42,664,44,6
43,738,52,7
44,520,37,7
45,572,55,9
46,570,37,6
47,581,30,5
48,858,55,6
49,617,44,7
50,694,30,4
51,664,35,5
52,609,38,6
53,595,31,5
54,796,40,5
55,621,33,5
56,685,50,7
57,591,27,4
58,770,41,5
59,661,38,5
60,754,40,5
61,661,28,4
62,802,53,6
63,824,53,6
64,739,53,7
65,798,71,8
66,843,65,7
67,973,69,7
68,725,41,5
69,652,50,7
70,641,32,4
71,678,44,6
72,740,29,3
73,608,29,4
74,611,43,7
75,575,23,4
76,612,29,4
77,701,36,5
78,670,29,4
79,671,46,6
80,561,30,5
81,630,48,7
82,602,32,5
83,559,39,6
84,753,50,6
85,722,51,7
86,664,50,7
87,585,32,5
88,1056,100,9
89,576,53,9
90,626,48,7
91,671,37,5
92,619,45,7
93,642,45,7
94,679,41,6
95,726,35,4
96,640,38,5
97,646,43,6
98,616,38,6
99,670,36,5
100,678,42,6
101,784,36,4
102,751,44,5
103,693,40,5
104,746,40,5
105,740,46,6
106,671,52,7
107,757,50,6
108,876,53,6
109,770,40,5
110,895,58,6
111,704,83,11
112,866,106,12
113,879,124,14
114,959,100,10
115,794,73,9
116,695,74,10
117,543,47,8
118,746,78,10
119,900,86,9
120,785,61,7
121,1170,94,8
122,875,63,7
123,667,57,8
124,810,67,8
125,723,68,9
126,724,66,9
127,836,68,8
128,631,35,5
129,648,46,7
130,744,47,6
131,713,127,17
132,704,160,22
133,682,62,9
134,664,68,10
135,742,131,17
136,842,103,12
137,1142,113,9
138,1213,110,9
139,591,58,9
140,839,108,12
141,625,118,18
142,942,143,15
143,848,76,8
144,803,51,6
145,1020,77,7
146,587,62,10
147,607,43,7
148,578,33,5
149,553,34,6
150,1018,74,7
151,1003,131,13
152,838,89,10
153,723,76,10
154,798,99,12
155,1209,134,11
156,993,81,8
157,741,92,12
158,750,61,8
159,782,89,11
160,1005,84,8
161,731,71,9
162,627,48,7
163,728,104,14
164,812,73,8
165,776,85,10
166,969,69,7
167,753,87,11
168,851,82,9
169,822,76,9
170,777,81,10
171,706,64,9
172,995,95,9
173,904,111,12
174,1029,93,9
175,809,73,9
176,1007,123,12
177,982,97,9
178,745,123,16
179,608,48,7
180,618,56,9
181,759,131,17
182,705,95,13
183,813,137,16
184,679,45,6
185,715,98,13
186,710,101,14
187,861,135,15
188,812,111,13
189,819,83,10
190,734,63,8
191,1030,121,11
192,1032,115,11
193,906,135,14
194,747,160,21
195,847,151,17
196,727,172,23
197,890,172,19
198,753,114,15
199,911,132,14
200,756,159,21
201,685,221,32
202,735,159,21
203,808,139,17
204,706,138,19
205,784,129,16
206,1110,131,11
207,719,134,18
208,609,136,22
209,947,139,14
210,819,139,16
211,906,168,18
212,756,128,16
213,787,128,16
214,836,115,13
215,821,103,12
216,484,53,10
217,667,69,10
218,575,53,9
219,678,77,11
220,618,122,19
221,736,62,8
222,880,103,11
223,702,126,17
224,756,80,10
225,807,128,15
226,894,89,9
227,841,107,12
228,901,105,11
229,858,95,11
230,755,72,9
231,803,118,14
232,1073,131,12
233,862,110,12
234,1017,85,8
235,781,102,13
236,914,141,15
237,664,102,15
238,924,116,12
239,755,105,13
240,877,89,10
241,735,114,15
242,942,112,11
243,842,123,14
244,803,112,13
245,1177,162,13
246,931,100,10
247,817,103,12
248,723,155,21
249,759,140,18
250,664,100,15
251,893,139,15
252,750,52,6
253,844,145,17
254,1271,139,10
255,985,138,14
256,721,130,18
257,996,162,16
258,780,160,20
259,807,111,13
260,917,84,9
261,773,125,16
262,817,118,14
263,885,118,13
264,730,85,11
265,762,107,14
266,715,113,15
267,656,125,19
268,726,82,11
269,883,84,9
270,827,110,13
271,713,122,17
272,700,82,11
273,682,106,15
274,663,161,24
275,689,125,18
276,584,72,12
277,818,107,13
278,690,116,16
279,863,95,11
280,703,76,10
281,697,55,7
282,682,70,10
283,767,75,9
284,680,42,6
285,682,91,13
286,614,44,7
287,699,93,13
288,906,122,13
289,722,92,12
290,912,103,11
291,974,110,11
292,805,63,7
293,1022,117,11
294,943,94,9
295,893,110,12
296,725,94,12
297,908,96,10
298,745,92,12
299,882,99,11
300,779,64,8
301,859,80,9
302,761,50,6
303,575,37,6
304,889,107,12
305,1065,107,10
306,648,107,16
307,809,67,8
308,919,96,10
309,955,113,11
310,711,66,9
311,1169,98,8
312,817,92,11
313,905,97,10
314,799,85,10
315,703,99,14
316,933,112,12
317,900,99,11
318,1060,114,10
319,857,107,12
320,839,55,6
321,735,43,5
322,751,69,9
323,733,74,10
324,624,41,6
325,715,52,7
326,694,52,7
327,706,71,10
328,738,54,7
329,798,50,6
330,745,57,7
331,813,62,7
332,841,48,5
333,922,54,5
334,724,56,7
335,744,55,7
336,721,55,7
337,871,44,5
338,752,59,7
339,798,65,8
340,714,55,7
341,840,61,7
342,741,56,7
343,753,84,11
344,782,72,9
345,774,75,9
346,824,67,8
347,777,58,7
348,822,66,8
349,739,52,7
350,701,74,10
351,693,56,8
352,731,50,6
353,818,72,8
354,636,45,7
355,852,80,9
356,817,76,9
357,702,80,11
358,757,86,11
359,776,95,12
360,757,68,8
361,876,69,7
362,694,46,6
363,664,33,4
364,835,43,5
365,763,70,9
366,832,54,6
367,682,48,7
368,585,36,6
369,568,40,7
370,672,32,4
371,753,54,7
372,729,76,10
373,1095,87,7
374,797,55,6
375,737,53,7
376,739,63,8
377,725,72,9
378,703,79,11
379,837,66,7
380,793,39,4
381,559,33,5
382,724,70,9
383,682,64,9
384,837,81,9
385,633,50,7
386,877,58,6
387,779,56,7
388,856,58,6
389,711,55,7
390,734,65,8
391,738,56,7
392,714,34,4
393,739,52,7
394,755,50,6
395,743,62,8
396,699,28,4
397,866,52,6
398,996,72,7
399,655,45,6
400,751,55,7
401,639,57,8
402,751,63,8
403,859,67,7
404,819,58,7
405,704,46,6
406,878,67,7
407,694,42,6
408,792,77,9
409,758,47,6
410,668,52,7
411,802,56,6
412,922,59,6
413,678,66,9
414,773,69,8
415,661,58,8
416,644,47,7
417,817,68,8
418,881,69,7
419,822,86,10
420,895,80,8
421,871,59,6
422,773,75,9
423,692,50,7
424,828,59,7
425,650,40,6
426,650,38,5
427,689,51,7
428,580,22,3
429,592,37,6
430,851,71,8
431,630,40,6
432,800,54,6
433,674,37,5
434,704,47,6
435,729,45,6
436,753,50,6
437,596,40,6
438,779,88,11
439,756,54,7
440,886,67,7
441,817,65,7
442,634,56,8
443,659,68,10
444,788,56,7
445,869,48,5
446,756,48,6
447,769,61,7
448,764,58,7
449,853,47,5
450,749,47,6
451,874,68,7
452,704,76,10
453,717,93,12
454,757,75,9
455,896,88,9
456,738,90,12
457,653,49,7
458,614,44,7
459,649,36,5
460,630,50,7
461,714,54,7
462,1173,134,11
463,757,65,8
464,538,37,6
465,813,63,7
466,764,55,7
467,906,63,6
468,909,49,5
469,971,69,7
470,773,43,5
471,921,77,8
472,815,54,6
473,739,96,12
474,864,103,11
475,701,51,7
476,1147,100,8
477,693,42,6
478,497,28,5
479,636,49,7
480,805,98,12
481,887,100,11
482,763,66,8
483,792,104,13
484,1043,79,7
485,968,147,15
486,686,120,17
487,831,102,12
488,884,100,11
489,853,90,10
490,771,83,10
491,638,49,7
492,659,72,10
493,717,61,8
494,575,48,8
495,899,73,8
496,960,90,9
497,761,59,7
498,778,43,5
499,796,75,9
500,744,52,6
501,630,40,6
502,747,60,8
503,705,72,10
504,979,81,8
505,785,58,7
506,790,65,8
507,754,62,8
508,844,67,7
509,775,68,8
510,721,55,7
511,829,63,7
512,707,52,7
513,830,62,7
514,763,64,8
515,1158,106,9
516,1043,104,9
517,849,68,8
518,815,41,5
519,858,51,5
520,551,28,5
521,1036,133,12
522,1095,115,10
523,931,96,10
524,1038,81,7
525,873,127,14
526,1119,113,10
527,786,103,13
528,774,129,16
529,762,82,10
530,740,81,10
531,724,64,8
532,764,59,7
533,792,65,8
534,1150,107,9
535,970,100,10
536,954,88,9
537,1226,104,8
538,1196,161,13
539,942,86,9
540,817,52,6
541,649,37,5
542,1067,75,7
543,940,78,8
544,747,100,13
545,1025,79,7
546,1058,98,9
547,849,107,12
548,835,72,8
549,947,116,12
550,993,74,7
551,778,109,14
552,718,90,12
553,756,75,9
554,658,64,9
555,736,70,9
556,655,74,11
557,1163,66,5
558,803,72,8
559,713,48,6
560,743,66,8
561,718,77,10
562,720,69,9
563,663,62,9
564,969,83,8
565,806,86,10
566,1000,82,8
567,819,72,8
568,928,97,10
569,1077,157,14
570,871,118,13
571,1034,177,17
572,1340,143,10
573,905,90,9
574,1020,108,10
575,1479,144,9
576,779,59,7
577,951,76,7
578,939,65,6
579,855,71,8
580,947,60,6
581,793,57,7
582,1039,72,6
583,816,54,6
584,544,46,8
585,543,26,4
586,522,19,3
587,733,70,9
588,515,42,8
589,548,45,8
590,617,44,7
591,606,31,5
592,565,40,7
593,810,65,8
594,1033,76,7
595,1081,90,8
596,957,85,8
597,902,66,7
598,671,37,5
599,817,50,6
600,806,54,6
601,779,43,5
602,927,71,7
603,835,55,6
604,685,49,7
605,785,58,7
606,793,48,6
607,893,52,5
608,767,57,7
609,825,60,7
610,753,84,11
611,654,62,9
612,575,21,3
613,818,52,6
614,810,46,5
615,956,54,5
616,1024,54,5
617,923,64,6
618,978,68,6
619,981,95,9
620,1095,101,9
621,1175,72,6
622,924,67,7
623,862,59,6
624,946,81,8
625,1082,83,7
626,1037,83,8
627,959,65,6
628,1246,94,7
629,818,61,7
630,995,82,8
631,670,119,17
632,822,80,9
633,869,85,9
634,906,111,12
635,961,122,12
636,852,120,14
637,754,78,10
638,805,114,14
639,658,110,16
640,726,95,13
641,718,85,11
642,783,112,14
643,856,89,10
644,645,86,13
645,849,104,12
646,612,45,7
647,797,78,9
648,725,55,7
649,749,59,7
650,919,116,12
651,855,134,15
652,707,110,15
653,889,73,8
654,881,74,8
655,1071,115,10
656,900,122,13
657,780,95,12
658,810,73,9
659,869,87,10
660,895,103,11
661,929,94,10
662,1029,85,8
663,880,84,9
664,896,97,10
665,800,146,18
666,884,80,9
667,713,79,11
668,837,53,6
669,1024,113,11
670,779,73,9
671,737,86,11
672,789,101,12
673,689,103,14
674,653,79,12
675,710,90,12
676,722,51,7
677,847,103,12
678,585,99,16
679,701,104,14
680,704,81,11
681,663,108,16
682,919,119,12
683,532,84,15
684,763,50,6
685,848,72,8
686,741,67,9
687,800,67,8
688,899,88,9
689,755,64,8
690,690,53,7
691,689,55,7
692,785,85,10
693,806,80,9
694,690,60,8
695,978,83,8
696,1055,73,6
697,984,108,10
698,996,91,9
699,1160,95,8
700,923,93,10
701,762,78,10
702,963,115,11
703,989,71,7
704,873,76,8
705,687,66,9
706,457,21,4
707,783,50,6
708,567,55,9
709,647,48,7
710,778,56,7
711,650,56,8
712,742,65,8
713,645,63,9
714,674,34,5
715,667,48,7
716,592,41,6
717,669,68,10
718,770,68,8
719,669,58,8
720,616,56,9
721,671,62,9
722,555,41,7
723,715,62,8
724,550,31,5
725,966,90,9
726,868,66,7
727,1145,97,8
728,740,77,10
729,586,39,6
730,960,105,10
731,1047,97,9
732,942,167,17
733,765,161,21
734,736,86,11
735,656,52,7
736,968,94,9
737,674,81,12
738,751,72,9
739,802,80,9
740,703,73,10
741,708,115,16
742,707,64,9
743,722,74,10
744,782,108,13
745,725,102,14
746,788,106,13
747,780,84,10
748,717,94,13
749,759,65,8
750,866,116,13
751,850,94,11
752,822,108,13
753,727,79,10
754,686,70,10
755,658,83,12
756,861,91,10
757,679,100,14
758,701,77,10
759,747,74,9
760,1099,133,12
761,791,69,8
762,785,61,7
763,626,82,13
764,672,51,7
765,573,33,5
766,568,41,7
767,606,36,5
768,788,61,7
769,596,35,5
770,615,76,12
771,634,42,6
772,729,60,8
773,631,30,4
774,1047,112,10
775,644,56,8
776,477,41,8
777,737,69,9
778,717,62,8
779,646,65,10
780,652,38,5
781,864,98,11
782,606,44,7
783,902,92,10
784,803,57,7
785,715,65,9
786,943,97,10
787,836,86,10
788,742,95,12
789,788,69,8
790,833,56,6
791,716,86,12
792,716,71,9
793,735,71,9
794,697,71,10
795,688,66,9
796,755,84,11
797,727,65,8
798,773,113,14
799,733,112,15
800,754,56,7
801,741,76,10
802,726,71,9
803,679,66,9
804,842,78,9
805,982,99,10
806,664,48,7
807,822,73,8
808,782,90,11
809,780,88,11
810,784,76,9
811,954,100,10
812,717,114,15
813,793,112,14
814,723,105,14
815,675,74,10
816,706,69,9
817,795,103,12
818,711,72,10
819,686,68,9
820,671,85,12
821,766,73,9
822,685,86,12
823,779,92,11
824,849,147,17
825,909,133,14
826,1089,172,15
827,847,122,14
828,582,75,12
829,712,117,16
830,1008,156,15
831,982,120,12
832,937,122,13
833,1017,140,13
834,497,59,11
835,622,75,12
836,638,76,11
837,1110,148,13
838,731,111,15
839,773,127,16
840,801,87,10
841,992,227,22
842,656,103,15
843,839,121,14
844,1020,200,19
845,907,172,18
846,876,116,13
847,642,88,13
848,1044,118,11
849,700,65,9
850,605,75,12
851,1166,173,14
852,873,131,15
853,865,122,14
854,1191,93,7
855,1004,120,11
856,943,119,12
857,982,110,11
858,839,67,7
859,973,106,10
860,675,123,18
861,737,106,14
862,790,162,20
863,795,141,17
864,954,163,17
865,717,107,14
